n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,0.0,0.0,0.8414293350575126,0.6493052284162968,100,7.7670182594657025,,,,,,0.0,0,,7,2007,312.3116431236267
110,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,10.0,2.4532946696881854,0.8414293350575126,0.6493052284162968,110,7.7670182594657025,100.0,,,0.0034754322841763496,1.246170911937952,0.08676247950643301,1341,6.469983557526698e-05,7,2007,312.3116431236267
120,0.24458099746233233,0.608243263343916,0.8051733690847775,0.9969491251265737,19.98474562563287,4.90284699184394,0.8382575974812106,0.6255578526444278,120,7.7670182594657025,110.0,,,0.00603867694735527,1.2890852391719818,0.16976119112223387,2667,6.3652490109574e-05,7,2007,312.3116431236267
130,0.2293369060288128,0.6205173998020793,0.8051733690847775,0.9348119036102646,29.64355076931706,7.2724365092996655,0.7648463354030872,0.6370948019651897,130,7.7670182594657025,120.0,,,0.006411438807845116,1.2561328550800681,0.23708970937877893,3916,6.0543848155970105e-05,7,2007,312.3116431236267
140,0.22225377620191397,0.6262205473084683,0.8051733690847775,0.905939995500673,38.847310264871744,9.530389920453299,0.6897321813745623,0.4590627930957548,140,7.7670182594657025,130.0,,,0.005264329724013805,1.2156814374029636,0.3073328183963895,5194,5.917073900585088e-05,7,2007,312.3116431236267
150,0.22225377620191397,0.6262205473084683,0.8051733690847775,0.905939995500673,47.90671021987848,11.75292768247244,0.6897321813745623,0.4590627930957548,150,7.7670182594657025,140.0,,,0.0040415506809949875,1.2596892518922687,0.4024281669408083,6579,6.116859202626665e-05,7,2007,312.3116431236267
160,0.22225377620191397,0.6262205473084683,0.8051733690847775,0.905939995500673,56.9661101748852,13.97546544449158,0.6897321813745623,0.4590627930957548,160,7.7670182594657025,150.0,,,0.0032093841582536697,1.2420396720990539,0.4912441140040755,7935,6.190852098350038e-05,7,2007,312.3116431236267
170,0.21628327772912154,0.6310278336789221,0.8051733690847775,0.8816033410149267,65.9038268574632,16.168150714146755,0.6756382999385184,0.4941148011219603,170,7.7670182594657025,160.0,,,0.003407958894968033,1.30287725944072,0.5897927936166525,9330,6.321466169524678e-05,7,2007,312.3116431236267
180,0.21628327772912154,0.6310278336789221,0.8051733690847775,0.8816033410149267,74.71986026761246,18.33098349143797,0.6756382999385184,0.4941148011219603,180,7.7670182594657025,170.0,,,0.0028472086414694786,1.283358152024448,0.6781989326700568,10685,6.347205733926596e-05,7,2007,312.3116431236267
190,0.2128172460149142,0.6338185901116051,0.8051733690847775,0.8674752717004979,83.46525333118959,20.47648611015815,0.6717915746666456,0.5609201986555039,190,7.7670182594657025,180.0,,,0.0027853716164827347,1.2793711135163903,0.7659301059320569,12040,6.361545730332698e-05,7,2007,312.3116431236267
