n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,21.274153146194294,54.205422532977536,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,402.6270022392273
40,0.49521178265922805,0.3306121715601148,0.6549522358144216,0.8785163656280631,9.392581828140315,5.294513992987198,4.492012608874997,0.6090031954937327,40,-3.465775937020713,30.0,21.274153146194294,54.205422532977536,0.37464093999005854,27.680750580038875,23.77195464936085,5018,0.0047373365184059085,0.003319371319526415,0.05761398545081233,0.041792387053160976,30.0,60.0,0.6955108304818471,0.9742832601070404,0.809535664319992,0.07073371534546216,0.005212103311593334,0.05136638252685467,30.0,0.7118644118309021,1.0,0.8316831588745117,0.07058823853731155,0.004078368656337261,0.04760584980249405,1.0,13,65,402.6270022392273
50,0.49521178265922805,0.3306121715601148,0.6549522358144216,0.8785163656280631,18.177745484420946,10.246631819579477,4.491529763413747,0.5134348830562093,50,-3.465775937020713,40.0,21.274153146194294,54.205422532977536,0.245560941984877,6.796423968160525,28.90916361985728,6137,0.004710634450033776,0.002952987929015567,0.05434140161070164,0.03956279624728643,40.0,80.0,0.6740410789847374,0.9577943578362464,0.7893386006355285,0.0677383285947144,0.005183785140980035,0.051390043227002025,40.0,0.5270270109176636,0.8666666746139526,0.6554621458053589,0.06401138007640839,0.0036092756781727076,0.030155474320054054,1.0,13,65,402.6270022392273
60,0.49521178265922805,0.3306121715601148,0.6549522358144216,0.8785163656280631,26.962909140701576,15.198749646171757,4.491529763413747,0.5134348830562093,60,-3.465775937020713,50.0,21.274153146194294,54.205422532977536,0.28319858806207776,14.266776295844465,40.74738685088232,8708,0.004679304874929068,0.004761261083127686,0.06900189188078604,0.05037044154923237,50.0,100.0,0.6605789995193482,0.9486804282665253,0.7771422040462493,0.06613645195960999,0.0052169771352782845,0.051759540140628814,50.0,0.677059680223465,0.9747435867786407,0.7975774705410004,0.06975267231464385,0.005599865969270468,0.05924690812826157,10.0,13,65,402.6270022392273
70,0.4394360735921067,0.36714259691776063,0.6549522358144216,0.7795690567477045,35.25333625258041,19.871988927428433,4.303981880795985,0.49242626120161614,70,-3.465775937020713,60.0,21.274153146194294,54.205422532977536,0.25356529699638486,14.154817868955433,52.450114922365174,11300,0.0046416030904747945,0.003969071405286407,0.06300056670607343,0.04306997859956508,60.0,120.0,0.6633257796367009,0.9530242880185446,0.7805480817953746,0.06673915535211564,0.0052807919409436485,0.053007434805234274,60.0,0.6577692151069641,1.0,0.7933755993843079,0.06824794635176659,0.004535960592329502,0.04604521878063679,10.0,13,65,402.6270022392273
80,0.433701553498388,0.3708984336744644,0.6549522358144216,0.7693958946223971,42.998161009430916,24.237677062880906,4.288919581417836,0.45514343974120114,80,-3.465775937020713,70.0,21.274153146194294,54.205422532977536,0.2946369929704815,29.43085103901103,77.93224781542085,16490,0.004726030795356025,0.004094539296313092,0.06398858723485847,0.044503283084655114,70.0,140.0,0.6619021270956312,0.9584364031042372,0.7815124315874917,0.06670380091028554,0.005218575615435839,0.052542313667280335,70.0,0.671875,0.9772727489471436,0.7962962985038757,0.06258890777826309,0.0035782885737717153,0.038721878081560135,10.0,13,65,402.6270022392273
90,0.43305894450167576,0.37131931187361555,0.6549522358144216,0.7682558924251957,50.68641994466888,28.571479552881225,4.281437956387115,0.7516059190379346,90,-3.465775937020713,80.0,21.274153146194294,54.205422532977536,0.3223722220864147,22.642191066173837,97.38957418128848,20392,0.004775871625210302,0.0035001374444115184,0.05916195943688409,0.038596976635886196,80.0,160.0,0.6627631194889545,0.9597357511520386,0.7827350698411465,0.06611414863727987,0.005024539324222132,0.050833066506311295,80.0,0.6211767494678497,0.9797272741794586,0.7597497880458832,0.06142597943544388,0.003398294234648347,0.03444270547479391,10.0,13,65,402.6270022392273
100,0.43048559391979613,0.373004733590752,0.6549522358144216,0.763690713082047,58.34615297220509,32.88920224498858,4.2506142208484095,0.709862656660523,100,-3.465775937020713,90.0,21.274153146194294,54.205422532977536,0.3249821320641786,31.824681387050077,125.29382241563872,25560,0.004901949233788682,0.0034387306036833152,0.05864069068218173,0.03868538499632397,90.0,180.0,0.6581424117088318,0.9619570314884186,0.7801811496416727,0.06559324094818698,0.004843845425380601,0.04901191528058714,90.0,0.5287356376647949,0.8214285969734192,0.6433566808700562,0.05656565725803375,0.005141422851011157,0.052645588759332895,8.0,13,65,402.6270022392273
110,0.4042909873999938,0.3901609496971755,0.6549522358144216,0.7172209170782844,65.75071112300675,37.06308515158753,4.087674215762768,0.6855817837531093,110,-3.465775937020713,100.0,21.274153146194294,54.205422532977536,0.3641618879046291,24.570001516956836,146.47671862109564,29768,0.004920610004739843,0.003495690020640072,0.05912436063620538,0.03951297261419849,100.0,200.0,0.6465129864215851,0.9494001442193984,0.7679166358709335,0.06471008624881507,0.004870898928493262,0.04932763645425439,100.0,0.6249439775943756,0.9936170220375061,0.7669988155364991,0.062301337346434595,0.0029042365262284876,0.02791775865480304,10.0,13,65,402.6270022392273
120,0.4042765313107269,0.39017041774516203,0.6549522358144216,0.7171952716646479,72.92279206672141,41.10592274514113,4.087674215762768,0.6339464214690634,120,-3.465775937020713,110.0,21.274153146194294,54.205422532977536,0.45418277592398226,35.26849657204002,177.81181803089567,34978,0.0050835330216391925,0.002630573968374467,0.0512891213453152,0.0283686855133778,110.0,220.0,0.6445521674372933,0.953419860384681,0.7678331976587122,0.06449110907587138,0.004692111437378282,0.04738128392703154,110.0,0.6219503521919251,0.9001253068447113,0.7355075061321259,0.056666667386889455,0.004076080257073044,0.04195152577012777,10.0,13,65,402.6270022392273
130,0.4040245090677035,0.39033548027670517,0.6549522358144216,0.7167481787788337,80.09250931893882,45.14742794703328,4.089543545310562,0.7140042610882857,130,-3.465775937020713,120.0,21.274153146194294,54.205422532977536,0.41799501492641866,16.138701731106266,191.41831100033596,37599,0.0050910479268155,0.004606139999568748,0.06786854941406033,0.04912437361323572,120.0,240.0,0.6426686828335126,0.9489786475896835,0.7651393900314967,0.06383907226845623,0.0046407755056861785,0.046928804080622895,120.0,0.5591397881507874,0.9454545378684998,0.7027026414871216,0.0555555559694767,0.004996584728360176,0.05547549948096275,1.0,13,65,402.6270022392273
140,0.4040245090677035,0.39033548027670517,0.6549522358144216,0.7167481787788337,87.25999110672716,49.18767303771031,4.089543545310562,0.7526601016308693,140,-3.465775937020713,130.0,21.274153146194294,54.205422532977536,0.48791821487247944,11.788813801947981,201.21347802970558,39320,0.005117331587734119,0.005419014395014864,0.07361395516486574,0.05451231714941294,130.0,260.0,0.6425353962641496,0.9470552935050084,0.7642847377520341,0.0633362629952339,0.004703235479358297,0.04742792702208345,130.0,0.5157894492149353,0.942307710647583,0.6666666269302368,0.05252525210380554,0.004864974413067102,0.04237891361117363,1.0,13,65,402.6270022392273
150,0.40122752282399976,0.3921673726705611,0.6549522358144216,0.7117862649561547,94.4026633254021,53.21393319716883,4.076185588401805,0.913368615167828,150,-3.465775937020713,140.0,21.274153146194294,54.205422532977536,0.5094611521344632,30.93008072813973,228.08503546658903,44520,0.005123203851450787,0.005570585651823962,0.07463635609958436,0.05435810935109461,140.0,280.0,0.6407604830605643,0.9452175327709743,0.7624118064131056,0.06294894606939384,0.004734437486955098,0.04764292067848146,140.0,0.6111111044883728,0.8799999952316284,0.7213115096092224,0.060975611209869385,0.0021670525544323026,0.017170935682952405,10.0,13,65,402.6270022392273
160,0.40122752282399976,0.3921673726705611,0.6549522358144216,0.7117862649561547,101.52052597496365,57.22620842540883,4.076185588401805,0.913368615167828,160,-3.465775937020713,150.0,21.274153146194294,54.205422532977536,0.4988091210834682,23.934550954028964,248.4999479651451,49010,0.0050703927354651115,0.004506916465141193,0.06713357181873457,0.049157518242032655,150.0,300.0,0.6387838578224182,0.9408696969350179,0.7596717866261801,0.06281739041209221,0.004563278491453578,0.045611455012112855,150.0,0.7200000286102295,1.0,0.8372093439102173,0.07741935551166534,0.0034238012274727227,0.0333254667930305,10.0,13,65,402.6270022392273
170,0.3972026420206347,0.3948034773516116,0.6549522358144216,0.7046460397448907,108.60268749846887,61.218359249632,4.083280419033614,0.9866165318046162,170,-3.465775937020713,160.0,21.274153146194294,54.205422532977536,0.5153580398764461,30.976129001937807,275.5609558077995,54220,0.005082275097893756,0.004663961454045114,0.0682932021071286,0.04883756831173467,160.0,320.0,0.6438598684966564,0.9445653408765793,0.7645178839564324,0.06373001323081554,0.004492061162454775,0.04484358074842021,160.0,0.49226224720478057,0.9060541212558746,0.6377153098583221,0.052727272361516954,0.004187195585109294,0.043144173175096515,10.0,13,65,402.6270022392273
180,0.3960202762356002,0.3955778704660704,0.6549522358144216,0.7025484973828459,115.63866018410755,65.18447384091317,3.499575039113453,0.9989782212998274,180,-10.815826476331617,170.0,21.274153146194294,54.205422532977536,0.5401880701538175,13.033152223797515,286.078227203805,57006,0.005018388015363383,0.004684009228296817,0.06843982194816711,0.04842301077182995,170.0,340.0,0.6357066070332247,0.9424377785009497,0.7576957204762627,0.06310061849653721,0.004479520018075538,0.04476623194401755,170.0,0.7639699339866638,0.992592591047287,0.8619896173477173,0.08299300372600556,0.0044039982371032235,0.04560885243117809,10.0,13,65,402.6270022392273
190,0.3960202762356002,0.3955778704660704,0.6549522358144216,0.7025484973828459,122.664145157936,69.14467660326918,3.499575039113453,0.9989782212998274,190,-10.815826476331617,180.0,21.274153146194294,54.205422532977536,0.5521024300251156,32.574366386048496,314.71123584895395,62145,0.0050641441121402194,0.004541385314737208,0.06738980126649141,0.04711847632857534,180.0,360.0,0.6428323474195269,0.9452241569757461,0.7634898258580102,0.06420575100928545,0.004475324363577076,0.044813044193304244,180.0,0.5136669278144836,0.8600000143051147,0.6431697692189898,0.058072008192539215,0.004370195125894887,0.043349565139838626,7.0,13,65,402.6270022392273
200,0.39404939792628624,0.39686870162127375,0.6549522358144216,0.699052116824015,129.67214822897031,73.09502497407861,2.5075835442125767,0.9754784016080006,200,-10.815826476331617,190.0,21.274153146194294,54.205422532977536,0.5941729811020195,12.82467202609405,325.0211141873151,64912,0.005007103681712397,0.004751243985316317,0.0689292679876721,0.0490600659795134,190.0,380.0,0.6380713676151476,0.9413782442870893,0.7588187741605859,0.06386867287127596,0.004491983996826763,0.044934060061840635,190.0,0.752897173166275,0.9703703701496125,0.8475876331329346,0.08381023555994034,0.00337564927758649,0.032129256846383215,10.0,13,65,402.6270022392273
