x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.499918971210718,0.33835513703525066,0.5,0.5,0.18,10.334177310578525,7.647067099834191,-2.766168789324876,-0.1292418669381732,-115945.21031985515,-1.4214024601782818,26,2026
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.43456519395113,0.5371033009141684,0.5,0.5,0.18,10.442654120735824,7.689381207452466,-3.1901554349128975,-3.758840830414556e-05,-151767.48965140907,-1.846766664723361,26,2026
2.0,0.0,2.0,0.0,0.0,5.0,2.0,5.0,28.529191872706424,0.2568966345861554,0.9964675042648179,0.4518630014248078,0.18,10.892590314912127,8.534621947925226,-4.3428549829828285,-4.2758074414450675e-07,-185259.16464015943,-5.416191392588165,26,2026
2.0,0.0,1.0,1.0,1.0,3.0,5.0,2.0,30.0,0.6103371661156416,0.7677267584949732,0.3735612826421857,0.18,10.577204138971865,8.839420769905464,-4.635071764173943,-1.914213498821482e-08,-141233.13160879962,-11.897587767881442,26,2026
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4963974067941308,0.5,0.5,0.18,10.610819006549846,7.676875757316708,-3.1071134533074187,-8.167356099875178e-06,-140334.74477939657,-2.0227861883639755,26,2026
2.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,30.0,0.5783338118344545,0.7382910903543234,0.07372881192713976,0.2038347659446299,10.97295781224966,8.563155361131335,-4.36508164115922,-4.92514118377585e-07,-172292.98027542647,-82.94740272139283,26,2026
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.50163572340097,0.33814239267200474,0.5,0.5,0.18,10.334177310578525,7.647019857203524,-2.765743161152577,-0.11147687498578307,-115897.21328576253,-1.4207175985894909,26,2026
1.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,30.0,0.9035246428102255,0.558621314228852,0.5,0.18,10.543797056250977,8.567740749333831,-4.458088680536641,-9.90695298241917e-07,-175038.8896669986,-20.907050215361366,26,2026
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.329586630676604,0.5,0.5,0.18,10.771371868960356,7.6375119584848425,-2.575348064011998,-0.0012907481395814102,-104278.34995296673,-1.3053054995925988,26,2026
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.751743667615838,0.9101174851774141,0.5,0.5,0.18,10.610819006549846,7.7678013736955895,-3.492756448887945,-3.9500264392700046e-08,-185279.15633341653,-3.057652995700738,26,2026
2.0,0.0,1.0,1.0,1.0,3.0,5.0,0.0,30.051143272641248,0.6103371661156416,0.708195617094662,0.3735612826421857,0.18,10.576910112091022,8.85176456199257,-4.792001160463918,-4.032102879136801e-06,-149020.29031745525,-3.1023519632026115,26,2026
2.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,30.0,0.329586630676604,0.5,0.5,0.18,10.351405033806389,8.205971360767013,-4.015373477516762,-0.00016321180100931088,-153327.30211975749,-38.2248158652813,26,2026
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.055560087258034,0.9970635084354446,0.5,0.5,0.18,10.586531856609442,8.125086352839366,-3.580053591123838,-8.485783837386407e-06,-153488.88140481227,-3.77210116593527,26,2026
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5011617063661329,0.5,0.5,0.18,10.610819006549846,7.677930598903268,-3.1184803232505756,-2.7061950277129654e-05,-141216.72177698577,-2.0344552529177125,26,2026
2.0,0.0,2.0,0.0,0.0,5.0,2.0,5.0,28.529191872706424,0.25280832486509813,0.9980763833084262,0.4518630014248078,0.18,10.892590314912127,8.5333047030827,-4.339416197242792,-4.2071314965141937e-07,-184880.10372241304,-5.3146792262590425,26,2026
2.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,30.0,0.8833240056410432,0.4984967004530959,0.5,0.1523110992704331,10.637963839806616,8.965422141310611,-4.883991710760466,-1.976968633243814e-08,-163359.27254983387,-108.87142268963659,26,2026
2.0,1.0,0.0,1.0,0.0,3.0,5.0,1.0,30.0,0.5963550036775206,0.79893690989753,0.07999433026741384,0.17593329634025948,10.939232387850458,8.593998292567687,-4.554378383966963,-2.2147378331283107e-07,-176620.1582123036,-76.65715535259304,26,2026
2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,30.0,0.9878979340113445,0.0841098715154483,0.9262033916847565,0.17610349942573789,10.64788558276356,8.72102336299954,-4.563687752620201,-5.272340786177665e-09,-164224.5649127639,-92.6012853999898,26,2026
2.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,28.17702352467479,0.4350439383170618,0.1971940603107214,0.4140468626099297,0.18,10.756767399609089,8.177712152159305,-3.9006026637740936,-1.2442505976650864e-06,-126881.99651240089,-4.713547861654826,26,2026
2.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,30.0,0.17288008586034576,0.7844177796996463,0.7738469218724903,0.1848546256653417,10.585975217301199,8.220303907178849,-4.26712400363494,-2.8677838599833194e-05,-156579.49498486173,-35.8402449848503,26,2026
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.33835513703525066,0.5,0.5,0.18,10.261107868531143,7.648409099969307,-2.8136678777475397,-0.00011619935594353592,-113262.05387966071,-1.728812233829228,26,2026
2.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,30.0,0.3295693194990808,0.5014756940213368,0.5,0.18,10.353635315091012,8.20618232172724,-4.087106733957139,-9.700886039354373e-06,-154844.39715421374,-5.406297774728078,26,2026
