n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2750763298463075,0.5836892338269506,0.8051733690847775,1.0,0.0,0.0,0.5821126052542938,0.9198783079572721,100,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
110,0.2750763298463075,0.5836892338269506,0.8051733690847775,1.0,10.0,2.7507632984630748,0.5821126052542938,0.9198783079572721,110,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
120,0.208822009191483,0.6370354484050188,0.8051733690847775,0.7591420508924103,18.79571025446205,5.170254993652027,0.5070211482724423,0.7483058979919421,120,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
130,0.208822009191483,0.6370354484050188,0.8051733690847775,0.7591420508924103,26.387130763386153,7.258475085566857,0.5070211482724423,0.7483058979919421,130,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
140,0.17472308486398352,0.6644909941879584,0.8051733690847775,0.6351803696145212,33.35874286592081,9.17620055584419,0.4773359498871149,0.8355706925813737,140,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
150,0.16972681218529073,0.6685138598935277,0.8051733690847775,0.6170171467683957,39.619730447835394,10.89845004109056,0.4707249124016378,0.7822472459041074,150,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
160,0.16839274359801262,0.6695880163925366,0.8051733690847775,0.6121673343980493,45.76565285366762,12.589047820007078,0.46271874127785567,0.7847791209396484,160,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
170,0.16583463629030776,0.6716477362719617,0.8051733690847775,0.6028677072395288,51.84082806185551,14.26018471944868,0.45969019469899003,0.6031617186229906,170,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
180,0.16508411700275843,0.6722520344152809,0.8051733690847775,0.600139303498034,57.85586311554333,15.914778485914011,0.4560943382284076,0.6717669218480877,180,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
190,0.16508411700275843,0.6722520344152809,0.8051733690847775,0.600139303498034,63.85725615052367,17.565619655941596,0.4560943382284076,0.6717669218480877,190,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
200,0.16508411700275843,0.6722520344152809,0.8051733690847775,0.600139303498034,69.858649185504,19.21646082596918,0.4560943382284076,0.6717669218480877,200,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
210,0.16508411700275843,0.6722520344152809,0.8051733690847775,0.600139303498034,75.86004222048435,20.867301995996762,0.4560943382284076,0.6717669218480877,210,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
220,0.16508411700275843,0.6722520344152809,0.8051733690847775,0.600139303498034,81.86143525546468,22.518143166024345,0.4560943382284076,0.6717669218480877,220,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
230,0.16508411700275843,0.6722520344152809,0.8051733690847775,0.600139303498034,87.86282829044502,24.168984336051928,0.4560943382284076,0.6717669218480877,230,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
240,0.16508411700275843,0.6722520344152809,0.8051733690847775,0.600139303498034,93.86422132542536,25.81982550607951,0.4560943382284076,0.6717669218480877,240,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
250,0.16508411700275843,0.6722520344152809,0.8051733690847775,0.600139303498034,99.8656143604057,27.470666676107093,0.4560943382284076,0.6717669218480877,250,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
260,0.16400323244628237,0.6731223338752105,0.8051733690847775,0.5962099048577366,105.84736040218455,29.116103423352296,0.4555862818764372,0.7407612970879808,260,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
270,0.16400323244628237,0.6731223338752105,0.8051733690847775,0.5962099048577366,111.80945945076192,30.75613574781512,0.4555862818764372,0.7407612970879808,270,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
280,0.16400323244628237,0.6731223338752105,0.8051733690847775,0.5962099048577366,117.77155849933929,32.396168072277945,0.4555862818764372,0.7407612970879808,280,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
290,0.16394940579671105,0.6731656736599924,0.8051733690847775,0.596014225899822,123.73267915312708,34.03593126349291,0.4555862818764372,0.8268250280471704,290,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
300,0.16394940579671105,0.6731656736599924,0.8051733690847775,0.596014225899822,129.6928214121253,35.675425321460025,0.4555862818764372,0.8268250280471704,300,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
310,0.16394940579671105,0.6731656736599924,0.8051733690847775,0.596014225899822,135.65296367112353,37.31491937942714,0.4555862818764372,0.8268250280471704,310,7.647067099834191,,,,,,,,,26,2026,33.760143518447876
