n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,22.275526641999022,12.54277658299543,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1112.9080169200897
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,22.275526641999022,12.54277658299543,0.8732261010445654,47.34423314896412,34.96280060871504,5300,0.006596754831833027,0.019737064495450856,0.14048866322750336,0.08915811273915597,34.0,204.0,0.5838269819231594,0.7897536842262044,0.6689416538266575,0.04053400204900433,0.049742269932347184,0.12140518602202921,34.0,0.5524037182331085,0.8107692420482635,0.6570909976959228,0.0322420634329319,0.05199381299316883,0.12821091264486312,10.0,9,61,1112.9080169200897
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,43.0,22.275526641999022,12.54277658299543,0.6955473809503019,56.311886047013104,69.11212465772405,10371,0.006663978850421758,0.01676385325064664,0.12947529977044517,0.07938991937556564,43.0,258.0,0.5771223209625067,0.79404495483221,0.6663354926331099,0.03879848001308219,0.05021033600665802,0.12281791346017705,43.0,0.5520833134651184,0.8153846263885498,0.6583850979804993,0.0322420634329319,0.05183846037834883,0.12773563712835312,4.0,9,61,1112.9080169200897
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,48.0,22.275526641999022,12.54277658299543,0.7900726068764925,37.22372881695628,101.5573116990272,15396,0.006596343965902,0.015357864785085718,0.1239268525586191,0.07162397496483341,48.0,288.0,0.5735151097178459,0.7966893327732881,0.6648923444251219,0.03803881552691261,0.05034581657188634,0.12325098101670544,48.0,0.5531914830207825,0.800000011920929,0.654088020324707,0.0322420634329319,0.051952749490737915,0.12824717164039612,2.0,9,61,1112.9080169200897
115,1.0393637978002506,1.0,40.0,41.57455191201002,7.67948194595968,6.64011814815943,115,7.67948194595968,53.0,22.275526641999022,12.54277658299543,0.7719994231592864,40.53410180611536,132.50776059157215,20497,0.00646473925899264,0.017206867999863602,0.13117495187673447,0.077224533500648,53.0,318.0,0.5686079348033329,0.7991960622229666,0.6623263865146997,0.03729938416970226,0.05039582738898835,0.12347493840838378,53.0,0.5802115857601166,0.8095238208770752,0.6759470283985138,0.03331570699810982,0.05117945149540901,0.12604357302188873,10.0,9,61,1112.9080169200897
125,0.25736319509375694,0.2476160855693168,46.23808042784658,48.05818687648006,6.897481343253187,6.64011814815943,125,6.897481343253187,61.0,22.275526641999022,12.54277658299543,0.8544797969516367,51.55093430704437,169.70531476917677,25870,0.0065599271267559635,0.014106748654195629,0.11877183443138205,0.066566313609334,61.0,366.0,0.5701515659934184,0.8005505223743251,0.6641274651543039,0.03677693470457538,0.0504987257548043,0.12381093179593321,61.0,0.5150384366512298,0.8450704216957092,0.6400081634521484,0.029399586841464043,0.049712184071540835,0.12276485115289688,10.0,9,61,1112.9080169200897
135,0.15976383267706584,0.15371310124058213,48.24472636189608,50.14382201533417,6.799881980836496,6.64011814815943,135,6.799881980836496,64.0,22.275526641999022,12.54277658299543,0.8490295049268752,48.22204858600162,206.97672476619482,31121,0.006650709320593645,0.01346750501033588,0.11604957996621909,0.06669299810205587,64.0,384.0,0.5673962687142193,0.802637392655015,0.662863933481276,0.03643112152349204,0.05045763147063553,0.12375261331908405,64.0,0.49675436317920685,0.834246551990509,0.6227046489715576,0.028560250997543335,0.05041586421430111,0.1253177784383297,10.0,9,61,1112.9080169200897
145,0.15976383267706584,0.15371310124058213,49.7818573743019,51.74146034210483,6.799881980836496,6.64011814815943,145,6.799881980836496,74.0,22.275526641999022,12.54277658299543,1.009928389918059,46.43657399597578,241.67167861852795,36398,0.006639696648676519,0.012169829577518576,0.11031695054486675,0.0636255605834141,74.0,444.0,0.557850065263542,0.806908900673325,0.6574370031421249,0.03536749037133681,0.05045198724680656,0.12396412211898211,74.0,0.5520833134651184,0.8153846263885498,0.6583850979804993,0.0322420634329319,0.052259360998868944,0.12947508096694946,10.0,9,61,1112.9080169200897
155,0.15976383267706584,0.15371310124058213,51.31898838670772,53.33909866887549,6.799881980836496,6.64011814815943,155,6.799881980836496,78.0,22.275526641999022,12.54277658299543,0.9292698751669377,47.93843587813899,277.9873638411518,41673,0.0066706827884038065,0.012919022009178,0.11366187579473604,0.06829283473025219,78.0,468.0,0.5571702390145032,0.8075435696504055,0.6572666389819903,0.0351707700592203,0.05050579415490994,0.12414343301684429,78.0,0.49837398529052734,0.8438355922698975,0.6266445636749267,0.028560250997543335,0.05062528625130654,0.1253982551395893,10.0,9,61,1112.9080169200897
165,0.09847911629965367,0.09474941931600721,52.56130098949067,54.63031341375908,6.7385972644590835,6.64011814815943,165,6.7385972644590835,82.0,22.275526641999022,12.54277658299543,0.9389793640002608,49.374395807040855,316.7057550973259,46913,0.006750916698939013,0.012358728063146588,0.11116981633135223,0.06685198045320988,82.0,492.0,0.5543814468674544,0.809581202704732,0.6559093209301553,0.03484830571474826,0.050510357111328986,0.12419122175835981,82.0,0.4878048896789551,0.8219178318977356,0.6122449040412903,0.028560250997543335,0.05020691268146038,0.12461337894201278,10.0,9,61,1112.9080169200897
