epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6095574326250288,0.12431193096107906,0.4208280719651116,0.3482545464171304,0.07257352668295304,25.766974116007486,0.038878862387604185,0.07753569229692221,0.032590945834087004,0.03973606753349304,0.5451400029261907,0.30152881193161013,0.06215761864185333,0.15950236988067626,0.15195442581176757,0.007547944843769074,31.947526138305665,0.0,0.0,0.0,0.03992991876602173,0.2216599885225296,0.0
2,0.2902720201810201,0.06536937426858479,0.1553541286389033,0.1468212883207533,0.008532839555707243,27.819407333374023,0.006069312201605902,0.00016733991044263046,0.0003216282083756394,0.0397360676129659,0.2207235029074881,0.2591725926399231,0.05988643616437912,0.13445633113384248,0.12859204161167145,0.0058642904609441755,25.931928466796876,0.0,0.0,0.0,0.03992991876602173,0.19434276729822159,0.0
3,0.25884314980771805,0.06223377974496947,0.13379594066407946,0.12689657202031876,0.006899368299378289,25.12537178378635,0.12549050484100976,0.02727977933941616,0.04228118426849445,0.039736067851384484,0.19602972040904892,0.23173488461971284,0.053007018595933916,0.11897966319322587,0.11374415266513825,0.005235510744154453,23.899283081054687,0.06730000114440918,0.003957704097032547,0.0074679705500602725,0.03992991876602173,0.17198668178915977,0.0024893235166867575
4,0.23282452105151283,0.05458089404967096,0.11567740658256742,0.10965365972121556,0.006023747257474396,25.026488728841144,0.30018422423468694,0.1338223516676161,0.1786857263776991,0.039736067507002086,0.17025830063223837,0.20504030668735504,0.04394152861833572,0.09905751365423203,0.09440834945440292,0.0046491648629307745,24.81650541687012,0.352582820892334,0.10905673217773437,0.16460776710510253,0.03992991876602173,0.14299904227256777,0.0430189344137907
5,0.21176370657814875,0.04887340663539039,0.0985619602865643,0.0931558569404814,0.005406103517446253,25.731336278279624,0.30029152721828883,0.21728767691718207,0.24705647076500786,0.03973606762621138,0.1474353669219547,0.1874415056705475,0.037766422301530836,0.08319807916879654,0.07900176000595092,0.0041963176019489765,26.590803176879884,0.5987188720703125,0.3091046142578125,0.4044793548583984,0.03992991876602173,0.12096450147032738,0.11531101850271223
6,0.19585587567753263,0.04414110304249658,0.0859833618203799,0.08097389276822409,0.005009469033943282,26.292564397176108,0.32172237375047474,0.2891583990520901,0.3008480262756348,0.03973606773217519,0.1301244648628765,0.17362825107574462,0.034595426619052884,0.07168698084354401,0.06773677521944046,0.0039502053037285805,26.938339324951173,0.515464973449707,0.3741439437866211,0.4304775199890137,0.03992991876602173,0.1062824074625969,0.20140652250051497
7,0.18458975632985433,0.04212568039695422,0.07653663602140215,0.07180951532390382,0.004727120787319209,26.370976452297633,0.33657182947794595,0.3304194670783149,0.329832484987047,0.03973606779840257,0.11866231641835637,0.1632494854927063,0.03340557050704956,0.06309326583147049,0.05920566901564598,0.003887595921754837,26.70026123046875,0.5176312866210937,0.5513500671386719,0.5331434478759766,0.03992991876602173,0.09649883633852005,0.3080352120757103
8,0.1750469259156121,0.04040351795156797,0.06862708040740755,0.06412460794051489,0.004502472006198433,26.406531726413302,0.34175843895806207,0.3631355315314399,0.34813123491075304,0.03973606774542067,0.10903059835897552,0.15061375880241393,0.027596382588148116,0.057937727123498914,0.054128597527742385,0.0038091293051838873,26.031859573364258,0.6149129867553711,0.6710674057006836,0.6399121246337891,0.03992991876602173,0.08553410971164703,0.43452404289245605
9,0.16527282814184824,0.03687809871302711,0.06103099265032345,0.056782030628787145,0.004248962199936311,26.945494891696505,0.35697347005208335,0.41454840893215605,0.38048428768581816,0.0397360680103302,0.09790909136335055,0.141692484498024,0.02439944449067116,0.05044253373146057,0.0469200588464737,0.003522475082427263,26.740204711914064,0.6620037841796875,0.6585213928222656,0.657950439453125,0.03992991876602173,0.07484197822213173,0.5331925773620606
10,0.15780482610066732,0.034585628183351626,0.055301343159543145,0.051245381878481974,0.00405596114281151,27.167142929077148,0.3915566363864475,0.46412309137980146,0.4215905776553684,0.03973606799708472,0.08988697134289478,0.1369372570514679,0.023282853454351424,0.04481327974796295,0.0414380085170269,0.003375271216034889,27.536452041625978,0.5960991897583008,0.770124397277832,0.6707004776000977,0.03992991876602173,0.06809613320231438,0.5864368019104005
11,0.15147637316915724,0.03290881488223871,0.050432571172714234,0.04660631585121155,0.0038262553935249645,27.253995747884115,0.41638892237345376,0.5287618738810221,0.46288259675767685,0.03973606769243876,0.08334138605495295,0.13018436360359192,0.021577662512660026,0.04075659948587418,0.03758498710393906,0.0031716117821633818,27.14003973388672,0.6506794967651367,0.8897155075073242,0.7503705368041992,0.03992991876602173,0.0623342619985342,0.6504154052734374
12,0.14549710455205705,0.03122452014684677,0.04584799900650978,0.04231864661309454,0.00352935256374379,27.369835038926865,0.4501138737996419,0.584081103430854,0.5053392397562663,0.039736067599720426,0.07707251915335656,0.12564064931869506,0.02014041608572006,0.03589464247226715,0.03312879517674446,0.002765847913920879,27.84223648071289,0.6895622787475586,0.87873876953125,0.7715021133422851,0.03992991876602173,0.05603505855798721,0.6980871383666992
13,0.14045719639460247,0.029945915351311365,0.04168880113297039,0.03852235331137975,0.0031664476589196256,27.528992680867514,0.47442764218648276,0.6311356985304091,0.538434305826823,0.039736067334810894,0.07163471648428175,0.11952367943525315,0.018772693768143653,0.03218544539809227,0.02972651644051075,0.002458928881213069,27.426215515136718,0.6845648956298828,0.9295076217651367,0.7871908187866211,0.03992991876602173,0.05095813916623592,0.7275428771972656
14,0.13531617771254645,0.028092469203803275,0.03793934282660484,0.035113011125061246,0.002826331593303217,27.7137469736735,0.5131868775685628,0.6801556625366211,0.5820135587056477,0.03973606793085734,0.06603181203040812,0.11650713193416595,0.017384705156087876,0.02921194486320019,0.02713514092564583,0.0020768041796982288,27.964193679809572,0.7651648483276368,0.9430692672729493,0.8437332153320313,0.03992991876602173,0.04659665001928806,0.7646994323730468
