epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5527853057252036,0.10975925427012974,0.37049470899502435,0.3093207209706306,0.061173989393644865,29.012538531833226,0.05084912635220422,0.07092797683055202,0.028456279395355118,0.039599786864386664,0.48025396326515407,0.2073036732673645,0.019857172697782515,0.10627339202165603,0.10002652978897095,0.006246864058077335,32.46924383544922,0.0,0.0,0.0,0.03968931913375855,0.12613056471943854,0.0
2,0.1819888160361184,0.016823770829372937,0.09458829596307543,0.08946132008896934,0.0051269759978685115,28.230699886745878,0.028084832261006037,0.002103927105044325,0.0035763888942698637,0.03959978710280524,0.11141206679244836,0.15259827172756196,0.014755246594548226,0.07273192644119263,0.06981241863965988,0.0029195073861628773,26.044439254760743,0.0,0.0,0.0,0.03968931913375855,0.08748717303574086,0.0
3,0.1521547323597802,0.016931300342082976,0.07584885910484526,0.07203458816475339,0.003814270793977711,23.749829867892796,0.08760715664757622,0.007005710326963001,0.011881236874394947,0.03959978689087762,0.09278015944692825,0.13332600247859955,0.014316984184086322,0.0645244225859642,0.06185860127210617,0.0026658222880214452,21.793837326049804,0.0,0.0,0.0,0.03968931913375855,0.07884140677005053,0.0
4,0.13647033080789778,0.016512181625598008,0.06729492888185713,0.06401363724470138,0.0032812911983993317,21.065289035373265,0.5795631319681803,0.08466322299506929,0.14126673503716786,0.03959978719552358,0.08380711050745514,0.12035567158460617,0.013317943170666695,0.05659312230348587,0.054229898005723955,0.00236322415061295,20.177843399047852,1.0,0.22829132652282716,0.36224266052246096,0.03968931913375855,0.06991106547415257,0.09056066513061524
5,0.12601616753472222,0.016330149913827578,0.06090340444114473,0.05797307234671381,0.0029303319058898423,19.513045566134984,0.7883375752766927,0.1573466116587321,0.2551240177154541,0.03959978719552358,0.07723355435497231,0.11273701763153077,0.014396352343261242,0.050496486037969586,0.04843234318494797,0.0020641428586095573,19.137671966552734,1.0,0.24338467788696289,0.38618350982666017,0.03968931913375855,0.06489283838123083,0.1496852340698242
6,0.11822903956969578,0.016530601620674133,0.05556956830289629,0.05289042125807868,0.002679147158232,18.45154843987359,0.7171459299723307,0.17200071075227524,0.27043579970465764,0.03959978694385952,0.07210016992357042,0.1041114946603775,0.012637674048542977,0.04694690427184105,0.044870051950216296,0.002076852109283209,17.810767028808595,1.0,0.22913055419921874,0.36797867965698244,0.03968931913375855,0.059584578320384024,0.22328097000122069
7,0.1115752170085907,0.016387583335240683,0.05037416604161263,0.04788961317141851,0.002484553145037757,17.92538735961914,0.5815821219550239,0.18408214939965142,0.27257765017615426,0.03959978710280524,0.06676174937685331,0.09788721352815628,0.012032799787819386,0.043323738664388656,0.04129814529418945,0.002025593576952815,17.012270767211913,0.9981333312988281,0.24338467788696289,0.386068790435791,0.03968931913375855,0.055356538452208046,0.3004947280883789
8,0.10598353219032287,0.016050939271847406,0.04584392576416334,0.04351827594637871,0.002325649671877424,17.635467230902776,0.4478848501841227,0.20249236573113336,0.27151569747924803,0.039599786784913805,0.06189486503601074,0.09264552342891694,0.012142936937510966,0.03785422083735466,0.036005359530448915,0.001848860876634717,17.059346450805663,0.997934066772461,0.24338467788696289,0.3859685707092285,0.03968931913375855,0.04999715777486562,0.37768844223022463
9,0.10102403089735243,0.01572275046673086,0.04184270509415203,0.03963848474621773,0.0022042203711138833,17.383430404663088,0.40543509250217014,0.22718095419141981,0.28414097065395777,0.03959978707631429,0.05756545556088288,0.08872700041532516,0.01155189674347639,0.034685154020786285,0.03285463541746139,0.001830518174916506,16.995979385375975,0.5984217529296875,0.11840767192840576,0.19489679336547852,0.03968931913375855,0.046237050764262676,0.34421926879882814
10,0.09687183610598246,0.015180069732997152,0.03868143761489126,0.03657096981339984,0.002110467799421814,17.204131910536024,0.41056600952148437,0.2543857710096571,0.3070967806710137,0.0395997873544693,0.053861507347888415,0.0846596953868866,0.010791116051375865,0.03143043151497841,0.029655939117074013,0.0017744922712445259,16.97525923156738,0.8616295242309571,0.30423084831237796,0.44274101257324217,0.03968931913375855,0.042221547566354274,0.35553076934814454
11,0.09366245632039176,0.014904551991985903,0.036353893876075745,0.03431001966529423,0.0020438742881847753,16.96160444471571,0.40735427496168347,0.2756577462090386,0.3217764297061496,0.039599786864386664,0.05125844586806165,0.08195207554101944,0.009975597999989986,0.0302454009950161,0.028472009062767027,0.001773392035625875,16.692430770874022,0.9536532669067382,0.2859494190216064,0.43076922225952147,0.03968931913375855,0.040220998995006085,0.3680888778686523
12,0.09112875951661004,0.014737211720810996,0.03450950794418653,0.032520685032010076,0.001988823131037255,16.752816246032715,0.397181644015842,0.28581452814737957,0.3249745356241862,0.039599787288241914,0.049246719664997524,0.07903673958778382,0.010048342540860176,0.028217132836580276,0.026463992357254027,0.0017531403731554747,16.308505859375,0.6787920608520508,0.3268679389953613,0.43809889221191406,0.03968931913375855,0.038265475377440454,0.37849489822387694
13,0.08883277014891307,0.014516111498905552,0.03290716548760732,0.030967720157570308,0.0019394453374875916,16.56379747687446,0.3924101371765137,0.2974383947584364,0.33115688747829863,0.039599787380960254,0.04742327698651287,0.07873977088928223,0.01169056872278452,0.02571551403403282,0.024046682819724084,0.001668831286020577,16.53347639465332,0.888767921447754,0.27678719329833984,0.415312744140625,0.03968931913375855,0.03740608275681734,0.38436373291015624
14,0.08680291063255734,0.014473439910345607,0.0314865073925919,0.029586089551448824,0.0019004177535987563,16.337185724894205,0.38430181217193604,0.30244783210754395,0.33143754323323565,0.03959978719552358,0.04595994730293751,0.07726331132650376,0.010942760184407234,0.024958948507905008,0.023304938822984695,0.0016540094874799253,16.54464176940918,0.9843877792358399,0.30423084831237796,0.45679029083251954,0.03968931913375855,0.03590170869231224,0.4367424324035644
