n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6164022259065565,0.2572292282575267,0.6705701795726954,1.0,0.0,0.0,4.912852899894371,0.8343358674116638,30,-3.634201860631456,,,,,,,,,6,2006,7.23626971244812
40,0.6102106390272884,0.2613811217829974,0.6705701795726954,0.9899552814395471,9.949776407197735,6.133064324669224,4.442804276515197,0.66110163274161,40,-3.634201860631456,,,,,,,,,6,2006,7.23626971244812
50,0.6074139759832019,0.2632564806226748,0.6705701795726954,0.985418206577474,19.826643847282842,12.221187399721675,4.420157887623167,0.7717602426481995,50,-3.634201860631456,,,,,,,,,6,2006,7.23626971244812
60,0.5894250194795794,0.2753193384156344,0.6705701795726954,0.9562344110823073,29.53490693558175,18.20538237703558,2.620803642652025,0.6952329401855455,60,-3.634201860631456,,,,,,,,,6,2006,7.23626971244812
70,0.573388959042788,0.2860726423423722,0.6705701795726954,0.9302188326777894,38.96717315438223,24.019452269647417,2.5184693462319383,0.6116151963684685,70,-3.634201860631456,,,,,,,,,6,2006,7.23626971244812
80,0.5687234970682592,0.2892011620164215,0.6705701795726954,0.9226499729650147,48.23151718259625,29.730014550202654,2.4952096839740547,0.7130062111734328,80,-3.634201860631456,,,,,,,,,6,2006,7.23626971244812
90,0.5583257212146074,0.2961736004377614,0.6705701795726954,0.905781481229185,57.37367445356725,35.365260641616985,2.4067275663257535,0.6108327402660334,90,-3.634201860631456,,,,,,,,,6,2006,7.23626971244812
100,0.5544699086159549,0.2987591933844385,0.6705701795726954,0.8995261297125975,66.40021250827616,40.929238790769794,2.3614137251220626,0.6717240484305984,100,-3.634201860631456,,,,,,,,,6,2006,7.23626971244812
110,0.5456004480430106,0.3047067891535507,0.6705701795726954,0.8851370503092909,75.3235284083856,46.42959057406462,2.3085654441547443,0.6363126552365787,110,-3.634201860631456,,,,,,,,,6,2006,7.23626971244812
120,0.544385356899846,0.3055215930396198,0.6705701795726954,0.8831657869164998,84.16504259451455,51.8795195987789,2.2575641044113577,0.6739725582939171,120,-6.79140543270923,,,,,,,,,6,2006,7.23626971244812
130,0.5397663735251292,0.3086189455506469,0.6705701795726954,0.8756723302406685,92.95923318030039,57.30027825090377,2.2479969821598287,0.6925218337181598,130,-6.79140543270923,,,,,,,,,6,2006,7.23626971244812
140,0.5388886520977559,0.3092075193658154,0.6705701795726954,0.8742483875771221,101.70883676938934,62.6935533790182,2.228765140707606,0.7284716419615492,140,-6.79140543270923,,,,,,,,,6,2006,7.23626971244812
150,0.5388841260216235,0.3092105544175003,0.6705701795726954,0.8742410448454735,110.45128393150232,68.08241726961509,2.2227288631605746,0.7405232283382488,150,-6.79140543270923,,,,,,,,,6,2006,7.23626971244812
160,0.5147719194957715,0.3253794810774348,0.6705701795726954,0.8351233948558264,118.99810613000882,73.35069749720206,2.1435749091372625,0.7858063554461051,160,-11.091003980013,,,,,,,,,6,2006,7.23626971244812
170,0.513112819108101,0.3264920243223241,0.6705701795726954,0.8324318075806014,127.33588214219097,78.49012119022143,2.134565797122851,0.7989869920381448,170,-11.091003980013,,,,,,,,,6,2006,7.23626971244812
180,0.49932020584398795,0.3357409394756172,0.6705701795726954,0.8100558123547115,135.54832024186754,83.55228631498187,2.117427260548811,0.8111666679139382,180,-3.312924637257086,,,,,,,,,6,2006,7.23626971244812
190,0.4964396152953547,0.3376725775970896,0.6705701795726954,0.8053825804493647,143.62551220588793,88.53108542067858,2.1255514881435915,0.7387803723099345,190,-3.312924637257086,,,,,,,,,6,2006,7.23626971244812
200,0.4954360190305981,0.3383455593245659,0.6705701795726954,0.8037544288584444,151.67119725242696,93.49046359230834,2.12039048369918,0.7474443796325715,200,-3.312924637257086,,,,,,,,,6,2006,7.23626971244812
210,0.48978340047502755,0.3421360367644308,0.6705701795726954,0.7945840879381839,159.6628898364101,98.41656068983647,2.0879549712602405,0.7189147714352985,210,-3.312924637257086,,,,,,,,,6,2006,7.23626971244812
220,0.4811495797618333,0.3479256194704759,0.6705701795726954,0.7805772911578895,167.53869673189047,103.27122559102078,2.063474769229482,0.6644764709431198,220,-3.312924637257086,,,,,,,,,6,2006,7.23626971244812
230,0.4806200309273706,0.3482807191274941,0.6705701795726954,0.7797181949181187,175.3401741622705,108.08007364446681,2.0618100435149502,0.6237637271434432,230,-3.312924637257086,,,,,,,,,6,2006,7.23626971244812
240,0.46309115158687714,0.3600350628945569,0.6705701795726954,0.7512807905678774,182.99516908970048,112.79862955703804,2.0929907186409835,0.7310131086685785,240,-3.312924637257086,,,,,,,,,6,2006,7.23626971244812
250,0.46203434113043396,0.3607437284721083,0.6705701795726954,0.7495663086727336,190.49940458590353,117.4242570206246,2.0442931223865397,0.721012763288348,250,-3.312924637257086,,,,,,,,,6,2006,7.23626971244812
