x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13448503520339727,0.5,0.5,0.2359956116247037,0.5,0.5,0.4477271866053343,0.5,0.5,-3.312924637257086,16.72894036223584,6,2006
2.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,45.0,5.0,13.0,0.22173982951790094,0.7354534743353724,0.6535872463136911,0.4002927616238594,0.7479519378393888,0.010507626459002495,0.5297179333865643,0.13008027896285057,0.24353050999343395,-11.091003980013001,66.99314286374418,6,2006
1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,0.14830015804618146,0.5111419440899637,0.08670388361879014,0.555377141995472,0.047990572169521545,0.5,0.04594531454783676,0.4719778128836348,0.49930414995310246,-7.701972419686145,49.759006060531604,6,2006
2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,45.0,5.0,0.0,0.4378891664484533,0.3996281751684543,0.5,0.8013046385778926,0.48955457171084266,0.46438524026299355,0.1136382045224309,0.16334061871764982,0.4764646921913259,-8.211289745705715,58.01227499926854,6,2006
2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,49.0,5.0,0.0,0.9781748249808379,0.8883359171450138,0.5,0.42202657416713896,0.19583958646659538,0.06723417756748565,0.920990041086718,0.1267229464891259,0.26576383519614943,-9.121339119760442,63.71322979525244,6,2006
1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.14830015804618146,0.12462703320716642,0.08670388361879014,0.555377141995472,0.047990572169521545,0.5,0.05484876583482884,0.4645968179152843,0.49930414995310246,-7.403070175839208,45.04800147122912,6,2006
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.7023508042137605,0.5,0.5,0.5523166269165206,0.048046497588312254,0.5,0.2510433803986093,0.37376111738875506,0.5,-4.275850519418,32.8040822990112,6,2006
2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,13.0,0.22173982951790094,0.7354534743353724,0.6535872463136911,0.3944577395617854,0.7598693528787382,0.01748732704553002,0.918067709222098,0.13008027896285057,0.268853187620033,-10.988109194048176,65.55355014589979,6,2006
1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.13039970831490524,0.5111419440899637,0.09366355185774214,0.5423349232868201,0.047990572169521545,0.5,0.043913917751049206,0.47204747452529777,0.5,-7.290099254631444,43.64702254957915,6,2006
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.7023508042137605,0.5,0.5,0.5522274680287522,0.048046497588312254,0.5,0.2510433803986093,0.37592243717600915,0.5,-4.275850726307077,34.81651526440811,6,2006
