n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.575699288533755,0.2572292282575267,0.606242745548614,1.0,0.0,0.0,4.912852899894371,0.8343358674116638,30,-3.634201860631456,,,,,,,,,6,2006,7.23626971244812
40,0.5688507224173661,0.26138112178299744,0.606242745548614,0.9881039177001045,9.940519588500523,5.722750054755606,4.442804276515197,0.66110163274161,40,-3.634201860631456,,,,,,,,,6,2006,7.23626971244812
50,0.5657573099956137,0.2632564806226748,0.606242745548614,0.9827306047859423,19.794692200930758,11.395790216820505,4.420157887623167,0.7717602426481995,50,-3.634201860631456,,,,,,,,,6,2006,7.23626971244812
60,0.5458595745067653,0.2753193384156344,0.606242745548614,0.9481678810078291,29.449184629899616,16.953874639332398,2.620803642652025,0.6952329401855455,60,-3.634201860631456,,,,,,,,,6,2006,7.23626971244812
70,0.5281219537175768,0.28607264234237223,0.606242745548614,0.9173573152446434,38.77681061116198,22.323782280454108,2.5184693462319383,0.6116151963684685,70,-3.634201860631456,,,,,,,,,6,2006,7.23626971244812
80,0.5229614471432372,0.2892011620164215,0.606242745548614,0.9083934226758636,47.90556430076451,27.57919928475818,2.4952096839740547,0.7130062111734328,80,-3.634201860631456,,,,,,,,,6,2006,7.23626971244812
90,0.5114603801654702,0.2961736004377614,0.606242745548614,0.8884158628510825,56.88961072839924,32.751308421301715,2.4067275663257535,0.6108327402660334,90,-3.634201860631456,,,,,,,,,6,2006,7.23626971244812
100,0.5071954335485218,0.2987591933844385,0.606242745548614,0.8810075740067264,65.73672791268828,37.84458748987168,2.3614137251220626,0.6717240484305984,100,-3.634201860631456,,,,,,,,,6,2006,7.23626971244812
110,0.497384848906012,0.30470678915355076,0.606242745548614,0.8639664123483606,74.46159784446371,42.867488902144345,2.3085654441547443,0.6363126552365787,110,-3.634201860631456,,,,,,,,,6,2006,7.23626971244812
120,0.49604082641328634,0.30552159303961984,0.606242745548614,0.861631821148589,83.08958901194846,47.834617278740836,2.2575641044113577,0.6739725582939171,120,-6.79140543270923,,,,,,,,,6,2006,7.23626971244812
130,0.4909317302075673,0.30861894555064695,0.606242745548614,0.8527572293130992,91.6615342642569,52.7694800618451,2.2479969821598287,0.6925218337181598,130,-6.79140543270923,,,,,,,,,6,2006,7.23626971244812
140,0.48996087518375037,0.3092075193658154,0.606242745548614,0.851070836706484,100.18067459435481,57.67394308880169,2.228765140707606,0.7284716419615492,140,-6.79140543270923,,,,,,,,,6,2006,7.23626971244812
150,0.4899558688530236,0.30921055441750034,0.606242745548614,0.8510621406201304,108.69133948098789,62.57352680898556,2.2227288631605746,0.7405232283382488,150,-6.79140543270923,,,,,,,,,6,2006,7.23626971244812
160,0.46328515521784003,0.32537948107743486,0.606242745548614,0.8047346322031736,116.97032334510442,67.33973192933988,2.1435749091372625,0.7858063554461051,160,-11.091003980013001,,,,,,,,,6,2006,7.23626971244812
170,0.4614500103801356,0.32649202432232416,0.606242745548614,0.8015469526728092,125.00173126948434,71.96340775732975,2.134565797122851,0.7989869920381448,170,-11.091003980013001,,,,,,,,,6,2006,7.23626971244812
180,0.4461938853028395,0.33574093947561723,0.606242745548614,0.7750467895127124,132.88469998041194,76.50162723574462,2.117427260548811,0.8111666679139382,180,-3.312924637257086,,,,,,,,,6,2006,7.23626971244812
190,0.4430076399652159,0.33767257759708963,0.606242745548614,0.7695122241570064,140.60749504876054,80.9476348620849,2.1255514881435915,0.7387803723099345,190,-3.312924637257086,,,,,,,,,6,2006,7.23626971244812
200,0.44189755372926887,0.3383455593245659,0.606242745548614,0.7675839844352337,148.29297609172175,85.37216083055732,2.12039048369918,0.7474443796325715,200,-3.312924637257086,,,,,,,,,6,2006,7.23626971244812
210,0.4356451449908603,0.34213603676443083,0.606242745548614,0.7567234382040011,155.91451320491794,89.75987432415796,2.0879549712602405,0.7189147714352985,210,-3.312924637257086,,,,,,,,,6,2006,7.23626971244812
220,0.42609520357126296,0.34792561947047596,0.606242745548614,0.7401350185032923,163.3988054884544,94.06857606696857,2.063474769229482,0.6644764709431198,220,-3.312924637257086,,,,,,,,,6,2006,7.23626971244812
230,0.4255094651692358,0.34828071912749414,0.606242745548614,0.7391175803829171,170.79506848288545,98.32659941067107,2.0618100435149502,0.6237637271434432,230,-3.312924637257086,,,,,,,,,6,2006,7.23626971244812
240,0.40612062488476236,0.3600350628945569,0.606242745548614,0.7054388167112531,178.0178504683563,102.48474986094105,2.0929907186409835,0.7310131086685785,240,-3.312924637257086,,,,,,,,,6,2006,7.23626971244812
250,0.4049516779855956,0.3607437284721083,0.606242745548614,0.7034083349607129,185.06208622671613,106.54011137529284,2.0442931223865397,0.721012763288348,250,-3.312924637257086,,,,,,,,,6,2006,7.23626971244812
