n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,19.3116138309706,489.2989852570463,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,1324.8078520298004
85,3.197938390671795,1.0,10.0,31.97938390671795,9.838056538831225,6.64011814815943,85,9.838056538831225,36.0,19.3116138309706,489.2989852570463,1.0171857001259923,88.373406262137,45.570646424079314,6428,0.007089397390180354,0.013458763445470938,0.1160119107913965,0.07672513565947571,36.0,216.0,0.9795473300748401,0.769878637459543,0.8610739178127713,0.04030951133204831,0.0025100730644125077,0.010100170271471143,36.0,0.9622641801834106,0.7846153974533081,0.8644067645072937,0.0322420634329319,0.00325408469264706,0.013209469461192688,6.0,5,57,1324.8078520298004
95,3.197938390671795,1.0,20.0,63.9587678134359,9.838056538831225,6.64011814815943,95,9.838056538831225,44.0,19.3116138309706,489.2989852570463,0.734326439909637,88.34854083112441,91.48679409152828,12839,0.007125694687399976,0.012457752231536707,0.11161430119629252,0.07441859544852461,44.0,264.0,0.9763713059100237,0.7684566893360831,0.8590432771227576,0.03869442332705313,0.0026303511959585276,0.010590888961980289,44.0,0.9807692170143127,0.7846153974533081,0.8717948198318481,0.0322420634329319,0.003109516762197018,0.012932188436388969,10.0,5,57,1324.8078520298004
105,1.3871668949983418,0.4337691117016603,27.168845558508302,86.88429424178659,8.027285043157772,6.64011814815943,105,8.027285043157772,52.0,19.3116138309706,489.2989852570463,0.8624349860474467,62.76656008581631,132.26101507269777,18498,0.00715001703279802,0.007717604448765365,0.08784989726098355,0.05024056394292741,52.0,312.0,0.9770479076183759,0.7709426444310409,0.8610050529241562,0.03770175257411141,0.002699734477433734,0.010898858362522263,52.0,0.962665069103241,0.697317236661911,0.8086651623249054,0.02979119885712862,0.0031604711432009934,0.013538140710443259,10.0,5,57,1324.8078520298004
115,1.3871668949983418,0.4337691117016603,31.506536675524906,100.75596319177001,8.027285043157772,6.64011814815943,115,8.027285043157772,56.0,19.3116138309706,489.2989852570463,0.8631592239253223,44.63480192795396,168.39166873460636,23662,0.007116544194683727,0.005952830048323618,0.0771545854005037,0.04542514537042326,56.0,336.0,0.9758862225072724,0.7651710872139249,0.856881745159626,0.03710874073606517,0.00272747571995881,0.011024566583468445,56.0,0.9604705810546875,0.6845070362091065,0.7993226170539856,0.029399586841464043,0.003108510607853532,0.012537246383726598,10.0,5,57,1324.8078520298004
125,1.3871668949983418,0.4337691117016603,35.84422779254151,114.62763214175342,8.027285043157772,6.64011814815943,125,8.027285043157772,66.0,19.3116138309706,489.2989852570463,1.0274088089354336,58.60565831605345,208.74278396647424,29185,0.007152399656209499,0.005366916561589197,0.07325924215816866,0.04059697356153135,66.0,396.0,0.9735505192568807,0.752949261304104,0.8481606651436199,0.035940687115671055,0.0027852082787307372,0.011253760492598469,66.0,0.9679516434669495,0.7272015869617462,0.8303712427616119,0.02998688779771328,0.0031965043395757674,0.013084625732153654,10.0,5,57,1324.8078520298004
135,0.4696128767908432,0.14684863165615614,38.747316509330595,123.91153100069934,7.109731024950273,6.64011814815943,135,7.109731024950273,71.0,19.3116138309706,489.2989852570463,1.0163199719972908,56.83156084595248,248.79796027438715,34652,0.007179901889483642,0.0020577364632148832,0.045362280180948615,0.02502679134206243,71.0,426.0,0.9735075462032372,0.7521834247548815,0.8477158873853549,0.03562187285385501,0.002808265292912092,0.011348234135395204,71.0,0.9623093843460083,0.7056724071502686,0.8142119884490967,0.028812051750719547,0.0032268428010866048,0.01334740435704589,10.0,5,57,1324.8078520298004
145,0.3400983833204352,0.10634926060879812,40.01330597065537,127.96008730125573,6.980216531479865,6.64011814815943,145,6.980216531479865,78.0,19.3116138309706,489.2989852570463,1.0332102780230343,45.049800493055955,283.609564143233,39878,0.0071119304915801445,0.0022638313632803338,0.047579736897973006,0.026371368799824754,78.0,468.0,0.9724774444714571,0.7477533442851825,0.8445289089129522,0.03502041970690092,0.002842488480755725,0.011500143804229222,78.0,0.9607843160629272,0.6901408433914185,0.8032787442207336,0.029399586841464043,0.003193913819268346,0.013586322870105505,10.0,5,57,1324.8078520298004
155,0.3400983833204352,0.10634926060879812,41.07679857674335,131.36107113446008,6.980216531479865,6.64011814815943,155,6.980216531479865,82.0,19.3116138309706,489.2989852570463,1.1654857019893825,54.56214312906377,324.25020206626505,45241,0.007167175837542606,0.0018186803536652607,0.042645988717173164,0.020998851261842387,82.0,492.0,0.971907047963724,0.7449429783879257,0.8425167057572341,0.034746232737855216,0.0028568683788407503,0.011569422930933354,82.0,0.9629629850387573,0.7123287916183472,0.8188976645469666,0.028560250997543335,0.003271943237632513,0.013250272255390882,10.0,5,57,1324.8078520298004
165,0.3400983833204352,0.10634926060879812,42.140291182831334,134.76205496766443,6.980216531479865,6.64011814815943,165,6.980216531479865,89.0,19.3116138309706,489.2989852570463,1.2037883300799876,53.97481731697917,364.3062928575091,50601,0.007199586823531335,0.001569155857232489,0.03961257195932232,0.020666009927411397,89.0,534.0,0.9712035823404119,0.7423778176307678,0.8406590283586738,0.034259694848167765,0.002887286541439342,0.011683993951909328,89.0,0.9607843160629272,0.6901408433914185,0.8032787442207336,0.029399586841464043,0.0031408924143761395,0.013262400403618813,10.0,5,57,1324.8078520298004
175,0.3400983833204352,0.10634926060879812,43.20378378891932,138.16303880086878,6.980216531479865,6.64011814815943,175,6.980216531479865,93.0,19.3116138309706,489.2989852570463,1.195864780107513,55.93044004798867,403.3628918756731,56071,0.00719378808788274,0.0019480843306086614,0.044137108317250026,0.0235986019960245,93.0,558.0,0.9707554418553588,0.7401310660505808,0.8390512742022033,0.034050657944653624,0.0028995778962408983,0.01175981024981186,93.0,0.9629629850387573,0.7123287916183472,0.8188976645469666,0.028560250997543335,0.003376501379534602,0.014380638767033816,10.0,5,57,1324.8078520298004
185,0.3400983833204352,0.10634926060879812,44.2672763950073,141.56402263407313,6.980216531479865,6.64011814815943,185,6.980216531479865,99.0,19.3116138309706,489.2989852570463,1.2229001291561872,50.47176288999617,441.5263518053107,61370,0.007194498155537081,0.0016680897550286147,0.04084225452920804,0.018996276844004092,99.0,594.0,0.9702831717452618,0.7384460797213545,0.8378298433140071,0.03371790600846512,0.002927022468712595,0.011905338577549867,99.0,0.9622641801834106,0.7846153974533081,0.8644067645072937,0.0322420634329319,0.0032310833921656013,0.013871558103710413,10.0,5,57,1324.8078520298004
195,0.3400983833204352,0.10634926060879812,45.330769001095284,144.96500646727748,6.980216531479865,6.64011814815943,195,6.980216531479865,105.0,19.3116138309706,489.2989852570463,1.2903989721089602,52.90834198403172,479.4632338308729,66769,0.007180925786380999,0.0014774201906201647,0.03843722402333661,0.020001398628064757,105.0,630.0,0.9698249436560131,0.7410843264488947,0.839348524525052,0.03363357214700608,0.002943193329320777,0.01199484108281987,105.0,0.9629629850387573,0.7123287916183472,0.8188976645469666,0.028560250997543335,0.0033197072567418217,0.013687537051737309,10.0,5,57,1324.8078520298004
205,0.3400983833204352,0.10634926060879812,46.39426160718327,148.36599030048183,6.980216531479865,6.64011814815943,205,6.980216531479865,115.0,19.3116138309706,489.2989852570463,1.5864107140805572,51.81417587515898,516.8649272071198,72147,0.0071640529364647145,0.0028684010306757658,0.05355745541636352,0.028667194442034517,115.0,690.0,0.9692282516023387,0.7385838451592819,0.8375701888747837,0.033192413786183234,0.0029759336708356505,0.012142032036638778,115.0,0.9616557836532593,0.69901602268219,0.8095263123512269,0.02906385250389576,0.003223939542658627,0.013470458053052425,10.0,5,57,1324.8078520298004
215,0.3400983833204352,0.10634926060879812,47.45775421327125,151.76697413368618,6.980216531479865,6.64011814815943,215,6.980216531479865,124.0,19.3116138309706,489.2989852570463,1.2701572829391807,50.162288593128324,557.0873026004992,77362,0.007201045766661918,0.0027712710039001394,0.05264286280114465,0.027450643362333466,124.0,744.0,0.9686856649575695,0.7357835611028056,0.835585129837836,0.03289005260974649,0.002992793667926303,0.012229895331866799,124.0,0.9607843160629272,0.6901408433914185,0.8032787442207336,0.029399586841464043,0.00311548663303256,0.013254995644092559,10.0,5,57,1324.8078520298004
225,0.3400983833204352,0.10634926060879812,48.521246819359234,155.16795796689053,6.980216531479865,6.64011814815943,225,6.980216531479865,133.0,19.3116138309706,489.2989852570463,1.3669806369580328,46.196696260012686,592.1906570554711,82619,0.007167729663339802,0.002636480258761548,0.05134666745526478,0.026036322194625882,133.0,798.0,0.9681509872128192,0.7326949561448922,0.8333989834426937,0.03265385567805821,0.003001198646983594,0.012300592286974416,133.0,0.9607843160629272,0.6901408433914185,0.8032787442207336,0.029399586841464043,0.00315850293263793,0.013513101544231177,10.0,5,57,1324.8078520298004
235,0.3400983833204352,0.10634926060879812,49.58473942544722,158.56894180009488,6.980216531479865,6.64011814815943,235,6.980216531479865,143.0,19.3116138309706,489.2989852570463,1.4959370619617403,57.66204051603563,635.0830098423176,88011,0.007215950390772944,0.002916902242021065,0.054008353446675865,0.026950121829837918,143.0,858.0,0.9676358353841555,0.7297191440642297,0.8312926730075916,0.03242628443074393,0.0030121989466797014,0.012385383144125238,143.0,0.9613847732543945,0.7014084577560424,0.8110465705394745,0.029399586841464043,0.0031155670527368783,0.013202355708926916,10.0,5,57,1324.8078520298004
245,0.3400983833204352,0.10634926060879812,50.6482320315352,161.96992563329923,6.980216531479865,6.64011814815943,245,6.980216531479865,146.0,19.3116138309706,489.2989852570463,1.46536844689399,49.817201622063294,671.6485523951706,93348,0.007195103830774849,0.002995054179629327,0.05472708817056986,0.02824176761727174,146.0,876.0,0.9674950507405686,0.7289058913106787,0.830717044333889,0.03236409201452585,0.0030150601882742694,0.012406844696769975,146.0,0.9629629850387573,0.7123287916183472,0.8188976645469666,0.028560250997543335,0.003286621463485062,0.013525966182351112,10.0,5,57,1324.8078520298004
255,0.3400983833204352,0.10634926060879812,51.711724637623185,165.37090946650358,6.980216531479865,6.64011814815943,255,6.980216531479865,148.0,19.3116138309706,489.2989852570463,1.6376785631291568,44.098390572937205,705.5945539798122,98474,0.0071652878321162156,0.002754942466682574,0.05248754582453417,0.02774599669977946,148.0,888.0,0.9674338066094631,0.7286818764499716,0.8305573229854172,0.0323126887575396,0.0030185763560537553,0.012420711189357413,148.0,0.9607843160629272,0.6901408433914185,0.8032787442207336,0.029399586841464043,0.003105513541959226,0.013026455044746399,10.0,5,57,1324.8078520298004
265,0.3400983833204352,0.10634926060879812,52.77521724371117,168.77189329970793,6.980216531479865,6.64011814815943,265,6.980216531479865,158.0,19.3116138309706,489.2989852570463,1.5158843039534986,43.820224998984486,739.985038224142,103671,0.007137820974275758,0.0025496880609429595,0.05049443594043763,0.02553387953251594,158.0,948.0,0.9670129527774038,0.7262425705601897,0.8288308306585385,0.032128315218547476,0.003024078709592076,0.012459049408052918,158.0,0.9607843160629272,0.6901408433914185,0.8032787442207336,0.029399586841464043,0.003112133382819593,0.013190344162285327,10.0,5,57,1324.8078520298004
275,0.3400983833204352,0.10634926060879812,53.83870984979915,172.17287713291228,6.980216531479865,6.64011814815943,275,6.980216531479865,165.0,19.3116138309706,489.2989852570463,1.6553344279527664,55.39173623803072,781.3998883611057,109034,0.007166570871114567,0.0019780004345247553,0.044474716800950574,0.021117099970696506,165.0,990.0,0.9667487075834563,0.724710982134848,0.8277468027490558,0.03201255098436818,0.0030277130165786456,0.012489548410204323,165.0,0.9716173350811005,0.7876923203468322,0.869961929321289,0.0322420634329319,0.0029691543662920595,0.01191877843812108,10.0,5,57,1324.8078520298004
285,0.3400983833204352,0.10634926060879812,54.902202455887135,175.57386096611663,6.980216531479865,6.64011814815943,285,6.980216531479865,175.0,19.3116138309706,489.2989852570463,1.6513332230970263,45.45142912096344,816.8269900432788,114253,0.007149282645035831,0.0027233444013515812,0.05218567237615686,0.02698283865828814,175.0,1050.0,0.967026914869036,0.7283099157469614,0.8301590956960405,0.03202566598142896,0.0030243668079908406,0.012456932983228138,175.0,0.9618736505508423,0.7012348175048828,0.8110882043838501,0.02897991891950369,0.003264814498834312,0.013739657867699862,10.0,5,57,1324.8078520298004
295,0.15715164376209323,0.049141548261372285,55.67965650023799,178.06011110152926,6.797269791921523,6.64011814815943,295,6.797269791921523,180.0,19.3116138309706,489.2989852570463,1.784340366953984,45.699967017164454,851.743030316662,119500,0.007127556739051565,0.0020958040845473975,0.04577995286746588,0.02238094314760467,180.0,1080.0,0.966853509346644,0.7272496637370851,0.8294124192661709,0.03195271933865216,0.0030279462743136617,0.012485306280561619,180.0,0.9607843160629272,0.6901408433914185,0.8032787442207336,0.029399586841464043,0.0030683655990287662,0.01295880414545536,10.0,5,57,1324.8078520298004
305,0.13024588320801644,0.040728077685278835,56.12900462997124,179.4970987363798,6.770364031367446,6.64011814815943,305,6.770364031367446,188.0,19.3116138309706,489.2989852570463,1.7669290660414845,48.674771250924096,888.7273857111577,124781,0.0071222973506475966,0.0018252017037495099,0.04272237942518546,0.01999530607200691,188.0,1128.0,0.9665952458026561,0.7256705649989716,0.8283003479876416,0.031844075402601604,0.0030295525806302084,0.012505614718897863,188.0,0.962177848815918,0.7010418832302093,0.8110869586467743,0.028728118166327477,0.0032225086819380523,0.013380487728863955,10.0,5,57,1324.8078520298004
