n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,34.352126074023545,73.40012707305141,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,1092.297560930252
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,34.352126074023545,73.40012707305141,0.8370600631460547,37.326424069935456,30.91416902677156,4602,0.006717550853275002,0.01674663768612586,0.12940880065175575,0.08477619045570947,31.0,186.0,0.0,0.0,0.0,0.04072944146971549,0.02221538204579584,0.0756562955437168,31.0,0.0,0.0,0.0,0.03038160316646099,0.023903211312634603,0.0824057406612805,7.0,12,64,1092.297560930252
95,2.5887965054804303,0.7682953463279445,18.841476731639723,63.48697718148035,9.22891465363986,6.64011814815943,95,9.22891465363986,38.0,34.352126074023545,73.40012707305141,0.6127475029788911,48.78802414005622,65.57594359968789,9969,0.0065779861169312755,0.013483103157703142,0.11611676518790533,0.07194276020218728,38.0,228.0,0.0,0.0,0.0,0.0387784178907934,0.022530882472270412,0.0769076231671007,38.0,0.0,0.0,0.0,0.0322420634329319,0.024500245228409767,0.08495857034410749,7.0,12,64,1092.297560930252
105,2.5362675688401177,0.75270596435726,26.446483285065746,89.1122975530831,9.176385716999548,6.64011814815943,105,9.176385716999548,45.0,34.352126074023545,73.40012707305141,0.7350838640704751,44.015128327999264,101.70360540854745,15112,0.006729989770285035,0.011539273579646528,0.10742101088542468,0.06549261869750111,45.0,270.0,0.0,0.0,0.0,0.03776165164179272,0.02283722778989209,0.07815999272796843,45.0,0.0,0.0,0.0,0.02994941845536232,0.024298370257019995,0.085000541806221,10.0,12,64,1092.297560930252
115,0.22677794909097582,0.06730248691526956,30.546525541428394,102.92752514273856,6.866896097250406,6.64011814815943,115,6.866896097250406,47.0,34.352126074023545,73.40012707305141,0.745131870964542,44.15737149189226,136.79330736910924,20295,0.006740246729199766,0.00914969992378352,0.09565406381217434,0.05536018257152139,47.0,282.0,0.0,0.0,0.0,0.037526775547798645,0.022907325482748923,0.07843431941372284,47.0,0.0,0.0,0.0,0.02957252524793148,0.023885996080935,0.08321638330817223,10.0,12,64,1092.297560930252
125,0.165219380428117,0.049033317542489296,31.12820456371719,104.88751179033403,6.805337528587547,6.64011814815943,125,6.805337528587547,52.0,34.352126074023545,73.40012707305141,0.7160983257927,47.41216273116879,172.5258029999677,25572,0.006746668348192074,0.008927576741486492,0.09448585471638858,0.05342589710575567,52.0,312.0,0.0,0.0,0.0,0.03674531509526647,0.022982976793383177,0.07876331860629412,52.0,0.0,0.0,0.0,0.029884148575365543,0.024090911075472832,0.08436444550752639,10.0,12,64,1092.297560930252
135,0.165219380428117,0.049033317542489296,31.618537739142084,106.5397055946152,6.805337528587547,6.64011814815943,135,6.805337528587547,56.0,34.352126074023545,73.40012707305141,0.7173682800494134,49.33551722113043,210.3491052922327,30847,0.0068191106199057515,0.008619202276945478,0.09283965896612006,0.05240375120389155,56.0,336.0,0.0,0.0,0.0,0.036271378730556796,0.023049668043053577,0.07905470779431718,56.0,0.0,0.0,0.0,0.029059186577796936,0.02444258313626051,0.08645588308572769,10.0,12,64,1092.297560930252
145,0.165219380428117,0.049033317542489296,32.10887091456698,108.19189939889637,6.805337528587547,6.64011814815943,145,6.805337528587547,60.0,34.352126074023545,73.40012707305141,0.7650908478535712,53.44437285978347,249.2361548130866,36232,0.006878895860374437,0.008913568985351766,0.09441169940929867,0.05409900388932458,60.0,360.0,0.0,0.0,0.0,0.035799270340551935,0.02310739951208234,0.07934140115976333,60.0,0.0,0.0,0.0,0.02906385250389576,0.023704103752970697,0.08210254535079002,10.0,12,64,1092.297560930252
155,0.165219380428117,0.049033317542489296,32.59920408999187,109.84409320317754,6.805337528587547,6.64011814815943,155,6.805337528587547,65.0,34.352126074023545,73.40012707305141,0.8264300830196589,51.13869616109878,286.913659959333,41575,0.006901110281643608,0.007731804762043598,0.0879306815738602,0.04819214713067532,65.0,390.0,0.0,0.0,0.0,0.03530698699446825,0.02312272500533324,0.07938092133173576,65.0,0.0,0.0,0.0,0.029399586841464043,0.023369721509516238,0.08034302890300751,10.0,12,64,1092.297560930252
165,0.165219380428117,0.049033317542489296,33.089537265416766,111.4962870074587,6.805337528587547,6.64011814815943,165,6.805337528587547,74.0,34.352126074023545,73.40012707305141,1.010835335124284,36.678190250881016,319.0995126485359,46591,0.0068489517857211885,0.0073120998029786695,0.08551081687704,0.04768411700619454,74.0,444.0,0.0,0.0,0.0,0.034588519408292065,0.023153792940885633,0.07950704574987695,74.0,0.0,0.0,0.0,0.029399586841464043,0.02329152449965477,0.07978442311286926,1.0,12,64,1092.297560930252
