n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,30.1985849470002,247.6664023230005,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,433.8029398918152
40,0.5163836896948797,0.31674558371065964,0.6549522358144216,0.9806176571035906,9.903088285517953,5.214869660163267,3.8475809074977834,0.9874004730447381,40,-3.402784537817733,30.0,30.1985849470002,247.6664023230005,0.4027491919696331,32.81080342410132,28.904910277109593,5213,0.00554477465511406,0.005228113029105545,0.07230569154019305,0.055789831719146775,30.0,60.0,0.7124860127766927,0.964322030544281,0.817237251996994,0.06976976369818051,0.004311205927903453,0.05057315099984407,30.0,0.5718734383583068,0.8723404407501221,0.6908375084400177,0.05458768829703331,0.0038819703040644526,0.05082983933389187,10.0,9,61,433.8029398918152
50,0.510680102028802,0.3204811612047208,0.6549522358144216,0.9697864885639745,19.65510901385578,10.350188618781676,3.8378058288298122,0.9370232089324789,50,-3.402784537817733,40.0,30.1985849470002,247.6664023230005,0.22935688495635986,34.79317854507826,59.848266313783824,10432,0.005736988718729278,0.002961384222536279,0.0544186018061497,0.03152587158430431,40.0,80.0,0.6773328691720962,0.9413266330957413,0.7856373161077499,0.06597424484789371,0.004203897021943704,0.05063732308335602,40.0,0.6201422572135925,0.9544708430767059,0.7508971095085144,0.05939394049346447,0.0060426084324717525,0.07389186210930347,10.0,9,61,433.8029398918152
60,0.43256176479998165,0.37164494083084165,0.6549522358144216,0.8214390051734402,28.61123648254285,15.066397952925595,3.6007846978415343,0.864491877547799,60,-3.402784537817733,50.0,30.1985849470002,247.6664023230005,0.26037250785157084,32.28188804700039,88.20949908113107,15627,0.005644685421458442,0.0033451269021083476,0.05783707203955217,0.03257355345479343,50.0,100.0,0.6658947467803955,0.9439554750919342,0.7786892747879028,0.06465818397700787,0.004571639304049313,0.055288230888545516,50.0,0.619038873910904,0.9385476231575012,0.7454870462417602,0.05853134021162987,0.003157601796556264,0.044362135231494904,10.0,9,61,433.8029398918152
70,0.4096357362081717,0.38666039451539297,0.6549522358144216,0.7779022535427398,36.60794277612375,19.27738545796636,3.4495119195921213,0.8813903074792411,70,-3.402784537817733,60.0,30.1985849470002,247.6664023230005,0.2806923189200461,21.2411191300489,106.1763587819878,19793,0.005364338846157116,0.003471744926459021,0.05892151497084084,0.03611247059905039,60.0,120.0,0.6576395193735759,0.9428195983171463,0.77274795571963,0.06357826745758453,0.004338361340342089,0.053374954406172036,60.0,0.7330745339393616,1.0,0.8458510279655457,0.07219300419092178,0.0039126206887885925,0.04799433797597885,10.0,9,61,433.8029398918152
80,0.4025134560944442,0.39132514779997535,0.6549522358144216,0.7643769742247859,44.31933891496138,23.33813141947944,3.4362108095007216,0.8342396952107194,80,-3.402784537817733,70.0,30.1985849470002,247.6664023230005,0.29907805705443025,32.99583705002442,135.34365397598594,24856,0.005445109992596796,0.003003922286441825,0.0548080494675903,0.03062226251516507,70.0,140.0,0.668415950025831,0.9509882271289826,0.7831912517547608,0.06480894413377558,0.004277541247263018,0.052606294916144436,70.0,0.6529822945594788,0.9202221035957336,0.7638925512631735,0.05925926069418589,0.005824822777261336,0.06996577729781468,3.0,9,61,433.8029398918152
90,0.3878642757708742,0.4009196612057462,0.6549522358144216,0.736558038084732,51.824013976508965,27.29002007880603,3.310629059160431,0.8249056594367411,90,-3.402784537817733,80.0,30.1985849470002,247.6664023230005,0.35766748897731304,25.879502747906372,157.4037913752254,30034,0.005240853411973943,0.003010920168382806,0.05487185224122479,0.03340437897151873,80.0,160.0,0.6634804099798203,0.9489542149007321,0.7791850492358208,0.06400461811572314,0.004353076709958259,0.053285044920630756,80.0,0.7003346443176269,0.9849999964237213,0.818038821220398,0.06521008759737015,0.003709529573097825,0.054767954722046853,10.0,9,61,433.8029398918152
100,0.3686129329874545,0.41352837120417674,0.6549522358144216,0.6999995506012682,59.006801919938965,31.072406122597673,3.376425502168586,0.8315076040579109,100,-7.6476679808145125,90.0,30.1985849470002,247.6664023230005,0.3502749709878117,25.76851613004692,179.60008366289549,34732,0.005171026248499812,0.002878082173873868,0.053647760194381534,0.032979001976633664,90.0,180.0,0.6675753249062433,0.9529593017366197,0.7835021350118849,0.06413855916923947,0.004281571472529322,0.053449812676343654,90.0,0.6896144628524781,0.9167915165424347,0.7812548518180847,0.06539471372961998,0.0034165368182584644,0.0438790637999773,10.0,9,61,433.8029398918152
110,0.3686129329874545,0.41352837120417674,0.6549522358144216,0.6999995506012682,66.00679742595165,34.758535452472216,3.376425502168586,0.8315076040579109,110,-7.6476679808145125,100.0,30.1985849470002,247.6664023230005,0.36240507010370493,28.32794455694966,204.12152323964983,39831,0.005124689895801005,0.0025612714328380726,0.05060900545197537,0.03159944818492688,100.0,200.0,0.6697792387008668,0.9493425232172013,0.7832774066925049,0.06426417462527752,0.004195068007102236,0.05249273778870702,100.0,0.7269461750984192,0.8763636350631714,0.7933446884155273,0.06435786485671997,0.004052533023059368,0.048201291263103484,5.0,9,61,433.8029398918152
120,0.3664966613519933,0.41491442804341266,0.6549522358144216,0.6959807301497799,72.98669882970688,38.43408342416946,2.3482980225030503,0.8480456406864402,120,-7.6476679808145125,110.0,30.1985849470002,247.6664023230005,0.41533750807866454,19.397442809771746,219.97031762148254,44580,0.004934282584600326,0.0026500692294657686,0.05147882311655705,0.03201124484079944,110.0,220.0,0.6701359515840357,0.9449083290316842,0.7818378638137471,0.06394300924783403,0.004230102173857052,0.052510237609120936,110.0,0.924999988079071,1.0,0.9605673789978028,0.09420179724693298,0.004131565650459379,0.05277695171535015,10.0,9,61,433.8029398918152
130,0.36522624222995065,0.4157464918878159,0.6549522358144216,0.6935681918611806,79.93444343976168,42.09269794207918,2.3481742903256535,0.8467463386866658,130,-7.6476679808145125,120.0,30.1985849470002,247.6664023230005,0.40216004592366517,22.712411783868447,239.20536746480502,49105,0.004871303685262295,0.002339146335298847,0.04836472201200837,0.03070927556614814,120.0,240.0,0.6867543255289396,0.9475647777318954,0.7930614193280537,0.0658596613444388,0.004222569009289146,0.052457521033162875,120.0,0.7736831128597259,0.9712986886501312,0.8559585094451905,0.07479387074708939,0.004219441022723913,0.05233217217028141,10.0,9,61,433.8029398918152
140,0.36522624222995065,0.4157464918878159,0.6549522358144216,0.6935681918611806,86.87012535837349,45.744960364378684,2.3481742903256535,0.8467463386866658,140,-7.6476679808145125,130.0,30.1985849470002,247.6664023230005,0.5061943959444761,10.58632536395453,247.53465751372278,51578,0.004799229468256287,0.002320825551873563,0.048174947346868606,0.030267565546726743,130.0,260.0,0.6934411553236154,0.9493904631871444,0.797899657029372,0.06654690822156575,0.004222328394937974,0.05244787881294122,130.0,0.9583333134651184,1.0,0.978723406791687,0.09956710040569305,0.0038639508420601487,0.05229524783790111,10.0,9,61,433.8029398918152
150,0.3611512004814263,0.41841544959204907,0.6549522358144216,0.6858296478835456,93.76711455709712,49.37684757793557,2.1855923600583775,0.7980716611232443,150,-7.6476679808145125,140.0,30.1985849470002,247.6664023230005,0.4976276981178671,16.101226358907297,260.8991467845626,54831,0.004758241629453459,0.0021548039241660057,0.04641986561986156,0.0289923314976708,140.0,280.0,0.7123620237622942,0.9530054301023483,0.8108156391552517,0.06890549337757486,0.004196729998303843,0.052436976600438355,140.0,0.835869562625885,1.0,0.9030235052108765,0.08534481227397919,0.004309415002353489,0.05504297129809856,10.0,9,61,433.8029398918152
