fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8095610539118449,0.8997561080158583,0.8095610539118449,0.8997561080158583
1,f0_failure_rate,2,0.2476087212562561,0.4976029755299461,0.2476087212562561,0.4976029755299461
1,f0_failure_rate,3,0.08616151660680771,0.2935328203230564,0.08616151660680771,0.2935328203230564
1,f0_failure_rate,4,0.13158957163492838,0.3627527693001507,0.13158957163492838,0.3627527693001507
1,f0_failure_rate,5,0.1441615422566732,0.3796861101708531,0.1441615422566732,0.3796861101708531
1,f0_failure_rate,6,0.08992298692464828,0.2998716174042623,0.08992298692464828,0.2998716174042623
1,f0_failure_rate,7,0.14680535594622293,0.3831518706025366,0.14680535594622293,0.3831518706025366
1,f0_failure_rate,8,0.051905833495159946,0.22782851773902218,0.051905833495159946,0.22782851773902218
1,f0_failure_rate,9,0.07266320660710335,0.26956113704891393,0.07266320660710335,0.26956113704891393
1,f0_failure_rate,10,0.10995277638236682,0.3315912791108458,0.10995277638236682,0.3315912791108458
1,f1_mass,1,0.36212092638015747,0.6017648430908518,0.36212092638015747,0.6017648430908518
1,f1_mass,2,0.11087855945030849,0.3329843231299463,0.11087855945030849,0.3329843231299463
1,f1_mass,3,0.059018698831399284,0.24293764391588077,0.059018698831399284,0.24293764391588077
1,f1_mass,4,0.07521163237591584,0.27424739265108034,0.07521163237591584,0.27424739265108034
1,f1_mass,5,0.04335690289735794,0.20822320451226836,0.04335690289735794,0.20822320451226836
1,f1_mass,6,0.023262102156877518,0.15251918619268043,0.023262102156877518,0.15251918619268043
1,f1_mass,7,0.02366583359738191,0.15383703584436978,0.02366583359738191,0.15383703584436978
1,f1_mass,8,0.023863359975318115,0.15447770057622592,0.023863359975318115,0.15447770057622592
1,f1_mass,9,0.009114259853959084,0.09546863282753704,0.009114259853959084,0.09546863282753704
1,f1_mass,10,0.017606892933448155,0.1326909677915123,0.017606892933448155,0.1326909677915123
2,f0_failure_rate,1,0.7789619788527489,0.8825882272343932,0.7789619788527489,0.8825882272343932
2,f0_failure_rate,2,0.21826165169477463,0.46718481535124257,0.21826165169477463,0.46718481535124257
2,f0_failure_rate,3,0.14410018920898438,0.3796053071401721,0.14410018920898438,0.3796053071401721
2,f0_failure_rate,4,0.06490643881261349,0.2547674210188844,0.06490643881261349,0.2547674210188844
2,f0_failure_rate,5,0.08747527189552784,0.29576218807604165,0.08747527189552784,0.29576218807604165
2,f0_failure_rate,6,0.026404403150081635,0.16249431728550273,0.026404403150081635,0.16249431728550273
2,f0_failure_rate,7,0.03298994852229953,0.1816313533570114,0.03298994852229953,0.1816313533570114
2,f0_failure_rate,8,0.023870695964433253,0.1545014432438521,0.023870695964433253,0.1545014432438521
2,f0_failure_rate,9,0.02537592384032905,0.15929822296663906,0.02537592384032905,0.15929822296663906
2,f0_failure_rate,10,0.012888318742625415,0.11352673140113484,0.012888318742625415,0.11352673140113484
2,f1_mass,1,0.5223592408001423,0.7227442430072635,0.5223592408001423,0.7227442430072635
2,f1_mass,2,0.19678113423287868,0.4436001963850768,0.19678113423287868,0.4436001963850768
2,f1_mass,3,0.1817313041538,0.42629954744733195,0.1817313041538,0.42629954744733195
2,f1_mass,4,0.04179615853354335,0.20444108817344753,0.04179615853354335,0.20444108817344753
2,f1_mass,5,0.08582192193716764,0.29295378805737887,0.08582192193716764,0.29295378805737887
2,f1_mass,6,0.03190219355747104,0.17861185167135757,0.03190219355747104,0.17861185167135757
2,f1_mass,7,0.020898884162306786,0.14456446369113948,0.020898884162306786,0.14456446369113948
2,f1_mass,8,0.028041528072208166,0.167456048180435,0.028041528072208166,0.167456048180435
2,f1_mass,9,0.012553907028632239,0.11204421907725645,0.012553907028632239,0.11204421907725645
2,f1_mass,10,0.01062928803730756,0.1030984385784167,0.01062928803730756,0.1030984385784167
3,f0_failure_rate,1,0.8364598482847214,0.9145817887344584,0.8364598482847214,0.9145817887344584
3,f0_failure_rate,2,0.2514276534318924,0.5014256210365525,0.2514276534318924,0.5014256210365525
3,f0_failure_rate,3,0.12662965580821037,0.3558506088349581,0.12662965580821037,0.3558506088349581
3,f0_failure_rate,4,0.0708638321608305,0.26620261486475016,0.0708638321608305,0.26620261486475016
3,f0_failure_rate,5,0.06306707262992858,0.2511315842938291,0.06306707262992858,0.2511315842938291
3,f0_failure_rate,6,0.0356703607365489,0.18886598618213102,0.0356703607365489,0.18886598618213102
3,f0_failure_rate,7,0.03853799030184746,0.19631095308679916,0.03853799030184746,0.19631095308679916
3,f0_failure_rate,8,0.020898333564400674,0.1445625593450831,0.020898333564400674,0.1445625593450831
3,f0_failure_rate,9,0.01651451513171196,0.12850881343982584,0.01651451513171196,0.12850881343982584
3,f0_failure_rate,10,0.015282316226512193,0.12362166568410327,0.015282316226512193,0.12362166568410327
3,f1_mass,1,0.2798893541097641,0.5290457013432432,0.2798893541097641,0.5290457013432432
3,f1_mass,2,0.11244158372282982,0.33532310347309774,0.11244158372282982,0.33532310347309774
3,f1_mass,3,0.05124747529625893,0.22637905224701982,0.05124747529625893,0.22637905224701982
3,f1_mass,4,0.03961660359054804,0.19903920114024784,0.03961660359054804,0.19903920114024784
3,f1_mass,5,0.028137455880641937,0.16774223046282036,0.028137455880641937,0.16774223046282036
3,f1_mass,6,0.020040477626025677,0.14156439392031345,0.020040477626025677,0.14156439392031345
3,f1_mass,7,0.015349236037582158,0.12389203379387295,0.015349236037582158,0.12389203379387295
3,f1_mass,8,0.011489547602832318,0.10718930731575943,0.011489547602832318,0.10718930731575943
3,f1_mass,9,0.011903474479913712,0.10910304523666474,0.011903474479913712,0.10910304523666474
3,f1_mass,10,0.012808668380603194,0.11317538769804676,0.012808668380603194,0.11317538769804676
4,f0_failure_rate,1,0.5767286817232767,0.7594265479447481,0.5767286817232767,0.7594265479447481
4,f0_failure_rate,2,0.18031532131135464,0.42463551583841247,0.18031532131135464,0.42463551583841247
4,f0_failure_rate,3,0.08338016550987959,0.2887562389107456,0.08338016550987959,0.2887562389107456
4,f0_failure_rate,4,0.05430241425832113,0.23302878418410272,0.05430241425832113,0.23302878418410272
4,f0_failure_rate,5,0.04456743846337,0.21111001507121827,0.04456743846337,0.21111001507121827
4,f0_failure_rate,6,0.02497259379985432,0.1580271932290589,0.02497259379985432,0.1580271932290589
4,f0_failure_rate,7,0.02107144333422184,0.145160061085072,0.02107144333422184,0.145160061085072
4,f0_failure_rate,8,0.017771712659547727,0.13331058719977093,0.017771712659547727,0.13331058719977093
4,f0_failure_rate,9,0.011426727830742797,0.10689587377790967,0.011426727830742797,0.10689587377790967
4,f0_failure_rate,10,0.008806600080182156,0.09384348714845456,0.008806600080182156,0.09384348714845456
4,f1_mass,1,0.44663037235538167,0.6683041017047416,0.44663037235538167,0.6683041017047416
4,f1_mass,2,0.1572489415605863,0.3965462666078024,0.1572489415605863,0.3965462666078024
4,f1_mass,3,0.09584661138554414,0.30959103892965656,0.09584661138554414,0.30959103892965656
4,f1_mass,4,0.04645401674012343,0.21553193902557324,0.04645401674012343,0.21553193902557324
4,f1_mass,5,0.024846304984142382,0.157627107390012,0.024846304984142382,0.157627107390012
4,f1_mass,6,0.023468882000694673,0.15319556782327182,0.023468882000694673,0.15319556782327182
4,f1_mass,7,0.012028279403845469,0.10967351277243502,0.012028279403845469,0.10967351277243502
4,f1_mass,8,0.010338735844319066,0.1016795743712525,0.010338735844319066,0.1016795743712525
4,f1_mass,9,0.006500538904219866,0.0806259195558095,0.006500538904219866,0.0806259195558095
4,f1_mass,10,0.004152229987084866,0.06443779936562752,0.004152229987084866,0.06443779936562752
5,f0_failure_rate,1,0.6022331459181649,0.7760368199500361,0.6022331459181649,0.7760368199500361
5,f0_failure_rate,2,0.12756294224943435,0.35715954733064936,0.12756294224943435,0.35715954733064936
5,f0_failure_rate,3,0.09047340761337962,0.30078797784050415,0.09047340761337962,0.30078797784050415
5,f0_failure_rate,4,0.06085707686309304,0.24669227159174045,0.06085707686309304,0.24669227159174045
5,f0_failure_rate,5,0.030870599140013968,0.17570031058599175,0.030870599140013968,0.17570031058599175
5,f0_failure_rate,6,0.020053765403905084,0.1416113180642885,0.020053765403905084,0.1416113180642885
5,f0_failure_rate,7,0.009613375013161982,0.098047820032686,0.009613375013161982,0.098047820032686
5,f0_failure_rate,8,0.008768819172733597,0.09364197334920701,0.008768819172733597,0.09364197334920701
5,f0_failure_rate,9,0.006979966137026038,0.08354619163687857,0.006979966137026038,0.08354619163687857
5,f0_failure_rate,10,0.006707188773101994,0.08189742836684186,0.006707188773101994,0.08189742836684186
5,f1_mass,1,0.5869714617729187,0.7661406279351844,0.5869714617729187,0.7661406279351844
5,f1_mass,2,0.1997852117887565,0.44697339047056983,0.1997852117887565,0.44697339047056983
5,f1_mass,3,0.13746622114974474,0.37076437416470415,0.13746622114974474,0.37076437416470415
5,f1_mass,4,0.06482842937111855,0.25461427566245876,0.06482842937111855,0.25461427566245876
5,f1_mass,5,0.03471731234874044,0.1863258230861746,0.03471731234874044,0.1863258230861746
5,f1_mass,6,0.019107422192714045,0.13822959955347497,0.019107422192714045,0.13822959955347497
5,f1_mass,7,0.006779904643605862,0.0823401763637039,0.006779904643605862,0.0823401763637039
5,f1_mass,8,0.0051969602437956,0.07208994551111549,0.0051969602437956,0.07208994551111549
5,f1_mass,9,0.0035885259941486375,0.059904306974946614,0.0035885259941486375,0.059904306974946614
5,f1_mass,10,0.002674004595194544,0.051710778327100665,0.002674004595194544,0.051710778327100665
6,f0_failure_rate,1,0.48612930718809366,0.6972297377393578,0.48612930718809366,0.6972297377393578
6,f0_failure_rate,2,0.08508488163352013,0.29169312921891066,0.08508488163352013,0.29169312921891066
6,f0_failure_rate,3,0.0928622663486749,0.30473310674863485,0.0928622663486749,0.30473310674863485
6,f0_failure_rate,4,0.040499785798601806,0.2012455857866249,0.040499785798601806,0.2012455857866249
6,f0_failure_rate,5,0.035670868353918195,0.1888673300333284,0.035670868353918195,0.1888673300333284
6,f0_failure_rate,6,0.014143886277452111,0.11892807186468682,0.014143886277452111,0.11892807186468682
6,f0_failure_rate,7,0.01162641472183168,0.10782585368005058,0.01162641472183168,0.10782585368005058
6,f0_failure_rate,8,0.012375153484754264,0.111243667166964,0.012375153484754264,0.111243667166964
6,f0_failure_rate,9,0.010412132309284061,0.10203985647424275,0.010412132309284061,0.10203985647424275
6,f0_failure_rate,10,0.005680960268364288,0.07537214517555069,0.005680960268364288,0.07537214517555069
6,f1_mass,1,0.42042890284210443,0.6484048911306148,0.42042890284210443,0.6484048911306148
6,f1_mass,2,0.13860439020209014,0.3722961055424702,0.13860439020209014,0.3722961055424702
6,f1_mass,3,0.04727378871757537,0.21742536355626813,0.04727378871757537,0.21742536355626813
6,f1_mass,4,0.02420457685366273,0.15557820173039258,0.02420457685366273,0.15557820173039258
6,f1_mass,5,0.016273613990051672,0.12756807590479552,0.016273613990051672,0.12756807590479552
6,f1_mass,6,0.011788102332502604,0.10857302764730568,0.011788102332502604,0.10857302764730568
6,f1_mass,7,0.005500847328221425,0.0741676973366534,0.005500847328221425,0.0741676973366534
6,f1_mass,8,0.003428712130698841,0.058555205837729246,0.003428712130698841,0.058555205837729246
6,f1_mass,9,0.002951702626887709,0.05432957414601838,0.002951702626887709,0.05432957414601838
6,f1_mass,10,0.0024895642418414354,0.04989553328546991,0.0024895642418414354,0.04989553328546991
7,f0_failure_rate,1,0.570333682000637,0.7552043974982118,0.570333682000637,0.7552043974982118
7,f0_failure_rate,2,0.17034873283571667,0.4127332465839367,0.17034873283571667,0.4127332465839367
7,f0_failure_rate,3,0.0603141441113419,0.24558938110460293,0.0603141441113419,0.24558938110460293
7,f0_failure_rate,4,0.035451003867718905,0.1882843696851093,0.035451003867718905,0.1882843696851093
7,f0_failure_rate,5,0.03159765930225452,0.1777573044976057,0.03159765930225452,0.1777573044976057
7,f0_failure_rate,6,0.016238102585905127,0.1274288137977637,0.016238102585905127,0.1274288137977637
7,f0_failure_rate,7,0.011054330841741629,0.10513957790357363,0.011054330841741629,0.10513957790357363
7,f0_failure_rate,8,0.009735828162067466,0.09867030030392866,0.009735828162067466,0.09867030030392866
7,f0_failure_rate,9,0.01008958307405313,0.1004469166975927,0.01008958307405313,0.1004469166975927
7,f0_failure_rate,10,0.007988312501563795,0.08937736011744694,0.007988312501563795,0.08937736011744694
7,f1_mass,1,0.25349308560705847,0.5034809684656,0.25349308560705847,0.5034809684656
7,f1_mass,2,0.07174393141435252,0.26785057665488143,0.07174393141435252,0.26785057665488143
7,f1_mass,3,0.02136614603093929,0.14617163210055256,0.02136614603093929,0.14617163210055256
7,f1_mass,4,0.008129731570887897,0.09016502409963575,0.008129731570887897,0.09016502409963575
7,f1_mass,5,0.004631800725797398,0.0680573341073348,0.004631800725797398,0.0680573341073348
7,f1_mass,6,0.0037241134107009405,0.061025514423894374,0.0037241134107009405,0.061025514423894374
7,f1_mass,7,0.0034226568208800424,0.058503476998209625,0.0034226568208800424,0.058503476998209625
7,f1_mass,8,0.0017798487614426347,0.04218825383258514,0.0017798487614426347,0.04218825383258514
7,f1_mass,9,0.0013343539321795106,0.0365288096189776,0.0013343539321795106,0.0365288096189776
7,f1_mass,10,0.001044320996798989,0.03231595576180579,0.001044320996798989,0.03231595576180579
8,f0_failure_rate,1,0.4112913265824318,0.6413199876679595,0.4112913265824318,0.6413199876679595
8,f0_failure_rate,2,0.1281359028071165,0.35796075595952764,0.1281359028071165,0.35796075595952764
8,f0_failure_rate,3,0.06581587493419647,0.25654604836987155,0.06581587493419647,0.25654604836987155
8,f0_failure_rate,4,0.03319393247365952,0.18219202088362574,0.03319393247365952,0.18219202088362574
8,f0_failure_rate,5,0.03067613784223795,0.17514604717845603,0.03067613784223795,0.17514604717845603
8,f0_failure_rate,6,0.014643332082778215,0.12100963632198146,0.014643332082778215,0.12100963632198146
8,f0_failure_rate,7,0.011973900883458555,0.10942532103429514,0.011973900883458555,0.10942532103429514
8,f0_failure_rate,8,0.00796557127032429,0.08925004913345588,0.00796557127032429,0.08925004913345588
8,f0_failure_rate,9,0.013059854693710803,0.1142797212707084,0.013059854693710803,0.1142797212707084
8,f0_failure_rate,10,0.01226041028276086,0.11072673698236059,0.01226041028276086,0.11072673698236059
8,f1_mass,1,0.35448551923036575,0.5953868651812583,0.35448551923036575,0.5953868651812583
8,f1_mass,2,0.09795256052166224,0.31297373775072923,0.09795256052166224,0.31297373775072923
8,f1_mass,3,0.0636093826033175,0.2522090057934441,0.0636093826033175,0.2522090057934441
8,f1_mass,4,0.024298027716577054,0.15587824645080228,0.024298027716577054,0.15587824645080228
8,f1_mass,5,0.02001436639111489,0.14147213998209998,0.02001436639111489,0.14147213998209998
8,f1_mass,6,0.01189702657284215,0.10907349161387542,0.01189702657284215,0.10907349161387542
8,f1_mass,7,0.0037077489192597567,0.060891287712280785,0.0037077489192597567,0.060891287712280785
8,f1_mass,8,0.002928466710727662,0.054115309393254526,0.002928466710727662,0.054115309393254526
8,f1_mass,9,0.0028300459729507566,0.05319817640625247,0.0028300459729507566,0.05319817640625247
8,f1_mass,10,0.0019007687515113503,0.04359780672822144,0.0019007687515113503,0.04359780672822144
9,f0_failure_rate,1,0.47392454133792355,0.6884217757580912,0.47392454133792355,0.6884217757580912
9,f0_failure_rate,2,0.1554183353754607,0.39423132216436163,0.1554183353754607,0.39423132216436163
9,f0_failure_rate,3,0.0894306730479002,0.2990496163647434,0.0894306730479002,0.2990496163647434
9,f0_failure_rate,4,0.045148369602181694,0.21248145707845117,0.045148369602181694,0.21248145707845117
9,f0_failure_rate,5,0.029060092754662037,0.1704702107544366,0.029060092754662037,0.1704702107544366
9,f0_failure_rate,6,0.016432358205995777,0.12818876006107469,0.016432358205995777,0.12818876006107469
9,f0_failure_rate,7,0.014391384849494154,0.11996409816896951,0.014391384849494154,0.11996409816896951
9,f0_failure_rate,8,0.010267057921737432,0.10132649170743765,0.010267057921737432,0.10132649170743765
9,f0_failure_rate,9,0.009643208023838022,0.09819983718844967,0.009643208023838022,0.09819983718844967
9,f0_failure_rate,10,0.008470438166775486,0.09203498338553381,0.008470438166775486,0.09203498338553381
9,f1_mass,1,0.4679670950228518,0.6840812049916675,0.4679670950228518,0.6840812049916675
9,f1_mass,2,0.09803168865090067,0.31310012560026335,0.09803168865090067,0.31310012560026335
9,f1_mass,3,0.061894360252402046,0.248785771804583,0.061894360252402046,0.248785771804583
9,f1_mass,4,0.01438232862644575,0.11992634667347184,0.01438232862644575,0.11992634667347184
9,f1_mass,5,0.0067364937752823935,0.08207614620145365,0.0067364937752823935,0.08207614620145365
9,f1_mass,6,0.0026655972363765945,0.05162942219681133,0.0026655972363765945,0.05162942219681133
9,f1_mass,7,0.001629205190428448,0.040363414008585154,0.001629205190428448,0.040363414008585154
9,f1_mass,8,0.0013434196721804751,0.03665268983554243,0.0013434196721804751,0.03665268983554243
9,f1_mass,9,0.0009964111059988763,0.03156598020019141,0.0009964111059988763,0.03156598020019141
9,f1_mass,10,0.0007750139457956803,0.027839072286907844,0.0007750139457956803,0.027839072286907844
10,f0_failure_rate,1,0.46242837732036907,0.680020865356622,0.46242837732036907,0.680020865356622
10,f0_failure_rate,2,0.1006314914363126,0.3172246702832436,0.1006314914363126,0.3172246702832436
10,f0_failure_rate,3,0.058378240559250116,0.24161589467427452,0.058378240559250116,0.24161589467427452
10,f0_failure_rate,4,0.035260709933936596,0.18777835320914016,0.035260709933936596,0.18777835320914016
10,f0_failure_rate,5,0.019487329836313922,0.13959702660269638,0.019487329836313922,0.13959702660269638
10,f0_failure_rate,6,0.015332537392775217,0.12382462353173224,0.015332537392775217,0.12382462353173224
10,f0_failure_rate,7,0.01500390834795932,0.12249044186367898,0.01500390834795932,0.12249044186367898
10,f0_failure_rate,8,0.010470898123458028,0.10232740651193124,0.010470898123458028,0.10232740651193124
10,f0_failure_rate,9,0.00795739225577563,0.08920421658069551,0.00795739225577563,0.08920421658069551
10,f0_failure_rate,10,0.007837202205943564,0.0885279741434512,0.007837202205943564,0.0885279741434512
10,f1_mass,1,0.4832346824308236,0.6951508343020409,0.4832346824308236,0.6951508343020409
10,f1_mass,2,0.07092304162991543,0.26631380292789075,0.07092304162991543,0.26631380292789075
10,f1_mass,3,0.025492374668829143,0.15966331660349894,0.025492374668829143,0.15966331660349894
10,f1_mass,4,0.007992560917045921,0.08940112369006287,0.007992560917045921,0.08940112369006287
10,f1_mass,5,0.003936815259900565,0.06274404561311428,0.003936815259900565,0.06274404561311428
10,f1_mass,6,0.002541957830544561,0.05041783246575125,0.002541957830544561,0.05041783246575125
10,f1_mass,7,0.0016594094668107573,0.04073584989675258,0.0016594094668107573,0.04073584989675258
10,f1_mass,8,0.001228886700118892,0.035055480315050486,0.001228886700118892,0.035055480315050486
10,f1_mass,9,0.001005317297919343,0.031706738998505395,0.001005317297919343,0.031706738998505395
10,f1_mass,10,0.0008229756810275527,0.028687552719386028,0.0008229756810275527,0.028687552719386028
11,f0_failure_rate,1,0.2338658426530086,0.4835967769257862,0.2338658426530086,0.4835967769257862
11,f0_failure_rate,2,0.06345906724723485,0.25191083193708613,0.06345906724723485,0.25191083193708613
11,f0_failure_rate,3,0.031254172790795565,0.17678849733734253,0.031254172790795565,0.17678849733734253
