n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6308330632061743,0.24178671064187737,0.6549522358144216,1.0,0.0,0.0,4.050591931324459,0.6432827330752379,30,-3.454445685752825,,36.71752149402164,127.24571292614564,,,0.0,0,,,,,,,,,,,,,,,,,,,,,32,2032,428.3353416919708
40,0.5350421549068797,0.30452518020319463,0.6549522358144216,0.8481517315968783,9.240758657984392,5.829376090565271,3.648469520780375,0.7327296033298907,40,-3.454445685752825,30.0,36.71752149402164,127.24571292614564,0.4566784189992177,33.83505488100127,29.918894300997636,5234,0.0057162579864343975,5.455726850683112e-07,0.0007386289224423257,0.0005838936316040368,30.0,60.0,0.8500122249126434,0.8514106849829356,0.8474008580048878,0.0707133688032627,0.004526034633939465,0.010083188023418187,30.0,0.8809007406234741,0.7221960842609405,0.7933863580226899,0.05900116115808487,0.004752739286050201,0.010822721291333437,10.0,32,2032,428.3353416919708
50,0.369903328303612,0.4126832239067749,0.6549522358144216,0.5863727662332705,16.413381147135134,10.35410350661773,3.7002322465504482,0.7889148672118299,50,-3.454445685752825,40.0,36.71752149402164,127.24571292614564,0.26221655900008045,35.72882301500067,61.71687528998882,10536,0.00585771405561777,3.5847716743537666e-06,0.001893349327079862,0.0012506252236488325,40.0,80.0,0.8577343538403511,0.8191070348024369,0.8338972330093384,0.06778531689196825,0.004582710796967149,0.010268071340397,40.0,0.7578628361225128,0.6673393785953522,0.7095702528953552,0.052626262232661244,0.00469594937749207,0.011316789034754037,10.0,32,2032,428.3353416919708
60,0.2928340265920761,0.4631599353754016,0.6549522358144216,0.4642020903339519,21.666255429971244,13.66779028109617,2.9847673224421323,0.8837048137582644,60,-4.0281414369637405,50.0,36.71752149402164,127.24571292614564,0.25365690300168353,26.885234991001198,84.71400191805151,15741,0.005381742069630361,0.001462084251814994,0.03823721030377339,0.019179231080436274,50.0,100.0,0.8377600502967835,0.7887535035610199,0.8090318369865418,0.06475350596010684,0.004605358513072133,0.010477814879268408,50.0,0.8371003448963166,0.9725000023841858,0.8982607007026673,0.07369493544101716,0.004743724409490824,0.010729143396019936,10.0,32,2032,428.3353416919708
70,0.2928340265920761,0.4631599353754016,0.6549522358144216,0.4642020903339519,26.308276333310765,16.59613054701693,2.9847673224421323,0.8837048137582644,70,-4.0281414369637405,60.0,36.71752149402164,127.24571292614564,0.27439352899818914,21.67885155899785,102.91117903002305,20277,0.00507526651033304,0.0011879048296961896,0.03446599526629384,0.01720887637401726,60.0,120.0,0.8376500993967056,0.8193779200315475,0.8239033142725627,0.06624374420692523,0.004628419495808582,0.010519702965393663,60.0,0.8401544332504273,0.9212121367454529,0.8786554932594299,0.07586207240819931,0.004836348025128246,0.011737840063869954,10.0,32,2032,428.3353416919708
80,0.2612614235817892,0.4838384823074701,0.6549522358144216,0.4141530284635723,30.700051927298386,19.366607797886257,1.8109590840067484,0.879353587276534,80,-7.457464842414971,70.0,36.71752149402164,127.24571292614564,0.29747102100009215,21.321849159998237,120.80376921304924,24779,0.004875247960492725,0.0007945699943426326,0.02818811796382711,0.01198352628551454,70.0,140.0,0.8380078613758087,0.8339256652763911,0.8317250541278294,0.06761779109282152,0.004658123571425676,0.010693722550890275,70.0,0.8948843777179718,0.9609312891960144,0.9254070341587066,0.08429025113582611,0.004802665486931801,0.011092005856335163,10.0,32,2032,428.3353416919708
90,0.2612614235817892,0.4838384823074701,0.6549522358144216,0.4141530284635723,34.84158221193411,21.979222033704147,1.8109590840067484,0.879353587276534,90,-7.457464842414971,80.0,36.71752149402164,127.24571292614564,0.322624257998541,20.903647677001572,138.53348630403707,28744,0.00481956186696483,0.0007788178832694216,0.027907308778694902,0.011906183381173017,80.0,160.0,0.8451174259185791,0.8498013682663441,0.8434353016316891,0.0697018485981971,0.004676191310863942,0.010743507964070887,80.0,0.8095238208770752,0.9444444179534912,0.8717948794364929,0.07741935551166534,0.004585131071507931,0.00976539719849825,10.0,32,2032,428.3353416919708
100,0.2602229050190275,0.4845186623620857,0.6549522358144216,0.4125067631941467,38.9748811702227,24.58664367670823,1.8130423123346453,0.9161567105051125,100,-7.457464842414971,90.0,36.71752149402164,127.24571292614564,0.3458944470003189,23.10215531600261,158.0655165350363,33162,0.004766465126802856,0.0005965510801969523,0.024424395185898715,0.009949946788908592,90.0,180.0,0.8411625809139676,0.860317262676027,0.8465863658322228,0.07055934936636024,0.004666073506491052,0.010634828990118372,90.0,0.75,0.8999999761581421,0.8181817531585693,0.06722689419984818,0.0048232413828372955,0.012122170999646187,1.0,32,2032,428.3353416919708
110,0.2602229050190275,0.4845186623620857,0.6549522358144216,0.4125067631941467,43.09994880216417,27.188872726898506,1.8130423123346453,0.9161567105051125,110,-7.457464842414971,100.0,36.71752149402164,127.24571292614564,0.4447298459999729,21.67457342799753,176.57806768501177,37075,0.004762726033311174,0.0007917877576741747,0.02813872345495038,0.013349851089984455,100.0,200.0,0.8351497799158096,0.8526028221845627,0.8398734569549561,0.0693480446189642,0.004656889513134956,0.010632853358983993,100.0,0.8070175647735596,0.8070175647735596,0.8070175647735596,0.057575758546590805,0.0044068084098398685,0.008928552269935608,1.0,32,2032,428.3353416919708
120,0.25988932214516813,0.4847371432111493,0.6549522358144216,0.41197796580967866,47.2223724471833,29.789433862719484,1.80201519583698,0.9375603884786828,120,-7.457464842414971,110.0,36.71752149402164,127.24571292614564,0.4481610080001701,29.372210664001614,201.98223740098547,42351,0.0047692436400789935,0.0017291640592469522,0.04158321848110067,0.019232679495927385,110.0,220.0,0.8299438714981079,0.8457544559782202,0.8339822086420926,0.06823067522861741,0.004652978217398579,0.010657967076721517,110.0,0.7524650573730469,0.8046511530876159,0.7775339841842651,0.0611664280295372,0.004636293184012175,0.010158568434417248,10.0,32,2032,428.3353416919708
130,0.25988932214516813,0.4847371432111493,0.6549522358144216,0.41197796580967866,51.342152105280086,32.388327084171166,1.7588800732557517,0.989858226910335,130,-7.457464842414971,120.0,36.71752149402164,127.24571292614564,0.40586372000325355,30.54550521300189,228.64417809000224,47528,0.00481072584771087,0.0015653315452603376,0.039564271069493215,0.018410262750423293,120.0,240.0,0.8234873036543529,0.8423291807373364,0.8292781899372736,0.06764198796202739,0.004651587797949711,0.01061635052319616,120.0,0.7693236768245697,0.7142857313156128,0.7407614588737488,0.056910570710897446,0.0046897310530766845,0.011078697396442294,4.0,32,2032,428.3353416919708
140,0.25988932214516813,0.4847371432111493,0.6549522358144216,0.41197796580967866,55.461931763376874,34.98722030562285,1.7588800732557517,0.989858226910335,140,-7.457464842414971,130.0,36.71752149402164,127.24571292614564,0.47227934100010316,14.352270784998836,240.20298298600392,50921,0.004717169399383435,0.0014551329101789908,0.03814620440068698,0.017184823407117713,130.0,260.0,0.8213867664337158,0.8340180286994348,0.8241528272628784,0.06684612732094068,0.004652238074833384,0.010652656896183124,130.0,0.9875,1.0,0.9933333337306977,0.09822577461600304,0.004572920361533761,0.00996616380289197,10.0,32,2032,428.3353416919708
