n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,30.53287729085423,2.210959792137146e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,484.2841558456421
40,0.43495460257698737,0.37007774637885055,0.6549522358144216,0.7088617848196017,8.544308924098008,5.24275193269424,3.324843048977366,0.9832346870486036,40,-3.455456425906021,30.0,30.53287729085423,2.210959792137146e-06,0.38358415802940726,32.99104028311558,28.98576077306643,5242,0.005529523230268301,0.0029053476813857356,0.053901277177686016,0.04124373407395681,30.0,60.0,0.0709878201285998,1.0,0.13241500556468963,0.0709878201285998,0.4917673975229263,0.4931355267763138,30.0,0.060609756782650945,1.0,0.11429176703095437,0.060609756782650945,0.4928433358669281,0.4938128858804703,10.0,16,68,484.2841558456421
50,0.2831248186229835,0.469519002842746,0.6549522358144216,0.46141910688320775,14.395713382612055,8.833149038694094,3.269319011899141,0.8787461820675199,50,-3.455456425906021,40.0,30.53287729085423,2.210959792137146e-06,0.2657707380130887,33.14231974608265,58.24836342013441,10519,0.005537443047831011,0.0002359380105167331,0.015360273777401661,0.008076495979826839,40.0,80.0,0.06839330429211259,1.0,0.12788419593125583,0.06839330429211259,0.49203638210892675,0.4933048665523529,40.0,0.05888889022171497,1.0,0.11122665926814079,0.05888889022171497,0.4922997087240219,0.49330165386199953,10.0,16,68,484.2841558456421
60,0.27906232203788933,0.47217974406414187,0.6549522358144216,0.4547983042452505,18.976800438254344,11.644084741998459,2.2975292328748553,0.766268187800344,60,-3.455456425906021,50.0,30.53287729085423,2.210959792137146e-06,0.2983371699228883,12.298331319820136,68.13964739744551,13189,0.005166399833000645,0.0001673663186510902,0.012937013513600819,0.0070236387688777935,50.0,100.0,0.06649242147803307,1.0,0.12455268859863282,0.06649242147803307,0.4920890474319458,0.4933042240142822,50.0,0.09151914566755295,1.0,0.1676250785589218,0.09151914566755295,0.49287482500076296,0.4941241890192032,10.0,16,68,484.2841558456421
70,0.17773985885297033,0.538541117865329,0.6549522358144216,0.28966929613717507,22.69913844016647,13.928095646452757,1.5745964876547516,0.9676964649736549,70,-3.455456425906021,60.0,30.53287729085423,2.210959792137146e-06,0.33866581600159407,24.185690056998283,88.69328800123185,17773,0.004990338603569001,0.00011985405112842138,0.010947787499235697,0.005999815331642188,60.0,120.0,0.07066354217628638,1.0,0.13173142025868098,0.07066354217628638,0.492220010360082,0.49344088484843573,60.0,0.06722689419984818,1.0,0.12598425149917603,0.06722689419984818,0.49338159561157224,0.49419282376766205,10.0,16,68,484.2841558456421
80,0.17127442937254966,0.542775665359031,0.6549522358144216,0.27913234388063457,25.54314664025552,15.673167087580357,1.4580764986693342,1.0060991870042837,80,-3.455456425906021,70.0,30.53287729085423,2.210959792137146e-06,0.3630655307788402,28.475449185818434,113.17285847966559,22963,0.0049284875007475325,2.4583429673434983e-05,0.0049581679755162575,0.0032753609684807086,70.0,140.0,0.07017259246536664,1.0,0.13091039615018027,0.07017259246536664,0.4923859511102949,0.4935483046940395,70.0,0.06410555690526962,1.0,0.12043032944202423,0.06410555690526962,0.4927599549293518,0.49366521239280703,10.0,16,68,484.2841558456421
90,0.1673708327256163,0.5453323347106577,0.6549522358144216,0.2727705064153758,28.302660891735574,17.366393398071185,1.4269707638840317,0.9335498602052157,90,-3.455456425906021,80.0,30.53287729085423,2.210959792137146e-06,0.45674152998253703,29.024245796957985,138.2264205433894,28180,0.004905124930567402,1.4866029465579634e-05,0.003855649032987784,0.0025136483035835626,80.0,160.0,0.06913512903265655,1.0,0.12910794112831353,0.06913512903265655,0.49240517020225527,0.4935434337705374,80.0,0.06533464267849923,1.0,0.1226492963731289,0.06533464267849923,0.49293591976165774,0.49382648766040804,10.0,16,68,484.2841558456421
100,0.16677704959773967,0.5457212342978494,0.6549522358144216,0.2718027958420686,31.025527403022796,19.037132809687964,1.2614237909413155,0.9586154121198261,100,-3.455456425906021,90.0,30.53287729085423,2.210959792137146e-06,0.430251118959859,13.64699366199784,149.37346699787304,30986,0.004820676014905862,1.4134746910595026e-05,0.0037596205806696807,0.0025577148839270726,90.0,180.0,0.06871285277108351,1.0,0.12839031393329303,0.06871285277108351,0.49246414237552216,0.4935748842027452,90.0,0.07995675578713417,1.0,0.14782565459609032,0.07995675578713417,0.49374291598796843,0.49467424750328065,10.0,16,68,484.2841558456421
110,0.16557647824719485,0.5465075511881434,0.6549522358144216,0.26984617980603104,33.73377228126329,20.69890044891264,1.039532824638891,0.9239146058399909,110,-7.748025250970919,100.0,30.53287729085423,2.210959792137146e-06,0.4934015958569944,19.214612848125398,165.38741759350523,35052,0.004718344676295368,1.1125323803274945e-05,0.0033354645558415015,0.0022240012529090606,100.0,200.0,0.06983724307268858,1.0,0.13033384799957276,0.06983724307268858,0.4925920197367668,0.4936848205327988,100.0,0.08889879956841469,1.0,0.1631467819213867,0.08889879956841469,0.49400874972343445,0.4948247581720352,10.0,16,68,484.2841558456421
120,0.142706873227,0.5614860501283128,0.6549522358144216,0.23257472909212526,36.245876825754074,22.240317206283613,0.9572092573447852,0.9092023676624525,120,-7.748025250970919,110.0,30.53287729085423,2.210959792137146e-06,0.5309945410117507,31.978884304175153,193.42837362387218,40306,0.004798997013443958,1.2197959330406413e-05,0.0034925577060954073,0.002389080652969687,110.0,220.0,0.07134380181404677,1.0,0.132917710122737,0.07134380181404677,0.49268987612290815,0.4937658483331854,110.0,0.057008412480354306,1.0,0.10786377340555191,0.057008412480354306,0.4916724056005478,0.49295748472213746,10.0,16,68,484.2841558456421
