n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.47185676436516033,1.0,0.0,0.0,7.11197491252459,6.64011814815943,75,7.11197491252459,,,,,,,13,2013,36.02593779563904
85,0.47185676436516033,1.0,10.0,4.718567643651603,7.11197491252459,6.64011814815943,85,7.11197491252459,,,,,,,13,2013,36.02593779563904
95,0.47185676436516033,1.0,20.0,9.437135287303207,7.11197491252459,6.64011814815943,95,7.11197491252459,,,,,,,13,2013,36.02593779563904
105,0.47185676436516033,1.0,30.0,14.15570293095481,7.11197491252459,6.64011814815943,105,7.11197491252459,,,,,,,13,2013,36.02593779563904
115,0.47185676436516033,1.0,40.0,18.874270574606413,7.11197491252459,6.64011814815943,115,7.11197491252459,,,,,,,13,2013,36.02593779563904
125,0.47185676436516033,1.0,50.0,23.592838218258017,7.11197491252459,6.64011814815943,125,7.11197491252459,,,,,,,13,2013,36.02593779563904
135,0.47185676436516033,1.0,60.0,28.31140586190962,7.11197491252459,6.64011814815943,135,7.11197491252459,,,,,,,13,2013,36.02593779563904
145,0.47185676436516033,1.0,70.0,33.02997350556122,7.11197491252459,6.64011814815943,145,7.11197491252459,,,,,,,13,2013,36.02593779563904
155,0.47185676436516033,1.0,80.0,37.748541149212826,7.11197491252459,6.64011814815943,155,7.11197491252459,,,,,,,13,2013,36.02593779563904
165,0.47185676436516033,1.0,90.0,42.46710879286443,7.11197491252459,6.64011814815943,165,7.11197491252459,,,,,,,13,2013,36.02593779563904
175,0.47185676436516033,1.0,100.0,47.18567643651603,7.11197491252459,6.64011814815943,175,7.11197491252459,,,,,,,13,2013,36.02593779563904
185,0.47185676436516033,1.0,110.0,51.904244080167636,7.11197491252459,6.64011814815943,185,7.11197491252459,,,,,,,13,2013,36.02593779563904
195,0.47185676436516033,1.0,120.0,56.62281172381924,7.11197491252459,6.64011814815943,195,7.11197491252459,,,,,,,13,2013,36.02593779563904
205,0.47185676436516033,1.0,130.0,61.34137936747084,7.11197491252459,6.64011814815943,205,7.11197491252459,,,,,,,13,2013,36.02593779563904
215,0.47185676436516033,1.0,140.0,66.05994701112245,7.11197491252459,6.64011814815943,215,7.11197491252459,,,,,,,13,2013,36.02593779563904
225,0.47185676436516033,1.0,150.0,70.77851465477406,7.11197491252459,6.64011814815943,225,7.11197491252459,,,,,,,13,2013,36.02593779563904
235,0.47185676436516033,1.0,160.0,75.49708229842565,7.11197491252459,6.64011814815943,235,7.11197491252459,,,,,,,13,2013,36.02593779563904
245,0.47185676436516033,1.0,170.0,80.21564994207725,7.11197491252459,6.64011814815943,245,7.11197491252459,,,,,,,13,2013,36.02593779563904
255,0.47185676436516033,1.0,180.0,84.93421758572885,7.11197491252459,6.64011814815943,255,7.11197491252459,,,,,,,13,2013,36.02593779563904
265,0.47185676436516033,1.0,190.0,89.65278522938044,7.11197491252459,6.64011814815943,265,7.11197491252459,,,,,,,13,2013,36.02593779563904
275,0.47185676436516033,1.0,200.0,94.37135287303204,7.11197491252459,6.64011814815943,275,7.11197491252459,,,,,,,13,2013,36.02593779563904
285,0.47185676436516033,1.0,210.0,99.08992051668363,7.11197491252459,6.64011814815943,285,7.11197491252459,,,,,,,13,2013,36.02593779563904
295,0.47185676436516033,1.0,220.0,103.80848816033523,7.11197491252459,6.64011814815943,295,7.11197491252459,,,,,,,13,2013,36.02593779563904
305,0.47185676436516033,1.0,230.0,108.52705580398683,7.11197491252459,6.64011814815943,305,7.11197491252459,,,,,,,13,2013,36.02593779563904
