n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,13519.603609800339
85,1.853436411775518,0.579572269804161,7.897861349020805,25.256874012236565,8.493554559934948,6.64011814815943,85,8.493554559934948,36.0,,,158.59673630795442,253.33687317813747,242.718513404252,4594,0.05283380788076883,0.006337592736182981,0.5440238262962751,0.44963858096754195,0.012086053083520133,0.016852321809364967,0.9710616251071149,0.011830213166401201,0.02580463842901636,0.9623651484045825,0.011437812251503128,0.9884478096259818,0.00011437812251503068,0.0099000099000099,0.9900009900009901,9.90000990000548e-05,0.012108072671987739,0.0026843247138920163,0.9852076026141202,0.0,0.9910066507598294,0.020358769234329596,0.9996937245347778,0.9907834567891686,0.0,0.0,0.0,0.0,3.0018426013181054,0.9999999999999999,3.122502256758253e-17,0.6960248446044152,0.9973120181735803,1.0,0.3182981622239941,0.7496866137612613,0.0,2.0173906724581555e-18,4.761321638763251,0.0,0.4743731548640891,1.0,0.8870131819183875,0.822117427204666,0.038791274362698934,0.0,0.0,0.0,3.2222950383498414,0.9710451017092848,0.9797551822677587,0.8740613836969,0.0,0.0,0.0,0.0,0.0,0.0,2.8248616676739435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02560546008484782,0.21881088662522216,0.9987228222394482,0.0,0.0,0.0,0.0,0.0,0.0,1.2431391689495181,5,57,13519.603609800339
95,1.853436411775518,0.579572269804161,13.693584047062416,43.79123812999175,8.493554559934948,6.64011814815943,95,8.493554559934948,40.0,,,163.54435171489604,420.2065329910256,642.7657958208583,10258,0.0626599527998497,0.05218074984228436,0.8004118913805387,0.14740735877717695,0.04805327920061942,0.777289801645922,0.17465691915345846,0.01203091371574812,0.017130677433414464,0.9708384088508375,0.006563042895785381,0.395737537386038,0.5976994197181767,0.011463504177688948,0.9884218607805332,0.00011463504177795858,0.03679431522413213,0.7309108737566933,0.23229481101917457,0.12587482524056415,0.09870267811801564,0.19380543031777164,0.9956809458064365,0.9148404163405769,0.05941174632073284,0.0,0.0,0.0,2.3883160421440977,0.0,0.0,0.0,0.9998317958343451,0.9079726384248923,0.0,0.0,0.0,0.0,1.9078044342592375,0.12397257865058482,0.9847579107749641,0.9999999999999999,0.6756315248574115,0.6763245774525515,0.0,0.0,0.0,0.0,3.460686591735512,0.49411479382571394,0.5788820933543763,0.9999999999999999,0.08861536037050238,0.0,5.062933104306476e-19,0.0002881545627697431,9.806816835695947e-20,4.473516192088305e-19,2.161900402113362,0.0,8.881784197001252e-16,0.9999999999999969,0.0,2.5376870830643438e-16,0.0,0.0,0.0,2.15083096544718e-16,0.9999999999999982,0.0,9.363572754460526e-05,0.9094331552418764,0.0,0.0019927341617274287,0.0,0.004845178734944865,8.658018353244765e-05,5.7585584257584e-05,0.9165088696338833,5,57,13519.603609800339
105,1.830857846900714,0.5725119196296033,19.454004994231237,62.21270942337291,8.470975995060144,6.64011814815943,105,8.470975995060144,50.0,,,167.04373933095485,335.0908236820251,965.2527315844782,15607,0.06184742305276339,0.012021089984495628,0.4798872095628377,0.5080917004526667,0.05479196534763164,0.8116930466839649,0.1335149879684034,0.011974556046414172,0.003195466963791396,0.9848299769897945,0.01208950081140049,0.4716473516913298,0.5162631474972698,0.9277138160707303,0.06300904576856238,0.009277138160707306,0.006495295065619848,0.3953847621820773,0.5981199427523028,0.375287073808611,0.5289212528486046,0.06809038571242385,0.9764144733996869,0.9473139991754614,0.0,0.0,0.0,0.0,2.8960271849447876,0.2569741244321699,0.24280248972296656,0.0,1.0,0.5536222536673244,0.002513545288197118,0.0,0.0,0.0,2.055912413110658,1.4591182762926894e-18,0.24722391184596199,0.8273580948074772,0.681065385824593,0.0,0.0,0.0,0.0,0.0,1.7556473924780323,0.041575984603293585,0.018385200492688977,0.9566275635305762,0.07128581186719174,0.0,0.0,0.0,0.0,0.0,1.0878745604937503,0.9891902744804513,0.8465892932378166,1.0,1.0,0.07143610757641518,0.0,0.0,0.0,0.0,3.907215675294683,0.02494057913762562,0.9670772207399888,1.0,0.8850384926239131,0.0,4.986101675449981e-18,0.0,0.0,0.0,2.8770562925015275,5,57,13519.603609800339
115,1.8244358612603575,0.5705037553513018,25.169083369135762,80.48917796417827,8.464554009419787,6.64011814815943,115,8.464554009419787,56.0,,,164.6376432098914,287.64381048083305,1244.4190042682458,20790,0.059856613961916584,0.016584083642753385,0.6751050913916278,0.3083108249656189,0.016606451890951106,0.6924524950794342,0.2909410530296147,0.012155831395817404,0.009088705449617856,0.9787554631545646,0.00654169380125349,0.4042391327037222,0.5892191734950243,0.018188545557854402,0.9816293965412332,0.00018205790091244323,0.016155411863094445,0.6621573806262644,0.3216872075106412,0.04202238233796268,4.518168262683617e-05,0.20017037633935586,0.9562558592934982,0.32602606280431273,7.85290050156013e-05,2.2679685245764205e-18,1.69186805016263e-18,0.0,1.5245983914627719,0.5556112657758331,0.9545111824622549,0.013485805500378648,0.31062937514306976,0.32421207602950813,0.0,0.0,0.0,0.0,2.1584497049110443,0.0,0.5841747422534136,0.9636620307411703,0.9661435375900835,0.9939786976514617,0.0,0.0,0.0,0.0,3.507959008236129,0.037522400923489664,0.8850002356206432,1.0,0.0,5.140231500285699e-19,0.0,3.554579749345031e-17,0.0,1.861381854164062e-18,1.9225226365441328,6.058733058930424e-22,0.0,0.0,2.256884647606038e-05,0.9999602668399112,0.0006558518356459078,0.0,0.0,0.0,1.0006386875220332,0.5932713974534508,0.7243794557032598,0.9895602706073859,0.0,0.0,0.0,0.0,0.0,0.0,2.3072111237640964,5,57,13519.603609800339
125,1.0506360263518575,0.32853541813579124,29.66427923657123,94.86453740223934,7.690754174511287,6.64011814815943,125,7.690754174511287,62.0,,,167.3011304331012,323.1455202710349,1556.361225503264,26082,0.05967185129603803,0.006603702377447524,0.6255543793095478,0.36784191831300467,0.05511413742750626,0.8522537296644241,0.09263213290806949,0.012063684770716085,0.016992969583853806,0.9709433456454301,0.01006673320947286,0.6157573937202486,0.37417587307027855,0.006630792923883931,0.3871961138325723,0.6061730932435437,0.012416022997850584,0.40608211304824016,0.5815018639539092,2.0328790734103208e-20,0.9877743330443489,0.211569368770811,0.9999999999999997,0.9835857452012413,0.0,0.0,0.0,0.0,3.182929447016401,0.3158284206011821,0.5025314614303401,0.5899856752973857,0.999970154286623,0.5016346283444258,0.18962448669240303,0.0,0.0,0.0,3.09957482665236,0.21724610121911042,0.2996102350587128,0.9985223309273412,0.89224948060094,1.0,0.5321960375356405,0.23116034646645284,0.0,0.0,4.170984531808198,0.9999999999999999,0.8187459869824777,0.577581693761799,0.0,0.0,0.001176316286726497,0.0,0.0,0.6618115922203943,3.0593155892513972,0.0,0.0017329107260041156,0.05252438849891401,0.9548009710200381,0.9999999999999992,0.024592377252823046,0.0,0.0,0.0,2.0336506474977787,0.0,0.2714781961598457,0.9513930978867097,0.9887779215606698,0.9899122146641867,0.46601028958460966,0.005159597654463964,0.0,0.0,3.6727313175104856,5,57,13519.603609800339
135,0.42806664153281204,0.13385706328222524,31.97624164366131,102.25805074166269,7.068184789692242,6.64011814815943,135,7.068184789692242,69.0,,,161.3867326208856,347.6769197480753,1892.0027964038309,31406,0.060243354658467516,0.05883955634324403,0.7813383334840129,0.15982211017274303,0.0584823474853523,0.8310690950370097,0.11044855747763814,0.012313485373392195,0.00035012904933470377,0.9873363855772731,0.016489145819485487,0.676991375491266,0.3065194786892485,0.006630128364821064,0.3992575424772222,0.5941123291579566,0.011990024881863721,0.0008585311511625157,0.9871514439669739,0.0029331629599136087,0.01314857881337853,0.002423736120786821,0.9800094147371752,0.9586346248804489,0.9887587416388608,0.0,0.0,0.0,2.945908259150564,0.3290191488815455,0.9999553671396717,0.8257095358050195,0.9644473687366206,0.406586781012065,0.8098976524057089,0.0,0.0,0.0,4.335615853980631,0.17719218546151738,0.5778255649545815,1.0,0.9828305627073165,0.9045856619161321,0.848225612323722,0.6995117870125693,0.0,0.0,5.190171374375839,0.021032789987802773,0.6015608434818758,0.6705712497959128,0.5844452872030379,0.6971729835707987,0.8454391479203632,5.836228451761692e-18,0.0,2.802140163248135e-18,3.4202223019597913,0.00025556830914751826,0.0001075461603730168,0.9243431921176746,0.4879263486742597,0.57437871334995,0.11971197327912803,9.645233011168221e-21,4.9064489108397696e-20,0.0,2.1067233418905333,0.4404783199282848,0.7707098942195278,0.9930537615855566,0.9685465483006649,0.18714044975776092,3.926661093356859e-17,2.8409787389539003e-17,0.0,0.0,3.3599289737917952,5,57,13519.603609800339
145,0.42806664153281204,0.13385706328222524,33.314812276483565,106.5387171569908,7.068184789692242,6.64011814815943,145,7.068184789692242,76.0,,,163.62668476696126,405.57953442493454,2283.4715758084785,36817,0.062022206475499865,0.012066129341342139,0.021464448206130315,0.9664694224525275,0.006360534346111305,0.5443427350191655,0.4492967306347231,0.012158151090751312,0.014955338536429835,0.9728865103728188,0.005745750945030895,0.5469921431155786,0.44726210593939053,0.007414373101530285,0.5100378265951172,0.4825478003033525,0.012135464617362953,0.020558488234697442,0.9673060471479397,0.0,0.8644729767905824,0.8784743917976431,0.5651075115964759,0.35198550714825555,0.5790382193910477,0.0,0.0,0.0,3.2390786067240045,0.29725227779329433,0.28160862837555006,0.13867056501574915,0.35370282730697067,0.5126404550734238,0.0,0.0,0.0,0.0,1.583874753564988,0.3623277771511209,0.4953526929184985,0.9978301284182296,0.270996467840871,0.8685568896353537,0.3881017472209666,0.12462599926758533,9.951298794067406e-17,0.1131912896601959,3.620982992112822,0.0,0.8491283077702327,1.0,0.36236654333073626,0.4815130778137599,0.7503503672293798,0.0,0.0,0.0,3.4433582961441083,0.0,0.0,0.0,0.9711910439503045,0.9999999999999999,1.0,0.023300828086415502,0.4376096190866353,0.0,3.432101491123355,0.0,0.0,0.8968763492194545,0.9167790875991889,0.7853583035573127,0.0,0.0,0.0,0.0,2.599013740375956,5,57,13519.603609800339
155,0.19687327327941873,0.061562559758401504,34.2919103916867,109.66341673105195,6.8369914214388485,6.64011814815943,155,6.8369914214388485,81.0,,,165.78265045699663,397.2139339610003,2666.6267791660503,42222,0.06315728243962981,0.05557665542175554,0.8160903221765047,0.12833302240173974,0.0526285137020039,0.7920284766156125,0.15534300968238365,0.012111308269700886,0.008601484505616366,0.9792872072246828,0.011746269707120649,0.04225873483160748,0.9459949954612719,0.006537346081424079,0.6106818600155932,0.3827807939029827,0.012163129928523824,0.016734039879111803,0.9711028301923644,0.0001763148601634088,0.007347228353065827,0.811548190599621,0.8215373322231923,0.9932627563260641,0.2704994720279875,0.0,0.0,0.0,2.904371294390094,0.3090098930231585,0.025591746061290138,0.8468480230315706,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,3.181449662116019,4.280952595468717e-18,0.677077246105202,0.9999999999999999,0.9982512285268569,0.7574057731532708,0.0016410398523094161,0.49648038564204333,0.0,0.0,3.9308556732796824,0.5847400160234507,0.9927102540012801,0.9516643021475109,0.7851509361919248,0.9380331729449009,0.1444302238982105,0.00027483375000861385,0.0,0.0,4.397003738957286,0.0,0.0,0.37961509151629763,1.0,0.9999999999999999,0.9594791747844718,0.699602677410606,0.04693863419817266,0.00570123275062779,4.091336810660176,0.0,0.11234835619482855,0.2801131530499735,1.0,1.0,1.0,0.9241305279063766,0.6029673236771699,0.0,4.919559360828348,5,57,13519.603609800339
165,0.16178002457064178,0.050588849692209496,34.852667438939754,111.45668322030225,6.801898172730072,6.64011814815943,165,6.801898172730072,90.0,,,164.26647971314378,423.62587741506286,3076.367102319142,47621,0.06460106050522127,0.6441376536376525,0.2749848048223486,0.08087754153999892,0.2586617905987139,0.7384622154649053,0.0028759939363807896,0.012192014126409289,0.004832703440501445,0.9829752824330894,0.078442928195975,0.23164215735156574,0.6899149144524592,0.0065831336665106415,0.612734358700934,0.3806825076325555,0.012018030666942073,0.04588045165492029,0.9421015176781377,0.22817981864559622,0.023757454894409,0.0443868177718317,0.9683039307677819,1.0,0.8946113714967155,0.0,0.0,9.299791630788421e-20,3.159239393576334,0.0,0.015438307532791807,0.9999912399717185,0.44051748739719204,0.9994158397761563,0.5176652228821936,1.820345003465747e-05,0.0,0.0,2.973046301010087,1.2828472728819674e-16,2.6945097807307792e-17,0.9999999999999998,0.9580426826510735,0.5605312534630204,1.9669068760278878e-17,1.8170873020718792e-17,0.3404026733066272,0.0215489836540558,2.880525593074777,0.8026364300835702,0.6951789702256889,0.9293679553190353,0.9717707010836835,0.5815212216145931,0.7380860713707127,0.0,0.0,0.0,4.718561349697284,0.0,0.0,0.0,1.0,0.9999999999999999,1.0,0.1648827346193618,0.01681276530460011,0.0,3.1816954999239617,0.0,0.01994298612858768,0.9380599898862295,0.9428007363289771,0.9346884149655277,0.3139832998571384,0.4693156578072941,0.0,0.0,3.618791084973754,5,57,13519.603609800339
