x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09354355558753014,0.2319574924185872,0.5,0.4203184638172388,0.2874612109735608,0.5,0.09627596940845251,0.5756793431937695,0.5,-6.881941751613579,32.71629264992566,5,57
1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03169470684881886,0.282103097104383,0.10337999649604183,0.9979903830813912,0.00179210225158996,0.5,0.06472193452400625,0.3883114528702401,0.22959509748331905,-8.019280572421415,44.73338476985875,5,57
1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0385259822875685,0.2862692499697826,0.02188773675319732,1.0,0.0005468370944847717,0.5,0.20405186975893969,0.33319931886364984,0.22403748972638174,-8.025179424890606,47.158406947328366,5,57
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.121188226970802e-17,1.058867528410763e-05,0.5,0.0,0.5,0.5,0.5686164754755839,0.516764740033872,0.5,-4.102238210731377,28.012287293841577,5,57
2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3932163417339325,0.6541699413210154,0.2060188502073288,0.9825532864779234,0.0035874508321285248,0.08889427874237299,0.35275419149547815,0.5116629647091031,0.678901500068605,-11.082277969657172,58.58513022518082,5,57
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4525463787847769,0.5,0.5,0.0006827532142763573,0.5,0.5,0.9937813856514279,0.5,0.5,-3.68577170732826,18.90037240785273,5,57
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.606059909978365e-18,0.5,0.5,0.00738191431598637,0.5,0.5,0.06100027343905699,0.5,0.5,-3.479099202203725,11.91029312653026,5,57
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03892709248281751,0.5,0.5,7.981615834703646e-05,2.981533517518703e-05,0.5,0.971760521883168,0.5,0.5,-3.8097959574598805,21.8418281499643,5,57
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5832941140979528,0.5946134002879262,0.5058396775275469,0.9599592937156558,0.2755190022289753,0.5702461879700422,0.7312340270727873,0.9843212636187673,0.789891573600471,-11.25602005355878,75.0147243801714,5,57
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037510467561059197,0.5,0.5,0.0001107889610104078,0.0007871287746511428,0.5,0.9596933359388865,0.5,0.5,-3.801670204047837,21.763646014509654,5,57
