n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,,,,,0.0,0,,,,,,,,,,,,5,57,1724.4703726768494
40,0.5138795370501769,0.3183856840841284,0.6549522358144216,0.9962981711022368,9.981490855511183,5.148342181764692,4.3417414903397775,0.8953826183767245,40,-3.6118781686112733,30.0,,,8.940570686012506,62.17396175628528,58.320419046562165,5138,0.01135080168286535,0.9756097953303638,0.014634106716332473,0.009756097953303637,0.6344074719245758,0.3592484533561784,0.006344074719245756,6.0,7.0,6.0,7.0,5,57,1724.4703726768494
50,0.4822850270485546,0.339078579049152,0.6549522358144216,0.9350434406411287,19.63819891422801,10.129165002258349,2.927646794168254,0.9278219761376783,50,-3.6118781686112733,40.0,,,9.881608692929149,69.50364078627899,124.47009413642809,9645,0.012905141952973364,0.9803921568627451,0.009803921568627444,0.009803921568627442,0.23835996359728567,0.7592564367667416,0.0023835996359728565,6.0,7.0,6.0,7.0,5,57,1724.4703726768494
60,0.3723010583273617,0.4111128252668407,0.6549522358144216,0.7218089781122371,27.92246100799484,14.40209542913793,2.652241489886788,0.9197904698682047,60,-3.6118781686112733,50.0,,,9.10136966779828,69.96842072019354,190.9121469669044,14215,0.013430330423278536,0.01544692505682786,0.20017996083574927,0.7843731141074228,0.18750929025891339,0.8106156168384975,0.001875092902589127,6.0,7.0,6.0,7.0,5,57,1724.4703726768494
70,0.2678003185830828,0.47955581840661715,0.6549522358144216,0.519205277479009,34.12753228595107,17.602602313690152,3.2748026688907688,0.9769539412653674,70,-3.6118781686112733,60.0,,,10.080827811732888,42.590678634122014,230.3864867379889,17743,0.012984641083130749,0.015208741422511877,0.220106008728619,0.7646852498488691,0.17869782137761228,0.8195152004086117,0.0017869782137761225,6.0,7.0,6.0,7.0,5,57,1724.4703726768494
80,0.23141510357496373,0.5033863963267732,0.6549522358144216,0.4486624351314822,38.96687084900353,20.098679424480384,2.3672472152361252,0.9529958178127449,80,-3.6118781686112733,70.0,,,10.060927879065275,85.8086864957586,312.1931437924504,23029,0.013556521941571515,0.26802540962084936,0.21185286274117066,0.5201217276379799,0.23764667023682473,0.759976863060807,0.002376466702368247,6.0,7.0,6.0,7.0,5,57,1724.4703726768494
90,0.20916798525489433,0.5179571962109306,0.6549522358144216,0.405530218928026,43.23783411930107,22.301594868629675,1.8262231401741786,0.8001461686205491,90,-3.3605523692285604,80.0,,,9.86566312611103,87.41491863224655,395.5585705731064,28275,0.013989693035299962,0.008121327142378959,0.2958063285742371,0.6960723442833839,0.15868310189557863,0.8397300670854656,0.0015868310189557867,6.0,7.0,6.0,7.0,5,57,1724.4703726768494
100,0.11046847258225177,0.5826006627096717,0.6549522358144216,0.21417380779536366,46.33635425291802,23.899777157815404,1.6113381393619928,0.8663371103216947,100,-3.3605523692285604,90.0,,,9.982940765097737,101.91800084989518,493.51924677658826,33550,0.01470996264609801,0.01553347422480133,0.20682033690787607,0.7776461888673226,0.18622466716231698,0.81191308616606,0.00186224667162317,6.0,7.0,6.0,7.0,5,57,1724.4703726768494
110,0.110217200501344,0.58276523392086,0.6549522358144216,0.2136866470960011,48.475656527374845,25.003205523233383,1.6325821105211273,1.1068500276583921,110,-6.965699948875898,100.0,,,10.258674413897097,60.5211894121021,550.3480385574512,38376,0.01434094326030465,0.008321827014302438,0.23825963742944425,0.7534185355562533,0.15053895940435721,0.8479556510015992,0.0015053895940435717,6.0,7.0,6.0,7.0,5,57,1724.4703726768494
120,0.10225664361351196,0.5879790184528735,0.6549522358144216,0.19825289716731312,50.53535424869142,26.065574743807662,1.5753116991059721,1.1086601509097005,120,-6.965699948875898,110.0,,,10.54396541416645,141.9168648319319,688.2434109188616,43995,0.01564367339285968,0.008234874248028167,0.23500808323119918,0.7567570425207726,0.14811436512966353,0.8504044912190398,0.001481143651296635,6.0,7.0,6.0,7.0,5,57,1724.4703726768494
