n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,38.33614084799774,297.5373953690287,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1427.2992641925812
85,1.1090336410046282,0.6182763030056408,8.091381515028203,14.513922430385309,7.749151789164058,6.64011814815943,85,7.749151789164058,34.0,38.33614084799774,297.5373953690287,0.8993920229841024,80.69311144016683,46.05619849474169,6122,0.007523064112176036,0.012611731942736057,0.1123019676708118,0.07674226784783388,34.0,204.0,0.971221939605825,0.6225575191133162,0.7582546314772438,0.0407179010045879,0.0043108257917029895,0.015574727289597778,34.0,0.95652174949646,0.6027397513389587,0.7394958138465881,0.028560250997543335,0.005577523959800601,0.02040508482605219,10.0,15,67,1427.2992641925812
95,1.08229664978266,0.6033706703223634,14.199616381668225,25.47057388432175,7.72241479794209,6.64011814815943,95,7.72241479794209,38.0,38.33614084799774,297.5373953690287,0.675501320976764,70.45293103693984,89.8511153368745,11950,0.0075189217855125105,0.009977686077632646,0.09988836807973513,0.05987089682183563,38.0,228.0,0.9696745511732603,0.6204714382949629,0.7562800190950695,0.039438148372267424,0.004434794536791742,0.01601793604755872,38.0,0.95652174949646,0.6027397513389587,0.7394958138465881,0.028560250997543335,0.0053566406480967995,0.019592456705868243,10.0,15,67,1427.2992641925812
105,0.7399899465923712,0.412537754964787,19.279158508103976,34.582006866196906,7.380108094751801,6.64011814815943,105,7.380108094751801,42.0,38.33614084799774,297.5373953690287,0.7304484969936311,61.31485842401162,131.513026059838,17519,0.007506879733993836,0.008129490309834453,0.09016368620367322,0.05137620536055923,42.0,252.0,0.9684219033945174,0.6187827062039148,0.7546815233571189,0.038402158146103225,0.004513032673414619,0.016252309948738133,42.0,0.95652174949646,0.6027397513389587,0.7394958138465881,0.028560250997543335,0.005603936733677983,0.022160539776086806,10.0,15,67,1427.2992641925812
115,0.19076469637677196,0.10634960641318537,21.87359531499384,39.23578008104262,6.830882844536202,6.64011814815943,115,6.830882844536202,46.0,38.33614084799774,297.5373953690287,0.7323043439537287,64.19674775912426,168.79305768175982,23351,0.007228515167734136,0.002748641233691785,0.05242748547939129,0.029905936413483422,46.0,276.0,0.967387107403382,0.6173876666504404,0.7533610268779423,0.037546340133184974,0.004603528372093063,0.016722259617856016,46.0,0.9534114956855774,0.6158730387687683,0.7482962131500244,0.03331570699810982,0.004991282522678375,0.019066111743450166,10.0,15,67,1427.2992641925812
125,0.19076469637677196,0.10634960641318537,22.937091379125693,41.14342704481034,6.830882844536202,6.64011814815943,125,6.830882844536202,56.0,38.33614084799774,297.5373953690287,0.7848682410549372,89.75323979789391,215.25660988874733,29782,0.007227741920916907,0.002148484410732922,0.04635174657694057,0.02258691951134812,56.0,336.0,0.964891462453774,0.6171171973858561,0.7524565958550998,0.03679086993049298,0.004672770184697583,0.01714080464028354,56.0,0.954743069410324,0.5943661808967591,0.7326049745082855,0.029399586841464043,0.005191860860213638,0.019706474058330058,10.0,15,67,1427.2992641925812
135,0.19076469637677196,0.10634960641318537,24.000587443257547,43.051074008578055,6.830882844536202,6.64011814815943,135,6.830882844536202,59.0,38.33614084799774,297.5373953690287,0.8391038589179516,56.731520810863,254.94276293436997,35256,0.0072311879661439175,0.0025163838188337713,0.050163570634811985,0.026647839353259303,59.0,354.0,0.9643653934284792,0.6158171336529619,0.7513368422702208,0.03641504197681354,0.004694202729358764,0.017233563003019762,59.0,0.9570767879486084,0.6109588980674744,0.7457982897758484,0.028560250997543335,0.005526241799816489,0.02021669503301382,10.0,15,67,1427.2992641925812
145,0.19076469637677196,0.10634960641318537,25.0640835073894,44.95872097234577,6.830882844536202,6.64011814815943,145,6.830882844536202,65.0,38.33614084799774,297.5373953690287,0.9824051568284631,53.325157447950915,293.1685788920149,40659,0.007210422757372659,0.0023806451357261294,0.04879185521914625,0.025189987614257812,65.0,390.0,0.9636840600233811,0.6152422327261705,0.7507286301025977,0.03568998434795783,0.004766022245614575,0.017438947366407283,65.0,0.9504877924919128,0.6095238327980042,0.7427184462547303,0.03331570699810982,0.005110761383548379,0.01943420972675085,10.0,15,67,1427.2992641925812
155,0.19076469637677196,0.10634960641318537,26.127579571521256,46.86636793611349,6.830882844536202,6.64011814815943,155,6.830882844536202,72.0,38.33614084799774,297.5373953690287,0.9347245120443404,41.79953695717268,326.3762097056024,45824,0.007122385861243068,0.002018523273838443,0.04492797874196482,0.02340239075335728,72.0,432.0,0.9624214147528013,0.6149508274263806,0.7501521276103126,0.03545915182783372,0.0047979495300549185,0.0176198076741356,72.0,0.9555555582046509,0.6056337952613831,0.7413793206214905,0.029399586841464043,0.005015635956078767,0.019081498496234417,10.0,15,67,1427.2992641925812
165,0.19076469637677196,0.10634960641318537,27.19107563565311,48.77401489988121,6.830882844536202,6.64011814815943,165,6.830882844536202,77.0,38.33614084799774,297.5373953690287,0.9823211918119341,46.199140772921965,361.9982002796605,51063,0.007089246622400966,0.0018471351111970329,0.04297830977594434,0.02165757592236136,77.0,462.0,0.9619755799120123,0.6143458253377444,0.7495824648188306,0.03506567358196556,0.004808532300876913,0.01769274276040204,77.0,0.965217399597168,0.6129610300064087,0.7497361898422241,0.03133799657225609,0.005241586035117507,0.019347484409809112,10.0,15,67,1427.2992641925812
175,0.19076469637677196,0.10634960641318537,28.254571699784965,50.68166186364893,6.830882844536202,6.64011814815943,175,6.830882844536202,85.0,38.33614084799774,297.5373953690287,1.0481196069158614,42.48722853278741,396.2677538059652,56215,0.007049146203076851,0.0028147138749496092,0.05305387709630286,0.02889734778044314,85.0,510.0,0.9614622782258426,0.6132534889613881,0.7486331329626196,0.03445339851519641,0.004848103973028414,0.01780309099704027,85.0,0.957446813583374,0.6164383292198181,0.7499999403953552,0.028560250997543335,0.005029648402705788,0.018045254051685333,10.0,15,67,1427.2992641925812
185,0.19076469637677196,0.10634960641318537,29.31806776391682,52.589308827416644,6.830882844536202,6.64011814815943,185,6.830882844536202,88.0,38.33614084799774,297.5373953690287,0.9930382370948792,43.79854363296181,430.49893699842505,61413,0.007009899158133051,0.002467330830964305,0.04967223400416278,0.02570482397408827,88.0,528.0,0.9613253873857585,0.6133620630611073,0.7486797286705538,0.03425249575891278,0.0048545999055601315,0.017811433676714925,88.0,0.9512194991111755,0.6190476417541504,0.75,0.03331570699810982,0.004854399804025888,0.018588737957179545,10.0,15,67,1427.2992641925812
195,0.19076469637677196,0.10634960641318537,30.381563828048673,54.49695579118436,6.830882844536202,6.64011814815943,195,6.830882844536202,98.0,38.33614084799774,297.5373953690287,1.0963018650654703,42.72295697615482,464.014188144356,66600,0.006967180002167507,0.0026784221466273875,0.05175347472998685,0.027027195301070353,98.0,588.0,0.9602941742965153,0.6139422241522341,0.748814450234783,0.034156905069034925,0.004854579487036229,0.01789075044002764,98.0,0.9545454382896423,0.591549277305603,0.730434775352478,0.029399586841464043,0.005100299371406436,0.01901138052344322,10.0,15,67,1427.2992641925812
205,0.19076469637677196,0.10634960641318537,31.445059892180527,56.40460275495208,6.830882844536202,6.64011814815943,205,6.830882844536202,108.0,38.33614084799774,297.5373953690287,1.1649152028840035,51.25583512079902,499.4754081584979,72028,0.006934461711535762,0.0025724407324503318,0.050719234344086185,0.024494241931245716,108.0,648.0,0.9597618839255085,0.6118688031479165,0.7471126284864213,0.033716412640556144,0.0048773313281816185,0.017994512484788342,108.0,0.9605593144893646,0.6179978907108307,0.752078777551651,0.029768801480531692,0.005426113866269589,0.020503532700240613,10.0,15,67,1427.2992641925812
215,0.19076469637677196,0.10634960641318537,32.50855595631238,58.3122497187198,6.830882844536202,6.64011814815943,215,6.830882844536202,115.0,38.33614084799774,297.5373953690287,1.343716595089063,61.719510483089834,541.7944304281846,77586,0.0069831468361326084,0.0023937118456533253,0.0489255745561902,0.02394865369735802,115.0,690.0,0.9596048785292584,0.6119087120761042,0.7471056974452475,0.03340255932315536,0.004906429720880545,0.01809013389536868,115.0,0.955570274591446,0.6204927444458008,0.7523982167243958,0.030140340328216553,0.005248618870973587,0.01949639040976763,10.0,15,67,1427.2992641925812
225,0.19076469637677196,0.10634960641318537,33.57205202044423,60.219896682487516,6.830882844536202,6.64011814815943,225,6.830882844536202,120.0,38.33614084799774,297.5373953690287,1.1754104818683118,45.80606535403058,576.4693966188934,82843,0.006958577026651538,0.002673652412348259,0.05170737290124358,0.028404962593417734,120.0,720.0,0.9593364184101423,0.61209284812212,0.7471678818265597,0.033332470587144294,0.004922909598099068,0.01818423004976163,120.0,0.95652174949646,0.6027397513389587,0.7394958138465881,0.028560250997543335,0.005650457320734858,0.02201477289199829,10.0,15,67,1427.2992641925812
235,0.19076469637677196,0.10634960641318537,34.63554808457609,62.12754364625523,6.830882844536202,6.64011814815943,235,6.830882844536202,126.0,38.33614084799774,297.5373953690287,1.2755259131081402,68.2965586448554,616.0988004493993,88740,0.0069427405955532935,0.0023896875169997847,0.04888443021044415,0.024589500737847752,126.0,756.0,0.9592023865571098,0.611647462561017,0.7468025452560849,0.033105222035258536,0.004953833339395859,0.018339888451413974,126.0,0.9630118370056152,0.6191991448402405,0.7537426948547363,0.029664794728159905,0.005382361588999629,0.020812658593058586,10.0,15,67,1427.2992641925812
245,0.19076469637677196,0.10634960641318537,35.69904414870794,64.03519061002295,6.830882844536202,6.64011814815943,245,6.830882844536202,135.0,38.33614084799774,297.5373953690287,1.363207173999399,40.96293549705297,647.1803595372476,93562,0.00691712831638109,0.0023115418773017797,0.048078497036635616,0.024629315928717546,135.0,810.0,0.9593587305810717,0.6120652035430626,0.7471717962512263,0.032856769335490685,0.004982867183301736,0.018503995150051734,135.0,1.0,0.6730769276618958,0.8045977354049683,0.0407843142747879,0.004866095166653395,0.0190290542319417,10.0,15,67,1427.2992641925812
255,0.19076469637677196,0.10634960641318537,36.762540212839795,65.94283757379067,6.830882844536202,6.64011814815943,255,6.830882844536202,143.0,38.33614084799774,297.5373953690287,1.5050383601337671,52.122743253130466,684.7406421317719,98943,0.006920556705696935,0.002231301163305535,0.047236650635979,0.02496364425614362,143.0,858.0,0.9616323680310817,0.6154784468504099,0.7503844362038833,0.033300268353073745,0.0049760930054541025,0.01852943040300291,143.0,0.9578014135360717,0.6219177842140198,0.7541321873664856,0.028560250997543335,0.005508423177525401,0.021010176464915275,10.0,15,67,1427.2992641925812
265,0.19076469637677196,0.10634960641318537,37.82603627697165,67.85048453755839,6.830882844536202,6.64011814815943,265,6.830882844536202,153.0,38.33614084799774,297.5373953690287,1.5026083579286933,89.65954579808749,728.0087737459689,105477,0.0069020618120155955,0.002133338842979113,0.04618808117879669,0.02354379373115232,153.0,918.0,0.9613819788484013,0.6158993185735216,0.7506293872602625,0.03299046329715673,0.005010885827158109,0.018691570668487378,153.0,0.9568452000617981,0.5952381193637848,0.7338072180747985,0.03331570699810982,0.004976984346285462,0.018741784803569316,10.0,15,67,1427.2992641925812
275,0.19076469637677196,0.10634960641318537,38.889532341103504,69.7581315013261,6.830882844536202,6.64011814815943,275,6.830882844536202,159.0,38.33614084799774,297.5373953690287,1.4825311189051718,53.74595760484226,770.1092083733529,110751,0.006953519231188458,0.0018453251126155327,0.042957247498129264,0.022643137024540468,159.0,954.0,0.9612546281994514,0.6153193112439329,0.7501605276791554,0.033002736644362506,0.005008892081502192,0.018691201073427994,159.0,0.9555555582046509,0.6056337952613831,0.7413793206214905,0.029399586841464043,0.005095160193741321,0.019028547033667565,10.0,15,67,1427.2992641925812
285,0.19076469637677196,0.10634960641318537,39.95302840523536,71.66577846509382,6.830882844536202,6.64011814815943,285,6.830882844536202,165.0,38.33614084799774,297.5373953690287,1.6841404379811138,101.22090325504541,819.6559516480193,117477,0.0069771610753425715,0.0019533350936064803,0.04419655069806331,0.022829233906095443,165.0,990.0,0.9610473892905496,0.6149671106627493,0.7498412110588767,0.0328717130151662,0.00501185288285893,0.018703619260905368,165.0,0.9545454382896423,0.591549277305603,0.730434775352478,0.029399586841464043,0.00522157927043736,0.019258283637464048,10.0,15,67,1427.2992641925812
295,0.19076469637677196,0.10634960641318537,41.01652446936721,73.57342542886154,6.830882844536202,6.64011814815943,295,6.830882844536202,175.0,38.33614084799774,297.5373953690287,1.628693528007716,51.70154061890207,856.6957531210501,122861,0.006972886051074385,0.002006941001180559,0.04479889508883628,0.02378629443370403,175.0,1050.0,0.9606758492333548,0.6136289487566267,0.7487322718756539,0.03267330580524036,0.005023837247863412,0.01873531436813729,175.0,0.9568794369697571,0.6131969690322876,0.7474137544631958,0.028812051750719547,0.005228761443868279,0.019258824922144414,10.0,15,67,1427.2992641925812
305,0.19076469637677196,0.10634960641318537,42.08002053349907,75.48107239262926,6.830882844536202,6.64011814815943,305,6.830882844536202,178.0,38.33614084799774,297.5373953690287,1.6697067460045218,47.891328633064404,891.6421795729548,128182,0.006956063874592024,0.0018194592486992418,0.04265511984157637,0.02214841764410158,178.0,1068.0,0.9606214272841979,0.6136762978655569,0.7487536370754242,0.03260398465679603,0.005026041986577715,0.018728106172776288,178.0,0.954964691400528,0.608567088842392,0.7433711230754853,0.02998688779771328,0.005210871575400233,0.018950147181749345,10.0,15,67,1427.2992641925812
