epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7280614986949496,0.11920090024338828,0.49890740169419184,0.4187797655529446,0.08012763741281298,10.99532031504313,0.05555569455358717,0.07614635703133212,0.03308326896362834,0.039529306517706975,0.6181083019375802,0.4214833879470825,0.0642646182179451,0.2069417885541916,0.19583992779254913,0.011101861111819744,15.027697952270508,0.0,0.0,0.0,0.03894540739059448,0.2712064067721367,0.0
2,0.4028452142079671,0.07432362621360356,0.20248648557398055,0.1887105241616567,0.013775962088670995,12.603510250515408,0.05243415731853909,0.005390657506055302,0.009285376419623693,0.03952930635876126,0.2768101117875841,0.34358505964279173,0.06423099756240845,0.16672672200202943,0.15897420811653137,0.007752516321837902,11.262734199523926,0.0,0.0,0.0,0.03894540739059448,0.2309577195644379,0.0
3,0.3585840801662869,0.07617535138130188,0.17547152462270524,0.16500708125697242,0.010464443093372716,10.693720710754395,0.05278149661752913,0.00897242420249515,0.014648211499055227,0.03952930692831675,0.25164687600400715,0.3151705358028412,0.06265299147367477,0.15174043107032775,0.14531800282001495,0.006422429241240025,10.077711364746094,0.0,0.0,0.0,0.03894540739059448,0.2143934225440025,0.0
4,0.3361000627146827,0.07493767072094812,0.16181797938876682,0.152892840968238,0.008925138586925136,9.934441819932726,0.07590006266699897,0.013708179427517784,0.02237551557686594,0.03952930683559842,0.23675565010971494,0.29589450001716616,0.059186258614063264,0.14052431261539458,0.13492700612545014,0.005597307555377484,9.6183935546875,0.0,0.0,0.0,0.03894540739059448,0.19971057122945785,0.0
5,0.31938947783576116,0.07200766738255819,0.15137229126029544,0.14325000161594814,0.008122290161334806,9.600952044169109,0.0023150794241163465,9.806577199035221e-05,0.00018513040079010858,0.03952930680910746,0.22337995864285365,0.28102985548973086,0.055331777185201644,0.12975780522823332,0.12465486633777619,0.0051029400378465655,9.594027664184571,0.0,0.0,0.0,0.03894540739059448,0.18508958241343498,0.0
6,0.3058727498584323,0.06990114486217498,0.14253951715098487,0.13487790200445388,0.007661615657309691,9.343209161546495,0.0,0.0,0.0,0.03952930675612556,0.21244066201315986,0.2667231945991516,0.054550831496715545,0.12066421961784363,0.11571349859237672,0.004950721800327301,9.150814971923829,0.0,0.0,0.0,0.03894540739059448,0.17521505111455918,0.0
7,0.2944492396778531,0.06896308145920435,0.13493189101748995,0.12758965735965305,0.0073422339885599085,9.05542682478163,0.0,0.0,0.0,0.039529306650161744,0.2038949724766943,0.2546987614631653,0.05527646714448929,0.11218525874614715,0.10741400080919265,0.004771257728338241,8.723703002929687,0.0,0.0,0.0,0.03894540739059448,0.16746172589063646,0.0
8,0.2838982028696272,0.06811147760020363,0.1274510938392745,0.12027684698502222,0.0071742470707330435,8.833563350253636,0.0,0.0,0.0,0.03952930700778961,0.19556257143947814,0.24598536157608034,0.0567016159594059,0.10184495383501053,0.09732570523023605,0.004519249007105828,8.743879425048828,0.0,0.0,0.0,0.03894540739059448,0.15854656979441645,0.0
9,0.274162089559767,0.06798682161834504,0.11961613680919012,0.11258833409017986,0.00702780254640513,8.655913162231446,0.0,0.0,0.0,0.039529307074016994,0.18760295842753516,0.23813223886489868,0.06014225244522095,0.09350709933042527,0.08911349141597748,0.004393608581274748,8.448289199829102,0.0,0.0,0.0,0.03894540739059448,0.1536493517756462,0.0
10,0.26616856617397733,0.06870282203621335,0.11283160017596351,0.1059428883989652,0.006888711673931943,8.463414393954807,0.0,0.0,0.0,0.039529306822352936,0.18153442221217686,0.22945016300678253,0.0616929472386837,0.08514762234687805,0.08074812495708465,0.004399498082697391,8.26095964050293,0.0,0.0,0.0,0.03894540739059448,0.14684056958556174,0.0
