n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,0.0,0.0,0.6093459743686677,0.9647423373969417,100,7.690881222596636,,,,,,,,,4,2004,44.728938579559326
110,0.19791932921415956,0.6458139959744135,0.8051733690847775,0.9221752698298963,9.610876349149482,2.062707884732986,0.565043508493996,0.5609269317226466,110,7.690881222596636,,,,,,,,,4,2004,44.728938579559326
120,0.19791932921415956,0.6458139959744135,0.8051733690847775,0.9221752698298963,18.832629047448442,4.041901176874582,0.565043508493996,0.5609269317226466,120,7.690881222596636,,,,,,,,,4,2004,44.728938579559326
130,0.1958999640154758,0.6474399350548502,0.8051733690847775,0.9127663421906645,28.007337107551244,6.010997643022758,0.5642935167324497,0.4024239216715111,130,7.690881222596636,,,,,,,,,4,2004,44.728938579559326
140,0.19092447783064678,0.6514460640291238,0.8051733690847775,0.8895838145757652,37.01908789138339,7.945119852253371,0.558776722086586,0.384568444188628,140,7.690881222596636,,,,,,,,,4,2004,44.728938579559326
150,0.19092447783064678,0.6514460640291238,0.8051733690847775,0.8895838145757652,45.91492603714104,9.85436463055984,0.558776722086586,0.384568444188628,150,7.690881222596636,,,,,,,,,4,2004,44.728938579559326
160,0.15174950692992664,0.6829887073330547,0.8051733690847775,0.7070539449344861,53.8981148346923,11.567734554362707,0.5389194314058745,0.7139755324730344,160,7.690881222596636,,,,,,,,,4,2004,44.728938579559326
170,0.15174950692992664,0.6829887073330547,0.8051733690847775,0.7070539449344861,60.968654284037164,13.085229623661974,0.5389194314058745,0.7139755324730344,170,7.690881222596636,,,,,,,,,4,2004,44.728938579559326
180,0.1374601528236034,0.6944941147208884,0.8051733690847775,0.6404748541957791,67.7062982796885,14.531277922429624,0.4069472543736533,0.6339834667840571,180,7.690881222596636,,,,,,,,,4,2004,44.728938579559326
190,0.1374601528236034,0.6944941147208884,0.8051733690847775,0.6404748541957791,74.11104682164628,15.905879450665658,0.4069472543736533,0.6339834667840571,190,7.690881222596636,,,,,,,,,4,2004,44.728938579559326
