n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,7917.373560428619
85,0.45450541607894834,0.696506332135329,8.482531660676644,5.535278581056184,7.094623564238378,6.64011814815943,85,7.094623564238378,30.0,,,38.62973636761308,304.83825807180256,278.4495308585465,5914,0.047083113097488416,0.00812277086627642,0.30349596248740013,0.6883812666463235,0.008153868647420867,0.3114621013360373,0.6803840300165418,0.015516112303727656,0.20560617159256173,0.7788777161037107,0.009899965371851583,0.0001034974429900184,0.9899965371851585,0.9472324223041526,0.009472324223041525,0.04329525347280592,0.0099000099000099,0.99000099000099,9.900009900009899e-05,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
95,0.23972670724744027,0.3673689326306977,13.801907984506778,9.006439197688128,6.87984485540687,6.64011814815943,95,6.87984485540687,38.0,,,40.489304698072374,276.33879294618964,537.5130166774616,11458,0.04691159161087987,0.00862240168182016,0.5112904483543914,0.4800871499637884,0.15345638285533106,0.8450090533161156,0.0015345638285533105,0.015384167407973909,0.2046393629524411,0.779976469639585,0.009899568322495571,0.0001435994279473017,0.9899568322495572,0.9305686024683436,0.009305686024683412,0.060125711506973024,0.9803921568627451,0.009803921568627427,0.009803921568627423,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
105,0.23972670724744027,0.3673689326306977,17.475597310813754,11.40370627016253,6.87984485540687,6.64011814815943,105,6.87984485540687,44.0,,,35.2956550847739,245.4495333014056,770.3715983657166,16809,0.045830900015807995,0.008633080317833188,0.5061199752159958,0.48524694446617095,0.1485395475608771,0.8499750569635142,0.0014853954756087703,0.015339561678360696,0.2056647165030413,0.7789957218185981,0.006798953195767316,0.58098129673578,0.4122197500684527,0.9374591497115496,0.009374591497115493,0.05316625879133479,0.14328462989045232,0.3067402305315391,0.5499751395780085,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
115,0.16117719077511428,0.24699581126916892,20.54742103031309,13.408225760275304,6.801295338934544,6.64011814815943,115,6.801295338934544,54.0,,,35.84486175049096,276.03751477599144,1030.3862921101972,22302,0.046201519689274384,0.015607054309500141,0.23135122230910482,0.7530417233813951,0.00813546169787871,0.24943884501535699,0.7424256932867643,0.015336927555982732,0.20777627557923914,0.7768867968647782,0.0152615208569596,0.21559716166796322,0.7691413174750771,0.9466518672667156,0.009466518672667157,0.04388161406061732,0.008511436291561607,0.5100021064468163,0.4814864572616221,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
125,0.16117719077511428,0.24699581126916892,23.017379143004778,15.019997668026447,6.801295338934544,6.64011814815943,125,6.801295338934544,64.0,,,37.04706597421318,260.46497847978026,1279.175435423851,27617,0.046318406612733135,0.9671527257153056,0.023175747027541375,0.009671527257153057,0.008698957460367036,0.813281730058063,0.1780193124815699,0.015472633374373724,0.2087095968904624,0.7758177697351638,0.7127913180911055,0.007127913180911054,0.2800807687279835,0.9367539700326055,0.009367539700326053,0.05387849026706845,0.9622220730797464,0.009622220730797462,0.028155706189456245,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
135,0.15468774221470305,0.23705106285805694,25.43761351364091,16.599322332975532,6.794805890374133,6.64011814815943,135,6.794805890374133,74.0,,,36.678262708708644,286.254847696051,1552.415366168134,32988,0.04706000261210543,0.18369599904865339,0.22779684211244317,0.5885071588389035,0.008734743996256981,0.8250819193928146,0.16618333661092832,0.19171978442321075,0.0019171978442321079,0.8063630177325571,0.015351029433971418,0.20355300575830143,0.7810959648077272,0.9372876475561815,0.009372876475561816,0.053339475968256674,0.9677413983302211,0.00967741398330221,0.02258118768647663,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
145,0.15394677570256832,0.23591556952982687,27.802446675580327,18.142494922561887,6.794064923861998,6.64011814815943,145,6.794064923861998,84.0,,,37.70610035862774,300.45754229836166,1838.7614515218884,38405,0.047878178662202536,0.008287591083063348,0.22961402968867128,0.7620983792282654,0.008849878275683986,0.8181676138379362,0.17298250788637984,0.008353032575858647,0.22417784741903643,0.7674691200051049,0.008337089322213685,0.23362727939064093,0.7580356312871454,0.9336307265753706,0.009336307265753706,0.05703296615887573,0.008537649230915443,0.5087526752828707,0.48270967548621385,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
155,0.15394677570256832,0.23591556952982687,30.161602370878597,19.68196267958757,6.794064923861998,6.64011814815943,155,6.794064923861998,94.0,,,38.08909225370735,291.8108897479251,2117.9265217436478,43761,0.048397580533891996,0.008179439075706084,0.29863812313450855,0.6931824377897853,0.008617804312044694,0.8154664863003807,0.17591570938757461,0.10753798152910837,0.33414799822694635,0.5583140202439453,0.008196141355984397,0.3059262403334435,0.685877618310572,0.38511395119811886,0.0038511395119811766,0.6110349092899,0.008502651889480637,0.5087017746077512,0.48279557350276814,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
165,0.15394677570256832,0.23591556952982687,32.52075806617687,21.221430436613254,6.794064923861998,6.64011814815943,165,6.794064923861998,104.0,,,36.819641437381506,282.36801514960825,2389.141061849892,49055,0.04870331386912429,0.008282361529051105,0.24018196890823856,0.7515356695627103,0.008906647045671722,0.8229202336310424,0.16817311932328588,0.008200815185530728,0.24418025149280573,0.7476189333216636,0.008271906957369691,0.25298907310794194,0.7387390199346884,0.8769692966133578,0.008769692966133582,0.11426101042050855,0.008368607836591872,0.2382347872401433,0.7533966049232649,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,17,69,7917.373560428619
