n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.4451471030208287,1.0,0.0,0.0,9.085265251180259,6.64011814815943,75,9.085265251180259,,,,,,0.0,0,,5,2005,327.6810064315796
85,2.2209684012056092,0.9083168855001564,9.541584427500782,23.33057752113219,8.861086549365039,6.64011814815943,85,8.861086549365039,30.0,,,0.00820126198232174,11.081170906312764,1.373475075699389,5243,0.00026196358491310107,5,2005,327.6810064315796
95,2.2209684012056092,0.9083168855001564,18.624753282502347,45.540261533188286,8.861086549365039,6.64011814815943,95,8.861086549365039,35.0,,,0.007246838882565498,12.09886820288375,2.7795828860253096,10531,0.0002639429195731943,5,2005,327.6810064315796
105,2.2209684012056092,0.9083168855001564,27.70792213750391,67.74994554524437,8.861086549365039,6.64011814815943,105,8.861086549365039,39.0,,,0.006328816991299391,13.023126588668674,4.23000442283228,15856,0.00026677626279214686,5,2005,327.6810064315796
115,2.2209684012056092,0.9083168855001564,36.791090992505474,89.95962955730047,8.861086549365039,6.64011814815943,115,8.861086549365039,43.0,,,0.006000249180942774,12.497491974849254,5.649121019989252,21156,0.00026702216959676936,5,2005,327.6810064315796
125,2.2209684012056092,0.9083168855001564,45.874259847507034,112.16931356935658,8.861086549365039,6.64011814815943,125,8.861086549365039,49.0,,,0.0049442811869084835,10.317099258303642,7.005027293227613,26368,0.0002656639598463142,5,2005,327.6810064315796
135,0.45016925350693615,0.18410722731191909,51.33638041156741,125.5250018429193,7.090287401666366,6.64011814815943,135,7.090287401666366,55.0,,,0.004416049923747778,12.710393695160747,8.449559056200087,31677,0.0002667411388767903,5,2005,327.6810064315796
145,0.3593191506588225,0.1469519564752999,52.99167633050351,129.57244386374808,6.999437298818252,6.64011814815943,145,6.999437298818252,58.0,,,0.004410801455378532,11.801621390972286,9.863616419490427,36951,0.0002669377396955543,5,2005,327.6810064315796
155,0.12296861691951211,0.050290887107606715,53.977890548418046,131.98388270163974,6.763086765078942,6.64011814815943,155,6.763086765078942,67.0,,,0.004286347888410091,11.268889507744461,11.26735196262598,42202,0.00026698620829880055,5,2005,327.6810064315796
165,0.12296861691951211,0.050290887107606715,54.48079941949411,133.21356887083488,6.763086765078942,6.64011814815943,165,6.763086765078942,72.0,,,0.004064861219376326,20.503212780691683,13.005338022951037,47823,0.00027194734799052835,5,2005,327.6810064315796
175,0.12296861691951211,0.050290887107606715,54.98370829057018,134.44325504003,6.763086765078942,6.64011814815943,175,6.763086765078942,77.0,,,0.004026193171739578,20.792527920100838,14.751710945740342,53453,0.00027597536051747034,5,2005,327.6810064315796
185,0.12296861691951211,0.050290887107606715,55.486617161646244,135.67294120922514,6.763086765078942,6.64011814815943,185,6.763086765078942,85.0,,,0.0037883128970861435,12.037368329241872,16.20108021888882,58733,0.00027584288592254474,5,2005,327.6810064315796
195,0.12296861691951211,0.050290887107606715,55.98952603272231,136.90262737842028,6.763086765078942,6.64011814815943,195,6.763086765078942,92.0,,,0.0037719281390309334,11.933153857011348,17.647460544016212,64007,0.00027571141506423064,5,2005,327.6810064315796
205,0.12296861691951211,0.050290887107606715,56.492434903798376,138.1323135476154,6.763086765078942,6.64011814815943,205,6.763086765078942,99.0,,,0.003703619819134474,12.907220046967268,19.137273840606213,69320,0.0002760714633670833,5,2005,327.6810064315796
215,0.03282473125759733,0.013424440278887267,56.811011540730846,138.91128028850096,6.672942879417027,6.64011814815943,215,6.672942879417027,108.0,,,0.003642699681222439,11.42792921513319,20.578913612291217,74576,0.00027594552687582085,5,2005,327.6810064315796
225,0.03282473125759733,0.013424440278887267,56.94525594351972,139.23952760107693,6.672942879417027,6.64011814815943,225,6.672942879417027,114.0,,,0.0035406136885285378,15.577613009139895,22.199747225735337,79994,0.0002775176541457526,5,2005,327.6810064315796
235,0.03282473125759733,0.013424440278887267,57.07950034630859,139.5677749136529,6.672942879417027,6.64011814815943,235,6.672942879417027,120.0,,,0.003602216951549053,10.541255931835622,23.62209624890238,85211,0.0002772188596413888,5,2005,327.6810064315796
245,0.03282473125759733,0.013424440278887267,57.213744749097465,139.89602222622887,6.672942879417027,6.64011814815943,245,6.672942879417027,123.0,,,0.003615346737205982,18.60946223186329,25.37927296711132,90749,0.00027966449180829894,5,2005,327.6810064315796
255,0.03282473125759733,0.013424440278887267,57.34798915188634,140.22426953880483,6.672942879417027,6.64011814815943,255,6.672942879417027,130.0,,,0.0036431467160582542,11.233421050943434,26.840267760213464,95993,0.0002796065104769459,5,2005,327.6810064315796
265,0.03282473125759733,0.013424440278887267,57.48223355467521,140.5525168513808,6.672942879417027,6.64011814815943,265,6.672942879417027,137.0,,,0.003606123849749565,6.202989328186959,28.09332711296156,101038,0.0002780471417977549,5,2005,327.6810064315796
275,0.03282473125759733,0.013424440278887267,57.616477957464085,140.88076416395677,6.672942879417027,6.64011814815943,275,6.672942879417027,139.0,,,0.003625697921961546,10.257218019105494,29.527743576094508,106244,0.00027792386935821797,5,2005,327.6810064315796
285,0.03282473125759733,0.013424440278887267,57.75072236025296,141.20901147653274,6.672942879417027,6.64011814815943,285,6.672942879417027,147.0,,,0.0036534201353788376,10.63468066509813,30.989704898558557,111466,0.0002780193502822256,5,2005,327.6810064315796
295,0.03282473125759733,0.013424440278887267,57.88496676304183,141.5372587891087,6.672942879417027,6.64011814815943,295,6.672942879417027,157.0,,,0.003575410693883896,10.515759301837534,32.44631526619196,116683,0.0002780723435821153,5,2005,327.6810064315796
305,0.03282473125759733,0.013424440278887267,58.019211165830704,141.86550610168467,6.672942879417027,6.64011814815943,305,6.672942879417027,167.0,,,0.003549331333488226,10.593962125014514,33.92473511584103,121899,0.00027830199686495403,5,2005,327.6810064315796
