epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6813658963309394,0.19159308372603523,0.43137312320868176,0.35941679203510285,0.07195633070005311,23.359876456366646,0.055074156287643644,0.13249498431632917,0.04016223013980521,0.0706833012368944,0.622966206934717,0.38420267367362976,0.1086370547413826,0.19526170825958253,0.18061388456821442,0.014647822462022304,32.12156335449219,0.0,0.0,0.0,0.07035507678985596,0.30389876300096513,0.0
2,0.37106755789120993,0.11551392159859339,0.18560190101464588,0.1701574241982566,0.015444476957122484,27.9806952073839,0.012277776188320584,0.0006850474257436063,0.0012391734272241591,0.07068330065409342,0.30111582261323927,0.3381251678466797,0.11104764091968536,0.16147387838363647,0.14787783062458038,0.013596050009131432,26.241461486816405,0.0,0.0,0.0,0.07035507678985596,0.2725215193033218,0.0
3,0.3297962667412228,0.11260958079497019,0.14940113650427925,0.13565183143483267,0.013749305162992742,27.114220528496638,0.1784499341679944,0.03562199244275689,0.05541792175587681,0.07068330160776774,0.2620107172992494,0.29787628698349,0.1048893826007843,0.12354523849487305,0.11156882238388062,0.011976417094469071,27.776667922973633,0.3445717220306396,0.04276444625854492,0.07218198585510253,0.07035507678985596,0.22843462109565735,0.024060661951700844
4,0.28998396894666884,0.09999584684769312,0.1179030068119367,0.10559606767363018,0.012306939288973808,28.834045925564237,0.3118072073194716,0.1294850017229716,0.17201324166191947,0.0706833013428582,0.21789885365962983,0.2655697889328003,0.0874681363105774,0.0963539507985115,0.08527311515808106,0.011080836065113545,32.69908331298828,0.5724715881347656,0.16116416931152344,0.2230070343017578,0.07035507678985596,0.1838220871090889,0.07379725503921508
5,0.24517400852839152,0.07591532442304823,0.08826005628373888,0.0779752002623346,0.010284856140613556,32.399452545166014,0.39263503477308487,0.36570612949795195,0.3715301681094699,0.07068330147531297,0.1641753807067871,0.209578085064888,0.058606018900871276,0.06507177972793579,0.0570119700729847,0.0080598102286458,34.360115020751955,0.5204632415771484,0.5248923301696777,0.515513053894043,0.07035507678985596,0.12367779862880707,0.16214041481018066
6,0.21324844341807894,0.06216369758049647,0.06609318366977904,0.05759681043028832,0.00849637325025267,33.99662598334418,0.48233612823486327,0.5358855889638265,0.5021005783081055,0.07068330192565918,0.1282568812502755,0.1848686109781265,0.04839568188786507,0.05049121600389481,0.04357016459107399,0.006921051602810621,34.39268588256836,0.5861089973449707,0.7617590560913086,0.6585538330078125,0.07035507678985596,0.09888689789175988,0.29385118141174316
7,0.1942732138633728,0.05602614438533783,0.053244858536455365,0.04595043891006046,0.007294419590797689,34.000885264078775,0.5052440562778049,0.6529886474609375,0.5654785071478949,0.0706833013428582,0.1092710029217932,0.16645153498649598,0.04166241645812988,0.03856429654359818,0.03291651618480682,0.00564778009802103,34.4899313659668,0.5821091995239258,0.9628770370483398,0.7235627975463867,0.07035507678985596,0.08022671300172807,0.4385637409210205
8,0.1794300682014889,0.0514001053041882,0.04235750733481513,0.03657490702470144,0.005782600464092361,34.26898320515951,0.5542842544979519,0.715854695002238,0.6212848862542046,0.07068330086602105,0.09375761263900333,0.15710727894306184,0.040007181912660596,0.031065026998519898,0.02717396582663059,0.0038910612538456918,34.414027557373046,0.6197240829467774,0.9778973770141601,0.7560460815429687,0.07035507678985596,0.07107220891118049,0.5753365600585937
9,0.16960534449418385,0.04927489673097928,0.03539405933684773,0.031112618807289334,0.004281440793640083,33.97455651516385,0.5776654518975152,0.7531514911651611,0.6504038157992893,0.07068330160776774,0.08466895606782701,0.14900565075874328,0.03912640655040741,0.025474824026226996,0.02268738506734371,0.002787438809871674,33.76176971435547,0.6498324661254883,0.9849833984375,0.7801538162231445,0.07035507678985596,0.0646012305766344,0.686765916442871
10,0.16260383044348822,0.047881058540609145,0.03126747812330723,0.027765382670693926,0.0035020954813808204,33.38211843532986,0.5943087938096788,0.7782592249976265,0.6703370473649767,0.07068330155478583,0.07914853666391637,0.1427645514011383,0.03743732112646103,0.021741792619228362,0.019749675557017326,0.0019921171246096493,33.434174530029296,0.6612150192260742,0.9923871994018555,0.7896250839233399,0.07035507678985596,0.05917911374568939,0.7415883224487304
11,0.15695000955793592,0.046712447444597884,0.02815132519768344,0.025122454507483377,0.003028870731178257,32.83449547661675,0.6030788235134549,0.8003488226996528,0.6841323034498427,0.07068330142233106,0.07486377264228132,0.13769703245162965,0.0361283153295517,0.019976582467556,0.018229597389698027,0.0017469852594658732,32.636855682373046,0.6488348236083984,0.9998596496582032,0.7836367340087891,0.07035507678985596,0.0561048977971077,0.7666049026489258
12,0.15211540110905966,0.045435574379232194,0.025743036973807545,0.023042892909712263,0.002700144005525443,32.3747163933648,0.6142708062065972,0.8203499895731609,0.6988102514478896,0.07068330131636726,0.07117861135303974,0.13350765883922577,0.03600356841087341,0.018115698993206024,0.016510281637310983,0.0016054168660193681,31.75535791015625,0.6817397537231445,0.9829112396240235,0.8016873245239258,0.07035507678985596,0.054119267404079435,0.7822298080444335
13,0.14803121462133195,0.04433764177891943,0.02379327318403456,0.02134228394097752,0.0024509891788992615,31.96012024943034,0.6237249861823188,0.835971176147461,0.7106504813300238,0.07068330197864109,0.068130914962954,0.13032407915592192,0.034218087941408154,0.015511216714978219,0.014231417819857598,0.0012797986483201384,32.237910217285155,0.6708502426147461,0.977160530090332,0.7920506973266601,0.07035507678985596,0.04972930465638637,0.7894307312011719
14,0.1444583936797248,0.04321814893351661,0.022198117405176163,0.019928999933931563,0.002269117457792163,31.6168519337972,0.6323827044169108,0.8504308090209961,0.7216394123501247,0.0706833013428582,0.06541626633869277,0.12796491503715515,0.03281917378306389,0.014428321972489357,0.013271579705178737,0.0011567422281950712,32.286967254638675,0.6829531326293945,0.9901879196166992,0.805257568359375,0.07035507678985596,0.047247495755553245,0.7944514816284179
15,0.14149836462073856,0.042350719031360416,0.02079349701272117,0.01867614936000771,0.0021173476881037154,31.341660183376735,0.6374248496161566,0.8587980706956652,0.7279305303361681,0.07068330234951443,0.06314421604408159,0.12356360548734666,0.03185961551964283,0.013132933802902699,0.012081898041069508,0.0010510358521714806,31.42842401123047,0.6980421600341797,0.9995549774169922,0.8179162902832031,0.07035507678985596,0.044992549322545525,0.8001097229003907
16,0.1382275151676602,0.04099802370203866,0.019510031330916618,0.017532978670464622,0.001977052682493296,31.087785059611004,0.6500422469245063,0.872792179107666,0.7413050554063585,0.07068330184618632,0.060508055032955275,0.12148334097862244,0.03050087668001652,0.012054675094783305,0.011199056185781956,0.0008556188857182861,31.571115951538086,0.7241097793579102,0.998910285949707,0.8351752471923828,0.07035507678985596,0.042555551774799825,0.8104174255371094
17,0.13572206507788764,0.03993450257182121,0.018476928606629372,0.016579700676931274,0.0018972280039969418,30.924253850301106,0.6565396554734971,0.8818011029561361,0.7488108245001899,0.07068330139584011,0.05841143117845059,0.11948225086927414,0.030187915727496146,0.011703011006116867,0.010739860579371452,0.0009631504518911242,31.036530441284178,0.6999514236450195,0.9875171203613281,0.8156808395385742,0.07035507678985596,0.04189092673361301,0.813216128540039
18,0.13280618370903863,0.038584697753191,0.017517482938037978,0.015732351294822162,0.0017851314989642964,30.68160202026367,0.6680877539316813,0.8903662711249457,0.7595649511549208,0.07068330118391249,0.05610218069122898,0.11702322268486023,0.027739010483026506,0.010454710446298122,0.00974868493527174,0.0007060255422256887,31.531802017211913,0.7106358642578126,0.9896562194824219,0.8233455581665039,0.07035507678985596,0.03819372092932463,0.8194751007080079
19,0.13042747427357568,0.037191223899523417,0.016638813335034582,0.014941643425159985,0.0016971699130824871,30.638975675794814,0.6810810152689616,0.8980615145365397,0.7709229371812608,0.0706833013428582,0.053830037234557995,0.11331331443786621,0.027299335494637488,0.00983428420126438,0.00911091011762619,0.0007233742196112871,30.471878204345703,0.7353315048217773,1.0,0.843107795715332,0.07035507678985596,0.03713361969590187,0.8270451461791992
20,0.12795694539282057,0.0358525653315915,0.015861813224852084,0.014235443680650658,0.001626369530438549,30.497027842203774,0.6923058367835151,0.9048719762166341,0.7807000753614638,0.07068330144882203,0.051714378556443584,0.10996385610103607,0.025031913802027704,0.009850781589746475,0.009191895499825478,0.0006588862501084805,30.03246501159668,0.7472237243652343,0.9946195602416992,0.8502168502807618,0.07035507678985596,0.03488269539177418,0.833505258178711
