n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.662276065305424,0.2211930461162562,0.6549522358144216,1.0,0.0,0.0,3.8805027980181284,0.520695180244772,30,-3.456862899388932,,,,0.0,0,,33,2033,342.49688029289246
40,0.5951384768542761,0.26516495977952403,0.6549522358144216,0.8986259779444303,9.493129889722152,6.2870727107985,3.74342121240289,0.6842058987830393,40,-3.456862899388932,30.0,0.12021335901226848,17.511299886973575,13.647440894274041,5308,0.002571107930345524,33,2033,342.49688029289246
50,0.594727142043595,0.265434364433448,0.6549522358144216,0.8980048852729152,18.47628420580888,12.236400805287856,3.361210666464975,0.7090258494041107,50,-3.9579997305943224,40.0,0.09754880703985691,16.251078458037227,26.241940330306534,10303,0.0025470193468219485,33,2033,342.49688029289246
60,0.594727142043595,0.265434364433448,0.6549522358144216,0.8980048852729152,27.456333058538032,18.183672225723804,3.361210666464975,0.7090258494041107,60,-3.9579997305943224,50.0,0.09163131198147312,16.268663451017346,39.20739810791565,14712,0.002664994433653864,33,2033,342.49688029289246
70,0.4671539862135679,0.34898868807422584,0.6549522358144216,0.7053765199835947,35.47324008482058,23.493077867009617,2.3439549473529593,1.1391991158788344,70,-3.9579997305943224,60.0,0.10398269997676834,20.069251139997505,55.37996382248821,20183,0.0027438915831386915,33,2033,342.49688029289246
80,0.4671539862135679,0.34898868807422584,0.6549522358144216,0.7053765199835947,42.527005284656525,28.1646177291453,2.3439549473529593,1.1391991158788344,80,-3.9579997305943224,70.0,0.11834444297710434,17.86069156898884,69.34959042287664,25418,0.00272836534829163,33,2033,342.49688029289246
90,0.4671539862135679,0.34898868807422584,0.6549522358144216,0.7053765199835947,49.580770484492476,32.83615759128098,2.3439549473529593,1.1391991158788344,90,-3.9579997305943224,80.0,0.13514286297140643,20.577199760009535,86.00524921226315,30889,0.002784332584812171,33,2033,342.49688029289246
100,0.46151695031983186,0.3526806773361944,0.6549522358144216,0.6968649095101943,56.59197763196142,37.479512273947975,2.337943790001989,1.2599433552157207,100,-10.898105733595937,90.0,0.14940507599385455,15.032696961017791,97.39537628903054,35334,0.002756420905898866,33,2033,342.49688029289246
110,0.45147813051356644,0.359255624813246,0.6549522358144216,0.681706850307744,63.484836431051114,42.04448767811497,2.1278574075433085,1.1467159651726861,110,-11.08215573984945,100.0,0.16755415505031124,17.627749759005383,111.88764561963035,39468,0.002834895247279577,33,2033,342.49688029289246
120,0.28626207986954144,0.4674642465749789,0.6549522358144216,0.4322398088439524,69.0545697268096,45.733188730030506,2.071128091407559,0.9831217172020157,120,-7.828936352266241,110.0,0.1814829260110855,19.622282969998196,127.64626555662835,44805,0.0028489290382017265,33,2033,342.49688029289246
130,0.2860594106298244,0.46759698524666243,0.6549522358144216,0.43193378957142503,73.37543771888649,48.59479618252733,2.061749044021534,1.06306039006731,130,-7.828936352266241,120.0,0.20126156701007858,23.53390043298714,147.30376393941697,50467,0.002918813560136663,33,2033,342.49688029289246
140,0.2860594106298244,0.46759698524666243,0.6549522358144216,0.43193378957142503,77.69477561460074,51.455390288825576,2.061749044021534,1.06306039006731,140,-7.828936352266241,130.0,0.21711063402472064,16.780129005026538,160.45264497585595,55423,0.002895055211299568,33,2033,342.49688029289246
150,0.2857660679355847,0.46778911070011453,0.6549522358144216,0.43149085842894985,82.01189885460262,54.314517681652625,2.0442150833365975,1.1227345786263192,150,-7.828936352266241,140.0,0.23909999802708626,14.963130360993091,172.34561452816706,59371,0.0029028585425235733,33,2033,342.49688029289246
160,0.2426427387479849,0.49603283156729433,0.6549522358144216,0.3663770313609092,86.00123830355192,56.95656171507047,1.9680875869092318,1.1899975019672764,160,-7.828936352266241,150.0,0.25517784600378945,18.832239651994314,187.31267188693164,64538,0.0029023625133554128,33,2033,342.49688029289246
170,0.23684738616021742,0.49982851070198553,0.6549522358144216,0.35762637149055015,89.62125531780922,59.35401233961148,1.4174047474744507,1.110770755320548,170,-7.828936352266241,160.0,0.2779291360056959,22.54502359201433,205.9038578925538,69976,0.002942492538764059,33,2033,342.49688029289246
180,0.23681962659747594,0.4998466918896683,0.6549522358144216,0.35758445609575373,93.19730945574074,61.722347403399944,1.4096604986509733,1.1057391063129964,180,-7.828936352266241,170.0,0.30570344999432564,21.20817541802535,223.23687608132605,75303,0.0029645150403214485,33,2033,342.49688029289246
190,0.17706488759882594,0.5389831917973413,0.6549522358144216,0.26735812582501883,96.3220223653446,63.79176997438145,1.3466632525269415,1.1089545848859086,190,-3.482849974437949,180.0,0.3252032329910435,27.29561384097906,246.5543690896011,81092,0.0030404277744981146,33,2033,342.49688029289246
200,0.17148726562030386,0.542636267782702,0.6549522358144216,0.25893622705694264,98.9534941297544,65.5345307404771,1.2701825249707148,1.0123896541325998,200,-3.482849974437949,190.0,0.351441029983107,24.96348414401291,267.64674120245036,86700,0.003087044304526532,33,2033,342.49688029289246
