n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,3.4984616316552772,1.0,0.0,0.0,10.138579779814707,6.64011814815943,75,10.138579779814707,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,39,2039,9034.863710641861
85,1.0118325076720556,0.2892221250953988,6.446110625476994,22.551470696636663,7.651950655831485,6.64011814815943,85,7.651950655831485,33.0,,,64.6405773004517,277.0200341101736,257.39833581633866,5618,0.04581672050842625,0.009315276625104011,0.6734044621601646,0.31728026121473135,0.006139690756398571,0.3802656175571494,0.6135946916864521,0.006094743132178913,0.3844780340228194,0.6094272228450017,0.1411117602468409,0.07625511223092363,0.7826331275222356,0.009900009900009901,0.9900009900009901,9.900009900006378e-05,0.014183564586711361,0.03693868441028526,0.9488777510030033,17.275946633087745,7.460504841337247,14.589770353955284,20.000000000000004,20.000000000000156,20.000000000000004,39,2039,9034.863710641861
95,1.0118325076720556,0.2892221250953988,9.338331876430981,32.66979577335722,7.651950655831485,6.64011814815943,95,7.651950655831485,36.0,,,65.44413254596293,258.9037962099537,503.6375739350915,10961,0.04594814103960328,0.009424397189938927,0.6909387582727476,0.2996368445373135,0.009387743372132377,0.6851149140900172,0.3054973425378504,0.009272572177517433,0.669244734767397,0.32148269305508553,0.013356142538067725,0.07582030874883705,0.9108235487130951,0.009900009900009901,0.9900009900009901,9.900009900007262e-05,0.009176290565730131,0.4121241427261447,0.5786995667081252,14.901570319464035,9.628926820718082,16.45860914975507,20.000000000000004,20.000000000000124,20.000000000000014,39,2039,9034.863710641861
105,0.5114447642228317,0.14619133152557814,11.515399159535866,40.286182132831655,7.1515629123822615,6.64011814815943,105,7.1515629123822615,40.0,,,67.70903382170945,257.5822786958888,746.8862324440852,16369,0.04562809166375986,0.009283889659411959,0.6828853706900627,0.30783073965052543,0.009282174345783437,0.68813164205312,0.30258618360109657,0.00919654156429818,0.6662868900377605,0.3245165683979413,0.008587233236481173,0.13268944311540165,0.8587233236481172,0.009900009900009901,0.9900009900009901,9.90000989999935e-05,0.014011070140485284,0.05867039263612219,0.9273185372233925,17.49526129504308,11.861244586820256,16.000956755198462,20.000000000000004,20.000000000000494,20.000000000000004,39,2039,9034.863710641861
115,0.5114447642228317,0.14619133152557814,12.977312474791647,45.40062977505997,7.1515629123822615,6.64011814815943,115,7.1515629123822615,47.0,,,73.30773189850152,237.53728484828025,972.7071833806112,21672,0.044883129539526175,0.6654737412941327,0.17082864163052716,0.16369761707534014,0.41664160084878016,0.20054693422909978,0.3828114649221201,0.4176294920231551,0.004176294920231549,0.5781942130566133,0.01344425700588238,0.3348953317295203,0.6516604112645973,0.03326503008190127,0.6387914235396043,0.3279435463784944,0.8006397958797874,0.19135380616141467,0.008006397958797875,20.000000000000004,19.606730303984268,18.366505694921383,20.000000000000004,5.581188199297147,20.000000000000004,39,2039,9034.863710641861
125,0.5114447642228317,0.14619133152557814,14.439225790047429,50.51507741728828,7.1515629123822615,6.64011814815943,125,7.1515629123822615,49.0,,,74.33226309996098,234.26561092585325,1196.8249121485278,26912,0.04447179370349762,0.013992146009850737,0.04853354681271484,0.9374743071774345,0.013918796652351968,0.046388141704554214,0.939693061643094,0.013833442562683854,0.06290995002065539,0.9232566074166607,0.005955641676069106,0.4018573551766552,0.5921870031472758,0.6694773243291086,0.3238279024276004,0.006694773243291085,0.014572297058101707,0.05296287426591061,0.9324648286759876,15.747155261008745,16.148996316386224,16.645352377168532,20.000000000000004,4.949606326505566,20.000000000000004,39,2039,9034.863710641861
135,0.5114447642228317,0.14619133152557814,15.90113910530321,55.629525059516595,7.1515629123822615,6.64011814815943,135,7.1515629123822615,59.0,,,79.45478668622673,281.91799854673445,1462.1199326012284,32411,0.045111842664565374,0.013804908263730861,0.053589448810392265,0.9326056429258769,0.02141358064174076,0.4125292179064102,0.566057201451849,0.013872469367474737,0.06380639023311024,0.922321140399415,0.009355498419027197,0.680549483228651,0.31009501835232184,0.013931022172503168,0.04431682823174936,0.9417521495957474,0.013360489920801995,0.05840862275932023,0.9282308873198778,20.000000000000014,19.999999999999993,16.803858906147013,17.595221124532046,16.83475093557588,20.000000000000004,39,2039,9034.863710641861
145,0.21062106119613677,0.0602039077091386,16.933115301476793,59.23985418661144,6.850739209355567,6.64011814815943,145,6.850739209355567,69.0,,,88.2970667630434,264.35435594338924,1714.158941370435,37741,0.045419012251144246,0.009410889651268513,0.6808633062720375,0.309725804076694,0.00930046745021593,0.677826281517956,0.31287325103182817,0.006109529863414149,0.38657722329930133,0.6073132468372845,0.006139041533760721,0.382375574355878,0.6114853841103612,0.02039753042605493,0.39595305963556193,0.5836494099383831,0.009354132821021089,0.6872942881649288,0.3033515790140501,16.51714882285318,19.626782203677326,14.65604230758148,20.000000000000004,0.13946359390255353,16.280253879249052,39,2039,9034.863710641861
155,0.19021325527425237,0.05437054205572466,17.50598755030111,61.24402576896338,6.830331403433682,6.64011814815943,155,6.830331403433682,79.0,,,94.51295025087893,280.058023522608,1980.4670009575784,43129,0.04591961327546612,0.013712991558541752,0.05411607207221791,0.9321709363692403,0.01376538716573799,0.06666332572779383,0.9195712871064683,0.013843600998024992,0.06132786598615928,0.9248285330158158,0.006108819800228335,0.38496979699613965,0.608921383203632,0.020639187891217374,0.39153478990164814,0.5878260222071345,0.0135768783570447,0.05173351327681238,0.9346896083661428,20.000000000000004,20.000000000000004,16.371559523399114,20.000000000000004,0.038971667436874566,12.043410883073012,39,2039,9034.863710641861
165,0.19021325527425237,0.05437054205572466,18.049692970858356,63.146158321705904,6.830331403433682,6.64011814815943,165,6.830331403433682,88.0,,,98.40324089489877,250.89648471865803,2219.3184030065313,48448,0.0458082563368257,0.009475819718876795,0.6785132436662151,0.3120109366149082,0.011057591176693414,0.9379690261895041,0.05097338263380249,0.013860005182379058,0.037912065663905016,0.948227929153716,0.006107347792966604,0.3848677763659307,0.6090248758411027,0.0053464609096432626,0.5164631483847949,0.4781903907055618,0.020301075362532624,0.4055705376057965,0.5741283870316709,20.000000000000004,20.000000000000004,16.515019080186637,19.999999999999993,15.019307653054502,9.71618937616567,39,2039,9034.863710641861
