x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,46.0,0.0,0.3497798228636384,0.29191131331026554,0.5,0.6765306135639548,0.32140371669083834,0.1364026740193367,0.15769005101174116,0.04914204031229019,0.030805334448814392,-8.135155283724755,47.18475355552915,9,2009
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6917294233156345,0.5,0.5,0.0659156518495756,0.18416387779331655,0.5,0.23202555440366268,0.5,0.5,-3.7020226967999874,27.24205766984339,9,2009
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5994724373807923,0.5,0.5,0.02088155987699547,0.06782298162579536,0.5,0.05223117628101587,0.30668812834119624,0.5,-7.166811629319862,36.9513134990049,9,2009
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.33363503104603787,0.5,0.5,0.058884367345221345,0.06782298162579536,0.5,0.05145788724454114,0.05717290136779499,0.5,-4.072414670776908,28.191215163087755,9,2009
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0701122352912768,0.5,0.5,0.21913856030690665,0.5,0.5,0.11911359056830406,0.500246076336335,0.5,-3.593838741122873,21.56539944203205,9,2009
1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7035574331610523,0.5,0.5,0.1737647137908671,0.06782298162579536,0.5,0.07381708099616546,0.4857126628942814,0.5,-4.2768627084750195,31.271656068135837,9,2009
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,6.0,24.0,41.0,0.6827957943702856,0.4467172773073493,0.4940250797875642,0.13026848204102054,0.0481904596085867,0.5914230102176276,0.3515950755579199,0.29929807179210816,0.5000186708556175,-11.051233702485225,65.39355303523354,9,2009
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4237191649081835,0.5,0.5,0.5552267795428634,0.5,0.5,0.11721895895376627,0.5,0.5,-3.3700779242723566,20.791439945953197,9,2009
2.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.31361782666762517,0.2921893667467897,0.5,0.12972687528701587,0.039208137088665745,0.1652952810887337,0.08055048734853242,0.12207691147362006,0.011775170436389898,-7.689737818174097,41.07791254704305,9,2009
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06471839844894933,0.5,0.5,0.21865539371526926,0.44478949073266694,0.5,0.047738990786330926,0.5,0.5,-3.6046975461944957,24.29642254909018,9,2009
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.5994724373807923,0.5,0.5,0.01986614260050779,0.06782298162579536,0.5,0.05223117628101587,0.5081593156293931,0.5,-4.201228380268856,30.40404811907515,9,2009
1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.7287228646002875,0.5,0.5,0.1737647137908671,0.06782298162579536,0.5,0.12310869441862013,0.4857126628942814,0.5,-4.298599094353024,33.81971341011612,9,2009
2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,13.0,0.0,0.40124578433067076,0.847684227596547,0.5,0.6765306135639548,0.47621130437513115,0.14067589358994995,0.15769005101174116,0.04914204031229019,0.030805334448814392,-8.520745290416494,54.843298527924915,9,2009
