n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5741138199928579,0.2581904070587411,0.606242745548614,1.0,0.0,0.0,6.38833100919783,0.896985434347402,30,-3.3381707176817077,,,,,,,,,9,2009,7.4675586223602295
40,0.5731518400665477,0.25877360041043,0.606242745548614,0.9983244090408376,9.991622045204188,5.7363283002970284,5.714622426324467,1.0497950906712445,40,-4.196106900225894,,,,,,,,,9,2009,7.4675586223602295
50,0.5620461678569045,0.265506333621967,0.606242745548614,0.9789803838268455,19.878146009542604,11.41231833991429,5.526306294639269,0.9802776888758038,50,-4.196106900225894,,,,,,,,,9,2009,7.4675586223602295
60,0.5534045126617669,0.2707452743935517,0.606242745548614,0.9639282201369954,29.592689029361807,16.989571742507646,5.559143003967944,0.9525535843951273,60,-7.186567583188537,,,,,,,,,9,2009,7.4675586223602295
70,0.49717887840590247,0.3048316572750392,0.606242745548614,0.8659935732118197,38.74229799610588,22.242488697845992,5.3199444490774,0.8344899543867444,70,-7.186567583188537,,,,,,,,,9,2009,7.4675586223602295
80,0.47765108232359377,0.31667024198649146,0.606242745548614,0.8319797672341973,47.232164698335964,27.116638501493473,5.198576099655646,0.783406057775346,80,-7.186567583188537,,,,,,,,,9,2009,7.4675586223602295
90,0.4753728059372525,0.31805143051806556,0.606242745548614,0.8280114315017991,55.532120692015944,31.881757942797705,4.80719031010398,0.845175923305329,90,-7.186567583188537,,,,,,,,,9,2009,7.4675586223602295
100,0.470716108531896,0.320874519538278,0.606242745548614,0.8199003266246957,63.771679482648416,36.61220251514345,4.773328652377649,0.7615125047197154,100,-8.135155283724755,,,,,,,,,9,2009,7.4675586223602295
110,0.46984034947260495,0.3214054421148217,0.606242745548614,0.8183749164555033,71.96305569804942,41.314984805165956,4.763579411797482,0.7915990030060094,110,-8.135155283724755,,,,,,,,,9,2009,7.4675586223602295
120,0.46819999244916866,0.32239989666038965,0.606242745548614,0.8155177181677897,80.13251887116589,46.00518651477482,4.7634819493282965,0.8378809176567205,120,-8.135155283724755,,,,,,,,,9,2009,7.4675586223602295
130,0.43942836226648035,0.339842488736252,0.606242745548614,0.7654028643169518,88.0371217835896,50.54332828835307,4.762341571039796,0.8378229157667926,130,-8.135155283724755,,,,,,,,,9,2009,7.4675586223602295
140,0.4322060237445411,0.34422097907107396,0.606242745548614,0.7528228875415641,95.62825054288217,54.901500218408174,4.45010772760369,0.649920072374336,140,-8.135155283724755,,,,,,,,,9,2009,7.4675586223602295
150,0.43043387572326336,0.3452953309530119,0.606242745548614,0.7497361337314925,103.14104564924746,59.214699715747194,4.44549263468029,0.6664446870483888,150,-8.135155283724755,,,,,,,,,9,2009,7.4675586223602295
160,0.4156027515410062,0.35428659239683596,0.606242745548614,0.7239030608010383,110.50924162191012,63.444882852068545,4.450119206077361,0.7435214660295436,160,-8.135155283724755,,,,,,,,,9,2009,7.4675586223602295
170,0.4094303308272556,0.35802857767702123,0.606242745548614,0.7131518464968305,117.69451615839947,67.57004826390985,3.991791718692459,0.7247867967883285,170,-8.135155283724755,,,,,,,,,9,2009,7.4675586223602295
180,0.4093615146717392,0.3580702969720796,0.606242745548614,0.7130319814925057,124.82543529834615,71.66400749140483,3.9864029828214944,0.6579413478687982,180,-8.135155283724755,,,,,,,,,9,2009,7.4675586223602295
190,0.40091867723760505,0.3631887059183697,0.606242745548614,0.6983261215390922,131.88222581350414,75.71540845095156,3.910505221501164,0.7132833767835517,190,-8.135155283724755,,,,,,,,,9,2009,7.4675586223602295
200,0.4008630392025543,0.3632224360734958,0.606242745548614,0.6982292103812117,138.86500247310565,79.72431703315235,3.9099569665998875,0.7133510686423338,200,-8.135155283724755,,,,,,,,,9,2009,7.4675586223602295
210,0.3925654692068324,0.36825277768908404,0.606242745548614,0.6837763794150017,145.7750304220867,83.69145957519927,3.873975826314032,0.8088547388145462,210,-8.135155283724755,,,,,,,,,9,2009,7.4675586223602295
220,0.39172065393545613,0.3687649408186846,0.606242745548614,0.6823048675963403,152.6054366571434,87.61289019091072,3.8573073662860393,0.7451551409772342,220,-8.135155283724755,,,,,,,,,9,2009,7.4675586223602295
230,0.3911803234533845,0.3690925122536393,0.606242745548614,0.6813637119173527,159.42377955471187,91.52739507785492,2.189035072035456,0.8428073771771166,230,-8.135155283724755,,,,,,,,,9,2009,7.4675586223602295
240,0.3861900297379593,0.3721178416167727,0.606242745548614,0.6726715440202494,166.19395583439987,95.41424684381164,2.146838006400319,0.8772708110878674,240,-8.135155283724755,,,,,,,,,9,2009,7.4675586223602295
250,0.3849265320213817,0.3728838279414651,0.606242745548614,0.6704707648845142,172.9096673789237,99.26982965260835,2.0249830123142925,0.8712985928976849,250,-8.135155283724755,,,,,,,,,9,2009,7.4675586223602295
