n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6149688505038106,0.2581904070587411,0.6705701795726954,1.0,0.0,0.0,6.38833100919783,0.896985434347402,30,-3.3381707176817077,,,,,,,,,9,2009,7.467558622360229
40,0.6140991527906486,0.25877360041043,0.6705701795726954,0.9985857857476043,9.99292892873802,6.145340016472296,5.714622426324467,1.0497950906712443,40,-4.196106900225894,,,,,,,,,9,2009,7.467558622360229
50,0.604058841699232,0.265506333621967,0.6705701795726954,0.9822592497235582,19.897154106093833,12.2361299889217,5.526306294639269,0.9802776888758038,50,-4.196106900225894,,,,,,,,,9,2009,7.467558622360229
60,0.5962461758050774,0.2707452743935517,0.6705701795726954,0.9695550844837187,29.656225777130217,18.237655076443247,5.559143003967944,0.9525535843951272,60,-7.186567583188537,,,,,,,,,9,2009,7.467558622360229
70,0.5454142361813855,0.3048316572750392,0.6705701795726954,0.8868973375392222,38.93848788724492,23.94595713637556,5.3199444490774,0.8344899543867444,70,-7.186567583188537,,,,,,,,,9,2009,7.467558622360229
80,0.5277597309974598,0.3166702419864914,0.6705701795726954,0.8581893709983764,47.66392142993291,29.311826972269788,5.198576099655646,0.783406057775346,80,-7.186567583188537,,,,,,,,,9,2009,7.467558622360229
90,0.5257000084305329,0.3180514305180655,0.6705701795726954,0.8548400589718576,56.229068579784084,34.57912566940975,4.80719031010398,0.845175923305329,90,-7.186567583188537,,,,,,,,,9,2009,7.467558622360229
100,0.5214900254843609,0.320874519538278,0.6705701795726954,0.8479942115070258,64.7432399321785,39.815075838984214,4.773328652377649,0.7615125047197154,100,-8.135155283724755,,,,,,,,,9,2009,7.467558622360229
110,0.5206982775171578,0.3214054421148217,0.6705701795726954,0.8467067512290712,73.21674474585899,45.026017353991804,4.763579411797482,0.7915990030060094,110,-8.135155283724755,,,,,,,,,9,2009,7.467558622360229
120,0.5192152790542652,0.3223998966603896,0.6705701795726954,0.844295249473043,81.67175474936955,50.22558513684892,4.7634819493282965,0.8378809176567205,120,-8.135155283724755,,,,,,,,,9,2009,7.467558622360229
130,0.49320369576707335,0.339842488736252,0.6705701795726954,0.8019978497496554,89.90322024548306,55.28768001095561,4.762341571039796,0.8378229157667926,130,-8.135155283724755,,,,,,,,,9,2009,7.467558622360229
140,0.48667419226661646,0.3442209790710739,0.6705701795726954,0.7913802331092229,97.87011065977745,60.18706945112406,4.45010772760369,0.649920072374336,140,-8.135155283724755,,,,,,,,,9,2009,7.467558622360229
150,0.48507204544490334,0.3452953309530119,0.6705701795726954,0.7887749843711762,105.77088674717945,65.04580063968166,4.44549263468029,0.6664446870483888,150,-8.135155283724755,,,,,,,,,9,2009,7.467558622360229
160,0.4716636629702256,0.3542865923968359,0.6705701795726954,0.7669716321140774,113.54961982960572,69.8294791817573,4.450119206077361,0.7435214660295436,160,-8.135155283724755,,,,,,,,,9,2009,7.467558622360229
170,0.46608335923144356,0.3580285776770212,0.6705701795726954,0.7578975078975249,121.17396552966373,74.51821429276565,3.991791718692459,0.7247867967883285,170,-8.135155283724755,,,,,,,,,9,2009,7.467558622360229
180,0.4660211445724425,0.3580702969720796,0.6705701795726954,0.7577963407262932,128.75243477278283,79.17873681178509,3.9864029828214944,0.6579413478687982,180,-8.135155283724755,,,,,,,,,9,2009,7.467558622360229
190,0.45838822395919404,0.3631887059183697,0.6705701795726954,0.7453844590399359,136.26833877161397,83.80078365444326,3.910505221501164,0.7132833767835517,190,-8.135155283724755,,,,,,,,,9,2009,7.467558622360229
200,0.4583379232507021,0.3632224360734958,0.6705701795726954,0.7453026651272023,143.72177439244967,88.38441439049275,3.909956966599887,0.7133510686423338,200,-8.135155283724755,,,,,,,,,9,2009,7.467558622360229
210,0.4508363346492023,0.368252777689084,0.6705701795726954,0.7331043422440935,151.11380942930614,92.93028567999227,3.873975826314032,0.8088547388145462,210,-8.135155283724755,,,,,,,,,9,2009,7.467558622360229
220,0.450072562049104,0.3687649408186846,0.6705701795726954,0.7318623726720207,158.4386430038867,97.4348301634838,3.8573073662860393,0.7451551409772342,220,-8.135155283724755,,,,,,,,,9,2009,7.467558622360229
230,0.44958406517743665,0.3690925122536393,0.6705701795726954,0.7310680285824508,165.75329501015906,101.9331132996165,2.189035072035456,0.8428073771771166,230,-8.135155283724755,,,,,,,,,9,2009,7.467558622360229
240,0.44507248763448476,0.3721178416167727,0.6705701795726954,0.7237317585595775,173.02729394586922,106.4063960636761,2.146838006400319,0.8772708110878674,240,-8.135155283724755,,,,,,,,,9,2009,7.467558622360229
250,0.44393019656931915,0.3728838279414651,0.6705701795726954,0.7218742806332894,180.25532414183354,110.85140948469513,2.0249830123142925,0.8712985928976849,250,-8.135155283724755,,,,,,,,,9,2009,7.467558622360229
