n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.6965630259005877,1.0,0.0,0.0,7.3366811740600175,6.64011814815943,75,7.3366811740600175,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,16,2016,9165.894684553146
85,0.6965630259005877,1.0,10.0,6.965630259005877,7.3366811740600175,6.64011814815943,85,7.3366811740600175,32.0,,,66.45156138623133,255.23959365021437,240.64795624185354,5419,0.04440818531866646,0.009101223545167219,0.5279831604978261,0.4629156159570066,0.009032593177823877,0.5263463601366926,0.4646210466854835,0.013961463693576853,0.049057750192712385,0.9369807861137108,0.009906000145398554,0.00043842292385968884,0.9896555769307418,0.956601262572295,0.033832724801981996,0.00956601262572295,0.009892268181603462,0.0008809136580501779,0.9892268181603463,20.000000000000004,20.000000000000014,20.000000000000004,16.165922268803975,17.0594663852951,19.999999999999993,16,2016,9165.894684553146
95,0.3899323374965702,0.5597947680217822,17.79897384010891,12.398107075991668,7.030050485656,6.64011814815943,95,7.030050485656,32.0,,,66.46542340889573,260.9886531429365,485.3254842609167,10840,0.04477172364030597,0.009101223545167219,0.5279831604978261,0.4629156159570066,0.009032593177823877,0.5263463601366926,0.4646210466854835,0.013961463693576853,0.049057750192712385,0.9369807861137108,0.009906000145398554,0.00043842292385968884,0.9896555769307418,0.956601262572295,0.033832724801981996,0.00956601262572295,0.009892268181603462,0.0008809136580501779,0.9892268181603463,20.000000000000004,20.000000000000014,20.000000000000004,16.165922268803975,17.0594663852951,19.999999999999993,16,2016,9165.894684553146
105,0.32256992601490353,0.4630879245964171,22.913387303199908,15.960618393549037,6.962688074174333,6.64011814815943,105,6.962688074174333,39.0,,,68.73358995979652,198.2604174190201,675.2204168960452,15429,0.04376307063944813,0.6208325347393074,0.37295913991329943,0.006208325347393074,0.38100980391454503,0.23840791727725857,0.3805822788081965,0.24310437973741617,0.04315511204316923,0.7137405082194147,0.20941887654422214,0.0020941887654422216,0.7884869346903357,0.6942523476284234,0.2988051288952923,0.00694252347628423,0.014078273215202483,0.04726065528236935,0.9386610715024281,17.665884868586275,20.000000000000004,20.000000000000014,16.460256215827687,6.657508555859694,14.803460638174025,16,2016,9165.894684553146
115,0.30478048931979984,0.43754904866756106,27.4165721695198,19.097370470222554,6.94489863747923,6.64011814815943,115,6.94489863747923,44.0,,,69.7366743911989,256.8437004648149,918.0002204370685,20823,0.044085877176058615,0.009228112862116949,0.6761710436733565,0.31460084346452655,0.009207276048941693,0.6873062260087692,0.30348649794228905,0.0092250800190436,0.5231235711659262,0.4676513488150303,0.013895906345988961,0.035211586822213405,0.9508925068317975,0.8369985725823237,0.15463144169185308,0.008369985725823238,0.013825267201963152,0.05153866365458438,0.9346360691434524,19.999999999999993,20.000000000000004,18.491368527218963,20.000000000000004,13.320581114536314,10.489293682983487,16,2016,9165.894684553146
125,0.1554256891101291,0.22313226991797178,30.719978762447465,21.398401362372198,6.795543837269559,6.64011814815943,125,6.795543837269559,47.0,,,74.09555275179446,253.0921966820024,1162.0529555357061,26023,0.04465484208337648,0.009266019668664527,0.6765326229052415,0.3142013574260939,0.009149100326785278,0.5261660067821329,0.4646848928910817,0.00917204729861373,0.5253043754324183,0.46552357726896787,0.009001728680275111,0.5225044296452155,0.46849384167450936,0.787401574803161,0.20472440944881523,0.007874015748023737,0.01428120600495912,0.02985996044721033,0.9558588335478306,19.63919307331386,20.000000000000004,18.86314649714351,14.46364178638099,20.000000000001066,10.260866902591827,16,2016,9165.894684553146
135,0.1554256891101291,0.22313226991797178,32.95130146162718,22.952658253473487,6.795543837269559,6.64011814815943,135,6.795543837269559,57.0,,,78.84896618500352,273.2904246770777,1421.9370201346464,31395,0.045291830550554114,0.7028054309468251,0.29016651474370664,0.0070280543094682485,0.24833737210980578,0.7270066145177678,0.02465601337242639,0.01365124913953594,0.0443016142308979,0.9420471366295662,0.009007123498308069,0.5311425802677182,0.4598502962339738,0.5730373045985555,0.42123232235545865,0.00573037304598583,0.013892280670799435,0.04850998115304715,0.9375977381761534,20.000000000000004,20.000000000000004,19.999999999999982,13.941950077394594,0.0014432461120377103,7.068952096031197,16,2016,9165.894684553146
145,0.1554256891101291,0.22313226991797178,35.1826241608069,24.506915144574776,6.795543837269559,6.64011814815943,145,6.795543837269559,67.0,,,93.38758036261424,269.58776264684275,1678.2929112170823,36759,0.045656653097665395,0.009394080858343586,0.6774505049354784,0.313155414206178,0.009489365849891922,0.6815605890464749,0.3089500451036332,0.014039671945363524,0.31197167473899573,0.6739886533156407,0.013809747487021136,0.052467259033328655,0.9337229934796503,0.010206402016669525,0.8951881417816213,0.0946054562017092,0.014200519652731496,0.04197809539635592,0.9438213849509126,15.725458164677985,20.000000000000004,16.480725965261833,17.58018615023158,0.001309876522154453,7.530315409072442,16,2016,9165.894684553146
155,0.1554256891101291,0.22313226991797178,37.41394685998662,26.061172035676066,6.795543837269559,6.64011814815943,155,6.795543837269559,70.0,,,90.48932587914169,264.0608918261714,1929.979599876795,42089,0.04585472688533334,0.013756940175944829,0.06265212277875389,0.9235909370453013,0.009384344094991634,0.6956899465467891,0.29492570935821927,0.013693626134652094,0.07352756722419165,0.9127788066411563,0.013942270143031017,0.05792612418987949,0.9281316056670894,0.010377220147447635,0.907994329338773,0.08162845051377947,0.013429211927117364,0.07579338631559644,0.9107774017572862,20.000000000000004,20.000000000000004,18.00665309017951,13.038447140899086,0.5071452660906918,6.095419178124809,16,2016,9165.894684553146
165,0.1554256891101291,0.22313226991797178,39.645269559166344,27.615428926777355,6.795543837269559,6.64011814815943,165,6.795543837269559,74.0,,,92.80150362523273,274.480191197712,2192.4098694133572,47408,0.046245567613342836,0.009201275063523952,0.5260142525783611,0.46478447235811504,0.018306671957776376,0.7846693819057443,0.1970239461364794,0.009118877051297589,0.5279697755921267,0.4629113473565758,0.00618849356735287,0.3761427721875689,0.6176687342450782,0.009208936848358593,0.5298816526414046,0.46090941051023676,0.014194089516103906,0.03431004177099403,0.951495868712902,18.41278082678501,20.000000000000004,12.900970844883949,5.972425027508153,5.3502688144834165,5.901172609563796,16,2016,9165.894684553146
