n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,18,70,1638.3009233474731
40,0.6026398577675942,0.26025191357865074,0.6549522358144216,0.9915759357261226,9.957879678630611,6.051997610049176,3.7982135423889383,0.8481484992157634,40,-3.5568291458259824,30.0,,,8.493463708087802,44.94617880694568,41.89214992662892,3756,0.011153394549155728,0.221666672284163,0.7761166609929953,0.00221666672284163,0.19250502360995025,0.7727940631951681,0.03470091319488174,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
50,0.4313681701021567,0.37242668834683834,0.6549522358144216,0.7097676852905161,18.464597783713806,11.22203774939793,3.0643051240692416,0.9707987710846219,50,-3.5568291458259824,40.0,,,9.60361157124862,66.91414794092998,105.24975748127326,8292,0.012692927819738695,0.008329226593996028,0.23735589785269964,0.7543148755533043,0.1893342585721168,0.808772398842162,0.0018933425857211679,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
60,0.4249675147449409,0.3766188118837244,0.6549522358144216,0.6992361286015802,25.509616853174286,15.503716173633418,1.9710317193673301,1.0353008333477256,60,-7.974460717170973,50.0,,,9.201000090688467,59.833371558692306,161.94604351650923,12226,0.013246036603673256,0.012472480419304611,0.6326823565948373,0.354845162985858,0.17026359771902638,0.8280337663037833,0.001702635977190265,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
70,0.400591703430667,0.39258380400379855,0.6549522358144216,0.6591284795612876,32.30143989398863,19.631512264511457,1.6106862490360383,0.9716373361596584,70,-7.974460717170973,60.0,,,9.321315870154649,19.871945588849485,179.86417489871383,13934,0.01290829445232624,0.0154845921307295,0.20388613887928544,0.7806292689899851,0.16343842530595565,0.8349271904409848,0.001634384253059556,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
80,0.16076645314838198,0.5496578878809344,0.6549522358144216,0.2645230715480711,36.91969764953542,22.438303047406702,1.2848708295744684,0.9665447851782177,80,-3.747048015802,70.0,,,9.294425217900425,71.85414154687896,247.70891726994887,18464,0.013415777581777994,0.008314934305132932,0.24499908665067632,0.7466859790441908,0.15199389425179702,0.846486166805685,0.0015199389425179703,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
90,0.15881007214184675,0.5509392239952695,0.6549522358144216,0.26130406719217253,39.54883334323664,24.036185673857844,1.2848708295744684,1.007920001807296,90,-3.747048015802,80.0,,,9.636160938069224,49.7005211613141,295.0104704773985,21077,0.013996796056241328,0.008136069940658693,0.28287623979173965,0.7089876902676017,0.13600678900758345,0.8626331431023407,0.0013600678900758348,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
100,0.13751696388110252,0.5648851928580825,0.6549522358144216,0.2262686584384629,41.98669697138981,25.51782085397259,1.1928808503889283,0.8972078268608668,100,-7.751519807345719,90.0,,,9.974801749922335,76.56770756468177,367.68347904086113,26241,0.014011793721308683,0.015393325276807333,0.20606505953842202,0.7785416151847706,0.1665326261450328,0.831802047593517,0.0016653262614503277,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
110,0.13731195204530697,0.5650194658183052,0.6549522358144216,0.2259313345786257,44.24769693647525,26.89196543360464,1.1664594970929487,0.9705203961348392,110,-7.751519807345719,100.0,,,10.286070637404919,73.56557905720547,438.3957573310472,29659,0.014781204940525547,0.01560443800888206,0.19490968269456035,0.7894858792965576,0.14336607687790415,0.8552002623533168,0.0014336607687790415,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
120,0.1349783244067317,0.5665478804577484,0.6549522358144216,0.22209161342588207,46.48781167649779,28.25341681586483,1.0416179275232855,1.0582549715842213,120,-7.751519807345719,110.0,,,10.610227686818689,137.76665454916656,572.1588915609755,35229,0.016241133485508402,0.008085812655691289,0.29788959547155586,0.6940245918727528,0.15497062921425628,0.8434796644936012,0.0015497062921425576,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
