n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,22.78124682814814,306.6443031001836,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1283.1444072723389
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,22.78124682814814,306.6443031001836,0.9514223410078557,48.711430087001645,35.01015293505043,5351,0.006542730879284326,0.010632037293728169,0.10311177087863524,0.06359649674525979,30.0,180.0,0.9617115974426269,0.7488909304141999,0.8413173834482829,0.04093849075337251,0.003521554513523976,0.012881913005063932,30.0,0.9599999785423279,0.7384615540504456,0.8347826600074768,0.0322420634329319,0.00484470883384347,0.018691254034638404,10.0,17,69,1283.1444072723389
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,38.0,22.78124682814814,306.6443031001836,0.6478716150013497,136.45251325498975,94.40095972223207,13028,0.0072460055052373405,0.00793005710861173,0.08905086809577843,0.0520158452494723,38.0,228.0,0.9613512566215113,0.7466952722323569,0.8399416521975869,0.03910766394906923,0.003795035097650007,0.014070275705307722,38.0,0.9215686321258545,0.6619718074798584,0.7704917788505554,0.029399586841464043,0.0043764275964349505,0.017228658124804497,10.0,17,69,1283.1444072723389
105,0.6249008118471187,0.9576285716525383,29.78814285826269,19.438261562542806,7.2650189600065485,6.64011814815943,105,7.2650189600065485,44.0,22.78124682814814,306.6443031001836,0.8135092960001202,53.86980400400353,132.84948836718104,18440,0.007204419108849297,0.00605458588580168,0.07781121953678453,0.0400541826096207,44.0,264.0,0.9559263532811945,0.7351420724933798,0.8304712149229917,0.037783835252577606,0.0038726378592069855,0.01449242575009438,44.0,0.9348888874053956,0.6615280508995056,0.7747640609741211,0.029315653257071972,0.004339991603046656,0.017161291930824517,10.0,17,69,1283.1444072723389
115,0.6249008118471187,0.9576285716525383,39.36442857478808,25.687269681013994,7.2650189600065485,6.64011814815943,115,7.2650189600065485,51.0,22.78124682814814,306.6443031001836,0.773750875989208,52.0360837969929,171.36479013005737,23786,0.007204439171363717,0.005829499702223147,0.07635116045105764,0.04390488544688646,51.0,306.0,0.9527382044231191,0.7250120838483175,0.8227018760699852,0.03661659849332828,0.003933491084870754,0.014807962538564907,51.0,0.9230769276618958,0.6575342416763306,0.7680000066757202,0.028560250997543335,0.004660976398736238,0.016416543070226906,10.0,17,69,1283.1444072723389
125,0.6249008118471187,0.9576285716525383,48.94071429131346,31.936277799485183,7.2650189600065485,6.64011814815943,125,7.2650189600065485,61.0,22.78124682814814,306.6443031001836,0.8152734510076698,47.73401872300019,206.6655512289435,28896,0.007152047038653914,0.004801503727868243,0.06929288367407033,0.03853941492762313,61.0,366.0,0.9478757000360333,0.7139501425086475,0.8137343564971549,0.03529588578910124,0.004052750972389686,0.015071664265066873,61.0,0.9215686321258545,0.6619718074798584,0.7704917788505554,0.029399586841464043,0.004501789482310415,0.01786279510706663,10.0,17,69,1283.1444072723389
135,0.6249008118471187,0.9576285716525383,58.517000007838845,38.18528591795637,7.2650189600065485,6.64011814815943,135,7.2650189600065485,70.0,22.78124682814814,306.6443031001836,1.0644440850010142,40.04438449900772,237.76182055102254,33296,0.007140852371186405,0.000934383511575192,0.030567687376953985,0.015239404361831792,70.0,420.0,0.944493362733296,0.7072672137192317,0.8081745965140207,0.03453779021011932,0.00410938296866204,0.015427093407405274,70.0,0.9399999976158142,0.6619718074798584,0.7768594622612,0.029399586841464043,0.004321874165907502,0.017132072895765304,10.0,17,69,1283.1444072723389
145,0.6249008118471187,0.9576285716525383,68.09328572436422,44.43429403642756,7.2650189600065485,6.64011814815943,145,7.2650189600065485,70.0,22.78124682814814,306.6443031001836,1.0664058179972926,45.18567864601209,273.35566885903245,38498,0.007100516101071029,0.000934383511575192,0.030567687376953985,0.015239404361831792,70.0,420.0,0.944493362733296,0.7072672137192317,0.8081745965140207,0.03453779021011932,0.00410938296866204,0.015427093407405274,70.0,0.8867924809455872,0.6438356041908264,0.7460317611694336,0.028560250997543335,0.004571601701900363,0.01574233314022422,10.0,17,69,1283.1444072723389
155,0.6249008118471187,0.9576285716525383,77.6695714408896,50.68330215489875,7.2650189600065485,6.64011814815943,155,7.2650189600065485,76.0,22.78124682814814,306.6443031001836,1.2269838729989715,69.68806267400214,315.7737322021276,44345,0.007120841858205606,0.0013850979340103544,0.03721690387458842,0.02109826904547281,76.0,456.0,0.9399380299605822,0.7022594550722524,0.8032685831973427,0.03406587921965279,0.004143024476147012,0.01543733070751554,76.0,0.9218806385993957,0.680273973941803,0.7827460169792175,0.029664794728159905,0.004702861094847322,0.016278928704559804,10.0,17,69,1283.1444072723389
165,0.6249008118471187,0.9576285716525383,87.24585715741497,56.932310273369936,7.2650189600065485,6.64011814815943,165,7.2650189600065485,85.0,22.78124682814814,306.6443031001836,1.1298904389987001,47.22782487800578,351.7638910191017,49604,0.007091442041349523,0.0006804520202491353,0.02608547527359115,0.013517255177259744,85.0,510.0,0.937587211412542,0.6994280162979575,0.8006036597139695,0.033569561229909166,0.004199675185715451,0.015497252520392923,85.0,0.9588333129882812,0.7169230937957763,0.8203462898731232,0.0322420634329319,0.0044119310099631544,0.016020172741264105,10.0,17,69,1283.1444072723389
175,0.6249008118471187,0.9576285716525383,96.82214287394035,63.181318391841124,7.2650189600065485,6.64011814815943,175,7.2650189600065485,95.0,22.78124682814814,306.6443031001836,1.4237617460021283,38.9674276500009,379.16958447707293,54195,0.00699639421491047,0.0014595906792667205,0.03820458976702564,0.018334657554072063,95.0,570.0,0.9398236431573567,0.701269603402991,0.8026818313096699,0.03342982461970104,0.004222017904057315,0.015552296754168837,95.0,0.9591836929321289,0.7460317611694336,0.8392857313156128,0.03331570699810982,0.004422423988580703,0.018066105619072913,10.0,17,69,1283.1444072723389
185,0.6249008118471187,0.9576285716525383,106.39842859046573,69.43032651031231,7.2650189600065485,6.64011814815943,185,7.2650189600065485,101.0,22.78124682814814,306.6443031001836,1.4187376170011703,32.995097776001785,404.8295275940909,58534,0.006916143226058204,0.00029662999173558826,0.01722294956549511,0.008962664733723473,101.0,606.0,0.9409737451241749,0.7039287414881262,0.8048563204189338,0.03342304535505205,0.004236829914337043,0.01570459983615887,101.0,0.9591836929321289,0.7460317611694336,0.8392857313156128,0.03331570699810982,0.0043244721367955204,0.01784435994923115,5.0,17,69,1283.1444072723389
195,0.6249008118471187,0.9576285716525383,115.9747143069911,75.6793346287835,7.2650189600065485,6.64011814815943,195,7.2650189600065485,106.0,22.78124682814814,306.6443031001836,1.4530067489977228,49.697582678010804,443.54088348615915,63785,0.006953686344534909,0.001577279251077902,0.03971497514890198,0.018244192693144475,106.0,636.0,0.9418327049264368,0.7059147329825275,0.8064803492348149,0.03341798222500761,0.004240963981434141,0.015805531916964165,106.0,0.9013707518577576,0.6597530245780945,0.7618499577045441,0.02897991891950369,0.004594895290210843,0.016737440042197703,10.0,17,69,1283.1444072723389
205,0.6249008118471187,0.9576285716525383,125.55100002351648,81.92834274725467,7.2650189600065485,6.64011814815943,205,7.2650189600065485,112.0,22.78124682814814,306.6443031001836,1.436649816998397,40.86108052700001,476.664020443146,68916,0.0069165944112128674,0.0004556194931645523,0.021345245212097057,0.010551058262630189,112.0,672.0,0.9398463065070766,0.7034417843180043,0.8041545913687774,0.03318022883364132,0.004259174045208576,0.01585344784793311,112.0,0.918367326259613,0.6338028311729431,0.75,0.029399586841464043,0.004306646296754479,0.0173334083519876,8.0,17,69,1283.1444072723389
