n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,20.742841371000395,116.45635632700032,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,413.5995728969574
40,0.5667016918148784,0.2837896957204517,0.6549522358144216,0.883765458215884,9.41882729107942,6.039685429143558,3.7136014818034697,0.760709473672894,40,-3.380213155774895,30.0,20.742841371000395,116.45635632700032,0.3844683989882469,29.10517742903903,25.037773184711114,5095,0.0049141851196685205,0.0032972509419868013,0.05742169400136852,0.04196908075517774,30.0,60.0,0.7759459376335144,0.94141606092453,0.8477789123853048,0.07036610506474972,0.0023614925681613385,0.027112438436597587,30.0,0.744199350476265,0.9127338230609894,0.8154388666152954,0.07265009172260761,0.0032787558156996965,0.04108082130551338,4.0,14,66,413.5995728969574
50,0.5667016918148784,0.2837896957204517,0.6549522358144216,0.883765458215884,18.25648187323826,11.706702347292342,3.7136014818034697,0.760709473672894,50,-3.380213155774895,40.0,20.742841371000395,116.45635632700032,0.24584128498099744,30.36107880086638,51.31434125988744,10388,0.0049397710107708355,0.00683773543719692,0.08269060065809729,0.05758856316060386,40.0,80.0,0.750285205245018,0.9367800861597061,0.8298690110445023,0.06775635574012995,0.002438843427808024,0.029159848461858928,40.0,0.653522378206253,0.9707317233085633,0.7807805001735687,0.06507936865091324,0.0016323159215971828,0.009302266407757998,10.0,14,66,413.5995728969574
60,0.5410236531828454,0.3006075845338308,0.6549522358144216,0.8437208211422808,26.893913270029085,17.24532907228096,3.5768868010937447,1.1076118835902204,60,-3.380213155774895,50.0,20.742841371000395,116.45635632700032,0.23533492302522063,32.28214999497868,79.49306928762235,15664,0.005074889510190395,0.005472744184815261,0.0739779979778803,0.049943612269825216,50.0,100.0,0.730932639837265,0.9435704135894776,0.8200513088703155,0.06722095832228661,0.0022775379265658558,0.025188332051038743,50.0,0.6774898767471313,0.9333333373069763,0.7850741505622864,0.06401138007640839,0.0033775804797187446,0.04237043559551239,10.0,14,66,413.5995728969574
70,0.5398221315358551,0.3013945238229065,0.6549522358144216,0.841847060494932,35.32175267821515,22.649557995874464,3.5673666837730122,1.1676082405509403,70,-3.380213155774895,60.0,20.742841371000395,116.45635632700032,0.26262344396673143,25.81979673099704,101.59582638903521,20276,0.005010644426367884,0.004094712836361544,0.06398994324393126,0.040074008197605857,60.0,120.0,0.722025512655576,0.9418642342090606,0.814221782485644,0.06668602861464024,0.002460878352091337,0.028052015975117684,60.0,0.7446808218955994,0.875,0.8045976161956787,0.06722689419984818,0.003830908122472465,0.05124915912747383,10.0,14,66,413.5995728969574
80,0.5398221315358551,0.3013945238229065,0.6549522358144216,0.841847060494932,43.74022328316447,28.047779311233015,3.5673666837730122,1.1676082405509403,80,-3.380213155774895,70.0,20.742841371000395,116.45635632700032,0.2911998159252107,33.994711246108636,131.5720560492482,25390,0.0051820423808289955,0.0034536183862262718,0.05876749429936818,0.037264292276115975,70.0,140.0,0.7252619854041509,0.9323122007506234,0.8128469015870775,0.0667632951268128,0.0026565968907172124,0.03136589356831142,70.0,0.5899688243865967,0.9296296119689942,0.7218179285526276,0.05454545468091965,0.0026189231313765047,0.03004846442490816,10.0,14,66,413.5995728969574
90,0.37110679289055537,0.41189501208483287,0.6549522358144216,0.5787372256038467,50.84314471365836,32.60242393336507,3.375544436976117,1.221529288073511,90,-3.380213155774895,80.0,20.742841371000395,116.45635632700032,0.37889920896850526,28.979805170791224,156.42945500905626,30585,0.0051145808405772845,0.002097700745792552,0.04580066315887306,0.020469930836237677,80.0,160.0,0.7083503402769565,0.9319768771529198,0.8014682799577713,0.06523606507107615,0.002651887670799624,0.031201214925386012,80.0,0.7574508368968964,0.892307698726654,0.8191558837890625,0.06554622203111649,0.0023739888798445462,0.03186327796429396,10.0,14,66,413.5995728969574
100,0.37110679289055537,0.41189501208483287,0.6549522358144216,0.5787372256038467,56.63051696969683,36.313491862270624,3.371167398545098,1.3333655602437993,100,-3.380213155774895,90.0,20.742841371000395,116.45635632700032,0.45100412401370704,25.936362574109808,178.6915807533078,35008,0.005104307037057466,0.0017499733434911072,0.04183268271926996,0.020192795483436,90.0,180.0,0.7138059510125054,0.9275691906611124,0.8034335692723592,0.06527052695552508,0.002621010027360171,0.03127477748526467,90.0,0.7894737124443054,0.9090909361839294,0.845070481300354,0.07586207240819931,0.004261336289346218,0.05105023831129074,1.0,14,66,413.5995728969574
110,0.3078419251209264,0.4533304786790551,0.6549522358144216,0.4800763151796411,61.92458467361427,39.70823545232803,3.3214877070870372,1.2129879354779083,110,-3.380213155774895,100.0,20.742841371000395,116.45635632700032,0.431578024988994,7.388022343860939,184.35129038477316,36222,0.005089484025861995,0.003957291493582969,0.06290700671294867,0.04441764125200346,100.0,200.0,0.7117071014642715,0.9287756329774857,0.8027080607414245,0.06467326164245606,0.0026493776869028806,0.03200127547606826,100.0,0.6805555820465088,0.9245283007621765,0.7839999794960022,0.053535353392362595,0.0022935335291549563,0.02833157405257225,2.0,14,66,413.5995728969574
120,0.3078419251209264,0.4533304786790551,0.6549522358144216,0.4800763151796411,66.72534782541068,42.786654703537295,3.3214877070870372,1.2129879354779083,120,-3.380213155774895,110.0,20.742841371000395,116.45635632700032,0.43667494715191424,24.86659722100012,205.18464437290095,41389,0.0049574680319143,0.004715424417546899,0.06866894798631255,0.046831367118231174,110.0,220.0,0.7086394196206873,0.9290239816362208,0.8009659149430015,0.0639816065742211,0.0026315852777439763,0.03200317478992722,110.0,0.75,0.8823529481887817,0.8108108639717102,0.07311827689409256,0.003701753285713494,0.04740692116320133,10.0,14,66,413.5995728969574
