x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7434536693617702,0.25826044753193855,0.543971186503768,0.07270203717052937,0.7978770527988672,0.22925978153944016,0.4233491038903594,0.0538127887994051,0.32052062824368477,-11.12722424020789,61.292413637606074,14,66
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,3.642919299551295e-17,2.8433201973432354e-17,0.5,0.0,0.5,0.5,-3.769542801714419,23.0,14,66
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.978574723231634,0.6916043218108585,0.5,0.0013839660195541198,2.1795082916310213e-07,4.829346958018122e-17,0.005261865222137654,0.07502322965899827,0.001097094248982777,-8.336642736966676,44.048073426870296,14,66
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938211615565617,0.9976148162008118,0.5,0.0001529608375814849,0.00035719080418157914,0.5,0.4423450055591505,0.005126712634690705,0.5,-7.494968719876217,41.568301977640715,14,66
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.7564075194265172e-17,0.5,0.4432508046017913,0.0038926200354082573,0.5,-7.497574708861909,41.682860547823196,14,66
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881610236874564,0.9923840871788668,0.5,0.0005447095609291862,1.82888550446296e-05,0.5,0.44953891628888304,0.002320356900657315,0.5,-7.493594861842762,41.4435523261792,14,66
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959212301147023,0.9998903288239286,0.5,0.0007217799996352288,2.217588853336281e-05,0.5,0.4605808017839171,0.0018634610026168012,0.5,-7.4998376281704715,41.720607675929855,14,66
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965232433001421,1.0,0.5,5.1797758790494974e-17,6.217899459204368e-17,0.5,0.46804542418331213,0.0,0.5,-7.501996851962644,41.75968256616191,14,66
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999999,0.5,3.350184712980209e-17,4.618701254788249e-17,0.5,0.46761815299749226,0.0,0.5,-7.502755322385746,41.80570891798495,14,66
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999498442505064,0.9998805828763587,0.5,1.0202211710744664e-05,3.3305318632887225e-19,0.5,0.4833465651203756,4.053475013942502e-05,0.5,-7.506232604273101,41.898009909701805,14,66
