n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,22.637337496038526,3.966037184000015e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,835.0660018920898
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,22.637337496038526,3.966037184000015e-06,0.6022271420806646,33.18234677799046,25.130696323001757,5279,0.004760503186778131,0.019626672124698933,0.1400952252030701,0.09061161786792155,34.0,204.0,0.04053400204900433,1.0,0.07778985886012807,0.04053400204900433,0.4983150906422559,0.49913303028134737,34.0,0.03255408369004727,1.0,0.06305504143238068,0.03255408369004727,0.4981556832790375,0.49899291098117826,10.0,9,61,835.0660018920898
95,0.5464563979276775,0.525760469129499,17.628802345647493,18.322738956642148,7.186574546087107,6.64011814815943,95,7.186574546087107,41.0,22.637337496038526,3.966037184000015e-06,0.5236889810767025,25.741680171107873,44.45223795459606,9498,0.004680168241166146,0.015867351703690337,0.12596567668889147,0.07507718943387831,41.0,246.0,0.039118305212113916,1.0,0.07517426751735734,0.039118305212113916,0.49831053759993577,0.4991189575776821,41.0,0.03356249009569486,1.0,0.06494487076997757,0.03356249009569486,0.4982410603099399,0.49911583132214016,9.0,9,61,835.0660018920898
105,0.5406579383832231,0.5201816144909918,22.858512763749946,23.75831063819665,7.180776086542653,6.64011814815943,105,7.180776086542653,44.0,22.637337496038526,3.966037184000015e-06,0.5222203659359366,29.10872237291187,67.01524589792825,14694,0.004560721784260804,0.014937073018347447,0.1222173188150822,0.07178005396507116,44.0,264.0,0.03872267351570455,1.0,0.07444532520391724,0.03872267351570455,0.4982978329062462,0.49911254373463715,44.0,0.03353781178593636,1.0,0.06489869505167008,0.03353781178593636,0.4981780230998993,0.4990870952606201,10.0,9,61,835.0660018920898
115,0.4922759681825246,0.4736320133762561,27.827580903086186,28.92298017102539,7.132394116341954,6.64011814815943,115,7.132394116341954,49.0,22.637337496038526,3.966037184000015e-06,0.5073813160415739,31.303791724843904,91.60588306677528,19898,0.004603773397666865,0.014097882339486055,0.11873450357619748,0.07012491986605203,49.0,294.0,0.03817094223839896,1.0,0.07342877299809943,0.03817094223839896,0.4982732260713772,0.4991031909475521,49.0,0.03364886417984962,1.0,0.0651064857840538,0.03364886417984962,0.4983443945646286,0.4991875231266022,10.0,9,61,835.0660018920898
125,0.4922759681825246,0.4736320133762561,32.56390103684875,33.845739852850635,7.132394116341954,6.64011814815943,125,7.132394116341954,53.0,22.637337496038526,3.966037184000015e-06,0.5850334339775145,35.722751489141956,118.99114271858707,25190,0.004723745244882377,0.016036359611146817,0.12663474882964318,0.07536617757734981,53.0,318.0,0.03780450939007525,1.0,0.07275362889159401,0.03780450939007525,0.49826483344132044,0.49910198517565457,53.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49841279089450835,0.49909613132476804,10.0,9,61,835.0660018920898
135,0.4922759681825246,0.4736320133762561,37.30022117061131,38.76849953467588,7.132394116341954,6.64011814815943,135,7.132394116341954,63.0,22.637337496038526,3.966037184000015e-06,0.6774372439831495,30.177211727946997,142.818523832364,30373,0.0047021540128523364,0.013615041941415135,0.11668351186613786,0.06707958682823413,63.0,378.0,0.03633716678808606,1.0,0.0700204215115971,0.03633716678808606,0.49828831875135027,0.49910105599297416,63.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49821558892726897,0.4991173505783081,10.0,9,61,835.0660018920898
145,0.4922759681825246,0.4736320133762561,42.03654130437387,43.69125921650113,7.132394116341954,6.64011814815943,145,7.132394116341954,71.0,22.637337496038526,3.966037184000015e-06,0.7347336688544601,36.9660024268087,168.60905122943223,35811,0.004708303348955132,0.00804867086751507,0.08971438495311145,0.05258238121477365,71.0,426.0,0.03599672061456761,1.0,0.06939649949191322,0.03599672061456761,0.49827285425763734,0.4990995312240762,71.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.4982274353504181,0.49910529851913454,10.0,9,61,835.0660018920898
155,0.3415948679576539,0.32865765450039575,46.04798964375713,47.86061339720202,6.981713016117084,6.64011814815943,155,6.981713016117084,77.0,22.637337496038526,3.966037184000015e-06,0.74004892911762,33.28160671587102,194.7119184222538,41042,0.004744211257303586,0.007554338378007654,0.08691569695979923,0.0505834727167863,77.0,462.0,0.035787810462635836,1.0,0.06901363825256174,0.035787810462635836,0.49826154499859004,0.49909638390912636,77.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49813699424266816,0.49895310401916504,10.0,9,61,835.0660018920898
165,0.3415948679576539,0.32865765450039575,49.33456618876109,51.27656207677856,6.981713016117084,6.64011814815943,165,6.981713016117084,83.0,22.637337496038526,3.966037184000015e-06,0.7799693720880896,45.771964724874124,223.336262808647,46792,0.004772958258006646,0.007792309308760705,0.08827405796019976,0.05620686003651834,83.0,498.0,0.03526533628443638,1.0,0.0680392371064209,0.03526533628443638,0.49825248768530694,0.49908561699361687,83.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49824642241001127,0.4991221457719803,10.0,9,61,835.0660018920898
175,0.3415948679576539,0.32865765450039575,52.62114273376505,54.6925107563551,6.981713016117084,6.64011814815943,175,6.981713016117084,91.0,22.637337496038526,3.966037184000015e-06,0.7916238910984248,35.04981606709771,246.9009333420545,52148,0.004734619416699672,0.007147358306919523,0.0845420505246917,0.05308404618011107,91.0,546.0,0.035093940303220855,1.0,0.06772661086294678,0.035093940303220855,0.49825164937711025,0.49908845339502605,91.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.498325452208519,0.4991636127233505,10.0,9,61,835.0660018920898
185,0.3415948679576539,0.32865765450039575,55.90771927876901,58.108459435931636,6.981713016117084,6.64011814815943,185,6.981713016117084,97.0,22.637337496038526,3.966037184000015e-06,0.7690710129681975,41.20883923699148,277.37840715399943,57564,0.004818608977034248,0.004254724410566951,0.0652282485627734,0.04141084316512827,97.0,582.0,0.034983946490533574,1.0,0.0675259821654595,0.034983946490533574,0.4982519309545301,0.4990909480556999,97.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49822879689080374,0.49899809275354656,7.0,9,61,835.0660018920898
195,0.3415948679576539,0.32865765450039575,59.19429582377297,61.52440811550817,6.981713016117084,6.64011814815943,195,6.981713016117084,98.0,22.637337496038526,3.966037184000015e-06,0.8499278130475432,33.13259666599333,302.9784665610641,62813,0.0048234993800815775,0.004180714302034253,0.06465844339322013,0.040741383573230844,98.0,588.0,0.0349183985773398,1.0,0.06740361931068557,0.0349183985773398,0.49824783023522823,0.4990868805622568,98.0,0.029296613484621047,1.0,0.05692153126001358,0.029296613484621047,0.49816152155399324,0.4989526093006134,10.0,9,61,835.0660018920898
205,0.3415948679576539,0.32865765450039575,62.48087236877693,64.94035679508471,6.981713016117084,6.64011814815943,205,6.981713016117084,103.0,22.637337496038526,3.966037184000015e-06,0.9070652569644153,47.134290772955865,331.69700460718013,68635,0.004832767605553728,0.00442214865902553,0.06649923803342057,0.043188085102970036,103.0,618.0,0.034681242140172756,1.0,0.0669621154665947,0.034681242140172756,0.4982409260226685,0.4990789991559334,103.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.4983433663845062,0.49914211630821226,10.0,9,61,835.0660018920898
