n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,20.669400525046512,24.3863659480121,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,346.9653935432434
40,0.389345208607887,0.39994972093305364,0.6549522358144216,0.6917726550574608,8.458863275287303,4.760838495746508,2.9607911266957605,0.832844655944955,40,-3.4273373120851334,30.0,20.669400525046512,24.3863659480121,0.4878786320332438,25.790394973009825,22.732064029667526,5260,0.004321685176742876,2.9927646756571153e-06,0.0017299608884761284,0.001246609934144026,30.0,60.0,0.6641962627569834,0.9991452991962433,0.7939239064852397,0.0718776375055313,0.026789294307430586,0.050722240656614306,30.0,0.48875834941864016,1.0,0.6565877318382263,0.05252525210380554,0.02667486499994993,0.05049211531877518,10.0,15,67,346.9653935432434
50,0.3850930515354699,0.40273468071466734,0.6549522358144216,0.6842175961465656,15.338814531307435,8.633029796463294,2.930454070757299,0.8549548943077551,50,-3.4273373120851334,40.0,20.669400525046512,24.3863659480121,0.1510715160984546,20.054081090027466,40.063979936530814,10471,0.0038261846945402364,0.0019552687397935793,0.044218420819762204,0.023043466509547483,40.0,80.0,0.6203367844223976,0.9993589743971825,0.7595898628234863,0.06703954115509987,0.026760686980560423,0.05066470932215452,40.0,0.6440678238868713,1.0,0.7835052013397217,0.0677361860871315,0.027398938685655592,0.05340263731777668,10.0,15,67,346.9653935432434
60,0.3850930515354699,0.40273468071466734,0.6549522358144216,0.6842175961465656,22.18099049277309,12.483960311817993,2.6691340551286147,0.8549822648250472,60,-3.4273373120851334,50.0,20.669400525046512,24.3863659480121,0.18258343497291207,11.277293778024614,49.20550722279586,14299,0.0034411852033565883,0.0015152922939802172,0.03892675550286997,0.019010304979350127,50.0,100.0,0.6250829923152924,0.999487179517746,0.7643729305267334,0.0671788701415062,0.026888337321579456,0.051212294921278954,50.0,0.8846153616905212,1.0,0.9387754797935486,0.09956710040569305,0.029404297471046448,0.0610184546560049,10.0,15,67,346.9653935432434
70,0.3850930515354699,0.40273468071466734,0.6549522358144216,0.6842175961465656,29.023166454238748,16.334890827172693,2.6691340551286147,0.8549822648250472,70,-3.4273373120851334,60.0,20.669400525046512,24.3863659480121,0.20868935901671648,5.320108891930431,53.34789820294827,15617,0.0034160144844047045,0.0008410962765175669,0.02900165989245386,0.01246222980874726,60.0,120.0,0.6683383872111638,0.9995726495981216,0.7934400220712026,0.07257690851887068,0.027307664013157287,0.052846654877066614,60.0,0.47663551568984985,1.0,0.6455696225166321,0.05151515081524849,0.025493260473012924,0.04667254909873009,2.0,15,67,346.9653935432434
80,0.3850805205813556,0.40274288789108137,0.6549522358144216,0.6841953316594052,35.865231093268605,20.18575868775682,2.6614620361953953,0.8621117060717041,80,-3.4273373120851334,70.0,20.669400525046512,24.3863659480121,0.32295645005069673,24.166421887930483,74.7556155435741,20909,0.0035752841141888226,0.002201101789706072,0.04691590124580441,0.029266926906660336,70.0,140.0,0.6486818373203278,0.9996336996555328,0.7790963445390974,0.07039151702608382,0.027132403797336987,0.052090006853852955,70.0,0.49056604504585266,1.0,0.6582278609275818,0.05252525210380554,0.026944542303681374,0.05071414895355701,10.0,15,67,346.9653935432434
90,0.38370413195869935,0.4036443566968396,0.6549522358144216,0.6817498206043436,42.694956854587346,24.029681950457096,2.6565036211545263,0.8740531504655115,90,-3.4273373120851334,80.0,20.669400525046512,24.3863659480121,0.2225258769467473,22.496437184978276,94.59490409563296,25846,0.0036599436700314536,0.0016127348488404925,0.04015887011409176,0.020135765212902394,80.0,160.0,0.6293329071253538,0.9996794871985912,0.7643536858260631,0.06819611270911992,0.027096357545815408,0.051872136117890474,80.0,0.5758002936840058,1.0,0.7308015823364258,0.059756096452474594,0.02761469818651676,0.051782251521945,10.0,15,67,346.9653935432434
100,0.38370413195869935,0.4036443566968396,0.6549522358144216,0.6817498206043436,49.512455060630785,27.86672327004409,2.6565036211545263,0.8740531504655115,100,-3.4273373120851334,90.0,20.669400525046512,24.3863659480121,0.2731433850713074,24.79428398516029,116.67641239031218,31125,0.0037486397555120377,1.030467867582596e-05,0.0032100901351560145,0.002150913966090297,90.0,180.0,0.623384838965204,0.9997150997320811,0.7606256743272145,0.06725833312504821,0.02715395095033778,0.0518621489405632,90.0,0.5057228714227676,1.0,0.6717006146907807,0.054444444552063945,0.025652555748820305,0.04763188809156418,10.0,15,67,346.9653935432434
110,0.37905261544507823,0.40669087783736346,0.6549522358144216,0.6734851961591718,56.28863014444836,31.680507007062978,2.5794279114236294,0.9364675227546843,110,-3.4273373120851334,100.0,20.669400525046512,24.3863659480121,0.2594821280799806,18.084197582909837,132.28457689261995,35695,0.0037059693764566453,0.0023005178610904786,0.047963714004343724,0.023515348542311326,100.0,200.0,0.6116186422109604,0.999743589758873,0.7517331683635712,0.06597694426774979,0.02700381143018603,0.0514391228556633,100.0,0.6379310488700867,1.0,0.7789473533630371,0.07007575780153275,0.02863707598298788,0.057617420330643654,10.0,15,67,346.9653935432434
120,0.3787753628711493,0.40687246503054353,0.6549522358144216,0.672992585116457,63.02101905082651,35.469646898644115,2.5785116612478327,1.0261634905769068,120,-3.4273373120851334,110.0,20.669400525046512,24.3863659480121,0.27530145505443215,23.7882584228646,153.39832791290246,40921,0.003748645632142481,0.002036257842098025,0.0451249137627766,0.020889540259363792,110.0,220.0,0.6140106791799719,0.9997668997807936,0.7542071851817045,0.06634956367991188,0.027152290025895292,0.0520007862624797,110.0,0.46296295523643494,1.0,0.6329113841056824,0.05050504952669144,0.026675752231052945,0.04944729272808347,7.0,15,67,346.9653935432434
