x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,27.0,30.0,21.0,0.9842203082516789,0.8905953774228692,0.5605032499879599,0.03723065182566643,0.196336442604661,0.05370730999857187,0.7027154946699739,0.6268192296847701,0.7032200815156102,-11.524271979105176,79.95227070475906,12,2012
2.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,25.0,17.0,24.0,0.49984514387714235,0.509135754434116,0.47498266026511554,0.2888266461467499,0.3057451589895303,0.1542465142055732,0.5123789571673196,0.48820152698884517,0.5163818126322947,-11.188360939714167,69.23739407975486,12,2012
2.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,22.0,17.0,24.0,0.5069903460047872,0.509151138408922,0.45613448691746933,0.28554249956715105,0.2931176436306644,0.12479176664091915,0.46877627582393305,0.24485171111325152,0.2659496700346992,-11.165611769746567,64.66850674074803,12,2012
1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23477273795129827,0.022071421202520026,0.016225619515356574,0.12217824366711641,0.12413020353900885,0.5,0.0025301784368981467,0.1243104703489569,0.5,-7.173192073098218,34.62997517388582,12,2012
1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13974813964789642,0.011636566581252561,7.485277872926752e-05,0.08696038194503788,0.09423778072988451,0.5,0.0005953414162079142,0.13857634614323186,0.5,-7.187154829225572,35.05987380614468,12,2012
2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,11.0,0.006790213716116435,0.18323358712476576,0.0013797661737343313,0.20143773480859556,0.017310957402932897,0.009986756748592753,0.16363013784390673,0.12710548576786979,0.042428358243859196,-10.28326382077143,45.10675449234784,12,2012
2.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0034413322908028597,0.18318372469321448,0.0024805070318802847,0.0789511030210368,0.09004843973482822,0.024863947725819777,0.08202601105727433,0.04037151036929716,0.1388931370610271,-10.058287480914032,43.46594480254455,12,2012
2.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,14.0,0.0,0.0039564801477283435,0.2934204085403062,0.0036660533106757146,0.14288469750665378,0.020910945151968872,0.026575558584665312,0.11192768374468497,0.12460535992400698,0.32498152669956043,-10.781201040664476,50.614187038479216,12,2012
2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.003766081686378379,0.21628572190592799,0.004509875939222479,0.12138133403497843,0.04553326605706498,0.019389700044064408,0.09554885076448495,0.12253214134809595,0.12158090484281676,-10.226576223032179,44.983495433517405,12,2012
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.851400721738284e-17,0.5,0.5,0.3855045734316092,0.5,0.5,8.575943525504748e-17,0.5,0.5,-3.3574126222918736,17.813027440589657,12,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.293870165996829e-05,0.5,0.5,0.33422245341670603,0.5,0.5,0.0006317536531118285,0.5,0.5,-3.1998197030372855,13.50912527014787,12,2012
1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007823887909266903,0.0049350385524697515,0.5,0.008176774046225382,0.017211154489154452,0.5,0.01227367459520249,0.5,0.5,-3.823683092927316,21.22656859357621,12,2012
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,0.5,0.011932263562665673,0.18557548606732444,0.5,3.469446951953614e-18,0.5,0.5,-3.823412167191716,21.185046497779943,12,2012
1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.003985646908416406,0.005206121384637878,0.5,0.030417959282729903,0.07870041284324761,0.5,0.013471321782759067,0.5,0.5,-3.8237805401980762,23.73583908702047,12,2012
1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.002966848725058732,0.0032168090641879993,0.5,0.02465078520586674,0.013100738936640152,0.5,0.00573230900780042,0.5,0.5,-3.8237604424688745,22.261037049265234,12,2012
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.04784879788404766,0.6607823353637484,0.5,1.5850656041965084e-17,0.31090808754831223,0.5,-3.9994842719464834,26.11723532477665,12,2012
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.011701983904351908,0.5,0.5,0.12403957194281383,0.6568032426912743,0.5,8.106182689673655e-05,0.3127133103583236,0.5,-3.9998873289153662,26.562781675906933,12,2012
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.30824562574795317,0.5,0.5,0.10218872111409638,0.5789830300969095,0.5,0.0019263733004475276,0.35843856245451144,0.5,-4.063314796116053,26.91432768234502,12,2012
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.011448963511484618,0.5,0.5,0.02412014143805976,0.036017959838352986,0.5,0.0002826277385945434,0.5,0.5,-3.602226150033979,20.363441925448456,12,2012
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.005666708869893618,0.10004108597251964,0.5,0.001235676948034352,0.5,0.5,-3.602017292965747,19.641660830742687,12,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.5551794848424283e-06,0.5,0.5,0.14869207993507497,0.5,0.5,8.487150325952443e-07,0.5,0.5,-3.313816727269481,14.392157571946349,12,2012
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.07219818857679822,0.4414887324367067,0.5,0.13122161911734334,0.06507170177625145,0.5,0.032911974229220285,0.5,0.5,-3.8238637876367507,24.77610592585328,12,2012
2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,25.0,38.0,0.27106808221307893,0.34396639469278784,0.3437967173553323,0.990853690812449,0.9445927538867706,0.01466825523944484,0.08149297713897408,0.8309828719588522,0.37094040408052964,-11.293318670231614,70.07109449986066,12,2012
2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,17.0,26.0,37.0,0.33773267686919195,0.23845113142872917,0.27584976689531215,0.9271422415097815,0.9394455670707242,5.17700745797608e-06,0.07796757868278271,0.8444535248565359,0.8246880529251118,-11.338729510196268,72.91132063132184,12,2012
