n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6874793367981958,0.2095670372434116,0.6705701795726954,1.0,0.0,0.0,7.511500566135064,0.7837336736957965,30,-4.369034348700765,,44.2899120261427,123.563321077032,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,2012,577.9756650924683
40,0.6175669456202617,0.2564482019499555,0.6705701795726954,0.8983061927307695,9.491530963653847,6.525231412092287,7.167812872554387,0.6563334718405115,40,-4.369034348700765,30.0,44.2899120261427,123.563321077032,0.7592307410668582,30.01478007715195,26.474180268123742,5149,0.0051416158998103,0.0012766738403275,0.0357305729079115,0.0282221637759577,30.0,60.0,0.9253957192103068,0.9654815713564556,0.9436146179835002,0.0708353230108817,0.0047475351331134,0.0124020288698375,30.0,0.8450980484485626,0.710526317358017,0.7712418437004089,0.0575757585465908,0.004993210081011,0.0108575490303337,2.0,12,2012,577.9756650924683
50,0.5018676349790124,0.3340327094630951,0.6705701795726954,0.7300112281430383,17.63311806802289,12.122404315088657,7.507795614797044,0.8921620778509811,50,-4.075791097850186,40.0,44.2899120261427,123.563321077032,0.29735465394333,31.48007725086063,54.787016683025286,10433,0.0052513195325433,0.0005254461567931,0.0229226123466139,0.016211522949876,40.0,80.0,0.9091423705220224,0.9497985139489172,0.9272749423980712,0.0673881859518587,0.0048796616261824,0.0125463697127997,40.0,0.7284323036670685,0.9555555582046508,0.8263677179813385,0.0607287436723709,0.0051675432361662,0.0129500930197536,10.0,12,2012,577.9756650924683
60,0.2959504119337674,0.4721146586976558,0.6705701795726954,0.43048626495757697,23.435605533525965,16.111494549652555,6.621967355374754,0.8360942435472117,60,-4.075791097850186,50.0,44.2899120261427,123.563321077032,0.2816475301515311,36.528491103090346,87.22468914394267,15694,0.0055578366983524,0.0005229155758947,0.0228673473733792,0.0124955883223664,50.0,100.0,0.8730003571510315,0.950949922800064,0.9070934975147248,0.0660562974959611,0.0049372379481792,0.0126271143741905,50.0,0.7816341042518615,0.907815945148468,0.8386929869651795,0.0539393939077854,0.0057528580073267,0.0148920511826872,10.0,12,2012,577.9756650924683
70,0.28916710336828655,0.4766633431405073,0.6705701795726954,0.42061933776079335,27.691133547117815,19.037082126162826,1.7227020870571876,0.8215235835141688,70,-4.075791097850186,60.0,44.2899120261427,123.563321077032,0.3071632860228419,22.39512539305724,106.68355659395456,20854,0.0051157359064905,3.680627286567757e-05,0.0060668173588527,0.004351269541107,60.0,120.0,0.8577726483345032,0.943760926524798,0.8956934124231338,0.0640368135645985,0.0050731746247038,0.0130046038422733,60.0,0.9000000059604645,1.0,0.946153849363327,0.0840636789798736,0.0044862750452011,0.0117633298039436,10.0,12,2012,577.9756650924683
80,0.2822753547117873,0.4812847442746659,0.6705701795726954,0.4105946747816902,31.84720360983023,21.894294416563195,1.6556080552012555,0.8519883670975152,80,-4.075791097850186,70.0,44.2899120261427,123.563321077032,0.3114916738122701,23.263345878804103,127.14900910225695,25541,0.0049782314358191,4.681609651517997e-05,0.0068422289142632,0.0045406516946839,70.0,140.0,0.8617643117904663,0.9515353398663656,0.901691392489842,0.0662690579891204,0.0050042073175843,0.01286180958684,70.0,0.7545893788337708,1.0,0.8599999785423279,0.0739784941077232,0.0051184121519327,0.0161918989382684,10.0,12,2012,577.9756650924683
90,0.2822753547117873,0.4812847442746659,0.6705701795726954,0.4105946747816902,35.95315035764713,24.71704796368107,1.6556080552012555,0.8519883670975152,90,-4.075791097850186,80.0,44.2899120261427,123.563321077032,0.349003667011857,36.45068286219612,159.8057125513442,30847,0.0051805917123656,5.436068523658381e-05,0.0073729699061222,0.0051457827908759,80.0,160.0,0.8483674451708794,0.95759342238307,0.8964799657464028,0.0672327375039458,0.0050184829218778,0.0132780707557685,80.0,0.7764845073223114,0.8050435543060303,0.7898131012916565,0.0528282824903726,0.0055703671649098,0.0153118343092501,10.0,12,2012,577.9756650924683
100,0.27915576162595696,0.4833766503704249,0.6705701795726954,0.40605694845472995,40.03640847382923,27.52420354536979,1.6001613814261932,0.8405517479855452,100,-4.075791097850186,90.0,44.2899120261427,123.563321077032,0.3651782749220729,23.674641262041405,180.55139894410968,35963,0.0050204765715905,5.816960681570893e-05,0.007626900210158,0.0053215792390248,90.0,180.0,0.8403804520765941,0.9406434370411768,0.8846280919180975,0.0656322425024377,0.0050798033933258,0.0135040444839331,90.0,1.0,1.0,1.0,0.0758620724081993,0.0044962516985833,0.0115504802670329,4.0,12,2012,577.9756650924683
110,0.27915576162595696,0.4833766503704249,0.6705701795726954,0.40605694845472995,44.096977958376534,30.31576116162936,1.6001613814261932,0.8405517479855452,110,-4.075791097850186,100.0,44.2899120261427,123.563321077032,0.4672268850263208,20.050004804041237,197.6708013934549,41203,0.0047974856537983,6.609903958555501e-05,0.0081301315847626,0.0056288880049821,100.0,200.0,0.8489674073457718,0.9427337831258774,0.89037313580513,0.0656705439090728,0.0050713275419548,0.0134568786807358,100.0,1.0,1.0,1.0,0.099567100405693,0.0042223912198096,0.0113724262453615,10.0,12,2012,577.9756650924683
120,0.27915576162595696,0.4833766503704249,0.6705701795726954,0.40605694845472995,48.157547442923835,33.10731877788893,1.6001613814261932,0.8405517479855452,120,-4.075791097850186,110.0,44.2899120261427,123.563321077032,0.4291900300886482,24.16445529111661,218.83725064992905,46402,0.004716116776215,8.939463938245718e-05,0.0094548738427573,0.0064741759232706,110.0,220.0,0.8626976430416107,0.9479398028417068,0.9003392143683,0.0687520490451292,0.0049941515126688,0.0132673830047927,110.0,0.8901484370231628,0.9714285731315612,0.9289892792701722,0.0752688199281692,0.0053814492188394,0.0179882319644093,10.0,12,2012,577.9756650924683
130,0.2781839639811606,0.4840283088916043,0.6705701795726954,0.40464338212221684,52.21104909580857,35.894017405924515,1.5862603643820776,0.8797073618259371,130,-4.075791097850186,120.0,44.2899120261427,123.563321077032,0.5089150459971279,26.69054921902716,242.4185821560677,51633,0.0046950319012272,6.90997120994781e-05,0.0083126236591991,0.005819426160287,120.0,240.0,0.86498520920674,0.9498972003658612,0.9027267197767892,0.0692951132853825,0.0050264263215164,0.0136607870847607,120.0,0.9586885273456572,0.9745454549789428,0.9662368774414064,0.0718007691204547,0.0044491401407867,0.0106447987258434,10.0,12,2012,577.9756650924683
140,0.27704248189137265,0.4847937527415324,0.6705701795726954,0.4029829946331846,56.249180979585574,38.67014963528718,1.5377285066192872,0.9104851622597812,140,-4.075791097850186,130.0,44.2899120261427,123.563321077032,0.4973587559070438,15.230157882906497,255.55647197482176,55277,0.0046231972063393,8.319227037939648e-05,0.009120979683093,0.0060643925089107,130.0,260.0,0.8721931567558876,0.9517932199514828,0.9076121165202214,0.0694878560419266,0.0049820196922295,0.0134287879802286,130.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0046541676856577,0.0122578233480453,10.0,12,2012,577.9756650924683
150,0.2766548440007089,0.485053691151484,0.6705701795726954,0.4024191407543624,60.27619165652331,41.438636264747586,1.4792393091370295,0.8776409945928929,150,-4.075791097850186,140.0,44.2899120261427,123.563321077032,0.6028333168942481,18.061779791023586,271.3363634389825,59378,0.0045696447074502,0.0007615176843364,0.0275956098743347,0.0166237559159558,140.0,280.0,0.8723936455590384,0.95523656138352,0.9094493465764182,0.0706782836467027,0.0049586016917601,0.0133451476493584,140.0,0.903383469581604,0.8864864766597748,0.8945555508136749,0.0759740263223648,0.0048748589586466,0.012531472556293,10.0,12,2012,577.9756650924683
160,0.2766548440007089,0.485053691151484,0.6705701795726954,0.4024191407543624,64.30038306406693,44.20518470475467,1.4792393091370295,0.8776409945928929,160,-4.075791097850186,150.0,44.2899120261427,123.563321077032,0.5046279041562229,27.728606170974672,296.0926096760668,64615,0.0045824129022064,0.0001083951248109,0.0104112979407455,0.0070202534534812,150.0,300.0,0.8744596338272095,0.9506532224019368,0.908456426858902,0.0710313331584135,0.0049530188428858,0.013290902643154,150.0,1.0,0.837837815284729,0.911764681339264,0.0700757578015327,0.0052734317258,0.0156946728006005,10.0,12,2012,577.9756650924683
170,0.2766548440007089,0.485053691151484,0.6705701795726954,0.4024191407543624,68.32457447161056,46.97173314476176,1.4792393091370295,0.8776409945928929,170,-4.075791097850186,160.0,44.2899120261427,123.563321077032,0.5263072391971946,25.411951116053388,318.5620987578295,69716,0.0045694259389211,0.0001151069522155,0.0107287908086395,0.0073153882100136,160.0,320.0,0.8810363754630088,0.9441612277179956,0.9083218060433864,0.0708808584371581,0.0049755044834455,0.0134390160848852,160.0,0.7243421792984008,0.925,0.811458283662796,0.0672268941998481,0.0047669186722487,0.0116981155239045,10.0,12,2012,577.9756650924683
180,0.2766548440007089,0.485053691151484,0.6705701795726954,0.4024191407543624,72.34876587915419,49.73828158476884,1.4792393091370295,0.8776409945928929,180,-4.075791097850186,170.0,44.2899120261427,123.563321077032,0.5741496360860765,20.357591160805896,336.347281049937,74213,0.0045321881752514,0.0001207536058881,0.0109887945602844,0.0073612628659544,170.0,340.0,0.8718190698062672,0.9430340966757608,0.9026239517857046,0.0706659193643752,0.0049632347298457,0.0133366101695334,170.0,0.8275724589824677,0.9638888835906982,0.8862217783927917,0.0809131503105163,0.0042653903830796,0.0102189376950263,10.0,12,2012,577.9756650924683
190,0.276654506578164,0.4850539174169805,0.6705701795726954,0.4024186499431818,76.37295483264191,52.504828337663206,1.478321412158239,0.9005579669056112,190,-4.075791097850186,180.0,44.2899120261427,123.563321077032,0.6193623640574515,24.30412313598208,357.9801016950514,78856,0.004539668531184,0.0001143986598711,0.0106957309180406,0.0077513145234799,180.0,360.0,0.8674760043621064,0.9435192267100015,0.9003959589534336,0.0709167371607489,0.0049387956038117,0.0132106732887526,180.0,0.9578947305679322,0.903125,0.9250600814819336,0.0765379503369331,0.0048278681002557,0.0126839558593928,10.0,12,2012,577.9756650924683
200,0.276654506578164,0.4850539174169805,0.6705701795726954,0.4024186499431818,80.39714133207373,55.27137340344485,1.478321412158239,0.9005579669056112,200,-4.075791097850186,190.0,44.2899120261427,123.563321077032,0.6109153991565108,34.26867635990493,388.4416041164659,84196,0.0046135398845131,0.0001215846698631,0.0110265438766234,0.0073678737597162,190.0,380.0,0.8721930723441275,0.9409804181048744,0.901480395542948,0.0711395124463658,0.0049370714904446,0.013207701843624,190.0,0.792114120721817,0.8479545593261719,0.8185313642024994,0.056464647129178,0.0056940381415188,0.0154922006651759,10.0,12,2012,577.9756650924683
210,0.276654506578164,0.4850539174169805,0.6705701795726954,0.4024186499431818,84.42132783150555,58.03791846922649,1.478321412158239,0.9005579669056112,210,-4.075791097850186,200.0,44.2899120261427,123.563321077032,0.6769744900520891,13.171429235953838,399.7417357040103,87288,0.0045795726297315,0.0001207716192291,0.0109896141528766,0.0076319125927777,200.0,400.0,0.8681891247630119,0.9363291251659394,0.8973329439759254,0.0704057691805064,0.0049749198229983,0.0133219267847016,200.0,0.9125,1.0,0.9533333361148836,0.0861538425087928,0.004066185420379,0.0091012309305369,10.0,12,2012,577.9756650924683
