n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6543182763304396,0.20956703724341166,0.606242745548614,1.0,0.0,0.0,7.511500566135064,0.7837336736957965,30,-4.369034348700765,,44.2899120261427,123.56332107703201,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,2012,577.9756650924683
40,0.5769875947663753,0.25644820194995555,0.606242745548614,0.8818148837324983,9.409074418662492,6.156529355484075,7.167812872554387,0.6563334718405115,40,-4.369034348700765,30.0,44.2899120261427,123.56332107703201,0.7592307410668582,30.014780077151954,26.474180268123746,5149,0.005141615899810399,0.0012766738403275834,0.03573057290791156,0.028222163775957754,30.0,60.0,0.9253957192103068,0.9654815713564555,0.9436146179835002,0.07083532301088175,0.004747535133113464,0.012402028869837522,30.0,0.8450980484485626,0.710526317358017,0.7712418437004089,0.057575758546590805,0.004993210081011057,0.010857549030333757,2.0,12,2012,577.9756650924683
50,0.44901161800985323,0.3340327094630951,0.606242745548614,0.6862281465344494,17.24928956999723,11.286525419365217,7.507795614797044,0.8921620778509811,50,-4.075791097850186,40.0,44.2899120261427,123.56332107703201,0.29735465394333005,31.48007725086063,54.787016683025286,10433,0.005251319532543399,0.0005254461567931378,0.022922612346613937,0.016211522949876083,40.0,80.0,0.9091423705220223,0.9497985139489173,0.9272749423980713,0.06738818595185876,0.004879661626182497,0.012546369712799788,40.0,0.7284323036670685,0.9555555582046509,0.8263677179813385,0.06072874367237091,0.005167543236166239,0.012950093019753695,10.0,12,2012,577.9756650924683
60,0.22124485255420287,0.4721146586976558,0.606242745548614,0.3381303267195783,22.37108193626737,14.637807772185498,6.621967355374754,0.8360942435472117,60,-4.075791097850186,50.0,44.2899120261427,123.56332107703201,0.2816475301515311,36.528491103090346,87.22468914394267,15694,0.005557836698352406,0.0005229155758947932,0.022867347373379213,0.012495588322366429,50.0,100.0,0.8730003571510315,0.9509499228000641,0.9070934975147247,0.06605629749596119,0.004937237948179245,0.01262711437419057,50.0,0.7816341042518615,0.907815945148468,0.8386929869651795,0.05393939390778542,0.005752858007326722,0.014892051182687282,10.0,12,2012,577.9756650924683
70,0.213741778123621,0.47666334314050735,0.606242745548614,0.3266633163944797,25.69505015183766,16.812740925574616,1.7227020870571876,0.8215235835141688,70,-4.075791097850186,60.0,44.2899120261427,123.56332107703201,0.30716328602284193,22.395125393057242,106.68355659395456,20854,0.00511573590649058,3.680627286567757e-05,0.0060668173588527925,0.00435126954110709,60.0,120.0,0.8577726483345032,0.943760926524798,0.8956934124231338,0.06403681356459856,0.005073174624703825,0.013004603842273355,60.0,0.9000000059604645,1.0,0.946153849363327,0.08406367897987366,0.004486275045201183,0.011763329803943633,10.0,12,2012,577.9756650924683
80,0.20611875719992068,0.48128474427466594,0.606242745548614,0.31501299085802686,28.90343168810019,18.912043602192323,1.6556080552012555,0.8519883670975152,80,-4.075791097850186,70.0,44.2899120261427,123.56332107703201,0.31149167381227016,23.263345878804103,127.14900910225697,25541,0.004978231435819152,4.681609651517997e-05,0.006842228914263244,0.00454065169468397,70.0,140.0,0.8617643117904663,0.9515353398663657,0.901691392489842,0.06626905798912049,0.005004207317584327,0.012861809586840016,70.0,0.7545893788337708,1.0,0.8599999785423279,0.07397849410772324,0.0051184121519327165,0.016191898938268424,10.0,12,2012,577.9756650924683
90,0.20611875719992068,0.48128474427466594,0.606242745548614,0.31501299085802686,32.05356159668046,20.97323117419153,1.6556080552012555,0.8519883670975152,90,-4.075791097850186,80.0,44.2899120261427,123.56332107703201,0.34900366701185703,36.45068286219612,159.8057125513442,30847,0.005180591712365682,5.436068523658381e-05,0.007372969906122214,0.005145782790875943,80.0,160.0,0.8483674451708794,0.95759342238307,0.8964799657464028,0.06723273750394583,0.005018482921877876,0.013278070755768567,80.0,0.7764845073223114,0.8050435543060303,0.7898131012916565,0.052828282490372656,0.00557036716490984,0.015311834309250117,10.0,12,2012,577.9756650924683
100,0.20266814915369016,0.4833766503704249,0.606242745548614,0.3097393982180929,35.17732354206106,23.017165705959584,1.6001613814261932,0.8405517479855452,100,-4.075791097850186,90.0,44.2899120261427,123.56332107703201,0.3651782749220729,23.674641262041405,180.55139894410968,35963,0.005020476571590515,5.816960681570893e-05,0.007626900210158051,0.005321579239024828,90.0,180.0,0.8403804520765941,0.9406434370411767,0.8846280919180975,0.0656322425024377,0.005079803393325872,0.013504044483933183,90.0,1.0,1.0,1.0,0.07586207240819931,0.0044962516985833645,0.011550480267032981,4.0,12,2012,577.9756650924683
110,0.20266814915369016,0.4833766503704249,0.606242745548614,0.3097393982180929,38.27471752424199,25.043847197496486,1.6001613814261932,0.8405517479855452,110,-4.075791097850186,100.0,44.2899120261427,123.56332107703201,0.4672268850263208,20.050004804041237,197.6708013934549,41203,0.004797485653798386,6.609903958555501e-05,0.008130131584762636,0.005628888004982128,100.0,200.0,0.8489674073457718,0.9427337831258774,0.89037313580513,0.06567054390907287,0.005071327541954816,0.013456878680735827,100.0,1.0,1.0,1.0,0.09956710040569305,0.004222391219809651,0.011372426245361566,10.0,12,2012,577.9756650924683
120,0.20266814915369016,0.4833766503704249,0.606242745548614,0.3097393982180929,41.372111506422925,27.070528689033388,1.6001613814261932,0.8405517479855452,120,-4.075791097850186,110.0,44.2899120261427,123.56332107703201,0.4291900300886482,24.16445529111661,218.83725064992905,46402,0.0047161167762150135,8.939463938245718e-05,0.009454873842757353,0.006474175923270691,110.0,220.0,0.8626976430416107,0.9479398028417068,0.9003392143683,0.06875204904512926,0.004994151512668891,0.013267383004792712,110.0,0.8901484370231628,0.9714285731315613,0.9289892792701722,0.07526881992816925,0.005381449218839407,0.01798823196440935,10.0,12,2012,577.9756650924683
130,0.20159323563766982,0.48402830889160436,0.606242745548614,0.3080965990561182,44.46129149279398,29.091835612990188,1.5862603643820776,0.8797073618259371,130,-4.075791097850186,120.0,44.2899120261427,123.56332107703201,0.5089150459971279,26.69054921902716,242.4185821560677,51633,0.004695031901227271,6.90997120994781e-05,0.008312623659199188,0.0058194261602870665,120.0,240.0,0.86498520920674,0.9498972003658612,0.9027267197767893,0.06929511328538258,0.005026426321516435,0.013660787084760765,120.0,0.9586885273456573,0.9745454549789428,0.9662368774414063,0.07180076912045479,0.004449140140786767,0.01064479872584343,10.0,12,2012,577.9756650924683
140,0.2003306327355346,0.48479375274153247,0.606242745548614,0.30616695266259825,47.53260925138756,31.10145495485621,1.5377285066192872,0.9104851622597812,140,-4.075791097850186,130.0,44.2899120261427,123.56332107703201,0.4973587559070438,15.230157882906497,255.55647197482176,55277,0.004623197206339378,8.319227037939648e-05,0.009120979683093066,0.006064392508910749,130.0,260.0,0.8721931567558876,0.9517932199514829,0.9076121165202214,0.0694878560419266,0.004982019692229537,0.013428787980228663,130.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.00465416768565774,0.012257823348045349,10.0,12,2012,577.9756650924683
150,0.19990186321728434,0.48505369115148406,0.606242745548614,0.30551166068350993,50.5910023181181,33.102617434620306,1.4792393091370295,0.8776409945928929,150,-4.075791097850186,140.0,44.2899120261427,123.56332107703201,0.6028333168942481,18.061779791023582,271.3363634389825,59378,0.004569644707450277,0.0007615176843364804,0.02759560987433473,0.016623755915955846,140.0,280.0,0.8723936455590384,0.9552365613835199,0.9094493465764182,0.07067828364670277,0.004958601691760123,0.013345147649358426,140.0,0.903383469581604,0.8864864766597748,0.8945555508136749,0.0759740263223648,0.004874858958646655,0.01253147255629301,10.0,12,2012,577.9756650924683
