n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,28.01129112811759,484.61732522491366,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1432.4126014709473
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,28.01129112811759,484.61732522491366,0.7642943221144378,117.512799579883,52.29038163856603,6452,0.0081045228826047,0.0091444661212391,0.0956267019259743,0.0531412235729321,28.0,168.0,0.9818820378610066,0.6736610702105931,0.7986545094421932,0.0418540964435253,0.0029052084760873,0.0110688345074387,28.0,0.9583333134651184,0.6478873491287231,0.7731092572212219,0.029399586841464,0.0036501239519566,0.0146378660574555,6.0,0,52,1432.4126014709473
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,33.0,28.01129112811759,484.61732522491366,0.6478875321336091,65.35571399983019,94.30005642632024,12152,0.007760044143048,0.0083022461538164,0.0911166623281187,0.0485446991504575,33.0,198.0,0.978314049316175,0.6697559609557643,0.7947840166814399,0.0399670495341221,0.0030153678574909,0.0115897853181443,33.0,0.9607843160629272,0.6712328791618347,0.7903226017951965,0.0285602509975433,0.004023532072703,0.0163978269944588,6.0,0,52,1432.4126014709473
105,0.5892974669975644,0.7893474089663055,28.94673704483153,21.61055908285364,7.229415615156994,6.64011814815943,105,7.229415615156994,39.0,28.01129112811759,484.61732522491366,0.7302023889496922,60.06330557889305,136.1570996036753,17667,0.0077068602254868,0.007379743750384,0.0859054349292525,0.04316886481216,39.0,234.0,0.9755543210567572,0.6693845758071313,0.7936562773508903,0.0382336788834669,0.0031519720677095,0.0122285237989555,39.0,0.9601504564285278,0.6602739691734314,0.7824225425720215,0.0285602509975433,0.0040118412114679,0.0162997314706444,10.0,0,52,1432.4126014709473
115,0.5892974669975644,0.7893474089663055,36.84021113449458,27.503533752829284,7.229415615156994,6.64011814815943,115,7.229415615156994,41.0,28.01129112811759,484.61732522491366,0.7051154971122742,88.09144352399744,185.22346349689175,23936,0.0077382797249704,0.0071754706157895,0.0847081496421066,0.0468111237241908,41.0,246.0,0.9747557538311656,0.6681382845087749,0.7925263047218323,0.0377618043524463,0.0031936678229036,0.0124217484532514,41.0,0.9595918357372284,0.6506849229335785,0.7754898369312286,0.0285602509975433,0.0042412309441715,0.0174679540097713,10.0,0,52,1432.4126014709473
125,0.5387875510319171,0.7216907949005364,44.39540215382879,33.143958842976694,7.178905699191347,6.64011814815943,125,7.178905699191347,43.0,28.01129112811759,484.61732522491366,0.8874510179739445,59.57883444079198,222.08290782920085,29606,0.0075012804103627,0.008782437662542,0.0937146608730032,0.0467239993660965,43.0,258.0,0.9740314719288848,0.6670079272846843,0.7915014458257098,0.0373338251266368,0.0032386581662522,0.0126469577662646,43.0,0.9710606098175047,0.6920635104179382,0.8081516623497009,0.0333157069981098,0.0036018098471686,0.0145662434399127,10.0,0,52,1432.4126014709473
135,0.5275339896278739,0.7066169654113603,51.53694095538828,38.47556654627565,7.167652137787304,6.64011814815943,135,7.167652137787304,51.0,28.01129112811759,484.61732522491366,0.7489157221280038,57.200379978865385,259.89902773080394,35158,0.0073923154824166,0.0088214044946434,0.0939223322466147,0.0533426993999365,51.0,306.0,0.9741734955825058,0.6713116975391612,0.7945781583879509,0.0367035320868679,0.0032926241401582,0.0129328414560386,51.0,0.9769503653049468,0.7169230937957763,0.8269596338272095,0.0322420634329319,0.0039913494605571,0.0163323091343045,10.0,0,52,1432.4126014709473
145,0.4248863855091738,0.5691233821443039,57.9156426931666,43.23766842196089,7.065004533668604,6.64011814815943,145,7.065004533668604,61.0,28.01129112811759,484.61732522491366,0.9311301098205148,42.12242418807,293.7279978794977,40308,0.0072870893589237,0.0052573570378359,0.0725076343417434,0.0323911410951492,61.0,366.0,0.9746287201271684,0.6787889756140162,0.7998865969845506,0.0359721437829439,0.0034071692746499,0.0134901312393609,61.0,0.9777777791023254,0.6984127163887024,0.8148148655891418,0.0333157069981098,0.003605314483866,0.0145741152577102,10.0,0,52,1432.4126014709473
155,0.4248863855091738,0.5691233821443039,63.60687651460964,47.48653227705263,7.065004533668604,6.64011814815943,155,7.065004533668604,71.0,28.01129112811759,484.61732522491366,0.8877018850762397,52.96309019997716,329.0363500127569,45799,0.0071843566456201,0.0043936237838096,0.066284415844221,0.0279612075392041,71.0,426.0,0.9750722495602888,0.6815528827653804,0.8019891700274507,0.035597997756911,0.0034350770505958,0.0136428050447622,71.0,0.9581560134887696,0.7046154022216797,0.8120417118072509,0.0322420634329319,0.0040825631469488,0.016887642070651,10.0,0,52,1432.4126014709473
165,0.4248863855091738,0.5691233821443039,69.29811033605267,51.73539613214437,7.065004533668604,6.64011814815943,165,7.065004533668604,78.0,28.01129112811759,484.61732522491366,1.1646358428988606,67.14070205111057,373.47588589508086,51472,0.0072559039068829,0.0030790659416481,0.0554893317823177,0.025938928792514,78.0,468.0,0.9735586719635204,0.6837014915087284,0.8029456176818945,0.0352968241637333,0.0034942750025015,0.0139419794715463,78.0,0.9601568460464478,0.6602739691734314,0.782454788684845,0.0285602509975433,0.0037970324978232,0.0146813017316162,10.0,0,52,1432.4126014709473
