n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,15134.58160686493
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,149.78906249580905,338.1888011964038,325.24414854031056,5365,0.060623326848147356,0.006421679606567024,0.5431082380218321,0.45047008237160097,0.006344362836530913,0.5409847171793204,0.45267091998414877,0.012045841789342399,0.0177141941421846,0.970239964068473,0.9288598167540536,0.009288598167540532,0.06185158507840587,0.9803921568627451,0.009803921568627453,0.009803921568627453,0.01202990249180538,0.014016725413414846,0.9739533720947797,0.81706733241148,0.08193537287810565,0.7745566666889591,0.007015785007179379,0.6377524457972883,0.060674029014217444,0.0,0.0,0.0,2.37900163179723,0.9999999999999998,0.9749357962349571,0.2677436072707283,0.0,0.0,0.0,0.0,0.0,0.0,2.242679403505685,0.2020159522188134,0.25088991300255037,0.20750581267905077,0.7091879474539934,0.038504772271641716,0.0320588023802546,1.0687825693326415e-18,0.0,1.5170594738632698e-18,1.440163200006304,0.0035930739382791913,0.0,0.9999999999999999,0.00770201823767674,1.0,0.0,0.0,0.00416010781479036,0.01503476671685389,2.0304899667076,0.9111155508848924,0.7955162246678011,0.3470768200900285,0.5688484302783149,0.5531927118036498,0.10812223485996408,0.0,0.0,0.0,3.2838719725846506,0.355291919621726,0.843705492440869,0.9839061175425349,0.3629895697334889,0.8170615507708362,0.27430266607294357,0.0628184416782417,0.0,0.0,3.70007575786064,16,68,15134.58160686493
95,0.475376012198903,0.908417756110775,19.542088780553875,10.226396580257724,7.115494160358333,6.64011814815943,95,7.115494160358333,36.0,,,152.1374582229182,350.27459478611127,662.8492508912459,10719,0.061838721045922744,0.01197446505747502,0.026898221965911816,0.9611273129766131,0.006495030758301516,0.6121147101304438,0.38139025911125474,0.0074295851569662055,0.5183230769107082,0.47424733793232554,0.9313920623537494,0.009313920623537494,0.05929401702271302,0.010121639009184816,0.5418233395403508,0.4480550214504643,0.01032755899076016,0.6189694866532278,0.3707029543560121,0.7751958169634191,1.0,0.9994311892377765,0.8571957034370583,0.6649557521379384,0.07344357030326525,0.0,0.0,0.0,4.370222032079457,1.0,0.9995742875048641,0.10226268419493786,0.0037433814027263922,0.8947091786071714,0.0,0.0,0.2639266748293409,0.0,3.2642162065390403,5.2931686272591783e-20,0.00041753543735987056,0.07369424668541766,0.9135752260953217,0.9893231717814722,0.5893340197749651,0.0,0.0,0.0,2.5663441997745364,1.1325303088838025e-17,0.9353167037436786,0.04115838545000124,0.18985155142300358,0.7004187883031886,0.996329921663404,0.036001908763577596,0.1749912736976434,0.09295234376985201,3.167020876814349,0.0020207719879208794,0.0,0.0007966776930945789,0.9996176567755296,0.00802631540070365,0.0036867474555876477,0.00020156757111220269,0.0,4.472333961502706e-19,1.0143497368839487,0.02161311528785417,0.28482178727301477,0.8696791589731947,0.6468001427140587,0.966125598185552,0.9471551649173591,0.010967589030987861,0.0,0.0002798718362487595,3.74744242821827,16,68,15134.58160686493
105,0.475376012198903,0.908417756110775,28.626266341661626,14.980156702246754,7.115494160358333,6.64011814815943,105,7.115494160358333,41.0,,,154.18432699376717,369.40889416076243,1018.8525493573397,16102,0.0632749068039585,0.006614793019957412,0.40330031000729094,0.5900848969727516,0.00653671605223615,0.6098136112700279,0.383649672677736,0.01167745776449708,0.028723977340071833,0.959598564895431,0.006467770943907952,0.3980917501372236,0.5954404789188684,0.010265700425270878,0.6188253906817053,0.3709089088930238,0.006532008685958191,0.39653535247991983,0.596932638834122,0.9999999999999999,0.6540184718202979,0.9990308827966603,0.2102500596180611,0.46500655387861645,0.09191160416478728,0.0,0.0,0.0,3.420217572278423,1.0,1.0,0.062071717127509,0.9999999999999997,5.516420653606247e-16,0.0,8.604228440844963e-16,1.2780117186058561e-15,1.4432899320127035e-15,3.062071717127513,0.005098526460666821,0.2323783900415239,0.9867057710647297,0.9887562557520968,0.7027730867177766,9.430946046238158e-19,2.2143816424125832e-18,3.1082588816661517e-18,6.315948889046986e-19,2.9157120300367936,0.0,0.0,0.9797083474886977,7.305147907735572e-19,0.8163862644681665,0.7988484428113705,0.08374564749682038,0.06208658466382133,1.0,3.7407752869288764,0.1748352396775847,0.688249783562934,0.15223346999371073,0.9991334784978279,0.0031179368284163793,1.0,0.0,0.0,0.0,3.017569908560474,0.015713557148419124,0.40543037006089677,0.6531758050719546,0.35285950612851197,0.8188984783934598,0.8486163340087213,0.0087454760039838,0.0,0.0,3.103439526815947,16,68,15134.58160686493
115,0.475376012198903,0.908417756110775,37.71044390276938,19.733916824235784,7.115494160358333,6.64011814815943,115,7.115494160358333,51.0,,,150.0400759181939,386.5001045190729,1392.731996732764,21452,0.06492317717381894,0.012151364414771462,0.01920136026738727,0.9686472753178413,0.006579587464608176,0.6168142451334983,0.3766061674018935,0.011958309965199788,0.015674991571256267,0.9723666984635441,0.006564436486886465,0.39999055847246645,0.593445005040647,0.012165006569119197,0.01349635919350957,0.9743386342373713,0.012332234835267214,0.024349342760161617,0.9633184224045712,0.8033266640811246,0.23903674548985887,0.9702125784565989,0.9501335107328251,0.26306806226458773,0.0,0.0,0.0,0.0,3.2257775610249952,0.9466376189174329,0.9029343129832823,0.0,0.0005263940283105455,2.944062708350837e-20,0.0,0.0,0.0,0.0,1.8500983259290258,0.0,0.2230325431199584,0.9701306218228826,0.770771788405322,0.6826862414662993,0.8449918626084156,0.0,8.777170513853152e-18,0.0,3.491613057422878,0.0,0.0,6.393679910235672e-19,0.0062475628893439395,1.0,0.5140838923863904,0.29635263140512663,0.0,0.8474586030557842,2.664142689736645,0.5351748758093459,2.1484829686380624e-05,0.3790435566101214,0.9999596317421253,0.9995697979917887,0.050160653545871396,1.1978917235763296e-20,0.0,3.2463138459732958e-21,2.963930000528939,0.6425373113645757,0.8767545087528795,0.9812445012753983,0.9472154268952848,0.8888625145663849,0.5795085300915392,0.010276913073375716,0.00010568221492707185,8.131516293641283e-19,4.926505388234365,16,68,15134.58160686493
125,0.16242115167659144,0.31037800470512994,43.804422706848904,22.922902643613256,6.802539299836021,6.64011814815943,125,6.802539299836021,61.0,,,149.06118223490193,655.4020080333576,2020.671738466248,27399,0.07374983533947399,0.8024910568213481,0.18948403261043847,0.008024910568213483,0.006627375503368711,0.6187522777195932,0.37462034677703815,0.2964445688005013,0.002964445688004983,0.7005909855114938,0.8937762517974414,0.008937762517974384,0.09728598568458421,0.43779320286665063,0.022076396336588068,0.5401304007967612,0.016969851353927794,0.6776316952780292,0.3053984533680429,0.08023268884210795,0.7206372398526748,0.5242707983773331,0.8716741895250228,0.8323310109951696,0.8323348144600703,0.0001562497860996534,0.0,0.3907083030561756,4.2523452948946545,1.0,0.8900433404912669,0.11193269205972026,1.0,0.11270847975704243,0.6292633340474869,0.7299844464203237,0.021588043219625215,0.1680538656378026,4.663574201633268,0.25659993968132894,0.29483274727801667,0.6620597559540541,0.9629481177095328,1.0,0.5572949244314088,0.4187965519133889,0.0,0.0,4.15253203696773,0.0,0.29851809829498926,0.7611118602139058,1.0,0.9684894951611115,0.2782454807113196,0.0,0.0,0.0,3.3063649343813264,0.03565535978799205,0.048126506874619106,0.13879983499490847,0.6429590105225024,0.511758064629669,0.7707808241005814,1.869987927956327e-19,6.455001066977691e-20,0.0,2.1480796009102723,1.5720931501039814e-18,0.6635594118619296,0.6576163067546257,0.811759105107087,0.5943734735716173,0.23276849260643095,0.0033441992484936063,0.00044788338750010654,0.0013227050898912294,2.965191577627576,16,68,15134.58160686493
135,0.16242115167659144,0.31037800470512994,46.908202753900206,24.54711416037917,6.802539299836021,6.64011814815943,135,6.802539299836021,69.0,,,151.22761603910476,319.8175750016235,2332.836376741063,32547,0.07167592640615303,0.7546259221036447,0.21672784211746554,0.028646235778889854,0.006593636482593251,0.6160133851666327,0.37739297835077396,0.012057721357457703,0.01947560527097222,0.96846667337157,0.9100475077758137,0.009100475077758092,0.08085201714642822,0.012007265314109516,0.012387170980769873,0.9756055637051205,0.006642524757341423,0.3943084603922468,0.5990490148504118,0.5586457107571742,0.021052974051935278,0.8359976870022993,0.9664291365895769,1.0,0.0,0.0,0.07472775159472093,0.0,3.4568532599957065,1.0,0.9992991616903981,0.1933785614026474,0.8908081289641216,0.6495789977125562,0.3365046641732484,9.788631889110843e-18,0.0,0.0,4.069569513942971,0.03056329560238226,0.9247995210951347,1.0,0.9803085391004304,0.7892741607594854,0.9849907485971262,0.9857897162511764,0.5082023127128954,0.0,6.203928294118631,0.9471464452671094,0.6157619898315205,0.4012099486059384,0.803177523553933,0.9999999999999996,0.822453449667708,0.1862540811306169,2.1428406702903664e-16,0.0,4.776003438056826,0.32570627674797226,0.0,0.46292419906962917,0.9452527484543347,0.7152213327155791,0.0,0.0,0.0,0.0,2.4491045569875154,0.8215069401299672,0.0023304342556444745,0.990858188202374,0.7118648061606314,0.035165199814143254,0.8822696445911956,0.006300128713896768,0.002425704633413373,4.2266944067989587e-19,3.452721046501266,16,68,15134.58160686493
145,0.16242115167659144,0.31037800470512994,50.01198280095151,26.171325677145084,6.802539299836021,6.64011814815943,145,6.802539299836021,79.0,,,155.77137427777052,410.06887173093855,2731.663985266816,37840,0.0721898516191019,0.012303099290536381,0.012726662638325073,0.9749702380711385,0.006551939491422871,0.6133037484203248,0.38014431208825233,0.012425990361573776,0.012142929600274976,0.9754310800381513,0.012438579685434712,0.010050825305418162,0.977510595009147,0.01234727717392383,0.039733914622762705,0.9479188082033134,0.006581119210160739,0.3966572224001202,0.5967616583897191,0.9740422728139408,0.9385928303734988,0.9128366407681745,1.0,0.44850492504199996,0.2711860851481243,0.07808148376012049,0.0,0.0,4.623244237905859,0.9983146743832605,0.9740973569926942,1.0,0.8336754383472651,0.0,0.3389240634233131,0.0,0.009181583018402557,0.0,4.154193116164936,0.0014095750208726072,0.012084073705335659,0.8836664607201563,0.9906648943671942,0.16261285992799035,0.2345323947664313,0.0,0.0,0.0,2.2849702585079803,0.04668221810370821,0.06515954381740503,1.0,0.9688052490459242,0.7292442881634004,0.9413131863281141,0.0,0.0,0.0,3.751204485458552,0.0,0.0,0.10835202512989887,0.911985788586099,0.8843483365257951,0.24728035703580423,0.0,0.0,0.0,2.1519665072775975,0.6462640146239907,0.9999999999999999,0.7204739838878222,0.8781118789198831,0.9724355970562669,0.24529716060381576,0.021237700878547497,0.0,0.0,4.483820335970326,16,68,15134.58160686493
155,0.14529795648714305,0.27765650813761467,52.95215536516523,27.709921217963757,6.785416104646573,6.64011814815943,155,6.785416104646573,89.0,,,164.5549935880117,430.30405436689034,3149.7484810766764,43172,0.07295813214761133,0.012091012211089802,0.014621554624982191,0.973287433163928,0.006594991165860338,0.6191616671941143,0.37424334164002543,0.012142161501326664,0.0077574135892989095,0.9801004249093743,0.011997700522565763,0.023242942782065325,0.9647593566953689,0.017821613374936002,0.4401061853833881,0.5420722012416759,0.007256961156890097,0.5044852638964561,0.48825777494665373,0.9999999999999997,0.20919824098893036,0.837590725391143,0.9539480078430986,0.01700212924055503,5.003904316672687e-18,7.418475602109921e-18,9.967478191702936e-18,0.07128107323734498,3.089020176701071,0.4893651426648504,0.9548086469183501,0.6114646586819424,0.39359936472735085,0.6107133790867701,0.0054195099024622944,0.0,1.864454742643081e-17,1.6973321966312802e-17,3.0653707019817262,0.0,0.0,0.5803510024231927,0.9973335048496152,0.22570716788368855,0.15393648917197209,1.3048119886929328e-18,0.0,0.0,1.9573281643284686,0.0,0.2602870098604412,0.9968854482278217,0.6397652497952682,0.9300440411072127,0.5940621252474215,0.07167562856166573,0.0,0.0,3.4927195027998312,0.0,0.11856722707405358,0.02404209456746015,0.9973196796417625,0.9320174494552239,0.7883808430477434,0.051502482449345216,0.0,1.2600259442780106e-17,2.9118297762355887,0.0,0.943417734715923,0.5586425820079072,0.9476112607052318,0.9537812382402954,0.5234072146451731,0.24509233320813334,4.589395124478046e-17,0.0,4.171952363522664,16,68,15134.58160686493
165,0.14492862826642572,0.2769507419547976,55.725191615627296,29.1610541417316,6.7850467764258555,6.64011814815943,165,6.7850467764258555,98.0,,,165.87654086621478,457.37552825408056,3594.469595911447,48518,0.07408527960574317,0.012156040896507864,0.015222628536987437,0.9726213305665048,0.011725105762622381,0.035821009984303626,0.952453884253074,0.012271920461085769,0.011917321231388557,0.9758107583075256,0.012075110728430056,0.013510595351454182,0.9744142939201158,0.01186421163875386,0.04350699889148558,0.9446287894697606,0.06304255242487093,0.9363270220508804,0.0006304255242487087,0.9599240473192567,0.7900497843102811,0.8888542703059321,0.6582428941878086,0.7574285863566836,0.0,0.0,0.0,0.04598724752240756,4.10048683000237,1.0,0.7895250903573394,0.9193504574697067,0.3032662961811078,0.0,1.5287250632045613e-17,0.0,0.0,4.202017999752974e-18,3.0121418440081538,0.06045808611507505,0.23571542902216544,0.970847191746978,0.3587266197122393,0.5546449185187131,0.03732780771025807,0.0025865628230645654,0.018072978743235026,0.0,2.2383795943917284,0.0,0.0,0.9264385123755037,0.7468463588955326,0.11895931776857029,0.12391107962373427,0.20952585342765276,0.0,0.0,2.1256811220909935,0.5547605550961044,0.09229395680575443,0.8845140336108749,0.9999999999999999,0.8467934255008486,0.7697878085963189,0.0,1.8761342339315428e-17,6.927979234030569e-17,4.148149779609901,0.7461514606204902,0.5579099699164178,0.916175542131885,0.48296862348625486,0.9378162105847586,0.26121149190343107,0.027077307955388718,0.0,0.0,3.929310606598626,16,68,15134.58160686493
