n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,22.630983754061162,307.2580575980246,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,948.8078572750092
85,1.5317463070034103,0.7086836533766119,8.543418266883059,18.465713604556917,8.17186445516284,6.64011814815943,85,8.17186445516284,27.0,22.630983754061162,307.2580575980246,0.822920094942674,42.43249350693077,36.59186890628189,5066,0.0072230297880540644,0.012415488890735822,0.11142481272470608,0.07131197348473005,27.0,162.0,0.6032552961949949,0.4483075660687906,0.5114144616656833,0.04034222931497627,0.0038102000986260398,0.031096856696186243,27.0,0.5950819849967957,0.4931506812572479,0.5393334329128265,0.028560250997543335,0.0035659534041769803,0.032460546121001244,4.0,2,54,948.8078572750092
95,0.46043116522735694,0.21302485849639283,13.151960826248082,28.426600965710755,7.100549313386787,6.64011814815943,95,7.100549313386787,34.0,22.630983754061162,307.2580575980246,0.6650347679387778,31.614376546815038,62.72731125517748,8662,0.0072416660419276704,0.013863347143324939,0.11774271588223595,0.0723260260041343,34.0,204.0,0.5993663703694063,0.45673416993197274,0.5157665312290192,0.037916527896681256,0.0037366485442308817,0.03129821095396491,34.0,0.596875011920929,0.5068493038415909,0.5480489730834961,0.02896825410425663,0.0037393688689917326,0.033454421907663345,2.0,2,54,948.8078572750092
105,0.46043116522735694,0.21302485849639283,15.28220941121201,33.03091261798433,7.100549313386787,6.64011814815943,105,7.100549313386787,37.0,22.630983754061162,307.2580575980246,0.6360146561637521,39.59750503208488,96.0891071560327,13258,0.007247632158397397,0.01248982061588419,0.11175786601346765,0.06692334375360366,37.0,222.0,0.5987840617025221,0.45931141199292363,0.5173532318424534,0.0371805956033436,0.003707837426682582,0.03129132590382486,37.0,0.5989583532015482,0.49771688878536224,0.5435852607091268,0.028696252033114433,0.0037883283415188393,0.03605412691831589,6.0,2,54,948.8078572750092
115,0.46043116522735694,0.21302485849639283,17.412457996175938,37.63522427025789,7.100549313386787,6.64011814815943,115,7.100549313386787,42.0,22.630983754061162,307.2580575980246,0.6843458309303969,40.71184303308837,131.18885169969872,18218,0.007201056740569696,0.010953691544205054,0.10465988507639903,0.060337082241950134,42.0,252.0,0.598928819100062,0.46333989642915274,0.5202103952566782,0.036154364102653096,0.003711691048617164,0.031821965239942074,42.0,0.5966101884841919,0.48630136251449585,0.5358282029628754,0.028560250997543335,0.003892631910275668,0.03885901439934969,4.0,2,54,948.8078572750092
125,0.46043116522735694,0.21302485849639283,19.542706581139868,42.23953592253146,7.100549313386787,6.64011814815943,125,7.100549313386787,47.0,22.630983754061162,307.2580575980246,0.7085180231370032,34.208794401958585,161.02575371600688,22356,0.007202798072821921,0.01090290410525822,0.10441697230459338,0.057830791270980744,47.0,282.0,0.5982238409367013,0.46591039984784227,0.5217603787462762,0.03542481616456458,0.0037000995535562014,0.03199588697641454,47.0,0.6000000238418579,0.4931506812572479,0.5413534045219421,0.028560250997543335,0.0037964321672916412,0.03682791814208031,1.0,2,54,948.8078572750092
135,0.46043116522735694,0.21302485849639283,21.672955166103797,46.843847574805025,7.100549313386787,6.64011814815943,135,7.100549313386787,51.0,22.630983754061162,307.2580575980246,0.7846751711331308,42.16559770191088,197.36485265032388,27421,0.007197580418304361,0.011502706827766163,0.10725067285460806,0.05929873594947264,51.0,306.0,0.5971135497093201,0.4677782917723936,0.5226152948304719,0.03488641889656291,0.003691683308787498,0.03220306417229129,51.0,0.5979166825612386,0.5022830963134766,0.5458171168963114,0.02883225306868553,0.0038777075242251158,0.036997673412164055,3.0,2,54,948.8078572750092
145,0.46043116522735694,0.21302485849639283,23.803203751067727,51.44815922707859,7.100549313386787,6.64011814815943,145,7.100549313386787,55.0,22.630983754061162,307.2580575980246,0.786860816879198,41.52722955401987,233.96713180700317,32453,0.007209414593627806,0.010731467057732131,0.10359279442959404,0.057597451344489965,55.0,330.0,0.5956499208103526,0.4698761300607161,0.523407379063693,0.034441594610160046,0.003673338788476857,0.032166861133141954,55.0,0.5932203531265259,0.4794520437717438,0.5303030014038086,0.028560250997543335,0.003934103413484991,0.03918313793838024,2.0,2,54,948.8078572750092
155,0.46043116522735694,0.21302485849639283,25.933452336031657,56.05247087935216,7.100549313386787,6.64011814815943,155,7.100549313386787,57.0,22.630983754061162,307.2580575980246,0.7848327229730785,44.58355808001943,271.62854351568967,37558,0.007232241959520999,0.010209328866298816,0.10104122359858285,0.05604254970834949,57.0,342.0,0.5955646728214464,0.4702121270330329,0.5236493307247496,0.03423523167638402,0.003682488424442055,0.03241304628420295,57.0,0.5932203531265259,0.4794520437717438,0.5303030014038086,0.028560250997543335,0.003927388538916905,0.038880047698815666,3.0,2,54,948.8078572750092
165,0.46043116522735694,0.21302485849639283,28.063700920995586,60.65678253162572,7.100549313386787,6.64011814815943,165,7.100549313386787,63.0,22.630983754061162,307.2580575980246,0.981531617930159,41.7280191660393,306.6499468863476,42654,0.007189242436497107,0.007707002176937944,0.08778953341337419,0.049015040312568675,63.0,378.0,0.5938914153310988,0.4721854366953411,0.5243046586475675,0.03372140290836493,0.00366328135945849,0.032369550317525864,63.0,0.5932203531265259,0.4794520437717438,0.5303030014038086,0.028560250997543335,0.003923289322604735,0.03875539327661196,3.0,2,54,948.8078572750092
175,0.46043116522735694,0.21302485849639283,30.193949505959516,65.26109418389929,7.100549313386787,6.64011814815943,175,7.100549313386787,67.0,22.630983754061162,307.2580575980246,1.0747542548924685,42.240323478821665,344.16460141539574,47679,0.007218368703525572,0.009952251241570665,0.09976097053242147,0.055364963335201176,67.0,402.0,0.5934229306320646,0.4726192639834845,0.5244868806938627,0.03341327443607708,0.003672915337079052,0.03272447579387409,67.0,0.5932203531265259,0.4794520437717438,0.5303030014038086,0.028560250997543335,0.003951657563447952,0.03876805678009987,1.0,2,54,948.8078572750092
