x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.528105934150517,0.5,0.5,0.18,10.882877371273935,7.939654724516841,-0.0,4332.102592064499,200000.0,-2.446085222130147,7,2007
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4808328980579972,0.5,0.5,0.18,10.086228935047984,8.266110158294719,-0.0,1185.5096694190206,200000.0,-2.7962377965595717,7,2007
0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.995051228441298,0.5,0.5,0.18,10.4076575236395,8.475162687261781,-0.0,7844.1956268579515,200000.0,-6.223656015840883,7,2007
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.010215957649052143,0.5,0.5,0.18,10.610525574535131,8.01549997414556,-0.0,7844.1956268579515,200000.0,-0.7625606445792612,7,2007
0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.8131162375211716,0.5,0.5,0.18,10.838471793569624,8.320442245852243,-0.0,7844.1956268579515,200000.0,-4.136330101266127,7,2007
0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.1720932088792324,0.5,0.5,0.18,10.135518029332161,8.300743395848917,-0.0,7844.1956268579515,200000.0,-1.366441367094376,7,2007
0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.662631805986166,0.5,0.5,0.18,10.363256956450641,7.824068648481452,-0.0,7844.1956268579515,200000.0,-3.6487310864032736,7,2007
0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.33404652774333954,0.5,0.5,0.18,10.659808235242963,7.964440755262624,-0.0,7844.1956268579515,200000.0,-1.7318375751631079,7,2007
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8952506128698587,0.5,0.5,0.18,10.513579411432147,7.7670182594657025,-3.4958377384200663,-1.3379030860960484e-07,-185030.4688467698,-4.06132383554304,7,2007
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.09779422543942928,0.5,0.5,0.18,10.466532326303422,8.239367679313395,-0.0,7844.1956268579515,200000.0,-1.0195224007422001,7,2007
0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.6119000222533941,0.5,0.5,0.18,10.035668294876814,7.986782894972066,-0.0,7844.1956268579515,200000.0,-3.661152445807425,7,2007
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.37700396217405796,0.5,0.5,0.20974164823070168,10.989118074066937,7.644000187817536,-0.0,371.42173215896673,200000.0,-8.013771705654728,7,2007
0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.6961472919210792,0.5,0.5,0.19660209188237787,10.718195348978043,8.035392182296398,-0.0,7844.1956268579515,200000.0,-14.757333347426089,7,2007
0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.3049408970400691,0.5,0.5,0.16876961069181562,10.264846780337393,7.782060748832278,-0.0,7844.1956268579515,200000.0,-6.289762287958342,7,2007
0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.7958514271304011,0.5,0.5,0.16411287792026996,10.240293057635427,8.51992041359052,-0.0,4358.985781167627,200000.0,-16.017749677789766,7,2007
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.21720537450164557,0.5,0.5,0.19007035866379737,10.787422279827297,7.823277333131864,-0.0,4591.229185461504,200000.0,-5.205267081989917,7,2007
0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.7512375013902783,0.5,0.5,0.17647809857502578,10.31030027847737,8.459005790233826,-0.0,7844.1956268579515,200000.0,-15.756354151545857,7,2007
0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2361941272392869,0.5,0.5,0.20395902933552862,10.732308382168412,8.230382168384992,-0.0,7844.1956268579515,200000.0,-5.911382719840382,7,2007
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7260022098198533,0.5,0.5,0.18236919544637203,10.770380542613566,8.290103080917106,-0.0,4681.649079338439,200000.0,-14.285183630654645,7,2007
0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.27339803148061037,0.5,0.5,0.15676326423883438,10.191908948123455,8.157036361445313,-0.0,7844.1956268579515,200000.0,-5.506785368050653,7,2007
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5909505039453506,0.5,0.5,0.15865304589271545,10.48360448796302,7.957762079907659,-0.0,7844.1956268579515,200000.0,-10.272344202952253,7,2007
0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.4196571372449398,0.5,0.5,0.1917589681595564,10.561933148652315,8.376985165927909,-0.0,7844.1956268579515,200000.0,-8.691438580334959,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.999576218426228,0.932660486549139,0.5,0.5,0.18,10.943695007823408,7.764492071632493,-3.491108931823012,-1.05940671346616e-07,-184674.82158910553,-2.947118995129075,7,2007
0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,29.90332081541419,0.07380630075931549,0.5,0.5,0.18,10.021524896845222,7.924486151187481,-0.0,7844.1956268579515,200000.0,-0.9450253731482541,7,2007
0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,29.661620795726776,0.6340302471071482,0.5,0.5,0.18,10.179968247190118,8.472613595083072,-0.0,4560.603018517189,200000.0,-3.2081730113506137,7,2007
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.69524820521474,0.36880304478108883,0.5,0.5,0.18,10.851642551831901,7.783837934728664,-0.0,7844.1956268579515,200000.0,-1.4935593806873677,7,2007
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.395794164389372,0.8584833350032568,0.5,0.5,0.18,10.64175558835268,8.050834367683612,-0.0,7844.1956268579515,200000.0,-3.8557058177361454,7,2007
0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,28.49204959720373,0.15581884421408176,0.5,0.5,0.18,10.313922942616045,8.42884137460462,-0.0,7844.1956268579515,200000.0,-1.14548498485211,7,2007
0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,28.9311046525836,0.9583492269739509,0.5,0.5,0.18,10.10425091162324,8.335535203085245,-3.4842395648734175,-0.0001227143702635658,-114439.07270832834,-4.733776747911601,7,2007
0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,31.964735846966505,0.036872017197310925,0.5,0.5,0.18,10.932241988368332,8.025411736730351,-0.0,7844.1956268579515,200000.0,-0.6040402900008042,7,2007
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.134061861783266,0.5502320406958461,0.5,0.5,0.18,10.566044693812728,8.240562358118614,-0.0,4423.629182942072,200000.0,-2.403710942633573,7,2007
0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,29.230313450098038,0.44131755735725164,0.5,0.5,0.18,10.394517376087606,7.915541553095433,-0.0,7844.1956268579515,200000.0,-2.1048427295677046,7,2007
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.125488851219416,0.981718041934073,0.5,0.5,0.18,10.33710936550051,8.552019000544131,-0.0,4746.959551835015,200000.0,-5.58661198441157,7,2007
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.220767721533775,0.02917394507676363,0.5,0.5,0.18,10.634209960699081,7.97220994914074,-0.0,7844.1956268579515,200000.0,-0.6874920750538955,7,2007
1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,0.5111618982627988,0.518731240183115,0.5,0.18,10.85969082545489,8.507655594955244,-0.0,7844.1956268579515,200000.0,-11.007207111102426,7,2007
1.0,2.0,2.0,2.0,0.0,0.0,5.0,0.0,30.0,0.49605844262987375,0.3698944905772805,0.5,0.18,10.156309815123677,8.763234832483699,-3.1714592887800555,-2.5955050659831613e-06,-19208.12320869093,-10.379672654367875,7,2007
1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,30.0,0.6729782931506634,0.16676376201212406,0.5,0.18,10.38645330723375,8.700633008868977,-0.0,7844.1956268579515,200000.0,-12.480287043270462,7,2007
1.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,30.0,0.31418418884277344,0.940611987374723,0.5,0.18,10.589748604223132,8.64985848122864,-0.0,7844.1956268579515,200000.0,-10.190269833415863,7,2007
1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,30.0,0.8349924087524414,0.40266613848507404,0.5,0.18,10.909040723927319,8.706767577534402,-0.0,2068.574984132636,200000.0,-20.518384925851404,7,2007
1.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,30.0,0.16363896057009697,0.7399876778945327,0.5,0.18,10.111842971295118,8.464357256796388,-3.736385934421655,-0.0003825833327937289,-159293.72112809765,-3.6569419556869835,7,2007
1.0,2.0,0.0,2.0,0.0,4.0,5.0,0.0,30.0,0.5988621767610312,0.482737903483212,0.5,0.18,10.215598836541176,8.430351992149347,-0.0,7844.1956268579515,200000.0,-15.956942785255213,7,2007
1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,30.0,0.3961356971412897,0.6325418800115585,0.5,0.18,10.762300812639296,8.094668856652744,-0.0,7844.1956268579515,200000.0,-9.214416009052536,7,2007
1.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,30.0,0.8780111167579889,0.2116785915568471,0.5,0.18,10.739883558824658,8.667506268293979,-0.0,7844.1956268579515,200000.0,-18.693530614411344,7,2007
1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,30.0,0.112845903262496,0.9230101481080055,0.5,0.18,10.287084306590259,8.553019577541257,-0.0,3189.1522557479484,200000.0,-5.182376114467921,7,2007
1.0,1.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.8060089079663157,0.5948794363066554,0.5,0.20848616989329455,10.013964323326945,8.513241439150562,-0.0,7844.1956268579515,200000.0,-129.01710254202686,7,2007
1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,30.0,0.1970324357971549,0.2585592921823263,0.5,0.17608427787199615,10.966864786110818,8.384789775347805,-2.709966504786826,-0.0019134705125907203,-157866.3782153576,-11.083100700690808,7,2007
1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,30.0,0.7182125886902213,0.8356649680063128,0.5,0.15079886019229888,10.53825881704688,8.436189858321166,-4.011784836028924,-4.0608301787870005e-07,-177664.68572596388,-85.32635754657689,7,2007
1.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,30.0,0.2967973677441478,0.06086483411490917,0.5,0.18507575266063214,10.491638978011906,8.402873535034026,-0.0,7844.1956268579515,200000.0,-14.331718879019707,7,2007
1.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,30.0,0.7351258480921388,0.6868203701451421,0.5,0.16866824554279447,10.98106921929866,8.823024191889035,-0.0,1757.9974386713338,200000.0,-81.90277673006213,7,2007
1.0,1.0,1.0,2.0,0.0,5.0,2.0,0.0,30.0,0.2503525661304593,0.45961763709783554,0.5,0.2009529344178736,10.059326354414225,8.590935862578318,-3.2111148269105527,-4.500179784372449e-08,-152314.83175091792,-22.9144373583176,7,2007
1.0,1.0,2.0,2.0,0.0,1.0,5.0,0.0,30.0,0.7723910259082913,0.8846332328394055,0.5,0.19248446032404898,10.443346275947988,8.94102685430367,-0.0,7844.1956268579515,200000.0,-136.92702947407955,7,2007
1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,30.0,0.22505600098520517,0.21895831823349,0.5,0.15832477189600466,10.521125620231032,8.27748426560352,-0.0,2401.4018117598243,200000.0,-11.627559152295078,7,2007
1.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,30.0,0.9185889177024364,0.2970852507278323,0.5,0.1564938075095415,10.810623886995018,8.59952920223008,-0.0,7844.1956268579515,200000.0,-74.66981739317559,7,2007
1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,30.0,0.09006562829017639,0.5877563189715147,0.5,0.1831535156071186,10.232701608911157,8.362367576710122,-0.0,7844.1956268579515,200000.0,-12.734999003287834,7,2007
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,30.0,0.5727993547916412,0.006498339585959911,0.5,0.20281319567933678,10.27291023824364,8.611077506910954,-0.0,7844.1956268579515,200000.0,-34.05805580634925,7,2007
1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,30.0,0.43171433731913567,0.8586896564811468,0.5,0.17802848713472486,10.694491095840931,8.66477914065084,-0.0,7844.1956268579515,200000.0,-50.02447700682978,7,2007
1.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,29.56497434526682,0.8679181691259146,0.11389868333935738,0.5,0.18,10.602949786931276,8.787218035097053,-0.0,7844.1956268579515,200000.0,-14.816196095010735,7,2007
1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,30.531343158334494,0.1329620275646448,0.7786027798429132,0.5,0.18,10.430873152799904,8.628416480111381,-0.0,-6479.281791443823,200000.0,-3.974635304654487,7,2007
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.36204669252038,0.6548726949840784,0.3146410994231701,0.5,0.18,10.06253938935697,8.401733394807485,-0.0,7844.1956268579515,200000.0,-12.936108985982292,7,2007
1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,28.265795096755028,0.35747638903558254,0.5428259605541825,0.5,0.18,10.890957712195814,8.486661225403642,-0.0,1897.3236113130433,200000.0,-6.6669903304583915,7,2007
