n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,,,,,0.0,0,,,,,,,,,,,,5,57,1480.6181588172913
40,0.5083638758071501,0.3219981787472437,0.6549522358144216,0.9856045302532718,9.92802265126636,5.120763875549557,4.138231701420832,0.7663611185567788,40,-3.6118781686112733,30.0,,,9.465993862133473,54.1907319072634,50.222477439790964,5162,0.009729267229715413,0.015867348244645987,0.20144904220931817,0.7826836095460358,0.2473245178407748,0.7502022369808173,0.002473245178407743,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
50,0.30713402222549513,0.4537941212631573,0.6549522358144216,0.595464583748654,17.83336822127599,9.198253365712784,2.9089823225264246,0.7870887161957236,50,-3.6118781686112733,40.0,,,10.762253760825843,36.37170439399779,84.23564153024927,7700,0.010939693705227177,0.9803921568627451,0.009803921568627442,0.00980392156862744,0.2140855008525538,0.7837736441389207,0.0021408550085255345,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
60,0.27546451021323975,0.47453613896273567,0.6549522358144216,0.5340644410641837,23.48101334534018,12.111246027906457,2.6230221637907385,0.9889923143494751,60,-6.881941751613579,50.0,,,10.804070794954896,55.55648918589577,136.50932188378647,11792,0.011576435030850277,0.00818581135274842,0.29054645351426667,0.7012677351329849,0.1837548032566534,0.8144076487107801,0.0018375480325665335,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
70,0.2707528550788412,0.4776220480273965,0.6549522358144216,0.5249295893045439,28.77598349718382,14.842332854366862,2.3951981630465577,0.9611319177259637,70,-6.881941751613579,60.0,,,11.401886853855103,57.91488626273349,190.40229064179584,16965,0.011223241417140928,0.008329460462399222,0.22748318209890744,0.7641873574386934,0.1888396825123431,0.8092719206625335,0.0018883968251234276,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
80,0.26987116207898865,0.47819951482895184,0.6549522358144216,0.5232201826053217,34.016732356733144,17.54545294015601,2.0765487207119673,1.0378570076617761,80,-6.881941751613579,70.0,,,11.734364240895957,43.201008015777916,230.2767611364834,21101,0.010913073367920165,0.008293097543673009,0.2315297155295265,0.7601771869268004,0.16167347801809517,0.8367097872017238,0.0016167347801809514,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
90,0.18987481948299298,0.5305932982691757,0.6549522358144216,0.3681250599608949,38.47345856956423,19.844182847965918,1.6654976906758092,1.084230668134803,90,-10.920195646712992,80.0,,,11.486734870821238,46.97763022873551,273.5291442302987,24876,0.010995704463350164,0.015722790473503064,0.165256633753888,0.8190205757726089,0.2072447540756171,0.7906827983836268,0.002072447540756171,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
100,0.18861174670653408,0.5314205506081138,0.6549522358144216,0.3656762426672961,42.142465082705186,21.73661567891355,1.6068881243611692,1.0483170479688253,100,-10.787424050869253,90.0,,,11.55714668519795,64.36555581865832,333.8747593066655,29977,0.01113769754500669,0.015291750313404892,0.19131359516874555,0.7933946545178494,0.16786542592868017,0.830455919812033,0.0016786542592868018,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
110,0.18588384587839785,0.5332071953545816,0.6549522358144216,0.3603874494578575,45.77278354333095,23.60909364183821,1.7267208933048084,1.0950797509907089,110,-10.787424050869253,100.0,,,10.637272563297302,47.44158321991563,378.16553694941103,33712,0.011217534911883336,0.015798015804302717,0.23296899116597475,0.7512329930297226,0.18747496219027646,0.8106502881878208,0.001874749621902763,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
120,0.18343183146557007,0.5348131476765123,0.6549522358144216,0.3556335386696603,49.35288848396854,25.455672028558052,1.3930476591813465,1.0191655078353492,120,-10.787424050869253,110.0,,,10.918332206085324,66.56090172473341,441.50956931198016,37652,0.01172605888962021,0.015330971174836073,0.21525377289870004,0.7694152559264639,0.18256920062736567,0.8156051073663607,0.0018256920062736564,3.0,4.0,3.0,4.0,5,57,1480.6181588172913
