n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.5964268916225182,1.0,0.0,0.0,8.236545039781948,6.64011814815943,75,8.236545039781948,,,,,,0.0,0,,23,2023,343.96293020248413
85,1.5964268916225182,1.0,10.0,15.964268916225182,8.236545039781948,6.64011814815943,85,8.236545039781948,30.0,,,0.00402558920904994,16.719669832848012,1.5979878352954984,5465,0.00029240399547950563,23,2023,343.96293020248413
95,0.45946594439110644,0.2878089480966655,16.439044740483325,26.243733096293305,7.099584092550536,6.64011814815943,95,7.099584092550536,30.0,,,0.0036172503605484962,13.219407173804939,3.071628416888416,10786,0.0002847791968188778,23,2023,343.96293020248413
105,0.4428688799717264,0.2774125657089248,19.265152309511276,30.755407218107468,7.082987028131156,6.64011814815943,105,7.082987028131156,32.0,,,0.003434615209698677,19.49752549501136,4.764962496701628,16360,0.0002912568763265054,23,2023,343.96293020248413
115,0.4428688799717264,0.2774125657089248,22.039277966600523,35.18409601782473,7.082987028131156,6.64011814815943,115,7.082987028131156,41.0,,,0.0033529959619045258,10.913156626280397,6.16378755774349,21590,0.00028549270763054605,23,2023,343.96293020248413
125,0.4428688799717264,0.2774125657089248,24.81340362368977,39.61278481754199,7.082987028131156,6.64011814815943,125,7.082987028131156,47.0,,,0.0032224529422819614,14.416431891731918,7.696007365360856,26961,0.00028544962595455865,23,2023,343.96293020248413
135,0.42252263796057665,0.26466770271650114,27.5238049658169,43.93974240720351,7.0626407861200065,6.64011814815943,135,7.0626407861200065,57.0,,,0.0028220838867127895,12.002123854588717,9.123790735378861,32136,0.0002839118351810699,23,2023,343.96293020248413
145,0.42252263796057665,0.26466770271650114,30.170481992981912,48.164968786809276,7.0626407861200065,6.64011814815943,145,7.0626407861200065,59.0,,,0.0028244280256330967,10.073745512869209,10.505754949524999,37330,0.00028142927804781674,23,2023,343.96293020248413
155,0.42252263796057665,0.26466770271650114,32.817159020146924,52.39019516641504,7.0626407861200065,6.64011814815943,155,7.0626407861200065,69.0,,,0.002651495859026909,14.22011403599754,12.059261952526867,42688,0.00028249770316076804,23,2023,343.96293020248413
165,0.37108509326715833,0.23244728287557748,35.30273394810732,56.358233822553714,7.011203241426588,6.64011814815943,165,7.011203241426588,75.0,,,0.00259850500151515,17.010299290064722,13.732729938346893,48160,0.00028514804689258496,23,2023,343.96293020248413
175,0.37108509326715833,0.23244728287557748,37.62720677686309,60.0690847552253,7.011203241426588,6.64011814815943,175,7.011203241426588,84.0,,,0.0024978849105536938,19.778413821943104,15.540151898749173,53742,0.0002891621431794346,23,2023,343.96293020248413
185,0.37108509326715833,0.23244728287557748,39.951679605618864,63.77993568789688,7.011203241426588,6.64011814815943,185,7.011203241426588,91.0,,,0.0025208666920661926,11.553780143149197,17.01874584564939,58995,0.00028847776668614955,23,2023,343.96293020248413
195,0.37108509326715833,0.23244728287557748,42.27615243437464,67.49078662056846,7.011203241426588,6.64011814815943,195,7.011203241426588,94.0,,,0.002556422259658575,13.890079600270838,18.59333147574216,64340,0.0002889855684759428,23,2023,343.96293020248413
205,0.37108509326715833,0.23244728287557748,44.60062526313041,71.20163755324003,7.011203241426588,6.64011814815943,205,7.011203241426588,99.0,,,0.0025130356661975384,12.067171907052398,20.098798042163253,69612,0.0002887260535850608,23,2023,343.96293020248413
215,0.37108509326715833,0.23244728287557748,46.925098091886184,74.91248848591161,7.011203241426588,6.64011814815943,215,7.011203241426588,102.0,,,0.002475593239068985,11.127147573046386,21.561447566840798,74847,0.00028807363777894637,23,2023,343.96293020248413
225,0.37108509326715833,0.23244728287557748,49.24957092064196,78.62333941858319,7.011203241426588,6.64011814815943,225,7.011203241426588,104.0,,,0.0025145732797682285,16.03846060205251,23.24930050363764,80280,0.0002896026470308625,23,2023,343.96293020248413
235,0.37108509326715833,0.23244728287557748,51.57404374939773,82.33419035125476,7.011203241426588,6.64011814815943,235,7.011203241426588,110.0,,,0.0024528279900550842,10.40355231706053,24.69011352211237,85486,0.0002888205498223378,23,2023,343.96293020248413
245,0.3687030214205622,0.2309551557640283,53.89105594259576,86.03313092469337,7.008821169579992,6.64011814815943,245,7.008821169579992,115.0,,,0.0024233399890363216,15.156287843361497,26.350544516462833,90880,0.0002899487732885435,23,2023,343.96293020248413
255,0.3687030214205622,0.2309551557640283,56.200607500236046,89.72016113889899,7.008821169579992,6.64011814815943,255,7.008821169579992,122.0,,,0.002446384634822607,11.355659908615053,27.85107035888359,96124,0.0002897410673596978,23,2023,343.96293020248413
265,0.3687030214205622,0.2309551557640283,58.51015905787633,93.40719135310461,7.008821169579992,6.64011814815943,265,7.008821169579992,128.0,,,0.002409554086625576,12.56527798436582,29.420964754652232,101411,0.00029011610924507434,23,2023,343.96293020248413
275,0.34037315436108795,0.21320935906758115,60.73098163203438,96.95257223201286,6.980491302520518,6.64011814815943,275,6.980491302520518,132.0,,,0.002447117120027542,11.65836388990283,30.956888207234442,106665,0.00029022536171409967,23,2023,343.96293020248413
285,0.34037315436108795,0.21320935906758115,62.863075222710194,100.35630377562373,6.980491302520518,6.64011814815943,285,6.980491302520518,142.0,,,0.0024419701658189297,11.51536712795496,32.49461705517024,111915,0.0002903508649883415,23,2023,343.96293020248413
295,0.34037315436108795,0.21320935906758115,64.995168813386,103.7600353192346,6.980491302520518,6.64011814815943,295,6.980491302520518,149.0,,,0.002497490029782057,11.372504260856658,34.03036500932649,117156,0.0002904705265571246,23,2023,343.96293020248413
