n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6141594847162938,0.2587331436202162,0.6705701795726954,1.0,0.0,0.0,5.583713237119363,0.5517215799531243,30,-4.354054500222722,,,,,,0.0,0,,22,2022,1509.1313288211825
40,0.6107478907445825,0.2610208568024558,0.6705701795726954,0.9944451008954339,9.97222550447717,6.124536877304381,5.048927865829198,0.5534786178629327,40,-4.354054500222722,30.0,,,26.581622536992658,5.784585623070598,2.939191759098321,5145,0.0005712714789306,22,2022,1509.1313288211825
50,0.6084794476614888,0.2625420070880364,0.6705701795726954,0.9907515275817504,19.89820864686309,12.220673569334737,5.0209554596782215,0.8324002787779652,50,-4.354054500222722,40.0,,,7.320572320139036,6.280465489020571,6.1875128536485136,9610,0.0006438618994431,22,2022,1509.1313288211825
60,0.6079842716195599,0.2628740573753927,0.6705701795726954,0.9899452613687364,29.801692591615524,18.30299216573998,5.013270919034851,0.9752633824545855,60,-4.354054500222722,50.0,,,9.212242295965552,6.176644516875967,9.786891482770445,14066,0.0006957835548677,22,2022,1509.1313288211825
70,0.45675722460105406,0.3642824054508406,0.6705701795726954,0.7437110977974223,38.469974387446314,23.62669964684305,3.236914621202714,1.0687698515056585,70,-10.912481677016578,60.0,,,10.72242768900469,7.572001768974587,14.41211387468502,19244,0.0007489146681919,22,2022,1509.1313288211825
80,0.4168586590206493,0.3910371937367856,0.6705701795726954,0.6787465949715226,45.58226285129104,27.994779064951565,3.326702596345974,1.1955983349047865,80,-10.912481677016578,70.0,,,13.490559027064592,9.045274107949808,20.223122836789116,24534,0.0008242896729758,22,2022,1509.1313288211825
90,0.2404269134676224,0.5093470610346029,0.6705701795726954,0.39147309363574473,50.933361294327376,31.281206927392923,2.781904011151576,1.051262437062612,90,-10.912481677016578,80.0,,,15.355661620851606,11.12985180108808,27.276824912521988,29920,0.0009116585866484,22,2022,1509.1313288211825
100,0.2327877079263507,0.5144696844662062,0.6705701795726954,0.3790346216567594,54.7858998707899,33.64728003436279,2.6697491303529812,1.1452086931937018,100,-10.912481677016578,90.0,,,20.81110015581362,8.55974765191786,32.9899609349668,34955,0.0009437837486759,22,2022,1509.1313288211825
110,0.18430641567851347,0.5469797933147548,0.6705701795726954,0.30009536653765495,58.18154981176197,35.73275065238711,2.6228731951926796,1.0387279390189543,110,-10.912481677016578,100.0,,,21.93742666207254,10.245315137086436,40.245442766696215,40141,0.0010026018974787,22,2022,1509.1313288211825
120,0.18223939915985246,0.548365872952853,0.6705701795726954,0.29672976432829423,61.16567546609171,37.56547972657894,2.5724186880417066,1.0364111199637245,120,-10.912481677016578,110.0,,,25.487227904843166,12.673777317861097,49.71693180734292,45602,0.0010902357749077,22,2022,1509.1313288211825
