n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5732185737149267,0.25873314362021627,0.606242745548614,1.0,0.0,0.0,5.583713237119363,0.5517215799531243,30,-4.354054500222722,,,,,,0.0,0,,22,2022,1509.1313288211823
40,0.569444981042623,0.2610208568024558,0.606242745548614,0.9934168346153759,9.967084173076879,5.7133177737877485,5.048927865829198,0.5534786178629327,40,-4.354054500222722,30.0,,,26.581622536992654,5.784585623070598,2.939191759098321,5145,0.0005712714789306747,22,2022,1509.1313288211823
50,0.56693583714482,0.26254200708803643,0.606242745548614,0.9890395446724809,19.879366069516163,11.395221864724963,5.0209554596782215,0.8324002787779652,50,-4.354054500222722,40.0,,,7.320572320139036,6.280465489020571,6.1875128536485136,9610,0.0006438618994431336,22,2022,1509.1313288211823
60,0.5663881187765683,0.26287405737539277,0.606242745548614,0.9880840306794466,29.7649839462758,17.061841644331903,5.013270919034851,0.9752633824545855,60,-4.354054500222722,50.0,,,9.212242295965552,6.176644516875967,9.786891482770443,14066,0.0006957835548677977,22,2022,1509.1313288211823
70,0.399114615184077,0.3642824054508406,0.606242745548614,0.6962695095476178,38.18675164741112,21.88935531413513,3.236914621202714,1.0687698515056583,70,-10.912481677016578,60.0,,,10.72242768900469,7.572001768974587,14.41211387468502,19244,0.000748914668191905,22,2022,1509.1313288211823
80,0.35498247755044066,0.39103719373678564,0.606242745548614,0.619279440388442,44.76449639709142,25.65984077780772,3.326702596345974,1.1955983349047863,80,-10.912481677016578,70.0,,,13.490559027064592,9.045274107949808,20.223122836789116,24534,0.0008242896729758342,22,2022,1509.1313288211823
90,0.15982984575976444,0.5093470610346029,0.606242745548614,0.2788287977549923,49.255037587808594,28.233902394358743,2.781904011151576,1.051262437062612,90,-10.912481677016578,80.0,,,15.355661620851606,11.12985180108808,27.276824912521988,29920,0.0009116585866484622,22,2022,1509.1313288211823
100,0.1513800565140925,0.5144696844662062,0.606242745548614,0.26408784267583224,51.96962078996272,29.789951905728028,2.6697491303529812,1.1452086931937018,100,-10.912481677016578,90.0,,,20.81110015581362,8.55974765191786,32.9899609349668,34955,0.0009437837486759205,22,2022,1509.1313288211823
110,0.09775449301290981,0.5469797933147548,0.606242745548614,0.1705361575766474,54.142740791225116,31.03562465336304,2.6228731951926796,1.0387279390189543,110,-10.912481677016578,100.0,,,21.93742666207254,10.245315137086436,40.245442766696215,40141,0.0010026018974787926,22,2022,1509.1313288211823
120,0.09546814872545131,0.548365872952853,0.606242745548614,0.16654754940465272,55.82815932613162,32.001737862054846,2.5724186880417066,1.0364111199637245,120,-10.912481677016578,110.0,,,25.487227904843166,12.673777317861095,49.71693180734292,45602,0.0010902357749077434,22,2022,1509.1313288211823
130,0.09546814872545131,0.548365872952853,0.606242745548614,0.16654754940465272,57.493634820178144,32.95641934930936,2.5724186880417066,1.0364111199637245,130,-10.912481677016578,120.0,,,29.900139309000224,10.967761531006545,57.90201675938442,50081,0.0011561673440902622,22,2022,1509.1313288211823
140,0.09546814872545131,0.548365872952853,0.606242745548614,0.16654754940465272,59.15911031422467,33.91110083656387,2.5724186880417066,1.0364111199637245,140,-10.912481677016578,130.0,,,38.89761355496012,11.572069112909958,66.29663810506463,55212,0.0012007650167547748,22,2022,1509.1313288211823
150,0.08884948013921155,0.5523783927684514,0.606242745548614,0.15500104883795726,60.76685330543772,34.832688980887184,2.5260761036388852,0.9776159242634407,150,-10.912481677016578,140.0,,,39.543523606145754,14.380676483968273,77.26819298812188,60630,0.0012744217876978704,22,2022,1509.1313288211823
160,0.08884948013921155,0.5523783927684514,0.606242745548614,0.15500104883795726,62.31686379381729,35.7211837822793,2.5165762712953343,0.8155682405981607,160,-10.912481677016578,150.0,,,47.57122513605282,16.696267534047365,90.17462303978391,66177,0.0013626278471339575,22,2022,1509.1313288211823
170,0.08019388927156554,0.5576257819403986,0.606242745548614,0.1399010655775568,63.79137436589486,36.56640062933318,2.4619314910986496,0.7669693417166,170,-10.912481677016578,160.0,,,58.858472801046446,14.913554034894332,101.12387597886845,71394,0.0014164198108926303,22,2022,1509.1313288211823
180,0.06880760665109577,0.5645286331778246,0.606242745548614,0.12003729433463053,65.0910661654558,37.31140810894649,2.1950033572392607,0.7790174318054706,180,-3.6400745943275066,170.0,,,64.88370124297217,18.94265501294285,116.15095385513268,77156,0.0015054040366936166,22,2022,1509.1313288211823
190,0.06880760665109577,0.5645286331778246,0.606242745548614,0.12003729433463053,66.29143910880211,37.99948417545745,2.1950033572392607,0.7790174318054706,190,-3.6400745943275066,180.0,,,78.27572430390865,14.186573904938996,126.66634356486611,81447,0.0015551996214085984,22,2022,1509.1313288211823
200,0.058631814049661245,0.5706976336226516,0.606242745548614,0.10228526558321197,67.40305190839132,38.636681278961234,2.072808325656097,0.8685124862562185,200,-3.6400745943275066,190.0,,,82.39951012306847,20.57414229097776,142.34650575579144,87058,0.0016350766817040529,22,2022,1509.1313288211823
210,0.05754178216494452,0.5713584575451778,0.606242745548614,0.10038366655153297,68.41639656906504,39.21754926003426,2.0703378880619265,0.8594218120814613,210,-3.6400745943275066,200.0,,,98.54698534589261,19.996820914093405,157.70671978546306,92529,0.0017044031577717587,22,2022,1509.1313288211823
220,0.05637533155299147,0.572065609766715,0.606242745548614,0.09834875235746998,69.41005866361006,39.78713482862394,2.0380325639447183,0.7782025602990867,220,-3.6400745943275066,210.0,,,105.71773889684118,21.48126586782746,175.2926540528424,98218,0.0017847304369142357,22,2022,1509.1313288211823
230,0.05637533155299147,0.572065609766715,0.606242745548614,0.09834875235746998,70.39354618718475,40.350888144153856,2.0380325639447183,0.7782025602990867,230,-3.6400745943275066,220.0,,,127.17936499789357,17.408965891925618,189.16224567778409,102637,0.0018430219674949978,22,2022,1509.1313288211823
