epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6895753411187066,0.16972130586703618,0.4593787809080548,0.38604370506604513,0.07333507701589001,24.190101398044163,0.051541269461313884,0.10522277496258418,0.022833217564556335,0.03943120370970832,0.629100086775091,0.31802494287490846,0.06355809590220451,0.18264414989948272,0.1739567346572876,0.008687416382133962,28.729080642700197,0.0,0.0,0.0,0.03974111843109131,0.24620224580168723,0.0
2,0.3000425657696194,0.06512807242075602,0.1661802455716663,0.15845255638493433,0.0077276892438530925,27.49370008002387,0.02126818748149607,0.0009151352884040939,0.0016809739528430832,0.03943120425277286,0.23130831799242232,0.26763071680068967,0.06081174957752228,0.14404819393157958,0.13850511360168458,0.005543079044669866,25.108312561035156,0.0,0.0,0.0,0.03974111843109131,0.20485994350910186,0.0
3,0.2716995059914059,0.06579222049315771,0.14530527415540484,0.1389826266500685,0.006322646963099639,24.240804797702367,0.031573396921157834,0.0013120947064210972,0.00243769164590372,0.039431204093827145,0.21109749464856253,0.24768357825279236,0.058929020196199416,0.12941089940071107,0.12450591212511063,0.004904989339411259,23.737462692260742,0.0,0.0,0.0,0.03974111843109131,0.1883399195969105,0.0
4,0.24888179539309607,0.05904940335286988,0.1302801264921824,0.12453772564729054,0.005742401356084479,23.820907436794705,0.2811775828467475,0.07737061289283964,0.1109944496817059,0.039431204093827145,0.18932952984505227,0.2223382761478424,0.0458983303308487,0.11630748498439789,0.11161208951473237,0.004695395905524492,24.052984313964842,0.6329434280395507,0.15878239822387696,0.2485193691253662,0.03974111843109131,0.16220581531524658,0.06212984228134155
5,0.22805673523743947,0.050539282040463554,0.11632289834154977,0.1110331567592091,0.005289741715623273,24.47782248263889,0.39153870974646676,0.25188501188490126,0.2981850339041816,0.039431203921635946,0.16686218038201334,0.20501846098899842,0.04046236854791641,0.10400281721353531,0.09953040391206741,0.0044724132791161535,24.221309295654297,0.7319526519775391,0.24967341232299806,0.3702562370300293,0.03974111843109131,0.14446518576145173,0.1237551212310791
6,0.2122389400402705,0.046269945296976304,0.10426098445389007,0.09928733783298069,0.004973646566271782,24.683204644097223,0.4084619611104329,0.3360973267025418,0.3621454825931125,0.039431204345491196,0.15053092975086638,0.18838452887535095,0.035468621134757995,0.0911648041009903,0.08691739916801453,0.004247404433786869,24.70044155883789,0.734567367553711,0.3947290878295898,0.5094705390930175,0.03974111843109131,0.1266334252357483,0.22564922904968263
7,0.1975443389415741,0.04047999701566166,0.09341841622855929,0.08874227463536792,0.0046761421499152975,25.458371351453994,0.4272864303588867,0.45977557500203453,0.4373571989271376,0.03943120410707262,0.13389841324422094,0.17334978699684142,0.02841163584589958,0.08189404934644699,0.07783241009712219,0.004061639454215765,25.21764190673828,0.6873571166992187,0.5570527420043946,0.6134183578491211,0.03974111843109131,0.11030568519234657,0.34833290061950684
8,0.1854197392463684,0.035553669416242176,0.08478881951835421,0.08035204666190678,0.0044367730166349146,26.030900870429146,0.4697042136722141,0.5669396510654026,0.5093553799523247,0.03943120402759976,0.12034248893459638,0.169645991563797,0.02978541976213455,0.0752057285308838,0.07133957141637802,0.003866155467927456,25.861938858032225,0.6069000663757325,0.5154602241516113,0.551098876953125,0.03974111843109131,0.10499114829301834,0.45855267601013183
9,0.17575340808762444,0.031788174947102864,0.07809922841522429,0.07384319077597724,0.004256037409520811,26.34640251159668,0.4941106408437093,0.6492885318332249,0.5571270173390707,0.0394312039481269,0.10988740336232716,0.15419020295143127,0.02027669994533062,0.06634600883722305,0.06259214797616006,0.003753861255943775,27.026998504638673,0.6980952377319336,0.7644485168457031,0.727745361328125,0.03974111843109131,0.08662270878255368,0.5543978744506836
10,0.16550507275263468,0.02781038756006294,0.0707316049138705,0.06665837303797403,0.0040732320650584165,26.78523270840115,0.5234521251254611,0.7285345965491401,0.605671556684706,0.03943120398786333,0.09854199247393344,0.1444622131586075,0.01731171092391014,0.06005162885785103,0.05638063970208168,0.003670989353209734,26.83954852294922,0.7179396514892578,0.8217695236206055,0.7632799835205079,0.03974111843109131,0.07736333978176117,0.6330026237487794
11,0.15743311757511563,0.02489686839779218,0.06466540812452634,0.060721008837223055,0.003944398956373334,27.148336881849502,0.5599398600260417,0.7737625062730578,0.6462960745493571,0.0394312037759357,0.08956227652231852,0.13795608925819397,0.014732002824544907,0.054212140172719955,0.05065229633450508,0.003559844207018614,27.6047794342041,0.7788048324584961,0.8785492706298829,0.8209581298828125,0.03974111843109131,0.06894414299726487,0.6953001419067383
12,0.1503534151977963,0.022589672721094554,0.05934955107503467,0.05555544654197163,0.0037941044064031706,27.365676645914714,0.593936848534478,0.8044292517768012,0.6801650598314073,0.03943120421303643,0.08193922379612922,0.13158356165885926,0.011931206904351711,0.049783513993024824,0.046405588179826734,0.0033779261726886033,27.94753594970703,0.8189955444335938,0.9351994018554688,0.8708043365478516,0.03974111843109131,0.061714720897376535,0.7467773376464844
13,0.14462088863054912,0.02078082298901346,0.05492316619555156,0.05127606743243006,0.0036470985990017654,27.566760262383355,0.6207822009192573,0.826650321536594,0.7058300565083822,0.03943120419979095,0.07570398918456502,0.12646452832221985,0.010673027589917183,0.04479550960659981,0.04157811939716339,0.003217390168458223,28.398397277832032,0.8278076629638672,0.956705207824707,0.8805730056762695,0.03974111843109131,0.055468537196516995,0.8126721633911134
14,0.1392690288093355,0.019205638931029372,0.05089416756894853,0.047413770695527394,0.00348039660602808,27.66768972100152,0.6417858619689941,0.8447266604105631,0.7264918738471137,0.03943120393488142,0.0700998064999779,0.12248085153102875,0.009858370289206504,0.0409717284142971,0.03800793617963791,0.0029637916609644888,28.66030262756348,0.8575591430664062,0.9272314910888672,0.8868776473999024,0.03974111843109131,0.05083009870350361,0.8444986206054688
15,0.13443425398402745,0.017895387262105943,0.047151190764374205,0.04388334668676058,0.0032678440095235905,27.75507103814019,0.66166801516215,0.8587157707214356,0.7444952023824056,0.03943120402759976,0.06504657802648015,0.11688269793987274,0.008440355867147446,0.0380315512418747,0.035224557667970655,0.002806993678212166,28.164317291259767,0.8574139709472657,0.9605333099365234,0.9033351287841797,0.03974111843109131,0.046471907109022145,0.8725096496582031
16,0.13021537248293558,0.01693282227549288,0.04385564802421464,0.040791544159253436,0.0030641038808971646,27.770761355929906,0.6742039256625705,0.8694965277777778,0.7568011199103462,0.039431203616989985,0.06078847029970752,0.11227872574329376,0.007529667537659407,0.034786875903606414,0.032200258880853656,0.002586617523804307,27.984873489379883,0.8585615310668945,0.9836461868286133,0.9130660095214844,0.03974111843109131,0.04231654344126582,0.8909312255859374
17,0.12641792945067087,0.016233398854732514,0.04080198237631056,0.037966650774081546,0.0028353315357946686,27.75302012295193,0.6843561460706923,0.8775366753472222,0.7662054903242324,0.039431203656726414,0.05703538123104307,0.11265364825725556,0.009193471230566502,0.03486705520749092,0.032326585292816165,0.0025404694974422454,27.437249847412108,0.9361455383300781,0.8578619918823243,0.8948866958618165,0.03974111843109131,0.044060526438057426,0.8957476974487305
18,0.12316003829903073,0.01561479025748041,0.038261615680323706,0.03557326983412107,0.0026883458317153983,27.713453352186416,0.6916677930619981,0.8835674107869466,0.7733048148685031,0.039431204398473106,0.053876405937804114,0.10576656508445739,0.006394777271896601,0.029699828594923018,0.027500601187348366,0.0021992273405194284,27.868784439086912,0.8941662521362305,0.9545307693481445,0.922346076965332,0.03974111843109131,0.03609460586681962,0.904102311706543
19,0.11978758586777581,0.014718768791192108,0.03574747785925865,0.033226783904764384,0.0025206939151717557,27.728536363389757,0.7061514837476942,0.893100053999159,0.7861724012162951,0.03943120402759976,0.050466246650450755,0.1020279757976532,0.005704731620848179,0.028173775881528855,0.02602123399078846,0.002152542307972908,27.25978790283203,0.8771248321533203,0.9959476699829102,0.9310608367919921,0.03974111843109131,0.03387850750237703,0.912938949584961
20,0.11687905297014449,0.013886530162559614,0.03372616168194347,0.031325593332449594,0.0024005682081398036,27.706544906616212,0.7182145139906142,0.9022354142930773,0.7971688062879775,0.03943120426601834,0.047612691844503084,0.09988353449106216,0.005068920716643333,0.025436788856983184,0.02344418378174305,0.001992605112493038,27.751129852294923,0.9371364517211914,0.968259422302246,0.9520357055664063,0.03974111843109131,0.030505709573626517,0.9226790649414063
21,0.11401998333798515,0.013039880444606146,0.03171626022954782,0.029424742120835515,0.002291517965081665,27.705537760416668,0.7309363123575846,0.911349262661404,0.8090159729851617,0.03943120389514499,0.04475614067415397,0.0988020172715187,0.004825497206300497,0.024012936130166054,0.02204070396721363,0.0019722322132438423,27.98543408203125,0.9580574645996094,0.9645156555175781,0.9611696701049804,0.03974111843109131,0.028838433336466553,0.9322997970581055
22,0.11172599082522922,0.012553164727158016,0.03010236777530776,0.02790530572997199,0.0021970619323352972,27.628183966742622,0.7400676621331109,0.9154886936611599,0.816148801167806,0.03943120423952738,0.04265553250246577,0.09549711287021637,0.004359871722757817,0.022534012824296953,0.020715574100613594,0.0018184386566281318,27.441292068481445,0.9215092315673828,1.0,0.9574462432861328,0.03974111843109131,0.02689388454705477,0.9448117065429689
23,0.1095264181693395,0.011990692293478383,0.028624811967213948,0.02648933445579476,0.0021354774565746385,27.564365698920355,0.7485013872782389,0.9222553168402777,0.8239698961046007,0.03943120426601834,0.04061550426069233,0.09320321190357209,0.0036121972482651473,0.02103810054063797,0.019275922521948815,0.0017621778771281242,27.421166793823243,0.944513198852539,0.9964520950317383,0.9687067413330078,0.03974111843109131,0.024650297788903118,0.9540838394165039
24,0.1073737300435702,0.011455408330592845,0.027211937917603388,0.025146338103546037,0.0020655998248193,27.482553936428495,0.7572597179412842,0.9273309737311469,0.8314905331929525,0.039431204424964054,0.03866734624819623,0.09259362351894379,0.0034368901532143355,0.019611534282565117,0.017843546912074088,0.0017679874338209628,27.81808004760742,0.9497402648925781,1.0,0.9732162704467774,0.03974111843109131,0.023048424435779452,0.9625149261474609
25,0.1053275099992752,0.010945559289720323,0.02585484509004487,0.02384734764860736,0.0020074973896973664,27.410842798868813,0.764904752307468,0.9320743251376682,0.8382465103997124,0.0394312039481269,0.03680040437976519,0.08913392519950866,0.002926718471571803,0.01818163223564625,0.016519772008061408,0.0016618605386465788,27.210231201171876,0.9570393829345704,1.0,0.9769685592651367,0.03974111843109131,0.021108350707218053,0.967501496887207
26,0.10357393516434564,0.010631732971303993,0.02469864537484116,0.02273433909151289,0.001964306256837315,27.29742345852322,0.7734301844702827,0.934961803012424,0.8445166007147895,0.039431204080581664,0.03533037834614515,0.08858976536989212,0.003290156673640013,0.017417125418782233,0.015790449120104313,0.0016266763489693403,27.152993545532226,0.9549261474609375,0.9964520950317383,0.9741817626953125,0.03974111843109131,0.020707282092422247,0.9701039154052735
27,0.10197396056519614,0.010388626419835621,0.023672347992658615,0.021758453466826016,0.00191389454756346,27.165194902208118,0.7803470988803439,0.9369703979492188,0.8495312305026584,0.039431204345491196,0.034060974412494234,0.08729715597629548,0.0029735825769603252,0.01642083106935024,0.014810113295912742,0.0016107177967205643,27.161096923828126,0.9568824691772461,1.0,0.9769138793945312,0.03974111843109131,0.019394413646310567,0.9739974426269532
28,0.10038748486836752,0.01009126741025183,0.022656992254985703,0.020786993316478198,0.001869998850963182,27.05569054497613,0.7879131639268663,0.9385579723782009,0.8547147505018446,0.03943120410707262,0.032748259665237534,0.08442091917991638,0.0024261165875941516,0.015185971297323703,0.013644746728241444,0.0015412248643115163,26.723532302856444,0.9570393829345704,1.0,0.9769685592651367,0.03974111843109131,0.017612087884917856,0.9756498062133788
29,0.0988717891772588,0.009888593463434113,0.021728995303312938,0.0198978902498881,0.0018311050360401472,26.901680825127496,0.7942430267333984,0.9398106753031413,0.8589707421196832,0.03943120376269023,0.03161758876674705,0.0833928370475769,0.0027060084603726864,0.014600343078374862,0.013086403101682662,0.001513940105214715,26.434595581054687,0.9557967987060547,0.9997846374511719,0.9762486724853515,0.03974111843109131,0.017306351538747548,0.9762562866210936
30,0.09759679030047523,0.00974566813144419,0.020976916856235928,0.019183714075220955,0.0017932026100655398,26.749682562934026,0.7987849477132162,0.9408216094970703,0.8622094124688042,0.039431204001108805,0.030722584987680115,0.0827571382522583,0.0025746986605226993,0.014182728990912438,0.012635466761887074,0.001547262222506106,26.399885375976563,0.9570393829345704,1.0,0.9769685592651367,0.03974111843109131,0.016757427651435137,0.9762562866210936
