n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,20.669400525046512,115.45991293201223,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,327.2710485458374
40,0.509169298663099,0.32147066524696394,0.6549522358144216,0.904671201346799,9.523356006733994,5.3599589460225685,2.9078910588947737,0.822938408740321,40,-3.4273373120851334,30.0,20.669400525046512,115.45991293201223,0.38225383614189923,26.64888760796748,23.559527863981202,5336,0.0044152038725601955,0.0005970150556990311,0.0244338915381695,0.014266422294572898,30.0,60.0,0.8392871916294098,1.0,0.9094482163588206,0.0718776375055313,0.004415556780683497,0.01021593416420122,30.0,0.5914176106452942,1.0,0.7419238269329071,0.05212121158838272,0.004681288357824087,0.011289280746132136,10.0,15,67,327.2710485458374
50,0.509169298663099,0.32147066524696394,0.6549522358144216,0.904671201346799,18.570068020201987,10.451651932653558,2.9078910588947737,0.822938408740321,50,-3.4273373120851334,40.0,20.669400525046512,115.45991293201223,0.19096960010938346,22.745894555933774,43.57732422626577,10614,0.004105645772212716,1.7728831757559912e-06,0.001331496592468787,0.0009728956708559003,40.0,80.0,0.7773197963833809,1.0,0.8675671190023422,0.06693853102624417,0.004481989674968645,0.010484270809683949,40.0,0.6755765080451965,1.0,0.806165200471878,0.05876887291669845,0.004936882248148322,0.012930097803473473,10.0,15,67,327.2710485458374
60,0.35690621801937755,0.4211957103465609,0.6549522358144216,0.6341363822828878,26.264105938350422,14.78202951606594,2.8655649100661282,0.7250340708323385,60,-3.4273373120851334,50.0,20.669400525046512,115.45991293201223,0.16166214901022613,22.601693033007905,63.705924730049446,15280,0.004169235911652451,3.2040536872284064e-06,0.0017899870634248748,0.0013027778785932537,50.0,100.0,0.7569711387157441,1.0,0.8552867352962494,0.06530459940433503,0.0045729681896045805,0.010973436208441854,50.0,0.6618486642837524,0.9981818199157715,0.7947157859802246,0.055587583035230634,0.0052726303692907095,0.013764272443950176,10.0,15,67,327.2710485458374
70,0.35600404196658375,0.4217865925694364,0.6549522358144216,0.6325334327420372,32.59745501347505,18.346580815995747,3.4183990186842244,0.7366498163554964,70,-3.699341642560282,60.0,20.669400525046512,115.45991293201223,0.18220110097900033,21.418657711939886,82.41581115266308,20859,0.00395109119098054,0.0012123352483829604,0.03481860491724159,0.01695343024167126,60.0,120.0,0.7411173929770788,0.9996969699859619,0.845191577076912,0.06368509667615095,0.004689578552885602,0.011438575581026574,60.0,0.7583777129650116,1.0,0.8576862335205078,0.07497580982744693,0.0047237535938620566,0.011489895358681678,10.0,15,67,327.2710485458374
80,0.30684276762889806,0.4539848791123898,0.6549522358144216,0.5451856896012214,38.48605062519134,21.660814863973155,3.1068968226008904,0.7867199973994035,80,-3.699341642560282,70.0,20.669400525046512,115.45991293201223,0.2104833701159805,18.03154052607715,97.87097003590316,25828,0.0037893359933368113,0.0015760816256868765,0.039699894529921315,0.019079978580323665,70.0,140.0,0.740060647896358,0.9997402599879673,0.8449675994259971,0.06466931934867587,0.004686971052017595,0.011425528961366841,70.0,0.7222222089767456,1.0,0.8387096524238586,0.06554622203111649,0.004404468461871147,0.010263643693178892,10.0,15,67,327.2710485458374
90,0.3068226151281106,0.4539980780378378,0.6549522358144216,0.5451498834614062,43.937728490504476,24.729141777758198,3.10683967187422,0.8742943985926821,90,-3.699341642560282,80.0,20.669400525046512,115.45991293201223,0.22454944089986384,21.893604533048347,116.99211949831806,31028,0.003770533695317715,0.0012937861888591231,0.03596923948124457,0.01633197921827048,80.0,160.0,0.7378308430314064,0.9997727274894714,0.8441853560507298,0.06477893218398094,0.004651658228249289,0.011280293302843348,80.0,0.6151843845844269,1.0,0.7616685807704926,0.0590243898332119,0.004772242857143283,0.012177754752337932,10.0,15,67,327.2710485458374
100,0.3068226151281106,0.4539980780378378,0.6549522358144216,0.5451498834614062,49.38922732511854,27.797367929039304,3.10683967187422,0.8742943985926821,100,-3.699341642560282,90.0,20.669400525046512,115.45991293201223,0.25669738999567926,25.634312675101683,139.89523242251016,36350,0.003848562102407432,5.459486309215833e-06,0.0023365543668435866,0.00158344927226485,90.0,180.0,0.7242034587595197,0.9997979799906412,0.8350168254640368,0.06413953858945105,0.004665056520348622,0.011380011241676079,90.0,0.7162592589855195,1.0,0.8329923510551452,0.05616161674261093,0.0050547060556709765,0.012749950215220452,10.0,15,67,327.2710485458374
110,0.3027035029679263,0.45669589975672087,0.6549522358144216,0.5378312133133426,54.804132808992286,30.84499851951949,2.5461052580578327,1.06288148251183,110,-3.8801853235955126,100.0,20.669400525046512,115.45991293201223,0.27601036010310054,12.630283243022859,150.50203191908076,39724,0.003788692778146228,0.0007488091739455771,0.027364377828585418,0.012600823817162496,100.0,200.0,0.7234090387821197,0.9998181819915771,0.8348143780231476,0.06334174640476703,0.004704021473880857,0.011517005139030517,100.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.005077699339017272,0.012059126142412424,10.0,15,67,327.2710485458374
120,0.3027035029679263,0.45669589975672087,0.6549522358144216,0.5378312133133426,60.18244494212571,33.872033549198754,2.5461052580578327,1.06288148251183,120,-3.8801853235955126,110.0,20.669400525046512,115.45991293201223,0.32501794304698706,22.345021005021408,170.05782011221163,45031,0.0037764611070642807,7.0350817128565955e-06,0.002652372845747105,0.0016844742752542415,110.0,220.0,0.7371900352564725,0.9998347109014337,0.8437706470489502,0.06541557332331484,0.004737992188893259,0.01156628886661069,110.0,0.8047535181045532,0.9843137264251709,0.8854621350765228,0.05923344939947128,0.004415724938735366,0.01066159326583147,10.0,15,67,327.2710485458374
130,0.2960742983443706,0.46103771214659,0.6549522358144216,0.5260527134577688,65.50186457598127,36.865922555760235,2.4290743256150353,1.0925718111876463,130,-7.595039173288401,120.0,20.669400525046512,115.45991293201223,0.3022910440340638,13.937836349010468,181.65944256912917,49306,0.003684327314507954,0.0009933316275659613,0.031517164015278425,0.013363071150812762,120.0,240.0,0.7428203254938126,0.9985412955284119,0.8472449377179145,0.06490039632966121,0.004711136584713434,0.011490897566545755,120.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.005263710976578295,0.013844573171809316,4.0,15,67,327.2710485458374
140,0.2960742983443706,0.46103771214659,0.6549522358144216,0.5260527134577688,70.76239171055896,39.826665539203944,2.4290743256150353,1.0925718111876463,140,-7.595039173288401,130.0,20.669400525046512,115.45991293201223,0.35297428118065,10.359794426010922,190.4034973003436,51848,0.0036723402503537955,9.347957586437823e-06,0.0030574429817149204,0.002096341494819561,130.0,260.0,0.7406185425244844,0.9986535035646878,0.8461043316584367,0.06472991338142982,0.004709314664181036,0.011499660207818334,130.0,0.9818181812763214,0.9981818199157715,0.9892562031745911,0.09516594596207142,0.00473115905188024,0.011044439487159252,10.0,15,67,327.2710485458374
150,0.2960742983443706,0.46103771214659,0.6549522358144216,0.5260527134577688,76.02291884513664,42.78740852264765,2.4290743256150353,1.0925718111876463,150,-7.595039173288401,140.0,20.669400525046512,115.45991293201223,0.34912456502206624,24.78740758006461,212.48757463833317,57613,0.0036881879894873236,0.0009634531232940062,0.031039541286784607,0.013900745749361587,140.0,280.0,0.7578470881496157,0.9986198118754795,0.856329465338162,0.0669039157086185,0.004710874977588121,0.011467144442056971,140.0,0.6110497050815158,0.9898989995320638,0.7550626132223341,0.05600448987550206,0.004545250907540321,0.010999479434556432,9.0,15,67,327.2710485458374
