n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,9,61,9507.219477415085
85,0.3117022162935621,0.29989712644721767,6.499485632236088,6.755330070469063,6.951820364452992,6.64011814815943,85,6.951820364452992,34.0,,,60.53786590974778,241.88331033475697,230.48826470971107,5291,0.04356232559246099,0.2351769025143854,0.7648230974856146,0.07191410636184326,0.9280858936381567,0.06405858081911091,0.9359414191808891,0.009900990099009901,0.9900990099009901,0.9894768811560545,0.010523118843945528,0.7316723400360355,0.2683276599639644,0.0003267568496522852,16.510027748631945,0.0284456451124401,20.000000000000004,6.414651036821207,0.00013525362007287464,9,61,9507.219477415085
95,0.15331584353394678,0.14750931662083125,8.736517847576334,9.080420369606607,6.793433991693377,6.64011814815943,95,6.793433991693377,40.0,,,63.171013651415706,246.00687670707703,463.7203585803509,10632,0.043615534102741806,0.8864056565688354,0.11359434343116445,0.8230961602411052,0.17690383975889473,0.41238447010869644,0.5876155298913035,0.009902372452648868,0.9900976275473511,0.976097442527538,0.023902557472461925,0.6704602010422434,0.3295397989577566,19.999999999999993,20.000000000000004,19.999999999999993,20.000000000000004,0.00041022662438134814,20.000000000000004,9,61,9507.219477415085
105,0.15119608073058544,0.14546983553841555,10.201413608372567,10.602979990929267,6.791314228890015,6.64011814815943,105,6.791314228890015,50.0,,,68.24047445133328,292.39404025580734,739.4006550051272,16130,0.04584009020490559,0.8873718657601272,0.11262813423987289,0.8068575239451512,0.1931424760548488,0.5458328135472575,0.4541671864527425,0.019404487636387427,0.9805955123636125,0.9489438749993727,0.05105612500062739,0.8189790870896001,0.18102091291039998,19.999999999999993,20.000000000000004,20.000000000000004,20.000000000000004,0.00011714068538268348,0.00010014115622236721,9,61,9507.219477415085
115,0.15119608073058544,0.14546983553841555,11.656111963756722,12.114940798235121,6.791314228890015,6.64011814815943,115,6.791314228890015,60.0,,,86.50544794369489,263.5939187910408,991.0492337225005,21440,0.04622431127437036,0.19592918990449262,0.8040708100955074,0.026504818793330616,0.9734951812066693,0.3285280865477692,0.6714719134522308,0.009926669001391018,0.990073330998609,0.745361948550521,0.254638051449479,0.2759508352887144,0.7240491647112856,0.00011311003858496712,20.000000000000004,0.0003390321942283739,0.31355029058446526,15.625313005804802,0.0007451121735368309,9,61,9507.219477415085
125,0.15119608073058544,0.14546983553841555,13.110810319140878,13.626901605540976,6.791314228890015,6.64011814815943,125,6.791314228890015,67.0,,,78.77586484421045,267.532689855434,1246.819977140054,26744,0.04662054954905975,0.8952950116887389,0.10470498831126103,0.026808271720702697,0.9731917282792973,0.6035632912175936,0.39643670878240655,0.3799265282113525,0.6200734717886476,0.3644402421831161,0.6355597578168839,0.27556602412049463,0.7244339758795053,16.28040618884515,20.000000000000004,20.000000000000004,20.000000000000004,0.010433330196324806,0.004424021071480327,9,61,9507.219477415085
135,0.15119608073058544,0.14546983553841555,14.565508674525034,15.13886241284683,6.791314228890015,6.64011814815943,135,6.791314228890015,77.0,,,83.67848081048578,271.24556660745293,1507.3106711776927,32010,0.04708874324203976,0.9223740364943732,0.07762596350562684,0.010236378774863693,0.9897636212251363,0.4481057259516984,0.5518942740483016,0.40114626103438566,0.5988537389656144,0.016202928612405857,0.9837970713875941,0.6868179226044613,0.31318207739553877,20.000000000000004,20.000000000000025,19.999999999999982,0.00021086364949858273,0.001995303868933185,0.0001,9,61,9507.219477415085
145,0.15119608073058544,0.14546983553841555,16.02020702990919,16.650823220152684,6.791314228890015,6.64011814815943,145,6.791314228890015,85.0,,,91.33507311437279,232.42386874649674,1729.2355817081407,37263,0.046406236258705436,0.37319685430507743,0.6268031456949225,0.010237517249491221,0.9897624827505088,0.4777262603577032,0.5222737396422968,0.2194259867406164,0.7805740132593837,0.2083015445126579,0.791698455487342,0.8924118567904081,0.10758814320959184,0.00011417238120968985,19.999999999999993,0.0002782640002679287,0.0001246748922605071,0.0001,0.6418884865298583,9,61,9507.219477415085
155,0.15119608073058544,0.14546983553841555,17.474905385293347,18.16278402745854,6.791314228890015,6.64011814815943,155,6.791314228890015,95.0,,,98.79950094595551,285.37738960329443,1999.3968583988026,42705,0.04681880010300439,0.9225579812016447,0.0774420187983553,0.010197664664634848,0.9898023353353651,0.6723113557214824,0.3276886442785177,0.41604292866047465,0.5839570713395253,0.25132828003205937,0.7486717199679407,0.3635925801356577,0.6364074198643422,0.0014820771829007204,20.000000000000025,0.0010071251175162942,0.0007244170846893054,0.008456357975906435,0.018782555958464852,9,61,9507.219477415085
165,0.15119608073058544,0.14546983553841555,18.929603740677504,19.674744834764393,6.791314228890015,6.64011814815943,165,6.791314228890015,105.0,,,106.7878305381164,326.0788823030889,2304.51758689899,48375,0.047638606447524344,0.3667631453600983,0.6332368546399016,0.010346439608712593,0.9896535603912874,0.22832698523938344,0.7716730147606167,0.70234148640079,0.29765851359921003,0.2962338484161929,0.7037661515838071,0.5689004884211755,0.43109951157882453,0.00013808940552498196,20.000000000000004,0.00022874246254320178,0.00018385556771388767,0.0001,0.00022929022370843488,9,61,9507.219477415085
175,0.15119608073058544,0.14546983553841555,20.38430209606166,21.186705642070248,6.791314228890015,6.64011814815943,175,6.791314228890015,110.0,,,111.08306389953941,298.6519392551854,2580.075794697739,53451,0.04826992562716767,0.6791934971204083,0.3208065028795916,0.01242204970887941,0.9875779502911206,0.2265786593877965,0.7734213406122036,0.1938048504898386,0.8061951495101614,0.8529823115337878,0.1470176884662123,0.5727016479885293,0.4272983520114707,0.03132225204675293,20.000000000000004,0.0001317491998622495,0.00025753956886544297,0.10598730172235292,0.00013789401927457787,9,61,9507.219477415085
185,0.15119608073058544,0.14546983553841555,21.839000451445816,22.698666449376102,6.791314228890015,6.64011814815943,185,6.791314228890015,120.0,,,120.05189263354987,285.80608547944576,2851.1573787368834,58875,0.04842730154967106,0.5808857709461458,0.41911422905385415,0.010253477983687202,0.9897465220163127,0.20109649536732835,0.7989035046326717,0.19158976160595276,0.8084102383940472,0.8539877754817027,0.14601222451829723,0.3179841884281165,0.6820158115718835,0.010135583109840205,20.000000000000004,0.0001021823237955858,0.0017805820782053872,0.00843558604665014,0.0012858246756715052,9,61,9507.219477415085
195,0.15119608073058544,0.14546983553841555,23.293698806829973,24.210627256681956,6.791314228890015,6.64011814815943,195,6.791314228890015,130.0,,,126.03464579861611,300.2891053240746,3136.620074582286,64306,0.04877647613880954,0.9209307883504857,0.07906921164951422,0.011086937160952144,0.9889130628390479,0.3296185170604534,0.6703814829395466,0.30849273902220803,0.691507260977792,0.8732020926885035,0.12679790731149648,0.806875311908372,0.19312468809162783,19.87308670742819,20.000000000000004,0.00013254407021517892,0.00017567685134325408,0.9263558539660028,0.14082344272752137,9,61,9507.219477415085
205,0.15119608073058544,0.14546983553841555,24.74839716221413,25.72258806398781,6.791314228890015,6.64011814815943,205,6.791314228890015,140.0,,,138.21746556367725,244.98247351124883,3367.854867693968,68917,0.04886827441261181,0.8388582470954724,0.1611417529045276,0.010283170368329724,0.9897168296316703,0.20424055259801047,0.7957594474019896,0.4596381966533141,0.5403618033466858,0.8205749569251297,0.17942504307487026,0.8691565227532637,0.13084347724673637,0.0046674985403711055,20.000000000000004,0.00043801757049202603,0.0009849277919850017,0.0003560837946580942,0.0022537694813570867,9,61,9507.219477415085
215,0.15119608073058544,0.14546983553841555,26.203095517598285,27.234548871293665,6.791314228890015,6.64011814815943,215,6.791314228890015,150.0,,,148.56676423735917,270.6536102872342,3628.2267442904413,74166,0.04892035089246341,0.8710169660190344,0.12898303398096544,0.010271896978226464,0.9897281030217735,0.6231016632882828,0.3768983367117172,0.4450605506527645,0.5549394493472355,0.02713503889522361,0.9728649611047764,0.3969685120532256,0.6030314879467744,0.0458910896370348,19.999999999999982,0.23061798707275646,0.008496809924087738,4.112903503093091,0.0012057467772447264,9,61,9507.219477415085
225,0.15119608073058544,0.14546983553841555,27.65779387298244,28.74650967859952,6.791314228890015,6.64011814815943,225,6.791314228890015,158.0,,,161.08494360093027,285.64026851113886,3900.7173954211175,79531,0.049046502564045684,0.8457096675374782,0.15429033246252172,0.026325414839843166,0.9736745851601568,0.2948522646451936,0.7051477353548065,0.30487911834237175,0.6951208816576282,0.8717027593593598,0.1282972406406402,0.29456630121887045,0.7054336987811296,0.0002769085225157041,20.000000000000004,0.0008128353894169947,0.00015216334479732754,0.00035205549304216996,0.00042280437892608543,9,61,9507.219477415085
235,0.15119608073058544,0.14546983553841555,29.112492228366598,30.258470485905374,6.791314228890015,6.64011814815943,235,6.791314228890015,168.0,,,170.95122474245727,256.64816710632294,4145.276713445783,84851,0.048853598819646,0.7191565489588626,0.2808434510411374,0.01031998499874779,0.9896800150012522,0.4419065452609305,0.5580934547390696,0.25926921479806736,0.7407307852019327,0.8725053323017133,0.12749466769828666,0.9147072761024455,0.08529272389755443,0.00010553439882054225,20.000000000000004,0.00011275571292628452,0.0004508380126541385,0.000227436886584202,0.00044396683864763366,9,61,9507.219477415085
245,0.15119608073058544,0.14546983553841555,30.567190583750754,31.770431293211228,6.791314228890015,6.64011814815943,245,6.791314228890015,178.0,,,169.26044695079327,303.7350615495816,4437.059123300947,90170,0.049207709030730254,0.9049504791727508,0.0950495208272491,0.010321843525866379,0.9896781564741336,0.6365849507382775,0.3634150492617225,0.33606929354804327,0.6639307064519567,0.026271433082041797,0.9737285669179582,0.17740165559029777,0.8225983444097023,20.000000000000004,20.000000000000004,20.000000000000004,0.0005152867279473658,17.578447735735953,0.0005687040178867438,9,61,9507.219477415085
255,0.15119608073058544,0.14546983553841555,32.02188893913491,33.282392100517086,6.791314228890015,6.64011814815943,255,6.791314228890015,188.0,,,180.40957411564887,302.08858355507255,4725.069019944407,95478,0.049488563019170984,0.8826025584322504,0.11739744156774952,0.011041187716309431,0.9889588122836905,0.257497815064731,0.742502184935269,0.8174546937192195,0.18254530628078042,0.02716601966970619,0.9728339803302938,0.18190909622374066,0.8180909037762594,19.999999999999993,20.000000000000004,0.3846832954160094,18.87199292722238,17.579713736947802,0.0003507141060805311,9,61,9507.219477415085
265,0.15119608073058544,0.14546983553841555,33.476587294519064,34.79435290782294,6.791314228890015,6.64011814815943,265,6.791314228890015,190.0,,,183.22924059443176,303.7394768772647,5014.408646623604,100893,0.04970026311660476,0.19720630463556563,0.8027936953644343,0.010963124669944575,0.9890368753300555,0.20027780453202118,0.7997221954679788,0.2639236209735161,0.7360763790264838,0.016320942324775767,0.9836790576752242,0.6553714615142769,0.344628538485723,0.00012728710088036254,19.999999999999993,0.00011206986267217512,0.0007061008604705718,0.2861068010556258,0.00020928566982240902,9,61,9507.219477415085
275,0.15119608073058544,0.14546983553841555,34.93128564990322,36.306313715128795,6.791314228890015,6.64011814815943,275,6.791314228890015,200.0,,,205.61781989689916,292.9422057569027,5295.00521376729,106224,0.04984754117494437,0.1843408497100325,0.8156591502899675,0.02644259823573908,0.973557401764261,0.6517929664686578,0.3482070335313422,0.31861037670578884,0.6813896232942112,0.02644949401868322,0.9735505059813168,0.7726998843065517,0.22730011569344824,0.0007404947326593908,20.000000000000004,0.00035634635780978756,0.00017816637339440467,18.625136936955244,0.0008898069936841747,9,61,9507.219477415085
285,0.15119608073058544,0.14546983553841555,36.38598400528737,37.81827452243465,6.791314228890015,6.64011814815943,285,6.791314228890015,210.0,,,201.3895530840382,297.4762493027374,5579.857874411158,111567,0.050013515415948784,0.890733117959329,0.10926688204067105,0.010822581228296022,0.989177418771704,0.6543510549553982,0.3456489450446018,0.8603572089248765,0.13964279107512348,0.02655604697989771,0.9734439530201023,0.34589291002371964,0.6541070899762804,20.000000000000004,19.999999999999993,20.000000000000014,0.13650637122497639,17.411993323602278,0.00010429893916162179,9,61,9507.219477415085
295,0.15119608073058544,0.14546983553841555,37.84068236067152,39.3302353297405,6.791314228890015,6.64011814815943,295,6.791314228890015,217.0,,,211.84478632733226,264.3636611411348,5833.502699722536,116832,0.049930692787271774,0.026566204595634368,0.9734337954043656,0.010406465800087816,0.9895935341999121,0.09840917386825,0.90159082613175,0.27777705143461057,0.7222229485653895,0.02581265086634154,0.9741873491336585,0.7576056120571101,0.24239438794288998,10.13636001253325,20.000000000000014,0.00024859178480661763,0.005553908527855753,17.807099842927343,0.0003064519887503158,9,61,9507.219477415085
305,0.15119608073058544,0.14546983553841555,39.295380716055675,40.84219613704636,6.791314228890015,6.64011814815943,305,6.791314228890015,227.0,,,216.1224127933383,246.658353834413,6072.229585519992,121986,0.04977808589116777,0.01557118457317737,0.9844288154268227,0.01101654313713822,0.9889834568628618,0.1443830917359968,0.8556169082640032,0.1985073255174105,0.8014926744825895,0.015443207839653946,0.9845567921603461,0.3206257559720758,0.6793742440279242,9.416584976790025,20.000000000000004,0.0004132392046031885,0.003660549481018842,14.235254593668119,0.0005214515947648115,9,61,9507.219477415085
