n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6753551418493358,0.2176971608274432,0.6705701795726954,1.0,0.0,0.0,6.644542718404789,0.8224636711955065,30,-10.740019339025547,,,,,,0.0,0,,8,2008,97.052063703537
40,0.672290997524305,0.2197518846377157,0.6705701795726954,0.995462914050465,9.977314570252325,6.738230696868204,6.687433726840177,0.8868604318252928,40,-10.740019339025547,30.0,,,0.0031829248182475,3.495037195738405,0.4323780029080808,5226,8.273593626254895e-05,8,2008,97.052063703537
50,0.6502758144166074,0.2345146099275702,0.6705701795726954,0.9628649789145705,19.768954035077503,13.351064756572766,6.5677332234635175,0.8628713651021779,50,-10.740019339025547,40.0,,,0.0020377137698233,4.104155560024083,0.9494059006683528,10827,8.768873193574886e-05,8,2008,97.052063703537
60,0.6502492455634393,0.2345324262082102,0.6705701795726954,0.9628256383491084,29.397407121395897,19.853690056473,3.8255948803271647,0.8984662646544632,60,-10.740019339025547,50.0,,,0.0021107010543346,3.9678936754353344,1.3740598135627806,16021,8.576617024922168e-05,8,2008,97.052063703537
70,0.5511798192664087,0.3009654291903739,0.6705701795726954,0.816133298040945,38.29220180334616,25.86083538062224,3.658286388041911,0.8980876745423311,70,-10.740019339025547,60.0,,,0.0023098303936421,3.650190484244376,1.802686972077936,21204,8.50163635199932e-05,8,2008,97.052063703537
80,0.5469281940392499,0.3038164422824256,0.6705701795726954,0.809837906233434,46.42205782471805,31.351375447150534,3.5880241676994813,0.8644067679392511,80,-10.740019339025547,70.0,,,0.0020270962268114,4.065852832980454,2.2391362083144486,26424,8.473873025713172e-05,8,2008,97.052063703537
90,0.540127473204881,0.3083768028735521,0.6705701795726954,0.7997680623647009,54.470087667708725,36.78665378337119,3.574413406089356,0.826627225489679,90,-10.740019339025547,80.0,,,0.0019122110679745,3.521067954134196,2.660342589020729,31554,8.431078750778758e-05,8,2008,97.052063703537
100,0.5308165533097086,0.3146204280996449,0.6705701795726954,0.7859813606455488,62.39883478275998,42.14137391594414,2.6326411661119424,0.8302925082579382,100,-10.740019339025547,90.0,,,0.0020286138169467,3.3927723579108715,3.119026251602918,36861,8.461588810946306e-05,8,2008,97.052063703537
110,0.5308165533097086,0.3146204280996449,0.6705701795726954,0.7859813606455488,70.25864838921547,47.449539449041225,2.6326411661119424,0.8302925082579382,110,-10.740019339025547,100.0,,,0.0019614086486399,3.8918412211351097,3.613640176597982,42301,8.54268262357387e-05,8,2008,97.052063703537
120,0.5307917895042049,0.3146370339691484,0.6705701795726954,0.7859446928185507,78.11827865653596,52.75758116311079,2.6326411661119424,0.8671780323120863,120,-10.740019339025547,110.0,,,0.0018817838281393,3.866601432673633,4.137773072347045,47867,8.644312516654575e-05,8,2008,97.052063703537
130,0.3787992338275533,0.4165587093229535,0.6705701795726954,0.5608889462072967,84.8524468516652,57.30553627976958,2.9137818692191044,0.8553647162976596,130,-7.6611396142710495,120.0,,,0.0018607988022267,4.358449587132782,4.678138818591833,53508,8.742877361500772e-05,8,2008,97.052063703537
140,0.2741833710150077,0.4867109872353147,0.6705701795726954,0.4059839838698896,89.68681150205114,60.570449303982386,2.6580089013638326,0.8883465516816237,140,-7.6611396142710495,130.0,,,0.00189188728109,3.378342889249325,5.09965534042567,58668,8.692396775798851e-05,8,2008,97.052063703537
