n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6409076027286066,0.2176971608274432,0.606242745548614,1.0,0.0,0.0,6.644542718404789,0.8224636711955065,30,-10.740019339025547,,,,,,0.0,0,,8,2008,97.05206370353699
40,0.6375183270212114,0.2197518846377157,0.606242745548614,0.9947117561205926,9.973558780602962,6.39212964874909,6.687433726840177,0.8868604318252928,40,-10.740019339025547,30.0,,,0.0031829248182475567,3.495037195738405,0.4323780029080808,5226,8.273593626254895e-05,8,2008,97.05206370353699
50,0.613167148556395,0.23451460992757023,0.606242745548614,0.956716921356356,19.730702167987708,12.645557026637121,6.5677332234635175,0.8628713651021779,50,-10.740019339025547,40.0,,,0.0020377137698233128,4.104155560024083,0.9494059006683528,10827,8.768873193574886e-05,8,2008,97.05206370353699
60,0.6131377605253285,0.23453242620821024,0.606242745548614,0.9566710675843906,29.29764211269144,18.777081572045738,3.8255948803271647,0.8984662646544632,60,-10.740019339025547,50.0,,,0.0021107010543346405,3.9678936754353344,1.3740598135627806,16021,8.576617024922168e-05,8,2008,97.05206370353699
70,0.5035562381566845,0.3009654291903739,0.606242745548614,0.7856924087229408,38.009459494228096,24.360551565455804,3.658286388041911,0.8980876745423311,70,-10.740019339025547,60.0,,,0.002309830393642187,3.6501904842443764,1.802686972077936,21204,8.50163635199932e-05,8,2008,97.05206370353699
80,0.4988534798754752,0.30381644228242566,0.606242745548614,0.7783547546505164,45.829695311095385,29.372600155616603,3.5880241676994813,0.8644067679392511,80,-10.740019339025547,70.0,,,0.002027096226811409,4.065852832980454,2.2391362083144486,26424,8.473873025713172e-05,8,2008,97.05206370353699
90,0.4913311455884074,0.3083768028735521,0.606242745548614,0.7666177519140187,53.55455784391806,34.323523282936016,3.5744134060893558,0.826627225489679,90,-10.740019339025547,80.0,,,0.0019122110679745674,3.521067954134196,2.660342589020729,31554,8.431078750778758e-05,8,2008,97.05206370353699
100,0.4810322590913117,0.31462042809964497,0.606242745548614,0.7505485299961493,61.1403892534689,39.18534030633461,2.6326411661119424,0.8302925082579382,100,-10.740019339025547,90.0,,,0.002028613816946745,3.3927723579108715,3.119026251602918,36861,8.461588810946306e-05,8,2008,97.05206370353699
110,0.4810322590913117,0.31462042809964497,0.606242745548614,0.7505485299961493,68.6458745534304,43.995662897247726,2.6326411661119424,0.8302925082579382,110,-10.740019339025547,100.0,,,0.0019614086486399174,3.8918412211351097,3.6136401765979826,42301,8.54268262357387e-05,8,2008,97.05206370353699
120,0.4810048676385885,0.31463703396914844,0.606242745548614,0.750505791460038,76.15114616071133,48.80584853089723,2.6326411661119424,0.8671780323120863,120,-10.740019339025547,110.0,,,0.0018817838281393051,3.866601432673633,4.137773072347045,47867,8.644312516654575e-05,8,2008,97.05206370353699
130,0.312884628506371,0.4165587093229535,0.606242745548614,0.48818991563572156,82.34462469619014,52.775296011622025,2.9137818692191044,0.8553647162976596,130,-7.6611396142710495,120.0,,,0.0018607988022267818,4.358449587132782,4.678138818591833,53508,8.742877361500772e-05,8,2008,97.05206370353699
140,0.1971681462433502,0.48671098723531475,0.606242745548614,0.30763895669816443,86.32376905785956,55.32555988537063,2.6580089013638326,0.8883465516816237,140,-7.6611396142710495,130.0,,,0.0018918872810900211,3.378342889249325,5.09965534042567,58668,8.692396775798851e-05,8,2008,97.05206370353699
150,0.19500573534672289,0.4880219331542903,0.606242745548614,0.3042649744151941,89.38328871342635,57.28642929332099,2.632432723838655,0.9308454572275223,150,-3.276635086584403,140.0,,,0.0019112196750938892,4.021302400622517,5.537116272374988,63899,8.665419290403586e-05,8,2008,97.05206370353699
160,0.1737608636133269,0.5009014825227724,0.606242745548614,0.2711168706277717,92.26019793864118,59.130262288121244,2.4925634262129193,0.8977951023503233,160,-3.276635086584403,150.0,,,0.0019481228664517403,7.201298939064145,6.052248517517,69485,8.710151136960495e-05,8,2008,97.05206370353699
170,0.1737608636133269,0.5009014825227724,0.606242745548614,0.2711168706277717,94.9713666449189,60.86787092425451,2.407477673625525,0.8866416229897709,170,-3.276635086584403,160.0,,,0.0020401650108397007,3.390543065033853,6.4973168219439685,74738,8.693458243388863e-05,8,2008,97.05206370353699
180,0.16932701499532346,0.5035894710822978,0.606242745548614,0.26419879289062714,97.64794496251089,62.583310317297766,1.5008590173106828,0.8647634056869565,180,-3.276635086584403,170.0,,,0.0021082651801407337,3.214784737676382,6.908921845257282,79721,8.666376293896567e-05,8,2008,97.05206370353699
190,0.16932701499532346,0.5035894710822978,0.606242745548614,0.26419879289062714,100.28993289141717,64.276580467251,1.5008590173106828,0.8647634056869565,190,-3.276635086584403,180.0,,,0.0020773550495505333,7.052796620409936,7.537661184091121,85723,8.793044088623965e-05,8,2008,97.05206370353699
200,0.16883277042963615,0.5038891032647725,0.606242745548614,0.2634276293663015,102.92806500270181,65.9673793943758,1.4577143249564215,1.0126314001877206,200,-3.276635086584403,190.0,,,0.002159512136131525,2.7537655937485397,7.8833838272839785,89871,8.77188840369416e-05,8,2008,97.05206370353699
210,0.16883277042963615,0.5038891032647725,0.606242745548614,0.2634276293663015,105.56234129636483,67.65570709867215,1.4577143249564215,1.0126314001877206,210,-3.276635086584403,200.0,,,0.002178983762860298,3.4400628632865846,8.26524009834975,94549,8.741753057514886e-05,8,2008,97.05206370353699
220,0.16809712657786324,0.5043350820132173,0.606242745548614,0.2622798135990349,108.19087851119151,69.34035658370965,1.419794293292469,1.007561682026722,220,-3.276635086584403,210.0,,,0.002264586742967367,3.453322852961719,8.69079151796177,99687,8.71807910556218e-05,8,2008,97.05206370353699
230,0.10341085795719782,0.5435506631011047,0.606242745548614,0.1613506494804171,110.30903082658877,70.69789650638495,1.3413200438299913,1.0672384061423899,230,-3.276635086584403,220.0,,,0.0022233370691537857,4.038415431976318,9.180908846668899,105078,8.737232195767809e-05,8,2008,97.05206370353699
