n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,29.56105382484384,57.88925941986963,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,408.52453899383545
40,0.5694142558748738,0.28201309582456785,0.6549522358144216,0.8879956739608635,9.439978369804319,6.053248249443536,4.001256937596943,0.824367638636166,40,-3.380213155774895,30.0,29.56105382484384,57.88925941986963,0.4205343280918896,29.654625268187374,25.757498162332922,5028,0.0051228118859055136,5.135966472095069e-05,0.007166565755014788,0.0043918163394426005,30.0,60.0,0.8037984848022461,0.9981454193592072,0.8878374397754669,0.07036610506474972,0.008274266449734568,0.0170299186060826,30.0,0.7067192673683167,0.9977272748947144,0.8240330636501312,0.05951416902244091,0.009476855397224426,0.023691691085696222,10.0,14,66,408.52453899383545
50,0.3189271981042739,0.4460701543539985,0.6549522358144216,0.49736368435300954,16.366775161373685,10.494955519339275,3.763414072506276,0.866577781207895,50,-3.380213155774895,40.0,29.56105382484384,57.88925941986963,0.2977809610310942,35.635536022949964,57.416522128274664,10300,0.0055744196241043365,6.0801541499516494e-05,0.007797534321791504,0.004689866167371254,40.0,80.0,0.7760816559195518,0.9971480265259742,0.8693551883101464,0.06758278207853437,0.008562615315895528,0.01859876187518239,40.0,0.5751655101776123,0.9815151631832123,0.7240875661373138,0.055050505325198174,0.008496198896318674,0.017733444273471833,10.0,14,66,408.52453899383545
60,0.3105689649354205,0.45154439785539724,0.6549522358144216,0.48432910571483617,21.275239111712914,13.642436334537747,3.423754914766292,0.8154545066599976,60,-3.380213155774895,50.0,29.56105382484384,57.88925941986963,0.29437989299185574,16.015381364151835,70.63030026014894,13470,0.005243526374175868,1.2233402769993846e-05,0.0034976281634836264,0.002084030789566283,50.0,100.0,0.7358984267711639,0.9940214538574219,0.8403016638755798,0.06507632672786713,0.008549332031980156,0.01842569835484028,50.0,0.878654956817627,1.0,0.9338670313358307,0.07528344094753266,0.008901072852313518,0.019515662081539632,10.0,14,66,408.52453899383545
70,0.25392661431041474,0.4886424320390292,0.6549522358144216,0.39599594264588706,25.676864353516528,16.464914230766922,3.225576212727132,0.7867953828403775,70,-3.380213155774895,60.0,29.56105382484384,57.88925941986963,0.3084257219452411,35.02088683494367,101.66933230194263,18951,0.005364853163523964,7.68319502115259e-06,0.002771857684144803,0.0019046544493804486,60.0,120.0,0.7567632536093394,0.9950178782145183,0.8540923684835434,0.06640540044754743,0.008604564913548529,0.018608238516996303,60.0,0.6819709777832031,0.9982758641242981,0.8091250240802765,0.05732876472175121,0.008703157678246498,0.019019034504890443,10.0,14,66,408.52453899383545
80,0.253594207304006,0.488860142751077,0.6549522358144216,0.3954775573391621,29.634231853441776,19.002518338839025,3.2205241320893947,0.8256482068754599,80,-3.380213155774895,70.0,29.56105382484384,57.88925941986963,0.3709107479080558,33.08706630789675,130.82689029793255,24244,0.0053962584679892985,1.3006235686136154e-05,0.0036064159058733303,0.0024335548429326704,70.0,140.0,0.7460786427770342,0.9954833047730582,0.8476684621402195,0.06510873820100511,0.008618649594219667,0.01866692365812404,70.0,0.6332556426525116,0.9669994115829468,0.7652026534080505,0.05808080919086933,0.009225842822343112,0.01970173269510269,10.0,14,66,408.52453899383545
90,0.14941726251800902,0.5570910656589813,0.6549522358144216,0.23301468370722164,32.77669305867369,21.0175756879491,2.20082944420526,0.7285910088365599,90,-3.380213155774895,80.0,29.56105382484384,57.88925941986963,0.3346274830400944,26.265063010854647,153.11517397640273,29486,0.005192809264613808,0.0006995670255150825,0.026449329396320855,0.013470866245333205,80.0,160.0,0.7319757677614689,0.9919228181242943,0.8373602360486985,0.06423024707473815,0.008694548747735098,0.01879627478774637,80.0,0.7286854326725006,1.0,0.8428068578243255,0.0668076291680336,0.00890523213893175,0.01851235404610634,10.0,14,66,408.52453899383545
100,0.14918153151986688,0.5572454582032652,0.6549522358144216,0.23264706364079552,35.10500179541378,22.51056965813848,1.564140191119874,0.996051960989548,100,-7.239996749628154,90.0,29.56105382484384,57.88925941986963,0.3371260401327163,10.59072316205129,161.35290418984368,31936,0.005052383021976569,0.0009307439883403336,0.030508097094711323,0.016494891411975715,90.0,180.0,0.7305598192744784,0.9928202827771505,0.8372564183341132,0.0643981646746397,0.008711704399643673,0.01875313503874673,90.0,1.0,1.0,1.0,0.09956710040569305,0.00974781857803464,0.020849716290831564,10.0,14,66,408.52453899383545
110,0.14918153151986688,0.5572454582032652,0.6549522358144216,0.23264706364079552,37.43147243182173,24.002384973337147,1.5231099285822027,0.974566323877581,110,-7.239996749628154,100.0,29.56105382484384,57.88925941986963,0.512405700981617,34.3185170290526,191.71866776957177,37235,0.00514888324881353,9.95727573992093e-06,0.0031555151306753276,0.0022800456029589853,100.0,200.0,0.7575038373470306,0.9935382544994354,0.8535307765007019,0.06791505824774503,0.00881531581748277,0.018962793163955213,100.0,0.6299551427364349,0.9603448271751404,0.7606804847717286,0.05858585983514786,0.00885451640933752,0.01888142339885235,10.0,14,66,408.52453899383545
120,0.14918153151986688,0.5572454582032652,0.6549522358144216,0.23264706364079552,39.757943068229686,25.494200288535815,1.5231099285822027,0.974566323877581,120,-7.239996749628154,110.0,29.56105382484384,57.88925941986963,0.5027922780718654,35.150215728906915,222.93220710917376,42643,0.005227873440170104,1.1406844911467056e-05,0.0033774020950231936,0.0024787761521182037,110.0,220.0,0.7459085014733401,0.9905206701972268,0.8450898408889771,0.06706694930114529,0.008818879507651383,0.018955395912582225,110.0,0.6083390474319458,1.0,0.7564767956733703,0.057575758546590805,0.00792949553579092,0.015274641290307044,10.0,14,66,408.52453899383545
