epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.9693549558586545,0.3856637737486098,0.5836911777655284,0.4740883935689926,0.10960278290096256,26.761182323031957,0.04339104339811537,0.41106277279059095,0.07284407944646147,0.07057447645399306,0.9693549515141382,0.2943364942073822,0.10737113040685654,0.18696536302566527,0.17349120306968688,0.01347415802627802,91.61137127685546,0.0,0.0,0.0,0.07042780780792236,0.29433649343252183,0.0
2,0.2553673592143589,0.10881953285137812,0.14654782681994968,0.13400108176469802,0.012546744594971338,131.5912080485026,0.0,0.0,0.0,0.07057447661293878,0.2553673596713278,0.22815747570991515,0.10909137558937072,0.11906610089540481,0.10624095767736436,0.012825142502784728,173.03259362792969,0.0,0.0,0.0,0.07042780780792236,0.22815747648477552,0.0
3,0.20288140355216133,0.10877677693631914,0.09410462728473876,0.08158249329196082,0.012522134217951033,254.49142822265625,0.0,0.0,0.0,0.0705744763215383,0.20288140422105788,0.17927427816390992,0.10673296755552292,0.07254130870103837,0.059685635328292845,0.01285567432641983,356.25439013671877,0.0,0.0,0.0,0.07042780780792236,0.17927427625656128,0.0
4,0.16314447236061097,0.10645727762911054,0.05668719453612964,0.044160136550664905,0.012527057777676317,468.61039507378473,0.0,0.0,0.0,0.0705744767718845,0.1631444721652402,0.14872523510456084,0.10418570393323898,0.04453952831029892,0.031684609174728394,0.0128549195677042,591.8626176757813,0.0,0.0,0.0,0.07042780780792236,0.1487252322435379,0.0
5,0.13871308653884465,0.10325194650226169,0.03546114035613007,0.0229340723587407,0.012527067957652939,682.6744837239584,0.0,0.0,0.0,0.07057447708977593,0.13871308685839176,0.1309697164297104,0.10271301108598709,0.028256705537438392,0.015401709541678429,0.012854996234178543,825.6362001953125,0.0,0.0,0.0,0.07042780780792236,0.1309697166234255,0.0
6,0.12199258455965253,0.09885638887352413,0.023136195580164592,0.010609110051972999,0.012527085353930791,937.0921140407986,0.0,0.0,0.0,0.07057447608311972,0.12199258445368873,0.1192574461698532,0.09680469977855682,0.02245274671912193,0.009597754403948784,0.01285499257594347,1116.25926171875,0.0,0.0,0.0,0.07042780780792236,0.11925744649767875,0.0
7,0.11214871835708619,0.09281932393709819,0.019329394481248326,0.006802305008388228,0.012527089537017875,1189.8658421223959,0.01953703721364339,0.001137276751299699,0.0021359757375386027,0.07057447653346592,0.1121487184183465,0.11011401587724685,0.09114624959230423,0.01896776580810547,0.006112775117158889,0.012854990452528,1330.65917578125,0.0,0.0,0.0,0.07042780780792236,0.1101140154004097,0.0
8,0.17952284563912285,0.1219557001458274,0.0575671467979749,0.04420412838459015,0.013363018544183838,1409.3948672960069,0.05205986773305469,0.015616790469735862,0.011970803016589747,0.07057447629504733,0.1795228469438023,0.15166141188144683,0.10230255973339081,0.049358852058649066,0.03633984440565109,0.01301900727301836,1275.8782041015625,0.0,0.0,0.0,0.07042780780792236,0.15166141179203987,0.0
9,0.12572030005190107,0.09353824122746786,0.03218205912576781,0.019625497087008423,0.012556561769710647,1148.9906708984374,0.09924683943059709,0.0081628253666891,0.014553848978545931,0.0705744767718845,0.12572030035323567,0.1140828982591629,0.08989104950428009,0.02419184899330139,0.011336223907768726,0.012855625182390213,1051.9887880859376,0.06573333501815797,0.004003787487745285,0.007383695900440216,0.07042780780792236,0.11408289849758148,0.0014767391800880434
10,0.10674528084198634,0.08577524871296353,0.020970032279690107,0.008442581705749035,0.012527450646791193,1077.471521484375,0.31741272735595705,0.03154892666141192,0.05472361909018623,0.07057447624206543,0.10674528099265364,0.1230077885389328,0.08951684904098511,0.03349093863368034,0.020635888651013373,0.012855050578713417,1065.1782529296875,0.07543809556961059,0.0032565017342567446,0.006163824409246445,0.07042780780792236,0.12300778767466546,0.0027095040619373326
11,0.10170924966202842,0.08306508398718304,0.018644165719548862,0.006116992184685336,0.012527173508372572,1142.2486588541667,0.3571392590734694,0.044240025701622165,0.0738969577335649,0.07057447618908352,0.1017092497067319,0.10275354665517807,0.08389755016565323,0.018855996921658517,0.006000988084822893,0.012855008766055108,1192.507333984375,0.5578582153320313,0.058848418712615966,0.09970072841644287,0.07042780780792236,0.10275354708731174,0.022649649745225906
12,0.0994287314746115,0.08131569967004988,0.01811303206947115,0.0055859201707773734,0.012527112101515135,1215.6781218532985,0.2901337398621771,0.0452372649461031,0.07240151971826951,0.07057447613610161,0.09942873173952103,0.09904109692573547,0.08158052301406861,0.01746057367324829,0.004605529882013798,0.012855043947696685,1168.887884765625,0.444676025390625,0.06999790477752686,0.11894035720825195,0.07042780780792236,0.09904109668731689,0.04643772118687629
13,0.0951180442041821,0.07798692546950446,0.017131118916802936,0.0046039989021503264,0.012527120052112473,1295.3826294487847,0.4183745223151313,0.08045311376783583,0.12878843609491983,0.07057447608311972,0.0951180443863074,0.09638718843460083,0.07941921144723892,0.016967976599931718,0.0041129405461251736,0.012855035945773126,1289.3324404296875,0.3052205619812012,0.04472713041305542,0.07714550065994262,0.07042780780792236,0.09638718804717064,0.06186682131886482
14,0.09586645191245609,0.07855026101403766,0.017316190641787316,0.004789091009646654,0.012527099789016777,1383.2605119357638,0.6631613686879476,0.10824918950928582,0.18019968677891626,0.07057447645399306,0.09586645165582497,0.09711026173830033,0.07935083371400833,0.01775942949950695,0.004904422562569379,0.012855007126927376,1461.9175166015625,0.31770026016235353,0.05190382194519043,0.08707130432128907,0.07042780780792236,0.09711026321351529,0.0778043430030346
15,0.09599690084987217,0.08067094078328875,0.015325959920883179,0.002798870988190174,0.012527088902890683,1482.1974699435764,0.45108268468909796,0.05988413666685422,0.10117722265587913,0.0705744767718845,0.09599690070417193,0.08913251662254333,0.07310186630487442,0.01603065012395382,0.003175659926608205,0.012854990214109421,1529.1673828125,0.7479655456542968,0.14810123348236084,0.2443605899810791,0.07042780780792236,0.08913251642882825,0.1254436961174011
16,0.0872832430269983,0.07173836243814892,0.015544880707230833,0.003017791286110878,0.012527089427742694,1530.7733512369791,0.4743187128040526,0.12667980710499815,0.18703733615246085,0.07057447571224637,0.08728324314537975,0.09459659785032272,0.07815869057178497,0.016437907233834266,0.003582908429205418,0.012854998834431171,1497.918779296875,0.05149790906906128,0.006860256969928742,0.011967415690422058,0.07042780780792236,0.09459659780561924,0.10789703357219696
17,0.08302040812704298,0.06809046403566996,0.014929944409264458,0.002402842249721289,0.01252710214174456,1531.6789694010417,0.4630164212120904,0.1705708805984921,0.23937533871332806,0.07057447685135736,0.08302040844493441,0.08936020958423614,0.07342621237039566,0.015933997593820096,0.0030789960566908123,0.012855001561343669,1511.5563369140625,0.3036644821166992,0.040225241661071776,0.06962196636199951,0.07042780780792236,0.08936020996421576,0.09803335540294647
18,0.0873433193034596,0.07237311683760748,0.01497020235988829,0.002443108713461293,0.01252709364808268,1589.144728841146,0.41448401323954265,0.11630254313018587,0.16789985986550648,0.07057447671890259,0.08734331919749577,0.08513270509243011,0.07017072647809983,0.014961979500949383,0.002106978856027126,0.012855000630021094,1622.94680859375,0.6104571151733399,0.17925380706787108,0.26939131927490234,0.07042780780792236,0.0851327059790492,0.1364825191259384
19,0.0790720262395011,0.06420128721329901,0.014870739091601637,0.002343646934669879,0.012527092108296023,1593.208748046875,0.5868787375556098,0.20805418321821426,0.2912364716000027,0.07057447608311972,0.07907202630490065,0.07672696393728257,0.061390181303024295,0.015336783207952976,0.002481763495132327,0.012855019688606263,1536.001169921875,0.5621665687561035,0.3525352554321289,0.4234122505187988,0.07042780780792236,0.07672696451097727,0.20375070836544035
20,0.0713111046883795,0.05667703922920757,0.014634065291947789,0.002106934311075343,0.012527131001982423,1539.6171355251736,0.639976058324178,0.32543183273739285,0.4156240719689263,0.07057447581821018,0.07131110452115536,0.06924801659584046,0.05461291426420212,0.014635101109743118,0.0017801056653261186,0.01285499532520771,1476.927638671875,0.6742555313110351,0.29153821754455567,0.40138778686523435,0.07042780780792236,0.06924801537394523,0.2351561477422714
21,0.06356981227795283,0.049506146596537695,0.01406366555392742,0.001536561722867191,0.012527103835509883,1454.489572048611,0.6668367140028212,0.49017010413275824,0.5518304125467937,0.07057447640101115,0.06356981215046512,0.05829050517082214,0.043960392326116565,0.014330112941563129,0.0014751151334494352,0.01285499781370163,1420.42476171875,0.706791130065918,0.5908546295166016,0.6333209228515625,0.07042780780792236,0.05829050526767969,0.3594268491744995
22,0.05244145629141066,0.038537556413147184,0.013903899895648162,0.001376765568016304,0.012527134396135807,1403.3286039496527,0.689020950741238,0.8468666966756185,0.7531719911363389,0.07057447698381213,0.05244145630879535,0.05084581628441811,0.03673578757047653,0.014110028810799122,0.001254995091818273,0.01285503363609314,1408.9608291015625,0.6996404800415039,0.8762715148925782,0.7757632980346679,0.07042780780792236,0.05084581638127565,0.5006551155090332
23,0.047218306726879544,0.03349833392103513,0.013719972726371554,0.0011928106377729112,0.012527162093255256,1399.040386501736,0.6858785264756945,0.9563360680474176,0.7962397189670138,0.07057447655995687,0.047218306647406685,0.046249488353729246,0.03237696439027786,0.01387252427637577,0.0010174647159874439,0.012855059430003167,1400.9163544921876,0.659280990600586,0.9887588500976563,0.7888076782226563,0.07042780780792236,0.046249488666653626,0.6045383872985839
24,0.043867768069108325,0.030509752937489087,0.013358015153143141,0.0008308314122777019,0.01252718377030558,1413.0835523003473,0.6872613052792019,0.9855519476996528,0.8073540666368273,0.07057447669241164,0.043867768090632225,0.04331951206922531,0.029780167549848555,0.013539344377815723,0.0006842818739823997,0.01285506246238947,1425.303541015625,0.6718620452880859,0.9935879592895508,0.7993139190673828,0.07042780780792236,0.04331951192766428,0.6797187210083008
25,0.04254833479722341,0.02934067574971252,0.013207658853795793,0.0006804597981067167,0.012527199095322026,1424.3853880208333,0.6901146127912733,0.9751054094102648,0.8045011427137587,0.07057447608311972,0.04254833460350831,0.04238408935070038,0.028908427849411965,0.013475661382079125,0.0006205972619354725,0.012855064161121844,1429.8948515625,0.6775849304199218,0.9888318176269532,0.8019556503295898,0.07042780780792236,0.04238408923149109,0.7598322937011719
26,0.040297357575760945,0.027211519933409162,0.013085837721824646,0.0005586502177951237,0.012527187560167578,1428.3826813151043,0.6916242078145345,0.9846015023125543,0.8101622060139974,0.07057447714275784,0.04029735765523381,0.04073368698358536,0.02733844366669655,0.013395243771374226,0.0005401563216000795,0.01285508742928505,1426.9372783203125,0.6839431915283203,0.9798052291870117,0.8034340972900391,0.07042780780792236,0.04073368743807078,0.7938549285888672
27,0.039607936448521085,0.026591803593768015,0.013016132987207836,0.0004889727263814874,0.012527160241372055,1426.2952290581597,0.70169239531623,0.9747984394497342,0.812796060985989,0.07057447666592068,0.03960793658097585,0.041428500294685366,0.02808389388024807,0.013344605557620525,0.0004895729362033308,0.012855032570660114,1429.595775390625,0.8163436889648438,0.8605159912109375,0.8331538619995117,0.07042780780792236,0.041428499437868596,0.805333041381836
28,0.03966057230366601,0.026543642070558336,0.013116930506295628,0.0005897597518956496,0.01252717070778211,1417.2177530381944,0.6888860710991753,0.9778755891587999,0.8053816731770833,0.07057447777854071,0.039660572576853965,0.03846692961454391,0.025147743314504624,0.013319186374545097,0.0004641669616103172,0.012855019234120846,1424.3890966796876,0.7492531509399414,0.9353777847290039,0.8274486389160156,0.07042780780792236,0.03846692968904972,0.8130612335205079
29,0.03713220817512936,0.024194031013382807,0.01293817709137996,0.0004110346476857861,0.012527142507334551,1422.5946172960068,0.7189687991672092,0.9698437355889215,0.8220896441141764,0.07057447640101115,0.03713220810476277,0.03632240951061249,0.023123897224664687,0.013198512837290764,0.00034348468063399195,0.012855028212070465,1420.212052734375,0.7347409744262695,0.9748210754394532,0.8357513046264649,0.07042780780792236,0.036322410061955454,0.8203487106323243
30,0.036030449330806735,0.0231414952410592,0.012888954333133168,0.0003618165836669505,0.012527137709160646,1420.2403509114583,0.7288031870524089,0.969687612745497,0.8285583818223742,0.07057447732819451,0.036030449574192366,0.038303381025791165,0.025116901487112046,0.013186479821801185,0.0003314432178158313,0.012855036549270154,1404.9298525390625,0.8429261550903321,0.8535603103637696,0.8429034576416016,0.07042780780792236,0.03830338130891323,0.8285382720947265
31,0.03611990860435698,0.02320631950762537,0.012913589220907953,0.00038645739905122256,0.012527131854659982,1421.0033169487847,0.7295588667127821,0.9624957593282064,0.8259692153930664,0.07057447618908352,0.03611990872853332,0.03742750570178032,0.024149479776620866,0.013278026498854161,0.00042300888709723947,0.01285501766204834,1420.1677470703125,0.669977294921875,0.9924380722045898,0.797793083190918,0.07042780780792236,0.03742750627547503,0.8274100692749023
32,0.03505747288134363,0.02220149964756436,0.01285597326937649,0.0003288521666804122,0.012527121088571019,1419.2017588975693,0.735362725575765,0.9649407132466634,0.8306860703362359,0.07057447708977593,0.03505747291694085,0.03587385946512222,0.022654576003551485,0.013219284392893315,0.00036426562466658653,0.012855018876492976,1403.975802734375,0.7069426956176758,0.9914420928955078,0.8231879425048828,0.07042780780792236,0.0358738603964448,0.8254168853759765
33,0.03470532082186805,0.02186923409336143,0.01283608665317297,0.0003089581897171835,0.012527128477891286,1414.0104695095486,0.7368544981214735,0.9637130292256674,0.8310411902533638,0.07057447703679402,0.0347053207465344,0.03354438516497612,0.02042157419025898,0.013122811451554299,0.0002677940190769732,0.012855017393827438,1413.7661630859375,0.7986501693725586,0.9285853424072266,0.8562013702392578,0.07042780780792236,0.03354438564181328,0.831167431640625
34,0.03425708063443502,0.02144171716272831,0.012815363352497418,0.0002882425446425461,0.01252712080296543,1414.3677470703126,0.740695497724745,0.9621740828620063,0.8329899186028374,0.07057447650697496,0.034257080515225725,0.03363182306289673,0.020460531592369078,0.013171291828155518,0.0003162684021517634,0.01285502365231514,1403.6679296875,0.7254269027709961,0.9830891647338867,0.8330934677124023,0.07042780780792236,0.03363182342052459,0.8306358642578126
35,0.03363081970479753,0.02084488651321994,0.012785933134456475,0.00025882071354943844,0.012527112435963418,1411.9321318359375,0.7402365964253743,0.9628889333936903,0.833252074347602,0.07057447571224637,0.03363081964767641,0.03695098799467087,0.02374683551490307,0.01320415236055851,0.0003491460990626365,0.01285500631481409,1431.2860859375,0.7643427581787109,0.8933021545410156,0.8201129150390625,0.07042780780792236,0.03695098787546158,0.8260777557373047
36,0.03332857801516851,0.020532082759671742,0.012796495406164064,0.00026938388496637345,0.01252711147069931,1412.9017722439237,0.7490915387471517,0.9601178826226129,0.8368388951619466,0.07057447671890259,0.03332857816583581,0.03530387383699417,0.022184479773044587,0.013119393870234489,0.0002643781283404678,0.012855015747249126,1408.4528408203125,0.7515623168945312,0.944364501953125,0.8347748641967774,0.07042780780792236,0.035303873643279075,0.8334741119384766
37,0.033163107570674685,0.02037665905389521,0.012786448618604077,0.00025933664651691085,0.012527111959954103,1420.0959284939236,0.7501525310940212,0.9601634801228841,0.8379054319593642,0.07057447671890259,0.03316310767249929,0.03341201508045197,0.02027739416062832,0.013134621351957322,0.000279611106030643,0.012855010375380517,1413.6323896484375,0.7173227767944336,0.9959871520996094,0.8314943237304687,0.07042780780792236,0.033412015512585644,0.8351353881835937
38,0.03312171626091003,0.02033897566298644,0.012782740501066049,0.00025562577807189277,0.01252711473736498,1430.356170030382,0.7503651627434624,0.9584550560845269,0.8371458163791232,0.07057447587119209,0.03312171616405249,0.03237580516934395,0.019330866932868958,0.013044938497245312,0.00018993244506418705,0.012855005979537964,1430.2374375,0.7241657104492187,0.9956989364624024,0.8360909957885743,0.07042780780792236,0.03237580543011427,0.831113313293457
