n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,22.7456153450039,25.48350585300068,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1149.1051378250122
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,22.7456153450039,25.48350585300068,0.8382558949997474,45.0773362430009,34.50812338803007,5234,0.006593069046241894,0.01959044800659228,0.139965881580449,0.0902260173230173,30.0,180.0,0.5164354721705119,0.3841488540172577,0.43572333653767903,0.04093849075337251,0.043152505656083424,0.11507632732391357,30.0,0.4087570488452911,0.37230769991874696,0.3896774351596832,0.0322420634329319,0.046595194935798646,0.12533361911773683,10.0,17,69,1149.1051378250122
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,40.0,22.7456153450039,25.48350585300068,0.6350549230010074,50.62813650300086,72.03505758608298,10559,0.006822147702062978,0.014041604906408458,0.1184972780548501,0.07027697761066903,40.0,240.0,0.4895158663392067,0.38118856549263,0.4242118611931801,0.038764383923262355,0.04401317797601223,0.11764065027236939,40.0,0.4344276010990143,0.4470769912004471,0.4404576748609543,0.02897991891950369,0.045587297156453134,0.12389077991247177,10.0,17,69,1149.1051378250122
105,0.19867678389980092,0.3044620220993295,26.522310110496647,17.307141422806218,6.838794932059231,6.64011814815943,105,6.838794932059231,40.0,22.7456153450039,25.48350585300068,0.6297075750007934,48.43746544299938,109.18739711109447,15818,0.006902730883240262,0.014041604906408458,0.1184972780548501,0.07027697761066903,40.0,240.0,0.4895158663392067,0.38118856549263,0.4242118611931801,0.038764383923262355,0.04401317797601223,0.11764065027236939,40.0,0.4322923481464386,0.41288621723651886,0.4219556301832199,0.030700803734362125,0.04613124430179596,0.12458035573363305,10.0,17,69,1149.1051378250122
115,0.19867678389980092,0.3044620220993295,29.566930331489942,19.293909261804227,6.838794932059231,6.64011814815943,115,6.838794932059231,45.0,22.7456153450039,25.48350585300068,0.6589278380015458,46.07113757600018,146.17021972912698,21001,0.006960155217805199,0.013922005973498937,0.117991550432643,0.07143731581441438,45.0,270.0,0.48365062673886616,0.38715035650465224,0.42547994454701743,0.03766789519124561,0.044145904646979435,0.11817437940173679,45.0,0.42406015396118163,0.44383561611175537,0.4337181329727173,0.028560250997543335,0.04625861905515194,0.1256275825202465,10.0,17,69,1149.1051378250122
125,0.19439616750349398,0.29790219614347724,32.578751422703974,21.2592740188207,6.834514315662924,6.64011814815943,125,6.834514315662924,51.0,22.7456153450039,25.48350585300068,0.7229782629983674,53.7641656880005,186.8135831061336,26327,0.007095893307484088,0.012036591570008524,0.10971140127629636,0.06411887531035042,51.0,306.0,0.4762861570891212,0.3931745688120524,0.42595644558177276,0.03659640763904534,0.04438325543613995,0.11899709716147068,51.0,0.4233082741498947,0.44246575236320496,0.4326711505651474,0.028560250997543335,0.045752319321036336,0.12404337227344513,10.0,17,69,1149.1051378250122
135,0.19439616750349398,0.29790219614347724,35.55777338413875,23.20323569385564,6.834514315662924,6.64011814815943,135,6.834514315662924,59.0,22.7456153450039,25.48350585300068,0.8062031560002652,54.457923545000085,222.1526222501343,31865,0.006971681225486719,0.010757468895598624,0.1037182187255384,0.05816261197818268,59.0,354.0,0.46892430317603934,0.39953306670916283,0.42661847755060356,0.03550675928087558,0.04456408826981561,0.1196586628586559,59.0,0.40891913175582884,0.3800000071525574,0.3939067989587784,0.0322420634329319,0.047398541867733,0.1278426691889763,10.0,17,69,1149.1051378250122
145,0.19439616750349398,0.29790219614347724,38.53679534557352,25.14719736889058,6.834514315662924,6.64011814815943,145,6.834514315662924,69.0,22.7456153450039,25.48350585300068,0.8616133540017472,49.12887330299782,259.9180365271386,37129,0.007000404980665749,0.0085861837024531,0.09266166252800076,0.050746615417098274,69.0,414.0,0.4602279015209364,0.39670218851255334,0.42187765456628107,0.03503361495508664,0.04497487864632537,0.12084475073261537,69.0,0.4301784038543701,0.43044568598270416,0.4302156627178192,0.02897991891950369,0.045224790647625926,0.12249741777777672,10.0,17,69,1149.1051378250122
155,0.17760199800796794,0.272165989306822,41.38713627282502,27.007188196447892,6.817720146167398,6.64011814815943,155,6.817720146167398,74.0,22.7456153450039,25.48350585300068,1.0020856679984718,47.68299525999828,298.0189872551491,42325,0.007041204660487871,0.006479051249336236,0.08049255399933733,0.04271557107076664,74.0,444.0,0.45788643609833074,0.3995166461209993,0.422552130109555,0.03459622549849588,0.045023854167477506,0.12104514090193284,74.0,0.42854501605033873,0.45205479860305786,0.4399713158607483,0.028560250997543335,0.04580832235515118,0.12473976016044616,10.0,17,69,1149.1051378250122
165,0.17760199800796794,0.272165989306822,44.10879616589324,28.783208176527573,6.817720146167398,6.64011814815943,165,6.817720146167398,84.0,22.7456153450039,25.48350585300068,1.3745303530013189,44.03001973299979,333.46468931615163,47486,0.007022379002572372,0.00640261225451233,0.0800163249250572,0.043439666070470125,84.0,504.0,0.4543934099021412,0.40577118808314916,0.4246258426989828,0.03387765710552534,0.04511724323743865,0.12148497652794633,84.0,0.4171929806470871,0.43150684237480164,0.4242245554924011,0.028560250997543335,0.046095914021134374,0.12477130144834518,10.0,17,69,1149.1051378250122
