n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.662276065305424,0.2211930461162562,0.6549522358144216,1.0,0.0,0.0,3.8805027980181284,0.520695180244772,30,-3.456862899388932,,,,0.0,0,,33,2033,1192.659004688263
40,0.659559170578368,0.22297248239221398,0.6549522358144216,0.9958976401694313,9.979488200847156,6.609176179418961,3.2490768556579286,0.4979865716600097,40,-3.456862899388932,30.0,27.35789945203578,4.33552703197347,2.0665510155959055,2443,0.0008459070878411402,33,2033,1192.659004688263
50,0.6465962755655671,0.2314625594634756,0.6549522358144216,0.9763243901429144,19.840598352408882,13.139953410138636,3.0534838119305374,0.7546499044865768,50,-4.238153917520678,40.0,21.046036529995035,6.57684432802489,5.566669681749772,6339,0.0008781621204842676,33,2033,1192.659004688263
60,0.6465962755655671,0.2314625594634756,0.6549522358144216,0.9763243901429144,29.603842253838025,19.605916165794305,3.0534838119305374,0.7546499044865768,60,-4.238153917520678,50.0,21.30032655695686,8.425417308986653,10.191561316081788,11477,0.0008879987205787042,33,2033,1192.659004688263
70,0.641956489106123,0.23450139797878994,0.6549522358144216,0.9693185708139246,39.33205705862222,26.048679989152756,3.2175387173915735,0.91527609519221,70,-4.238153917520678,60.0,27.400330654985737,7.255028510000557,14.42488926416263,15274,0.0009444080963835688,33,2033,1192.659004688263
80,0.5280604037211777,0.30909789375217017,0.6549522358144216,0.7973418207068231,48.165359016225956,31.89876445328926,2.520953132118629,0.7426109606628599,80,-3.9579997305943224,70.0,29.246107493992895,9.276360772026237,19.887566611520015,20395,0.0009751197161814178,33,2033,1192.659004688263
90,0.5058795843441625,0.32362527099534216,0.6549522358144216,0.7638500179088675,55.97131820930441,37.06846439361596,2.2952322414398187,0.8010500508241546,90,-3.9579997305943224,80.0,36.14320545800729,6.594944683020003,24.48860655486351,22500,0.0010883825135494893,33,2033,1192.659004688263
100,0.5029236675349475,0.3255612553184189,0.6549522358144216,0.7593867480368819,63.587502039033154,42.11248065301151,2.2817295033701823,0.7920667680280992,100,-3.9579997305943224,90.0,39.862583612964954,6.971254416974261,29.27822804666357,24852,0.0011781034945543044,33,2033,1192.659004688263
110,0.5017465894830372,0.32633218522024565,0.6549522358144216,0.7576094256881306,71.17248290765822,47.13583193810143,2.1487099748542695,0.6511997007286365,110,-3.9579997305943224,100.0,59.330829232989345,6.544337476952933,33.786146609752905,26872,0.001257299293307268,33,2033,1192.659004688263
120,0.49667735953456493,0.329652288708855,0.6549522358144216,0.74995517059115,78.71030588905462,52.127951683189444,2.0337885199815977,0.5638317208914296,120,-3.9579997305943224,110.0,57.41553916299017,12.689210011973046,42.571088090131525,32115,0.0013255826900243353,33,2033,1192.659004688263
130,0.22957460750655684,0.5045918333417839,0.6549522358144216,0.34664488048602987,84.19330614444053,55.759211518395055,1.8298438995988824,0.6548261129378177,130,-3.9579997305943224,120.0,69.5940446209861,13.130248512956314,51.83190374309197,37335,0.0013882925871994635,33,2033,1192.659004688263
140,0.1487207799933705,0.5575472284456989,0.6549522358144216,0.2245601008165446,87.0493310509534,57.650688455894695,1.570558222412503,0.936463293168633,140,-3.9579997305943224,130.0,78.46030185604468,13.054188859008718,61.04541353712557,42536,0.001435147017517528,33,2033,1192.659004688263
150,0.14493202725687113,0.5600286805214172,0.6549522358144216,0.21883929504538616,89.26632803026305,59.1189524921459,1.4139385567578666,0.9202245604814399,150,-3.4859379716793604,140.0,87.75910135201411,16.54655707697384,73.700368907128,48046,0.0015339543126821795,33,2033,1192.659004688263
160,0.14493202725687113,0.5600286805214172,0.6549522358144216,0.21883929504538616,91.45472098071691,60.568272764714614,1.4139385567578666,0.9202245604814399,160,-3.4859379716793604,150.0,107.73950519500067,14.911516407970339,84.78553217364242,53266,0.0015917382978568398,33,2033,1192.659004688263
170,0.14493202725687113,0.5600286805214172,0.6549522358144216,0.21883929504538616,93.64311393117077,62.017593037283326,1.4139385567578666,0.9202245604814399,170,-3.4859379716793604,160.0,87.13157982897246,11.544961199979298,93.12721085187513,57322,0.0016246329655607817,33,2033,1192.659004688263
180,0.14421706031263504,0.560496949720078,0.6549522358144216,0.21775973475068283,95.82610908015111,63.463338475130854,1.2833814368430851,0.984998654874707,180,-3.4859379716793604,170.0,92.11515469104052,10.997459705977235,101.16926928411704,60998,0.0016585669904606221,33,2033,1192.659004688263
190,0.14071793291432877,0.5627887110329982,0.6549522358144216,0.21247624712125662,97.97728898951081,64.88801344126567,1.173937241419988,1.0368135633185862,190,-3.4859379716793604,180.0,72.57293541403487,17.04535016400041,114.27681202365784,66306,0.0017234761865239623,33,2033,1192.659004688263
200,0.1381367671738325,0.5644792513057438,0.6549522358144216,0.2085788305064709,100.08256437764945,66.28228694170647,0.9934055262776778,1.0450561263409748,200,-3.4859379716793604,190.0,82.63415358995553,17.334451128030196,127.65079902211437,71561,0.0017838040136682603,33,2033,1192.659004688263
