n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5126952109549409,0.3191613611081366,0.6549522358144216,1.0,0.0,0.0,4.567760629925328,0.5791686592069419,30,-3.6687590673143737,,,,,,0.0,0,,4,2004,79.45686459541321
40,0.4318656415502685,0.3721008683096437,0.6549522358144216,0.8423438181641681,9.21171909082084,4.722804262526047,3.34648858103156,0.9506623299141626,40,-3.6687590673143737,30.0,,,0.036409280728548765,4.389800739940256,0.5185555010102689,5332,9.725346980687714e-05,4,2004,79.45686459541321
50,0.41892843727113516,0.38057411917745,0.6549522358144216,0.8171101042485717,17.508988702884537,8.976774656633065,2.9986148420761194,1.0509963212806126,50,-3.6687590673143737,40.0,,,0.007202120032161474,4.262151293922216,0.9971726634539664,10496,9.500501747846479e-05,4,2004,79.45686459541321
60,0.32365187004919493,0.44297571990018275,0.6549522358144216,0.631275391565223,24.75091618195351,12.689676193234716,2.3158331019474336,0.8763070843616149,60,-3.6687590673143737,50.0,,,0.006880457047373056,4.376411528792232,1.531369878910482,15882,9.642172767349716e-05,4,2004,79.45686459541321
70,0.32365187004919493,0.44297571990018275,0.6549522358144216,0.631275391565223,31.06367009760574,15.926194893726665,2.3158331019474336,0.8763070843616149,70,-3.6687590673143737,60.0,,,0.006031163036823273,4.386353831272572,2.040186936967075,21187,9.629428125582078e-05,4,2004,79.45686459541321
80,0.32141267838452947,0.4444422834873724,0.6549522358144216,0.6269079006723498,37.354586558793606,19.15151763589529,1.6898673851799395,0.8719467267185289,80,-3.6687590673143737,70.0,,,0.00522736506536603,2.919587770011276,2.348134918604046,24389,9.627844186330091e-05,4,2004,79.45686459541321
90,0.32141267838452947,0.4444422834873724,0.6549522358144216,0.6269079006723498,43.6236655655171,22.365644419740583,1.6898673851799395,0.8719467267185289,90,-3.6687590673143737,80.0,,,0.005102430935949087,4.4692298620939255,2.8908436060883105,29852,9.683919355782897e-05,4,2004,79.45686459541321
100,0.32141267838452947,0.4444422834873724,0.6549522358144216,0.6269079006723498,49.8927445722406,25.579771203585878,1.6898673851799395,0.8719467267185289,100,-3.6687590673143737,90.0,,,0.004880683030933142,4.430830894038081,3.4034656174480915,35188,9.672233765624904e-05,4,2004,79.45686459541321
110,0.31974910756602226,0.44553184291438935,0.6549522358144216,0.6236631447570201,56.145599799387455,28.785580133338637,1.9176306855345422,1.0270407068234244,110,-11.053801580694424,100.0,,,0.004834761843085289,2.2597037409432232,3.6066966112703085,37211,9.69255491997073e-05,4,2004,79.45686459541321
120,0.31974910756602226,0.44553184291438935,0.6549522358144216,0.6236631447570201,62.38223124695766,31.983071208998858,1.9176306855345422,1.0270407068234244,120,-11.053801580694424,110.0,,,0.004309011157602072,4.363367848098278,4.104542183224112,42438,9.671855844347311e-05,4,2004,79.45686459541321
130,0.31974910756602226,0.44553184291438935,0.6549522358144216,0.6236631447570201,68.61886269452786,35.18056228465908,1.9176306855345422,1.0270407068234244,130,-11.053801580694424,120.0,,,0.00456090597435832,4.583450057078153,4.630228073336184,47811,9.684440972446056e-05,4,2004,79.45686459541321
140,0.28855287089122295,0.46596388787354504,0.6549522358144216,0.5628156158388281,74.5512564975071,38.22207217694531,1.8711518342774218,1.1934178514579423,140,-11.053801580694424,130.0,,,0.004617521073669195,4.438068317715079,5.216580576263368,53423,9.764671726154219e-05,4,2004,79.45686459541321
150,0.18900782397220176,0.5311611389174095,0.6549522358144216,0.36865533348781965,79.20861124414034,40.609875651262435,1.6994152886331855,0.93293616565676,150,-11.053801580694424,140.0,,,0.004130801185965538,4.3767512999475,5.737060194835067,58710,9.771862024927725e-05,4,2004,79.45686459541321
160,0.18900782397220176,0.5311611389174095,0.6549522358144216,0.36865533348781965,82.89516457901854,42.49995389098445,1.6994152886331855,0.93293616565676,160,-11.053801580694424,150.0,,,0.004371458198875189,4.245372698176652,6.212129777297378,63827,9.73276164835787e-05,4,2004,79.45686459541321
170,0.18661980151206012,0.5327251795668543,0.6549522358144216,0.363997551614465,86.55842900452997,44.37809201840576,1.6927204825127027,0.9455171269901037,170,-11.053801580694424,160.0,,,0.004377581644803286,2.9340017731301486,6.502760091796517,66937,9.71474683926157e-05,4,2004,79.45686459541321
180,0.18653204039768298,0.5327826589049331,0.6549522358144216,0.3638263756165194,90.19754864068489,46.24385122795447,1.685105462626588,0.9438574794201063,180,-11.053801580694424,170.0,,,0.00493260333314538,3.403334374073893,6.850459826178849,70714,9.687558087760343e-05,4,2004,79.45686459541321
190,0.1863659498653585,0.5328914402704267,0.6549522358144216,0.363502419923594,93.83419261838546,48.10834117926968,1.5218120291939121,0.9047593083462123,190,-11.053801580694424,180.0,,,0.004452094901353121,3.3564982409588993,7.188882708083838,74387,9.664165389226394e-05,4,2004,79.45686459541321
200,0.1863659498653585,0.5328914402704267,0.6549522358144216,0.363502419923594,97.4692168176214,49.97200067792326,1.5218120291939121,0.9047593083462123,200,-11.053801580694424,190.0,,,0.004333104006946087,3.8218978201039135,7.622388151939958,78885,9.662658492666488e-05,4,2004,79.45686459541321
