n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.361560075865344,1.0,0.0,0.0,8.001678224024774,6.64011814815943,75,8.001678224024774,,,,,,,10,2010,28.971763372421265
85,1.361560075865344,1.0,10.0,13.615600758653441,8.001678224024774,6.64011814815943,85,8.001678224024774,,,,,,,10,2010,28.971763372421265
95,1.361560075865344,1.0,20.0,27.231201517306882,8.001678224024774,6.64011814815943,95,8.001678224024774,,,,,,,10,2010,28.971763372421265
105,1.361560075865344,1.0,30.0,40.84680227596032,8.001678224024774,6.64011814815943,105,8.001678224024774,,,,,,,10,2010,28.971763372421265
115,1.361560075865344,1.0,40.0,54.462403034613764,8.001678224024774,6.64011814815943,115,8.001678224024774,,,,,,,10,2010,28.971763372421265
125,1.361560075865344,1.0,50.0,68.0780037932672,8.001678224024774,6.64011814815943,125,8.001678224024774,,,,,,,10,2010,28.971763372421265
135,1.361560075865344,1.0,60.0,81.69360455192064,8.001678224024774,6.64011814815943,135,8.001678224024774,,,,,,,10,2010,28.971763372421265
145,1.361560075865344,1.0,70.0,95.30920531057409,8.001678224024774,6.64011814815943,145,8.001678224024774,,,,,,,10,2010,28.971763372421265
155,1.361560075865344,1.0,80.0,108.92480606922753,8.001678224024774,6.64011814815943,155,8.001678224024774,,,,,,,10,2010,28.971763372421265
165,1.361560075865344,1.0,90.0,122.54040682788097,8.001678224024774,6.64011814815943,165,8.001678224024774,,,,,,,10,2010,28.971763372421265
175,1.361560075865344,1.0,100.0,136.1560075865344,8.001678224024774,6.64011814815943,175,8.001678224024774,,,,,,,10,2010,28.971763372421265
185,1.361560075865344,1.0,110.0,149.77160834518784,8.001678224024774,6.64011814815943,185,8.001678224024774,,,,,,,10,2010,28.971763372421265
195,1.361560075865344,1.0,120.0,163.3872091038413,8.001678224024774,6.64011814815943,195,8.001678224024774,,,,,,,10,2010,28.971763372421265
205,1.361560075865344,1.0,130.0,177.00280986249473,8.001678224024774,6.64011814815943,205,8.001678224024774,,,,,,,10,2010,28.971763372421265
215,1.361560075865344,1.0,140.0,190.61841062114817,8.001678224024774,6.64011814815943,215,8.001678224024774,,,,,,,10,2010,28.971763372421265
225,1.361560075865344,1.0,150.0,204.23401137980161,8.001678224024774,6.64011814815943,225,8.001678224024774,,,,,,,10,2010,28.971763372421265
235,1.361560075865344,1.0,160.0,217.84961213845506,8.001678224024774,6.64011814815943,235,8.001678224024774,,,,,,,10,2010,28.971763372421265
245,1.361560075865344,1.0,170.0,231.4652128971085,8.001678224024774,6.64011814815943,245,8.001678224024774,,,,,,,10,2010,28.971763372421265
255,1.3474274252216878,0.9896202518756476,179.94810125937823,245.01015040254367,7.987545573381118,6.64011814815943,255,7.987545573381118,,,,,,,10,2010,28.971763372421265
265,1.3474274252216878,0.9896202518756476,189.8443037781347,258.4844246547606,7.987545573381118,6.64011814815943,265,7.987545573381118,,,,,,,10,2010,28.971763372421265
275,1.3474274252216878,0.9896202518756476,199.74050629689117,271.9586989069775,7.987545573381118,6.64011814815943,275,7.987545573381118,,,,,,,10,2010,28.971763372421265
285,1.3474274252216878,0.9896202518756476,209.63670881564764,285.4329731591944,7.987545573381118,6.64011814815943,285,7.987545573381118,,,,,,,10,2010,28.971763372421265
295,1.3474274252216878,0.9896202518756476,219.5329113344041,298.9072474114113,7.987545573381118,6.64011814815943,295,7.987545573381118,,,,,,,10,2010,28.971763372421265
305,1.0209277451271195,0.7498220337272047,228.23012276241838,310.7490232631553,7.661045893286549,6.64011814815943,305,7.661045893286549,,,,,,,10,2010,28.971763372421265
