x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,0.0,0.0,1.0,1.0,0.0,12.26118274917826,1.1988609336316587,4.512932412326336,0.6090177707374096,0.2022829158231616,0.5,16427.920299582183,9303.531383164227,10500.0,7.661045893286549,-0.03573133206929713,-2.433623657053513,-12.545946364142914,0.0,-0.6381736673414707,10,2010
0.0,1.0,0.0,1.0,1.0,0.0,9.700471773277968,1.4638188503682614,3.0,0.7951954938471317,0.5462262444198132,0.5,8621.731217950583,18078.43346707523,10500.0,7.987545573381118,-0.3105211060460764,-9.970106098338714,-8.489342884307373,0.0,-0.3630190044641495,10,2010
0.0,1.0,0.0,1.0,1.0,1.0,9.257980762980878,1.436588432453573,3.0,0.8211606442928314,0.43533461168408394,0.5,4063.317988999188,10888.209381140769,10500.0,8.001678224024774,-0.27628136093596944,-7.953065969834163,-10.11373068770768,0.0,-0.4517323106527329,10,2010
0.0,0.0,0.0,1.0,1.0,0.0,12.092063469346613,1.4274197049438955,2.9631444066762924,0.3826860226690769,0.5184131627902389,0.5,6686.811940744519,17317.32194684446,10500.0,8.395844509600435,-0.5516160532008915,-11.095262817701629,-10.758614234866702,0.0,-0.38526946976780896,10,2010
0.0,0.0,0.0,1.0,1.0,0.0,8.614628860726953,1.5869589253328742,4.1036267057061195,0.7251176536083221,0.5276443883776665,0.5,12073.020641691983,17507.873942144215,10500.0,8.437179908652535,-0.432330413385999,-10.117610039159224,-9.345822338260925,0.0,-0.3778844892978668,10,2010
0.0,0.0,0.0,2.0,0.0,0.0,7.73054805258289,1.6601368664763867,2.38277655467391,0.590979509986937,0.6188416546210647,0.9168325113132596,14998.1136796996,15571.218684315681,15095.071838237345,9.588397960331108,-0.2779218566977655,-12.213759706284199,-12.213759706284199,-12.213759706284199,-0.2333333333333334,10,2010
0.0,0.0,0.0,1.0,1.0,0.0,8.199041886255145,1.4175509043037893,2.4208372086286545,0.43906058091670275,0.7087629530578852,0.5,1561.1312948167324,2172.0034200698137,10500.0,9.615632269697944,-0.08111523846051383,-12.333401216643184,-7.867622654092664,0.0,-0.23298963755369184,10,2010
0.0,0.0,0.0,2.0,0.0,0.0,12.076012619305402,1.154510381538421,3.8138647377490997,0.49503816571086645,0.426827316172421,0.40240155160427094,15190.942383371294,10414.075798355043,6744.0729001536965,9.719185177298767,-0.010271768694404049,-13.437634234212679,-10.771497393848339,-11.03293385587827,-0.0366169057786464,10,2010
0.0,1.0,0.0,2.0,0.0,1.0,8.251452476717532,1.208103674929589,3.0,0.5493952371180058,0.7239187052473426,0.4809587923809886,5998.907716944814,6035.507879219949,15779.750735498965,9.919189538907585,-1.3718826085695746e-05,-11.974448435803382,-11.974448435803382,-11.974448435803382,-0.2333333333333334,10,2010
0.0,1.0,0.0,1.0,1.0,0.0,12.26017293240875,1.2055523026734591,3.0,0.3138430807739496,0.5791147751733661,0.5,13531.502182595432,11695.106304250658,10500.0,10.088023713228733,-0.03774395314257184,-11.621355951781224,-10.191573237040197,0.0,-0.3367081798613072,10,2010
0.0,1.0,0.0,2.0,1.0,1.0,11.580265976022929,1.4516544031910599,3.0,0.1584458528086543,0.5572785045951605,0.27364985551685095,3365.388749167323,1203.7091199308634,3391.700998879969,10.35563853403722,-0.6495841917349735,-13.69427695454614,-12.065662453715206,-13.124304299512762,-0.03525731191039083,10,2010
0.0,0.0,0.0,2.0,0.0,0.0,8.710605243686587,1.1933465194888413,4.5062934048473835,0.5147975943982601,0.3422503676265478,0.5216325856745243,15824.58481285721,14626.900522969663,12244.52041555196,10.492374135163299,-0.003762326564498486,-13.57216109466831,-11.603990484319128,-9.569831384429715,-0.008893637359142281,10,2010
0.0,0.0,0.0,1.0,0.0,0.0,4.987092589959502,1.7874748970381917,3.132208950817585,0.8089057207107544,0.20949473604559898,0.5,15550.782084465027,4470.462255179882,10500.0,10.625074843019206,-0.07391943087091402,-3.740929567024402,-12.577947509267073,0.0,-0.6324042111635209,10,2010
0.0,0.0,0.0,2.0,0.0,2.0,7.970108684618026,1.2731983261182904,2.8989616967737675,0.5037111146375537,0.6788736926391721,0.9084484353661537,16509.14373714477,3938.5217297822237,1923.0517307296395,10.820050823836192,-0.002015206920019219,-12.10885091711771,-12.10885091711771,-12.10885091711771,-0.2333333333333334,10,2010
0.0,1.0,0.0,0.0,0.0,0.0,8.339774758554995,1.2138873807154598,3.0,0.21460242196917534,0.5,0.5,6644.048476591706,10500.0,10500.0,11.193008376119153,-0.0014045367436228418,-3.6809247115773758,0.0,0.0,-0.9,10,2010
0.0,0.0,0.0,1.0,1.0,1.0,8.649634195957333,1.2261879180558026,1.3831738717854023,0.21758844330906868,0.8200872810557485,0.5,13115.485118702054,15524.587471969426,10500.0,11.209565141858304,-0.0023078856524844094,-13.19142871764034,-8.724902370250256,0.0,-0.14393017515540119,10,2010
0.0,1.0,0.0,2.0,2.0,2.0,11.491999502293766,1.111358832474798,3.0,0.1616078419610858,0.17563757300376892,0.15257489122450352,7494.1624430939555,7890.355937182903,17294.712969101965,11.670369076168297,-0.002017795729859162,-11.636448229272222,-13.279114094735041,-13.349304645420151,-0.43743002861738206,10,2010
0.0,1.0,0.0,2.0,0.0,0.0,8.089056719560176,1.173349177930504,3.0,0.12059341464191675,0.9280434753745794,0.420787550508976,6494.5916486904025,16566.659789532423,13040.037371218204,12.179480753345008,-0.0012999443372293529,-13.087883711331232,-13.087883711331232,-13.087883711331232,-0.2333333333333334,10,2010
0.0,1.0,0.0,1.0,0.0,0.0,4.121491306461394,1.7106046769768,3.0,0.873450162820518,0.7907998440787196,0.5,7570.632190443575,12302.787077613175,10500.0,12.31845627785174,-0.04760050652017078,-12.501558115941819,-2.7051700000073264,0.0,-0.16736012473702433,10,2010
0.0,0.0,0.0,1.0,1.0,0.0,4.905266246758401,1.5156598552130163,2.2039202451705933,0.34416509978473186,0.6833990588784218,0.5,17925.340821035206,4664.050716906786,10500.0,12.592989219992381,-0.0029598570792426226,-12.453165468989743,-9.463580892463037,0.0,-0.2532807528972626,10,2010
0.0,0.0,0.0,1.0,1.0,0.0,5.919858829118311,1.2883235197514296,4.884738981723785,0.3897949121892452,0.4698920166119933,0.5,15225.006815977395,7717.69283246249,10500.0,12.658156110814055,-0.03450336922883801,-10.36291083080855,-10.972776324980783,0.0,-0.4240863867104053,10,2010
0.0,1.0,0.0,1.0,0.0,0.0,5.413454020395875,1.523629421927035,3.0,0.31126524694263935,0.276885898783803,0.5,4865.257232449949,16150.57088341564,10500.0,12.693515065726992,-0.0019024474872786357,-9.374139747708526,-12.73283436937597,0.0,-0.5784912809729577,10,2010
0.0,0.0,0.0,1.0,0.0,1.0,7.929983261041343,1.3061312831006946,4.679598234593868,0.18604071903973818,0.9439834421500564,0.5,15530.807274393737,9292.544265277684,10500.0,13.045347674530712,-0.0017894061388870064,-13.620297338648193,-8.308928306262167,0.0,-0.044813246279954866,10,2010
0.0,1.0,0.0,1.0,0.0,1.0,4.524820406921208,1.4070703110657634,3.0,0.5068934829905629,0.23102487716823816,0.5,12631.803279742599,11129.458840936422,10500.0,13.219760992037203,-0.0002477445318834759,-5.878236797160701,-12.588148239438894,0.0,-0.6151800982654094,10,2010
0.0,0.0,0.0,0.0,0.0,0.0,5.630399968940765,1.4157003822736443,3.402811910957098,0.21921870950609446,0.5,0.5,16952.573599293828,10500.0,10500.0,13.499929948512875,0.0,-5.102438223965562,0.0,0.0,-0.9,10,2010
0.0,1.0,0.0,1.0,1.0,1.0,3.957370983902365,1.2114957993850113,3.0,0.9654644336551428,0.45924990717321634,0.5,4712.913108058274,8083.2782834768295,10500.0,13.539178072117563,-0.0017342117231838872,-7.153275351705565,-8.902358016916025,0.0,-0.4326000742614269,10,2010
0.0,0.0,0.0,1.0,0.0,1.0,3.218778823968023,1.3507308376021685,4.419697243720293,0.9664062755182385,0.7192967142909765,0.5,16297.71152511239,2336.687401868403,10500.0,13.585389284432354,-0.0034562281796821637,-11.611426623610232,-2.3234239099554816,0.0,-0.22456262856721876,10,2010
0.0,1.0,0.0,2.0,1.0,2.0,4.322213396895677,1.398960307147354,3.0,0.5524836936965585,0.7931012725457549,0.6172506753355265,18800.115002319217,17414.155301637948,13256.054408848286,13.698921699249517,-0.012276656086208093,-12.113605106207945,-12.113605106207947,-12.113605106207947,-0.2333333333333334,10,2010
0.0,1.0,0.0,1.0,0.0,1.0,3.0768985068425536,1.4928698467090726,3.0,0.7928815027698874,0.3803819762542844,0.5,13619.44323964417,8215.942540206015,10500.0,13.769887396070509,-6.30836476972485e-05,-7.115651316657421,-10.938872035539658,0.0,-0.4956944189965725,10,2010
0.0,0.0,0.0,0.0,0.0,0.0,10.2362434794195,1.1690164275467396,1.3531882800161839,0.08969731256365776,0.5,0.5,16237.486047670245,10500.0,10500.0,13.887659045348677,-0.002078996002348621,-9.539707433029868,0.0,0.0,-0.9,10,2010
0.0,0.0,0.0,0.0,0.0,0.0,4.119204836431891,1.7515534684993326,1.389003049582243,0.39264552388340235,0.5,0.5,7440.306079573929,10500.0,10500.0,14.092893993738445,-0.0136555715256792,-1.1683803592424393,0.0,0.0,-0.9,10,2010
0.0,0.0,0.0,2.0,1.0,0.0,2.5600105258636177,1.672619152907282,2.8817808255553246,0.820201157592237,0.783795983530581,0.8887990210205317,4613.550712354481,14185.190220363438,9515.367734245956,14.16054190840121,-0.023791144372921624,-11.908716626890236,-11.908716626890236,-11.908716626890236,-0.2333333333333334,10,2010
0.0,0.0,0.0,1.0,0.0,0.0,4.256189040839672,1.272036010865122,1.864439643919468,0.37997098732739687,0.18873778823763132,0.5,7934.374074451625,5118.2915065437555,10500.0,14.990528317192943,-0.000142497732511071,-6.120281060779893,-12.921237604449008,0.0,-0.649009769409895,10,2010
0.0,0.0,0.0,0.0,0.0,0.0,6.794192492496222,1.2962482352741063,1.3199867345392704,0.11195182986557484,0.5,0.5,19876.467385329306,10500.0,10500.0,15.291110360233882,-0.034949172734099254,-9.064437219885292,0.0,0.0,-0.9,10,2010
