x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,1.0,0.0,2.0,1.0,1.0,11.462191749415936,1.317646586311419,3.0,0.9580008657649159,0.2997993767110548,0.5,14367.996621985174,12348.476508287118,10500.0,6.913012177627348,-0.21520438100777117,-13.169060603951461,-11.3912267418713,-8.39255487028572,-0.060160498631156245,36,2036
0.0,1.0,0.0,2.0,1.0,1.0,11.462191749415936,1.317646586311419,3.0,0.9580008657649159,0.2997993767110548,0.5,14367.996621985174,12373.46851482563,10500.0,6.913012177627348,-0.21520438100777117,-13.169060603951461,-11.3912267418713,-8.39255487028572,-0.060160498631156245,36,2036
0.0,1.0,0.0,1.0,0.0,1.0,11.42468325032285,1.327164086080666,3.0,0.9577412239978947,0.2997993767110548,0.5,14005.069436455891,12375.240161184654,10500.0,6.920810313642921,-0.22691045626448425,-2.961625313402008,-11.400367821471566,0.0,-0.5601604986311561,36,2036
0.0,1.0,0.0,1.0,0.0,1.0,11.42468325032285,1.327164086080666,3.0,0.9580008657649159,0.2997993767110548,0.5,14005.069436455891,9155.982612429696,10500.0,6.923154204137603,-0.23082298245301747,-2.959512130842869,-11.40004255963018,0.0,-0.5601604986311561,36,2036
0.0,1.0,0.0,1.0,0.0,1.0,11.42468325032285,1.3167287137948678,3.0,0.9580008657649159,0.2997993767110548,0.5,14005.069436455891,9155.982612429696,10500.0,6.930679401646583,-0.21759707297443132,-2.896601783178765,-11.39037203024406,0.0,-0.5601604986311561,36,2036
0.0,1.0,0.0,2.0,0.0,2.0,12.251211476445272,1.2074741303920746,3.0,0.898155327886343,0.22534539320132985,0.49994300180990475,16176.157845184207,11849.456353374077,7176.9432147658135,6.968729059295323,-0.04668805048504643,-12.694659462711662,-12.098627028861085,-8.313665111811648,-0.11976928399101239,36,2036
0.0,0.0,0.0,1.0,0.0,0.0,12.30702182976529,1.2933466326686853,1.105154700577259,0.8516489797208842,0.5129085083444301,0.5,18419.05537986135,5234.667609445751,10500.0,6.975798068573124,-0.18571851454103416,-8.939091139420583,-8.460509483062367,0.0,-0.38967319332445594,36,2036
0.0,1.0,0.0,1.0,1.0,0.0,11.574679946623096,1.2099418263345851,3.0,0.9580008657649159,0.41074597110368477,0.5,4487.472095090917,9179.364971549085,10500.0,6.985822499862235,-0.022902841813320585,-5.915495396854599,-9.766402341875825,0.0,-0.4714032231170522,36,2036
0.0,1.0,0.0,1.0,1.0,0.0,11.569076945547152,1.2182793322071277,3.0,0.9580008657649159,0.2859813002918226,0.5,4981.651023209356,8891.073791649069,10500.0,6.988150598073908,-0.023022875012497668,-1.7048314257795987,-11.448389371653787,0.0,-0.5712149597665419,36,2036
0.0,0.0,0.0,1.0,0.0,0.0,12.30702182976529,1.2833690251223744,1.105154700577259,0.8516489797208842,0.5122791821407908,0.5,18661.118303628624,5234.667609445751,10500.0,6.994139427893479,-0.16385659969502964,-8.904757660758582,-8.44679016960321,0.0,-0.39017665428736736,36,2036
