n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.7031484196632318,1.0,0.0,0.0,8.343266567822662,6.64011814815943,75,8.343266567822662,,,,,,,36,2036,34.59177899360657
85,1.7031484196632318,1.0,10.0,17.03148419663232,8.343266567822662,6.64011814815943,85,8.343266567822662,,,,,,,36,2036,34.59177899360657
95,1.6982552514241762,0.9971269865957876,19.98563493297894,34.03850255206936,8.338373399583606,6.64011814815943,95,8.338373399583606,,,,,,,36,2036,34.59177899360657
105,1.6982552514241762,0.9971269865957876,29.956904798936815,51.02105506631112,8.338373399583606,6.64011814815943,105,8.338373399583606,,,,,,,36,2036,34.59177899360657
115,1.6982552514241762,0.9971269865957876,39.92817466489469,68.00360758055288,8.338373399583606,6.64011814815943,115,8.338373399583606,,,,,,,36,2036,34.59177899360657
125,0.7662065994842164,0.449876587758406,47.16319253666566,80.32591683509484,7.406324747643646,6.64011814815943,125,7.406324747643646,,,,,,,36,2036,34.59177899360657
135,0.3540212797340496,0.20786284721096193,50.4518897115125,85.92705623118617,6.994139427893479,6.64011814815943,135,6.994139427893479,,,,,,,36,2036,34.59177899360657
145,0.3540212797340496,0.20786284721096193,52.53051818362212,89.46726902852667,6.994139427893479,6.64011814815943,145,6.994139427893479,,,,,,,36,2036,34.59177899360657
155,0.32861091113589325,0.19294320291878636,54.53454843427086,92.8804299828764,6.968729059295323,6.64011814815943,155,6.968729059295323,,,,,,,36,2036,34.59177899360657
165,0.32861091113589325,0.19294320291878636,56.463980463458725,96.16653909423533,6.968729059295323,6.64011814815943,165,6.968729059295323,,,,,,,36,2036,34.59177899360657
175,0.32861091113589325,0.19294320291878636,58.39341249264659,99.45264820559427,6.968729059295323,6.64011814815943,175,6.968729059295323,,,,,,,36,2036,34.59177899360657
185,0.32861091113589325,0.19294320291878636,60.322844521834455,102.73875731695321,6.968729059295323,6.64011814815943,185,6.968729059295323,,,,,,,36,2036,34.59177899360657
195,0.32861091113589325,0.19294320291878636,62.25227655102232,106.02486642831215,6.968729059295323,6.64011814815943,195,6.968729059295323,,,,,,,36,2036,34.59177899360657
205,0.29056125348715334,0.17060242673660045,64.07000469929925,109.12072725142738,6.930679401646583,6.64011814815943,205,6.930679401646583,,,,,,,36,2036,34.59177899360657
215,0.29056125348715334,0.17060242673660045,65.77602896666525,112.02633978629892,6.930679401646583,6.64011814815943,215,6.930679401646583,,,,,,,36,2036,34.59177899360657
225,0.29056125348715334,0.17060242673660045,67.48205323403126,114.93195232117046,6.930679401646583,6.64011814815943,225,6.930679401646583,,,,,,,36,2036,34.59177899360657
235,0.29056125348715334,0.17060242673660045,69.18807750139726,117.837564856042,6.930679401646583,6.64011814815943,235,6.930679401646583,,,,,,,36,2036,34.59177899360657
245,0.29056125348715334,0.17060242673660045,70.89410176876326,120.74317739091353,6.930679401646583,6.64011814815943,245,6.930679401646583,,,,,,,36,2036,34.59177899360657
255,0.27289402946791785,0.16022915344152916,72.54825966965392,123.56045380568888,6.913012177627348,6.64011814815943,255,6.913012177627348,,,,,,,36,2036,34.59177899360657
265,0.27289402946791785,0.16022915344152916,74.1505512040692,126.28939410036806,6.913012177627348,6.64011814815943,265,6.913012177627348,,,,,,,36,2036,34.59177899360657
275,0.27289402946791785,0.16022915344152916,75.75284273848449,129.01833439504725,6.913012177627348,6.64011814815943,275,6.913012177627348,,,,,,,36,2036,34.59177899360657
285,0.27289402946791785,0.16022915344152916,77.35513427289978,131.74727468972642,6.913012177627348,6.64011814815943,285,6.913012177627348,,,,,,,36,2036,34.59177899360657
295,0.27289402946791785,0.16022915344152916,78.95742580731506,134.4762149844056,6.913012177627348,6.64011814815943,295,6.913012177627348,,,,,,,36,2036,34.59177899360657
305,0.27289402946791785,0.16022915344152916,80.55971734173035,137.20515527908478,6.913012177627348,6.64011814815943,305,6.913012177627348,,,,,,,36,2036,34.59177899360657
