n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,2.090531797619499,1.0,0.0,0.0,8.730649945778929,6.64011814815943,75,8.730649945778929,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2019,18226.101088523865
85,2.090531797619499,1.0,10.0,20.905317976194986,8.730649945778929,6.64011814815943,85,8.730649945778929,36.0,,,193.08963662013412,274.30958851985633,267.8642587554641,4809,0.05570061525378751,0.005791486323984438,0.5470470935436372,0.4471614201323784,0.005803672058163325,0.5502851373339834,0.4439111906078532,0.007484904690443416,0.36220173280780976,0.6303133625017469,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.00990136970763879,0.9899996165952849,9.901369707630996e-05,0.9054838258173958,0.0854613359244302,0.009054838258173957,0.9964657467503959,0.5091958126235809,0.9999999999999999,0.9999999999999999,0.27574920967599814,0.0,0.0,4.614478155669359e-18,0.0,3.7814107690499745,1.1102230246251565e-16,0.9999999999999999,0.5798293548870319,0.0,1.0,0.8982437080929018,2.9326938555886923e-05,0.0,0.0,0.0,0.0,2.4781023899184893,0.0002103592863700321,0.99978964071363,0.0,0.5498404563011816,0.9274180976319415,0.8691113741550742,0.0,0.0,0.0,0.0,0.0,2.3463699280881976,0.9219952505038134,0.07800474949618667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.37978164574420475,1.0,0.20575834706165425,0.08125093826415927,0.0,0.0,0.0,0.0,0.0,1.6667909310700182,0.0,1.0,0.20811232428771287,0.9625624397470398,0.985931565741585,0.9552792287050773,0.0006503012195779864,0.7243310258429834,0.43025543246843356,0.22878331337346677,1.0,5.4959056313858765,0.12731667802425017,0.8726833219757498,19,2019,18226.101088523865
95,2.090531797619499,1.0,20.0,41.81063595238997,8.730649945778929,6.64011814815943,95,8.730649945778929,46.0,,,177.0616019857116,306.088018422015,566.4101437316276,9082,0.062366234720505134,0.012113801179889841,0.6384593212665481,0.349426877553562,0.010315223040373333,0.8427455496100195,0.14693922734960713,0.007527719529137508,0.3624124158974495,0.630059864573413,0.012041162911022786,0.6416161061694394,0.34634273091953777,0.9674957408008282,0.022829301791163527,0.009674957408008281,0.012032683722671394,0.6361214480854278,0.3518458681919008,0.9327236523000394,0.2592678840889309,0.9357883935838874,0.948419640835076,0.6212148908056859,0.12142855440510462,1.403350713860713e-18,0.0,1.2015358281183255e-18,3.8188430160187243,0.0,1.0,0.5718406527541285,0.48061470470278905,0.2353866365634094,0.9654392071656697,0.0,0.0,0.0,0.0,0.0,2.2532812011859966,0.0,1.0,0.0,0.0,1.0,0.4808731113766581,1.0,0.3418610697696684,0.0232302664042882,0.0,0.03572382161325634,2.881688269163871,1.0,1.3540749276545581e-18,0.7701015917108955,0.7778165008509218,1.0,0.3757141930513429,0.059119595737917835,0.0,0.0,0.0,0.0,2.9827518813510783,1.0,0.0,0.818567038155907,0.9416713652771548,0.7243216890150533,0.7752861695291479,0.9828457337210827,0.9829166997117397,0.0,0.0,0.0,5.225608695410085,0.0,1.0,5.3027834475137704e-05,0.09150751857751983,0.968378829709494,3.7947076036992655e-19,0.5927685642392355,1.9120026789987581e-19,0.00017865475691318218,0.0016219861083563434,2.7240683786382253e-20,1.654508581225994,0.999839307934419,0.00016069206558104633,19,2019,18226.101088523865
105,0.5231834752079312,0.2502633424680186,26.251316712340092,54.87921231652712,7.163301623367361,6.64011814815943,105,7.163301623367361,46.0,,,177.38679538620636,321.93487335927784,881.1386724142358,14212,0.06199962513469151,0.012113801179889841,0.6384593212665481,0.349426877553562,0.010315223040373333,0.8427455496100195,0.14693922734960713,0.007527719529137508,0.3624124158974495,0.630059864573413,0.012041162911022786,0.6416161061694394,0.34634273091953777,0.9674957408008282,0.022829301791163527,0.009674957408008281,0.012032683722671394,0.6361214480854278,0.3518458681919008,0.9327236523000394,0.2592678840889309,0.9357883935838874,0.948419640835076,0.6212148908056859,0.12142855440510462,1.403350713860713e-18,0.0,1.2015358281183255e-18,3.8188430160187243,0.0,1.0,0.5718406527541285,0.48061470470278905,0.2353866365634094,0.9654392071656697,0.0,0.0,0.0,0.0,0.0,2.2532812011859966,0.0,1.0,0.0,0.0,1.0,0.4808731113766581,1.0,0.3418610697696684,0.0232302664042882,0.0,0.03572382161325634,2.881688269163871,1.0,1.3540749276545581e-18,0.7701015917108955,0.7778165008509218,1.0,0.3757141930513429,0.059119595737917835,0.0,0.0,0.0,0.0,2.9827518813510783,1.0,0.0,0.818567038155907,0.9416713652771548,0.7243216890150533,0.7752861695291479,0.9828457337210827,0.9829166997117397,0.0,0.0,0.0,5.225608695410085,0.0,1.0,5.3027834475137704e-05,0.09150751857751983,0.968378829709494,3.7947076036992655e-19,0.5927685642392355,1.9120026789987581e-19,0.00017865475691318218,0.0016219861083563434,2.7240683786382253e-20,1.654508581225994,0.999839307934419,0.00016069206558104633,19,2019,18226.101088523865
115,0.15502187919287458,0.07415427948496116,27.87340482210499,58.270239088531156,6.795140027352304,6.64011814815943,115,6.795140027352304,56.0,,,175.44536731112748,552.2941550579853,1417.741858921945,19686,0.07201777196596287,0.007514489525475978,0.36442799417321,0.6280575163013141,0.010181936132773985,0.8454822035946351,0.1443358602725909,0.007473489675141763,0.3662726064163016,0.6262539039085567,0.007437621104700353,0.3732799148388117,0.619282464056488,0.9735780258270905,0.01668619391463867,0.009735780258270906,0.01322124082264422,0.37331335670131816,0.6134654024760376,0.5291267553002454,0.5060463554536264,0.9744884483744366,1.0,0.032938919580357606,0.0,0.0,0.0,0.0,3.0426004787086662,1.1102230246251565e-16,0.9999999999999999,0.8196974983593039,0.0007925744879398623,0.9183839921389269,0.022935351638850854,0.13254782753498726,0.0,0.0,0.0,0.0,1.8943572441600087,0.0,1.0,0.0,0.0,0.9832600907703976,0.2867779709171359,1.0,0.5578695207882657,0.07065547261466036,0.033630346400414145,0.007972563694623522,2.9401659651854968,1.0,0.0,0.7433118072369918,1.0,0.874106065241806,1.0,0.43955676616104306,0.025096607565624034,0.0,0.0,8.17012013585237e-20,4.082071246205465,0.7882315496773915,0.21176845032260846,0.984798456869726,0.9767662078625657,0.15225282647058785,0.8775426878740588,0.4386626093601006,0.8250161008304268,2.2395399516335555e-20,2.263067971787571e-19,0.0,4.255038889267466,1.1102230246251565e-16,0.9999999999999999,0.029111723985779703,0.8616397145563149,0.724241873570592,0.8176783260448349,0.7259397615091381,0.18641206477624372,0.0,0.0,0.0,3.345023464442903,1.0,0.0,19,2019,18226.101088523865
125,0.15502187919287458,0.07415427948496116,28.614947616954602,59.8204578804599,6.795140027352304,6.64011814815943,125,6.795140027352304,66.0,,,189.9409865909256,426.5556421740912,1834.6082436144352,24916,0.0736317323653249,0.013779964846847289,0.5391209842857763,0.4470990508673765,0.010221887044617193,0.8386529044326664,0.15112520852271638,0.007528421283323789,0.3645181973544523,0.6279533813622239,0.013014358182336176,0.3691157283898011,0.6178699134278627,0.9803921568627451,0.009803921568627427,0.009803921568627428,0.013126660937266653,0.36577516074546423,0.6210981783172691,0.3566959408854443,0.9414046208030751,0.6714414029237973,0.9305774905117952,0.9309342914906097,0.09811175842005503,0.0,0.0,0.0,3.9291655050347765,0.0,1.0,0.9188026003611995,0.9517802060510635,0.7180838834429455,0.0,0.20029323527260998,0.0,0.0,0.0,0.0,2.7889599251278185,0.0,1.0,0.0,0.018015302177051905,0.9610125426007842,0.5849484231288499,0.9477335010583887,0.6529295241669434,0.18968627326675583,0.0202149398760448,0.0,3.3745405062748186,1.0,0.0,3.911239262869496e-18,0.008673663357369837,0.9936959383659322,0.739664622519222,0.032591235494967334,0.00761976962872323,2.8125817539279026e-18,0.0,2.791055271206841e-18,1.7822452293662145,1.0,3.469446951953614e-18,1.0,0.0,0.9529877460422241,1.0,1.0,0.1883330837592345,0.0,0.0,0.4135461645612756,4.554866994362735,1.0,0.0,0.47080215142409604,1.0,0.8848643664693114,0.7244583977223029,0.963859984296681,0.6379319045389333,0.005376356549371268,1.680686505415291e-17,1.4417880148059366e-17,4.687293161000696,0.507143230211895,0.49285676978810505,19,2019,18226.101088523865
135,0.15502187919287458,0.07415427948496116,29.356490411804213,61.37067667238864,6.795140027352304,6.64011814815943,135,6.795140027352304,73.0,,,189.51730927079916,368.8778862487525,2195.24872303335,29801,0.07366359259868292,0.005748257209405545,0.5489432302211905,0.44530851256940396,0.010134615444474642,0.8426621466228519,0.14720323793267348,0.012971005906637913,0.35351087850926755,0.6335181155840947,0.007417385163427816,0.37380149163054266,0.6187811232060295,0.9803921568627451,0.00980392156862745,0.009803921568627447,0.012165466151212051,0.6333888040136314,0.35444572983515654,0.15186000866545218,0.3046528603821519,0.3719333519898387,0.9971929541854406,0.4912785080900884,0.0038227683064508767,5.420732505800882e-19,7.362284968330051e-19,0.0,2.320740451619423,1.1102230246251565e-16,0.9999999999999999,0.9926370005479628,0.97030935546242,1.0,0.027224704692284676,0.40643021550357844,0.0,0.0,0.0,0.0,3.396601276206246,0.0,1.0,0.0,0.017298904326206833,0.9445563013140055,0.2241123461127098,1.0,0.9054881831928472,0.1925901941952653,0.04591580001416141,0.03512464395052366,3.3650863731057195,1.0,0.0,0.6775789746192954,0.9930060601829502,1.0,0.7238421396752903,0.8762126466722007,0.5178251342263838,0.0,0.0,0.0,4.788464955376121,1.0,0.0,1.1895665996074793e-18,1.0,0.9945738195164348,0.9999550149091808,0.5217658354475885,0.0,0.610053874339667,0.9994538363897177,9.561430356530978e-05,5.125897994906154,1.0,0.0,0.0,1.0,1.0,0.3679335903636608,0.849296473363614,0.7559390425217504,0.0,0.0,0.0,3.973169106249025,1.0,0.0,19,2019,18226.101088523865
145,0.15502187919287458,0.07415427948496116,30.098033206653824,62.92089546431738,6.795140027352304,6.64011814815943,145,6.795140027352304,81.0,,,192.272211804986,553.030579936225,2736.0545644909143,35135,0.0778726217302096,0.01403350324548794,0.5305383194290596,0.45542817732545254,0.010238142435180023,0.8387369135517136,0.15102494401310632,0.007556305478743943,0.3646422961704632,0.6278013983507928,0.013647949912802946,0.5285460137422817,0.45780603634491523,0.9174835360810664,0.07334162855812304,0.009174835360810667,0.01339460718216496,0.06591177294260826,0.9206936198752268,0.19597484668747062,0.08574492322927038,0.9784416733787477,0.6470139832685659,0.3896116509041127,0.1260022378424376,1.0842021724855044e-19,0.03250850688237815,0.0033358145455706237,2.4586336367385533,1.1102230246251565e-16,0.9999999999999999,0.9743316094716786,0.5079986802021362,1.0,0.8109007865277288,0.8939285645690483,0.1986586187182373,0.0,0.0,2.5726350771958755e-18,4.385818259488829,0.0,1.0,2.562911392179034e-19,0.15794507083283954,0.8595380586851497,0.9659057855253205,0.7599808254576671,5.029641242250708e-19,0.016657608323880985,3.364746792083936e-19,0.0,2.760027348824858,1.0,0.0,0.1441182628881102,0.38918469790960547,0.8119557798422092,0.8950406780337905,0.6762124575384583,0.27410200941533397,0.0,0.0,0.0,3.1906138856275077,0.9170097526695705,0.08299024733042952,0.998740538726913,0.19905412371512946,0.11111194098830075,0.9999999999999999,0.963533314540543,0.7107175062964246,0.19451774609297443,0.9951231057662099,0.0,5.172798276126495,0.6609119896471262,0.33908801035287384,0.0,0.11561370974665569,0.9867871466285895,0.03533086078055359,0.02351604749052988,0.0,0.011700449143345747,0.17890209260994375,0.0,1.3518503063996181,0.8508289638011095,0.14917103619889047,19,2019,18226.101088523865
155,0.030115981948333648,0.01440589518065542,30.540834079981906,63.846584770023426,6.6702341301077634,6.64011814815943,155,6.6702341301077634,87.0,,,197.36236199969426,657.7136989799328,3378.8994207843207,40575,0.0832754016213018,0.012024914239485342,0.6435102423256264,0.34446484343488826,0.007474265371329034,0.373653074156643,0.618872660472028,0.007468438184116778,0.36950423986356096,0.6230273219523222,0.013477609585955487,0.5281066122833235,0.45841577813072104,0.013728878957024966,0.2589404022642781,0.7273307187786969,0.012827270433039316,0.3619806893371441,0.6251920402298166,0.8651724277526673,0.0099408241691601,0.9775756633335532,0.13564238434165152,0.9590362939813105,0.06989821266484726,0.004762839638869443,0.0,0.0,3.0220286458820595,0.0,1.0,0.9698920324497918,0.9343722145634609,0.9954224442698592,0.9549879095068734,0.2966545206592446,2.755103998230716e-19,0.0,0.0,0.0,4.15132912144923,1.1102230246251565e-16,0.9999999999999999,0.0,0.00470694593221202,0.8932432759734764,0.9885725585185506,1.0,0.3500857937114447,0.06461112737577766,0.0,0.0,3.3012197015114615,0.9959778781266718,0.0040221218733282015,0.0,0.9326211112775551,0.6001956415010273,0.9881082249945848,0.9935313524898802,0.41425353494847067,0.0,0.0,0.0,3.928709865211518,0.9539619532315895,0.04603804676841046,7.598932175425659e-05,0.003243949064165022,0.9999348472498661,0.9949362065903258,0.6467677933347342,0.04989889026747371,3.395535298150687e-20,1.8973889053523683e-20,1.0648780019829793e-20,2.6948576758283194,1.0,5.311222631492726e-20,0.0,0.6911966751565752,1.0,0.5059629953413438,0.9999999999999999,0.6097599889629305,0.0,0.0,0.0,3.806919659460849,1.0,0.0,19,2019,18226.101088523865
165,0.027779466425754684,0.013288229558329288,30.67930470367683,64.13606201189387,6.6678976145851845,6.64011814815943,165,6.6678976145851845,97.0,,,199.6842688350007,642.6744007295929,4008.329823241569,45950,0.08723242270384264,0.01278349881422647,0.36914409689851657,0.6180724042872568,0.011979497233775937,0.6368157774403512,0.35120472532587277,0.0074095443723792235,0.3717318047152806,0.62085865091234,0.012591053727645365,0.3877421925501301,0.5996667537222247,0.0061659025621784306,0.39486930174545476,0.5989647956923668,0.01204509943177198,0.6311211076454274,0.3568337929228006,0.8742907462941248,0.995734123030027,0.6005502080987714,0.9702431337303554,0.9256642741858447,0.04464986735124445,0.0,0.0,0.0,4.411132352690368,0.0,1.0,0.9706561249164505,0.9442024643754374,0.9428910183209966,0.2672038094429867,0.0,0.0,0.0,0.0,0.0,3.1249534170558713,0.0,1.0,1.3847542366101885e-17,0.0,0.9610580403020512,0.9024365814386792,0.5834400117912939,0.6807260300972924,0.0725281342512891,0.0,0.0,3.200188797880606,0.9733125083558459,0.02668749164415404,0.49061843222823537,0.8042239920995614,0.07607493517801342,0.9998609727216463,0.8794877881284273,0.243364062744317,3.178612092900646e-06,0.0,0.0,3.493633361712294,3.563656603966514e-05,0.9999643634339603,0.0,0.0018843655138929638,0.9979887829163264,0.9991860325564678,0.7751348246647821,0.44019291286959644,0.0,2.2378371065463767e-19,1.5074100809851236e-20,3.2143869185210656,1.0,2.0046994176694825e-19,0.0,0.42409220978285606,0.9999999999999999,0.8985283593412243,0.4919719865107696,0.7255926082982844,0.0,0.0,0.0,3.540185163933134,0.988356954569537,0.011643045430462967,19,2019,18226.101088523865
